Date,Actual,sundial_Forecast
2023-01-03,243.11,239.03677
2023-01-04,232.28,242.84297
2023-01-05,227.2,235.34953
2023-01-06,223.0,230.93228
2023-01-09,226.6,225.95952
2023-01-10,227.76,229.72485
2023-01-11,231.27,229.88745
2023-01-12,235.28,233.98413
2023-01-13,237.0,236.66902
2023-01-17,237.87,238.79651
2023-01-18,241.57,238.52286
2023-01-19,233.78,242.11519
2023-01-20,234.86,232.9541
2023-01-23,241.1,236.77478
2023-01-24,242.5,241.65434
2023-01-25,234.5,242.3866
2023-01-26,243.58,234.03496
2023-01-27,249.07,243.68771
2023-01-30,244.5,247.91914
2023-01-31,243.45,242.26685
2023-02-01,247.83,242.52702
2023-02-02,258.82,246.12723
2023-02-03,259.55,253.12723
2023-02-06,257.44,253.81485
2023-02-07,260.53,252.82259
2023-02-08,273.1,256.94147
2023-02-09,273.8,265.3183
2023-02-10,261.54,265.6917
2023-02-13,267.64,256.34512
2023-02-14,272.59,262.75717
2023-02-15,268.32,265.50287
2023-02-16,264.08,264.38705
2023-02-17,259.39,261.65005
2023-02-21,254.48,256.73526
2023-02-22,254.07,252.2426
2023-02-23,255.56,252.86247
2023-02-24,249.96,254.54459
2023-02-27,252.5,248.3929
2023-02-28,248.95,252.22432
2023-03-01,250.75,247.7186
2023-03-02,246.55,249.53804
2023-03-03,252.19,246.3746
2023-03-06,256.43,251.31319
2023-03-07,256.35,255.29068
2023-03-08,254.15,255.3099
2023-03-09,255.94,253.51993
2023-03-10,251.1,255.58908
2023-03-13,251.14,249.88887
2023-03-14,257.98,250.77803
2023-03-15,262.4,258.71176
2023-03-16,264.0,259.9052
2023-03-17,282.25,261.41278
2023-03-20,271.56,274.73285
2023-03-21,270.37,264.78183
2023-03-22,276.96,267.35312
2023-03-23,277.89,272.28314
2023-03-24,277.96,272.89417
2023-03-27,280.5,274.625
2023-03-28,275.79,275.9491
2023-03-29,278.85,272.8648
2023-03-30,284.2,276.0338
2023-03-31,283.73,281.0673
2023-04-03,286.52,279.57446
2023-04-04,287.18,282.17535
2023-04-05,285.96,283.607
2023-04-06,283.21,282.4768
2023-04-10,289.13,280.70377
2023-04-11,285.72,286.4712
2023-04-12,284.79,282.3095
2023-04-13,283.59,283.56198
2023-04-14,286.89,281.79535
2023-04-17,289.93,285.14636
2023-04-18,291.61,287.33215
2023-04-19,285.7,289.05377
2023-04-20,285.25,283.8309
2023-04-21,285.08,284.83505
2023-04-24,282.09,283.8742
2023-04-25,279.37,282.27182
2023-04-26,296.7,279.73456
2023-04-27,295.76,292.2597
2023-04-28,304.03,291.75208
2023-05-01,306.79,299.26236
2023-05-02,307.77,302.8834
2023-05-03,306.67,304.038
2023-05-04,306.46,303.79807
2023-05-05,305.72,303.7414
2023-05-08,310.12,302.85815
2023-05-09,307.89,307.18677
2023-05-10,308.62,304.78775
2023-05-11,310.14,305.61508
2023-05-12,310.55,307.09344
2023-05-15,309.23,307.38995
2023-05-16,309.83,307.38068
2023-05-17,312.29,308.22546
2023-05-18,314.53,310.6993
2023-05-19,316.74,312.70676
2023-05-22,318.34,315.18985
2023-05-23,320.03,315.4306
2023-05-24,314.73,318.11353
2023-05-25,323.24,313.21927
2023-05-26,323.98,319.45792
2023-05-30,335.25,321.10596
2023-05-31,332.35,331.4642
2023-06-01,326.13,329.27728
2023-06-02,334.0,323.88318
2023-06-05,335.26,330.66876
