Date,Actual,sundial_Forecast
2023-01-03,243.11,238.59651
2023-01-04,232.28,239.23862
2023-01-05,227.2,239.2125
2023-01-06,223.0,239.68112
2023-01-09,226.6,239.96024
2023-01-10,227.76,240.75534
2023-01-11,231.27,240.83377
2023-01-12,235.28,241.70544
2023-01-13,237.0,242.11514
2023-01-17,237.87,242.66788
2023-01-18,241.57,243.17978
2023-01-19,233.78,243.75313
2023-01-20,234.86,243.26753
2023-01-23,241.1,242.39465
2023-01-24,242.5,242.00845
2023-01-25,234.5,242.64722
2023-01-26,243.58,243.08603
2023-01-27,249.07,243.31596
2023-01-30,244.5,243.52832
2023-01-31,243.45,243.63298
2023-02-01,247.83,243.68344
2023-02-02,258.82,243.50362
2023-02-03,259.55,242.73376
2023-02-06,257.44,242.07698
2023-02-07,260.53,241.6209
2023-02-08,273.1,241.62476
2023-02-09,273.8,241.48457
2023-02-10,261.54,241.80142
2023-02-13,267.64,242.04196
2023-02-14,272.59,242.5874
2023-02-15,268.32,242.57771
2023-02-16,264.08,243.17075
2023-02-17,259.39,243.20718
2023-02-21,254.48,243.6982
2023-02-22,254.07,244.05734
2023-02-23,255.56,244.25317
2023-02-24,249.96,244.01892
2023-02-27,252.5,243.60222
2023-02-28,248.95,243.15405
2023-03-01,250.75,242.61536
2023-03-02,246.55,242.74678
2023-03-03,252.19,243.1799
2023-03-06,256.43,243.48569
2023-03-07,256.35,244.24654
2023-03-08,254.15,244.57791
2023-03-09,255.94,244.83398
2023-03-10,251.1,243.9521
2023-03-13,251.14,243.9979
2023-03-14,257.98,244.32242
2023-03-15,262.4,244.91508
2023-03-16,264.0,245.44983
2023-03-17,282.25,246.08789
2023-03-20,271.56,246.00925
2023-03-21,270.37,246.18454
2023-03-22,276.96,246.07419
2023-03-23,277.89,245.91895
2023-03-24,277.96,246.29019
2023-03-27,280.5,246.65356
2023-03-28,275.79,246.21045
2023-03-29,278.85,247.082
2023-03-30,284.2,247.21577
2023-03-31,283.73,247.43794
2023-04-03,286.52,247.13974
2023-04-04,287.18,283.43604
2023-04-05,285.96,280.382
2023-04-06,283.21,278.07275
2023-04-10,289.13,275.9083
2023-04-11,285.72,273.82837
2023-04-12,284.79,271.97357
2023-04-13,283.59,271.37213
2023-04-14,286.89,270.93762
2023-04-17,289.93,270.48236
2023-04-18,291.61,269.3762
2023-04-19,285.7,269.54028
2023-04-20,285.25,268.36798
2023-04-21,285.08,267.41928
2023-04-24,282.09,265.7159
2023-04-25,279.37,264.47845
2023-04-26,296.7,263.7151
2023-04-27,295.76,262.69806
2023-04-28,304.03,261.83023
2023-05-01,306.79,261.3698
2023-05-02,307.77,261.45712
2023-05-03,306.67,260.78458
2023-05-04,306.46,260.3832
2023-05-05,305.72,260.71707
2023-05-08,310.12,260.15677
2023-05-09,307.89,259.2342
2023-05-10,308.62,259.29114
2023-05-11,310.14,260.15308
2023-05-12,310.55,259.85062
