Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.7338
2022-03-31 17:00:00,311.86,313.7364
2022-03-31 18:00:00,313.32,311.62384
2022-03-31 19:00:00,312.39,313.06094
2022-03-31 20:00:00,310.82,311.69452
2022-03-31 21:00:00,311.46,310.295
2022-03-31 22:00:00,312.16,310.67886
2022-04-01 16:00:00,309.46,311.7195
2022-04-01 17:00:00,306.94,308.90213
2022-04-01 18:00:00,308.68,306.44058
2022-04-01 19:00:00,305.76,307.79047
2022-04-01 20:00:00,306.03,305.41824
2022-04-01 21:00:00,306.92,305.75906
2022-04-01 22:00:00,307.44,306.1615
2022-04-04 16:00:00,310.09,306.78244
2022-04-04 17:00:00,313.99,309.08035
2022-04-04 18:00:00,312.5,312.41644
2022-04-04 19:00:00,313.34,311.343
2022-04-04 20:00:00,313.33,312.316
2022-04-04 21:00:00,313.86,312.69983
2022-04-04 22:00:00,314.14,313.40585
2022-04-05 16:00:00,313.27,313.75226
2022-04-05 17:00:00,313.06,312.73294
2022-04-05 18:00:00,312.99,312.67358
2022-04-05 19:00:00,311.87,312.62527
2022-04-05 20:00:00,311.79,311.72183
2022-04-05 21:00:00,311.55,311.66443
2022-04-05 22:00:00,311.91,311.5279
2022-04-06 16:00:00,305.19,311.73468
2022-04-06 17:00:00,303.02,305.99365
2022-04-06 18:00:00,301.62,303.77917
2022-04-06 19:00:00,299.55,302.17206
2022-04-06 20:00:00,297.95,299.5958
2022-04-06 21:00:00,299.03,298.1552
2022-04-06 22:00:00,301.89,298.97552
2022-04-07 16:00:00,296.66,301.74088
2022-04-07 17:00:00,301.37,297.39893
2022-04-07 18:00:00,301.57,301.08508
2022-04-07 19:00:00,299.17,301.15424
2022-04-07 20:00:00,299.26,299.7963
2022-04-07 21:00:00,301.1,299.6141
2022-04-07 22:00:00,302.29,300.96912
2022-04-08 16:00:00,300.44,301.9346
2022-04-08 17:00:00,296.86,300.72507
2022-04-08 18:00:00,300.13,297.97473
2022-04-08 19:00:00,300.35,300.24863
2022-04-08 20:00:00,300.6,300.73383
2022-04-08 21:00:00,298.8,301.00235
2022-04-08 22:00:00,298.28,299.6646
2022-04-11 16:00:00,291.77,298.9444
2022-04-11 17:00:00,287.72,294.16364
2022-04-11 18:00:00,286.44,290.21008
2022-04-11 19:00:00,286.07,287.9632
2022-04-11 20:00:00,286.9,287.22653
2022-04-11 21:00:00,287.02,287.376
2022-04-11 22:00:00,287.12,286.8747
2022-04-12 16:00:00,289.27,286.84375
2022-04-12 17:00:00,290.25,288.72034
2022-04-12 18:00:00,286.4,289.73618
2022-04-12 19:00:00,286.43,286.7214
2022-04-12 20:00:00,285.13,286.5756
2022-04-12 21:00:00,283.82,285.64023
2022-04-12 22:00:00,282.33,284.35623
2022-04-13 16:00:00,282.73,282.70242
2022-04-13 17:00:00,282.76,282.16934
2022-04-13 18:00:00,283.65,282.2238
2022-04-13 19:00:00,285.66,283.69363
2022-04-13 20:00:00,286.09,285.60205
2022-04-13 21:00:00,285.95,286.08298
2022-04-13 22:00:00,287.23,286.06668
2022-04-14 16:00:00,288.08,287.2491
