Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,314.22015
2022-03-31 17:00:00,311.86,314.40234
2022-03-31 18:00:00,313.32,312.36954
2022-03-31 19:00:00,312.39,313.7648
2022-03-31 20:00:00,310.82,312.74197
2022-03-31 21:00:00,311.46,311.30396
2022-03-31 22:00:00,312.16,311.67252
2022-04-01 16:00:00,309.46,312.44217
2022-04-01 17:00:00,306.94,309.54486
2022-04-01 18:00:00,308.68,306.7317
2022-04-01 19:00:00,305.76,308.00998
2022-04-01 20:00:00,306.03,305.31467
2022-04-01 21:00:00,306.92,305.7534
2022-04-01 22:00:00,307.44,306.58557
2022-04-04 16:00:00,310.09,307.00446
2022-04-04 17:00:00,313.99,309.52014
2022-04-04 18:00:00,312.5,313.73004
2022-04-04 19:00:00,313.34,312.31473
2022-04-04 20:00:00,313.33,313.18933
2022-04-04 21:00:00,313.86,313.2878
2022-04-04 22:00:00,314.14,313.51462
2022-04-05 16:00:00,313.27,313.9884
2022-04-05 17:00:00,313.06,312.88614
2022-04-05 18:00:00,312.99,312.99185
2022-04-05 19:00:00,311.87,312.98767
2022-04-05 20:00:00,311.79,311.93643
2022-04-05 21:00:00,311.55,311.9051
2022-04-05 22:00:00,311.91,311.8556
2022-04-06 16:00:00,305.19,312.15152
2022-04-06 17:00:00,303.02,306.05936
2022-04-06 18:00:00,301.62,303.34702
2022-04-06 19:00:00,299.55,302.00903
2022-04-06 20:00:00,297.95,299.80386
2022-04-06 21:00:00,299.03,298.2367
2022-04-06 22:00:00,301.89,298.89352
2022-04-07 16:00:00,296.66,301.87534
2022-04-07 17:00:00,301.37,296.85306
2022-04-07 18:00:00,301.57,300.83893
2022-04-07 19:00:00,299.17,300.9556
2022-04-07 20:00:00,299.26,299.16284
2022-04-07 21:00:00,301.1,299.10645
2022-04-07 22:00:00,302.29,300.52643
2022-04-08 16:00:00,300.44,301.66312
2022-04-08 17:00:00,296.86,300.56924
2022-04-08 18:00:00,300.13,297.15594
2022-04-08 19:00:00,300.35,299.6162
2022-04-08 20:00:00,300.6,300.23895
2022-04-08 21:00:00,298.8,300.67917
2022-04-08 22:00:00,298.28,299.4293
2022-04-11 16:00:00,291.77,298.48035
2022-04-11 17:00:00,287.72,293.20312
2022-04-11 18:00:00,286.44,289.05783
2022-04-11 19:00:00,286.07,286.88077
2022-04-11 20:00:00,286.9,285.95892
2022-04-11 21:00:00,287.02,286.6772
2022-04-11 22:00:00,287.12,286.91702
2022-04-12 16:00:00,289.27,286.88547
2022-04-12 17:00:00,290.25,289.05215
2022-04-12 18:00:00,286.4,289.84103
2022-04-12 19:00:00,286.43,286.6635
2022-04-12 20:00:00,285.13,286.35825
2022-04-12 21:00:00,283.82,284.95294
2022-04-12 22:00:00,282.33,283.5579
2022-04-13 16:00:00,282.73,282.01938
2022-04-13 17:00:00,282.76,282.202
2022-04-13 18:00:00,283.65,282.20483
2022-04-13 19:00:00,285.66,282.8156
2022-04-13 20:00:00,286.09,285.03436
2022-04-13 21:00:00,285.95,285.6401
2022-04-13 22:00:00,287.23,285.54596
2022-04-14 16:00:00,288.08,286.96268
2022-04-14 17:00:00,285.12,288.02744
2022-04-14 18:00:00,283.66,285.43146
2022-04-14 19:00:00,283.17,283.90793
2022-04-14 20:00:00,282.13,283.04147
2022-04-14 21:00:00,283.09,281.86078
2022-04-14 22:00:00,281.23,282.8268
2022-04-18 16:00:00,278.99,281.33026
2022-04-18 17:00:00,279.86,279.00076
2022-04-18 18:00:00,281.02,279.52954
2022-04-18 19:00:00,279.97,280.74496
2022-04-18 20:00:00,278.9,279.76517
2022-04-18 21:00:00,280.93,278.7788
2022-04-18 22:00:00,280.48,280.5856
2022-04-19 16:00:00,279.38,280.2357
2022-04-19 17:00:00,282.4,279.43445
2022-04-19 18:00:00,283.88,282.0003
2022-04-19 19:00:00,284.3,283.36676
2022-04-19 20:00:00,283.78,283.88074
2022-04-19 21:00:00,283.55,283.6906
2022-04-19 22:00:00,284.27,283.38223
2022-04-20 16:00:00,289.38,284.03546
2022-04-20 17:00:00,286.38,289.2406
2022-04-20 18:00:00,288.11,286.4781
2022-04-20 19:00:00,287.21,288.15836
2022-04-20 20:00:00,286.48,287.16345
2022-04-20 21:00:00,287.56,286.454
2022-04-20 22:00:00,286.1,287.72565
2022-04-21 16:00:00,288.44,286.28973
2022-04-21 17:00:00,291.81,288.741
2022-04-21 18:00:00,288.95,291.79803
2022-04-21 19:00:00,286.22,289.5363
2022-04-21 20:00:00,286.49,286.83368
2022-04-21 21:00:00,285.09,286.84006
2022-04-21 22:00:00,282.78,285.1892
2022-04-22 16:00:00,281.97,283.36612
2022-04-22 17:00:00,280.52,282.318
2022-04-22 18:00:00,279.65,280.76324
2022-04-22 19:00:00,277.28,279.69586
2022-04-22 20:00:00,277.14,277.5212
2022-04-22 21:00:00,275.85,277.02377
2022-04-22 22:00:00,275.62,275.61697
2022-04-25 16:00:00,273.29,275.33752
2022-04-25 17:00:00,272.58,272.9267
2022-04-25 18:00:00,275.58,272.12427
2022-04-25 19:00:00,273.98,274.98285
2022-04-25 20:00:00,275.83,273.29605
2022-04-25 21:00:00,275.97,275.245
2022-04-25 22:00:00,278.14,275.438
2022-04-26 16:00:00,277.5,277.3933
2022-04-26 17:00:00,275.18,276.83408
2022-04-26 18:00:00,273.05,275.34854
2022-04-26 19:00:00,272.3,273.10706
2022-04-26 20:00:00,274.74,272.3753
2022-04-26 21:00:00,273.06,274.50598
2022-04-26 22:00:00,273.89,272.95297
2022-04-27 16:00:00,282.1,273.86856
2022-04-27 17:00:00,285.09,281.49097
2022-04-27 18:00:00,285.62,284.28827
2022-04-27 19:00:00,286.09,285.3127
2022-04-27 20:00:00,288.99,286.04575
2022-04-27 21:00:00,289.3,288.92093
2022-04-27 22:00:00,285.81,289.12827
2022-04-28 16:00:00,285.19,285.93753
2022-04-28 17:00:00,282.83,285.02475
2022-04-28 18:00:00,282.99,282.63647
2022-04-28 19:00:00,283.58,282.6796
2022-04-28 20:00:00,288.15,283.22574
2022-04-28 21:00:00,289.21,288.55505
2022-04-28 22:00:00,290.52,289.509
2022-04-29 16:00:00,288.41,290.91815
2022-04-29 17:00:00,287.39,288.57544
2022-04-29 18:00:00,284.56,287.38904
2022-04-29 19:00:00,284.19,284.53925
2022-04-29 20:00:00,283.17,284.0362
2022-04-29 21:00:00,282.55,283.065
2022-04-29 22:00:00,281.22,282.30725
2022-05-02 16:00:00,277.67,281.0424
2022-05-02 17:00:00,279.8,277.54095
2022-05-02 18:00:00,280.04,279.58746
2022-05-02 19:00:00,280.77,279.85495
2022-05-02 20:00:00,280.29,280.91238
2022-05-02 21:00:00,279.37,280.4481
2022-05-02 22:00:00,278.23,279.80365
2022-05-03 16:00:00,283.96,278.7575
2022-05-03 17:00:00,283.34,284.76196
2022-05-03 18:00:00,281.25,283.77454
2022-05-03 19:00:00,282.46,281.50803
2022-05-03 20:00:00,281.88,282.45425
2022-05-03 21:00:00,282.48,281.40894
2022-05-03 22:00:00,282.38,282.1005
2022-05-04 16:00:00,282.6,282.14514
2022-05-04 17:00:00,280.61,282.59467
2022-05-04 18:00:00,278.02,280.2448
2022-05-04 19:00:00,279.32,277.3903
2022-05-04 20:00:00,282.13,278.8681
2022-05-04 21:00:00,283.22,281.84012
2022-05-04 22:00:00,285.67,283.20883
2022-05-05 16:00:00,285.78,285.95834
2022-05-05 17:00:00,282.42,286.21997
2022-05-05 18:00:00,277.6,282.05682
2022-05-05 19:00:00,276.21,277.43884
2022-05-05 20:00:00,276.97,275.80246
2022-05-05 21:00:00,276.08,276.53333
2022-05-05 22:00:00,276.43,275.31693
2022-05-06 16:00:00,274.82,275.62903
2022-05-06 17:00:00,271.81,274.04727
2022-05-06 18:00:00,277.8,271.50757
2022-05-06 19:00:00,275.83,277.26358
2022-05-06 20:00:00,278.2,275.33875
2022-05-06 21:00:00,274.18,277.95712
2022-05-06 22:00:00,273.46,274.18576
2022-05-09 16:00:00,270.01,273.5042
2022-05-09 17:00:00,268.27,270.59204
2022-05-09 18:00:00,265.91,268.77972
2022-05-09 19:00:00,267.07,266.4449
2022-05-09 20:00:00,266.83,266.96637
2022-05-09 21:00:00,265.65,267.03113
2022-05-09 22:00:00,266.67,265.96835
2022-05-10 16:00:00,271.61,267.19897
2022-05-10 17:00:00,271.9,272.2503
2022-05-10 18:00:00,267.51,272.29022
2022-05-10 19:00:00,268.06,268.09024
2022-05-10 20:00:00,267.62,268.37198
2022-05-10 21:00:00,273.68,267.1535
2022-05-10 22:00:00,271.73,273.25302
2022-05-11 16:00:00,265.81,271.6306
2022-05-11 17:00:00,269.39,266.55093
2022-05-11 18:00:00,265.8,269.58636
2022-05-11 19:00:00,265.42,266.0183
2022-05-11 20:00:00,263.27,265.4803
2022-05-11 21:00:00,261.42,263.95016
2022-05-11 22:00:00,261.45,262.06024
2022-05-12 16:00:00,257.63,261.77356
2022-05-12 17:00:00,254.69,258.28888
2022-05-12 18:00:00,258.4,254.95064
2022-05-12 19:00:00,254.81,257.87436
2022-05-12 20:00:00,254.6,254.48369
2022-05-12 21:00:00,250.6,254.01596
2022-05-12 22:00:00,250.84,250.4865
2022-05-13 16:00:00,257.35,250.34702
2022-05-13 17:00:00,259.48,255.87032
2022-05-13 18:00:00,260.75,257.79562
2022-05-13 19:00:00,261.3,259.36398
2022-05-13 20:00:00,261.55,259.94006
2022-05-13 21:00:00,259.27,260.75583
2022-05-13 22:00:00,260.29,258.54758
2022-05-16 16:00:00,259.99,260.0767
2022-05-16 17:00:00,256.69,259.83743
2022-05-16 18:00:00,257.24,257.02332
2022-05-16 19:00:00,260.4,256.99286
2022-05-16 20:00:00,260.15,260.03452
2022-05-16 21:00:00,264.13,260.09335
2022-05-16 22:00:00,264.14,263.75836
2022-05-17 16:00:00,266.14,264.06644
2022-05-17 17:00:00,265.77,266.04956
2022-05-17 18:00:00,263.09,265.86554
2022-05-17 19:00:00,265.1,263.4767
2022-05-17 20:00:00,265.0,264.86682
2022-05-17 21:00:00,264.67,265.08328
2022-05-17 22:00:00,265.95,264.6023
2022-05-18 16:00:00,263.0,265.80188
2022-05-18 17:00:00,261.27,263.2506
2022-05-18 18:00:00,260.21,261.3715
2022-05-18 19:00:00,256.86,260.16995
2022-05-18 20:00:00,257.82,257.27402
2022-05-18 21:00:00,255.21,257.5474
2022-05-18 22:00:00,254.13,254.87128
2022-05-19 16:00:00,253.89,253.58081
2022-05-19 17:00:00,254.46,253.19588
2022-05-19 18:00:00,255.84,253.75858
2022-05-19 19:00:00,256.37,255.24132
2022-05-19 20:00:00,253.84,255.7636
2022-05-19 21:00:00,254.3,253.26213
2022-05-19 22:00:00,255.62,253.67236
2022-05-20 16:00:00,257.45,254.71568
2022-05-20 17:00:00,257.31,256.39227
2022-05-20 18:00:00,253.46,256.52344
2022-05-20 19:00:00,252.38,253.21243
2022-05-20 20:00:00,249.56,252.05948
2022-05-20 21:00:00,249.99,249.68887
2022-05-20 22:00:00,248.29,249.74991
2022-05-23 16:00:00,255.85,248.02638
2022-05-23 17:00:00,256.72,254.90579
2022-05-23 18:00:00,257.58,255.79683
2022-05-23 19:00:00,260.14,257.14224
2022-05-23 20:00:00,260.04,260.0323
2022-05-23 21:00:00,260.08,260.22922
2022-05-23 22:00:00,259.7,260.23822
2022-05-24 16:00:00,257.87,259.95557
2022-05-24 17:00:00,256.44,257.96396
2022-05-24 18:00:00,255.15,256.5425
2022-05-24 19:00:00,257.36,255.21635
2022-05-24 20:00:00,257.84,257.37317
2022-05-24 21:00:00,258.63,257.90338
2022-05-24 22:00:00,257.63,258.64343
2022-05-25 16:00:00,258.14,257.1156
2022-05-25 17:00:00,259.25,257.73773
2022-05-25 18:00:00,259.65,258.68243
2022-05-25 19:00:00,259.49,259.14114
2022-05-25 20:00:00,259.75,258.87213
2022-05-25 21:00:00,260.34,258.99368
2022-05-25 22:00:00,263.74,259.68906
2022-05-26 16:00:00,262.27,263.15314
2022-05-26 17:00:00,264.57,261.83475
2022-05-26 18:00:00,265.16,263.6562
2022-05-26 19:00:00,264.94,264.32538
2022-05-26 20:00:00,266.1,264.3504
2022-05-26 21:00:00,266.59,265.8207
2022-05-26 22:00:00,266.1,266.60077
2022-05-27 16:00:00,268.51,266.15305
2022-05-27 17:00:00,270.83,268.4384
2022-05-27 18:00:00,271.2,270.79086
