Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.59042
2022-03-31 17:00:00,311.86,313.71384
2022-03-31 18:00:00,313.32,311.17624
2022-03-31 19:00:00,312.39,312.71024
2022-03-31 20:00:00,310.82,311.5489
2022-03-31 21:00:00,311.46,309.97202
2022-03-31 22:00:00,312.16,310.41492
2022-04-01 16:00:00,309.46,311.09702
2022-04-01 17:00:00,306.94,308.57852
2022-04-01 18:00:00,308.68,306.33978
2022-04-01 19:00:00,305.76,307.84903
2022-04-01 20:00:00,306.03,305.23563
2022-04-01 21:00:00,306.92,305.4886
2022-04-01 22:00:00,307.44,305.9275
2022-04-04 16:00:00,310.09,306.78113
2022-04-04 17:00:00,313.99,309.33612
2022-04-04 18:00:00,312.5,312.94296
2022-04-04 19:00:00,313.34,311.76944
2022-04-04 20:00:00,313.33,312.4916
2022-04-04 21:00:00,313.86,312.73898
2022-04-04 22:00:00,314.14,313.2721
2022-04-05 16:00:00,313.27,313.76227
2022-04-05 17:00:00,313.06,312.86313
2022-04-05 18:00:00,312.99,312.9594
2022-04-05 19:00:00,311.87,312.56024
2022-04-05 20:00:00,311.79,311.39026
2022-04-05 21:00:00,311.55,311.11908
2022-04-05 22:00:00,311.91,310.74396
2022-04-06 16:00:00,305.19,310.97134
2022-04-06 17:00:00,303.02,305.10846
2022-04-06 18:00:00,301.62,302.41547
2022-04-06 19:00:00,299.55,300.76083
2022-04-06 20:00:00,297.95,298.5358
2022-04-06 21:00:00,299.03,297.02667
2022-04-06 22:00:00,301.89,298.59604
2022-04-07 16:00:00,296.66,301.61682
2022-04-07 17:00:00,301.37,296.88382
2022-04-07 18:00:00,301.57,301.31915
2022-04-07 19:00:00,299.17,301.38284
2022-04-07 20:00:00,299.26,299.53836
2022-04-07 21:00:00,301.1,299.37982
2022-04-07 22:00:00,302.29,301.1389
2022-04-08 16:00:00,300.44,302.18646
2022-04-08 17:00:00,296.86,300.9487
2022-04-08 18:00:00,300.13,297.88498
2022-04-08 19:00:00,300.35,300.41504
2022-04-08 20:00:00,300.6,300.44177
2022-04-08 21:00:00,298.8,300.54132
2022-04-08 22:00:00,298.28,299.3586
2022-04-11 16:00:00,291.77,298.3807
2022-04-11 17:00:00,287.72,293.65955
2022-04-11 18:00:00,286.44,289.48154
2022-04-11 19:00:00,286.07,287.2187
2022-04-11 20:00:00,286.9,286.36798
2022-04-11 21:00:00,287.02,286.57217
2022-04-11 22:00:00,287.12,286.07263
2022-04-12 16:00:00,289.27,285.79532
2022-04-12 17:00:00,290.25,288.21243
2022-04-12 18:00:00,286.4,289.83167
2022-04-12 19:00:00,286.43,286.4928
2022-04-12 20:00:00,285.13,285.96417
2022-04-12 21:00:00,283.82,284.5842
2022-04-12 22:00:00,282.33,283.5598
2022-04-13 16:00:00,282.73,281.8807
2022-04-13 17:00:00,282.76,282.46182
2022-04-13 18:00:00,283.65,282.52173
2022-04-13 19:00:00,285.66,283.86368
2022-04-13 20:00:00,286.09,285.7895
2022-04-13 21:00:00,285.95,285.90973
2022-04-13 22:00:00,287.23,285.736
2022-04-14 16:00:00,288.08,286.6338
2022-04-14 17:00:00,285.12,287.4876
2022-04-14 18:00:00,283.66,285.13477
2022-04-14 19:00:00,283.17,284.06116
2022-04-14 20:00:00,282.13,283.523
2022-04-14 21:00:00,283.09,282.84625
2022-04-14 22:00:00,281.23,283.46622
2022-04-18 16:00:00,278.99,282.29724
2022-04-18 17:00:00,279.86,280.04135
2022-04-18 18:00:00,281.02,280.4794
2022-04-18 19:00:00,279.97,281.36392
2022-04-18 20:00:00,278.9,280.283
2022-04-18 21:00:00,280.93,279.48938
2022-04-18 22:00:00,280.48,280.93347
2022-04-19 16:00:00,279.38,280.6191
2022-04-19 17:00:00,282.4,279.74396
2022-04-19 18:00:00,283.88,282.46576
2022-04-19 19:00:00,284.3,283.82825
2022-04-19 20:00:00,283.78,284.79254
2022-04-19 21:00:00,283.55,284.14606
2022-04-19 22:00:00,284.27,283.72443
2022-04-20 16:00:00,289.38,284.11133
2022-04-20 17:00:00,286.38,289.29736
2022-04-20 18:00:00,288.11,286.47244
2022-04-20 19:00:00,287.21,288.16095
2022-04-20 20:00:00,286.48,287.43915
2022-04-20 21:00:00,287.56,286.93613
2022-04-20 22:00:00,286.1,287.79553
2022-04-21 16:00:00,288.44,286.53745
2022-04-21 17:00:00,291.81,288.27225
2022-04-21 18:00:00,288.95,291.46826
2022-04-21 19:00:00,286.22,289.14142
2022-04-21 20:00:00,286.49,286.45514
2022-04-21 21:00:00,285.09,286.4818
2022-04-21 22:00:00,282.78,285.09177
2022-04-22 16:00:00,281.97,282.8704
2022-04-22 17:00:00,280.52,281.56674
2022-04-22 18:00:00,279.65,280.62503
2022-04-22 19:00:00,277.28,279.63763
2022-04-22 20:00:00,277.14,277.30423
2022-04-22 21:00:00,275.85,277.44333
2022-04-22 22:00:00,275.62,276.07376
2022-04-25 16:00:00,273.29,275.46405
2022-04-25 17:00:00,272.58,273.17816
2022-04-25 18:00:00,275.58,272.44644
2022-04-25 19:00:00,273.98,275.4575
2022-04-25 20:00:00,275.83,274.15924
2022-04-25 21:00:00,275.97,275.95743
2022-04-25 22:00:00,278.14,276.36856
2022-04-26 16:00:00,277.5,278.39212
2022-04-26 17:00:00,275.18,277.9668
2022-04-26 18:00:00,273.05,275.89688
2022-04-26 19:00:00,272.3,273.54456
2022-04-26 20:00:00,274.74,272.6497
2022-04-26 21:00:00,273.06,275.1976
2022-04-26 22:00:00,273.89,273.66525
2022-04-27 16:00:00,282.1,274.51816
2022-04-27 17:00:00,285.09,281.54135
2022-04-27 18:00:00,285.62,284.7687
2022-04-27 19:00:00,286.09,285.49707
2022-04-27 20:00:00,288.99,286.14792
2022-04-27 21:00:00,289.3,289.15106
2022-04-27 22:00:00,285.81,289.72278
2022-04-28 16:00:00,285.19,286.81326
2022-04-28 17:00:00,282.83,285.80984
2022-04-28 18:00:00,282.99,283.468
2022-04-28 19:00:00,283.58,283.6838
2022-04-28 20:00:00,288.15,284.2983
2022-04-28 21:00:00,289.21,288.82288
2022-04-28 22:00:00,290.52,289.81577
2022-04-29 16:00:00,288.41,291.3505
2022-04-29 17:00:00,287.39,289.1938
2022-04-29 18:00:00,284.56,287.97537
2022-04-29 19:00:00,284.19,285.00748
2022-04-29 20:00:00,283.17,284.53656
2022-04-29 21:00:00,282.55,283.83945
2022-04-29 22:00:00,281.22,283.16473
2022-05-02 16:00:00,277.67,281.95477
2022-05-02 17:00:00,279.8,278.7898
2022-05-02 18:00:00,280.04,280.44073
