Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.29663
2022-03-31 17:00:00,311.86,313.57108
2022-03-31 18:00:00,313.32,311.3352
2022-03-31 19:00:00,312.39,312.6712
2022-03-31 20:00:00,310.82,311.8955
2022-03-31 21:00:00,311.46,310.20648
2022-03-31 22:00:00,312.16,310.74927
2022-04-01 16:00:00,309.46,311.36682
2022-04-01 17:00:00,306.94,308.7863
2022-04-01 18:00:00,308.68,306.38657
2022-04-01 19:00:00,305.76,307.76257
2022-04-01 20:00:00,306.03,304.85236
2022-04-01 21:00:00,306.92,305.2486
2022-04-01 22:00:00,307.44,305.8588
2022-04-04 16:00:00,310.09,306.53378
2022-04-04 17:00:00,313.99,309.02103
2022-04-04 18:00:00,312.5,312.5696
2022-04-04 19:00:00,313.34,311.4592
2022-04-04 20:00:00,313.33,312.19424
2022-04-04 21:00:00,313.86,312.29663
2022-04-04 22:00:00,314.14,312.7303
2022-04-05 16:00:00,313.27,313.11298
2022-04-05 17:00:00,313.06,312.13254
2022-04-05 18:00:00,312.99,312.1867
2022-04-05 19:00:00,311.87,312.1398
2022-04-05 20:00:00,311.79,311.3825
2022-04-05 21:00:00,311.55,311.26978
2022-04-05 22:00:00,311.91,311.26062
2022-04-06 16:00:00,305.19,311.73453
2022-04-06 17:00:00,303.02,305.45325
2022-04-06 18:00:00,301.62,302.3623
2022-04-06 19:00:00,299.55,300.49988
2022-04-06 20:00:00,297.95,298.42804
2022-04-06 21:00:00,299.03,297.04733
2022-04-06 22:00:00,301.89,298.49545
2022-04-07 16:00:00,296.66,301.8826
2022-04-07 17:00:00,301.37,296.71204
2022-04-07 18:00:00,301.57,301.51254
2022-04-07 19:00:00,299.17,301.50702
2022-04-07 20:00:00,299.26,299.57828
2022-04-07 21:00:00,301.1,299.67157
2022-04-07 22:00:00,302.29,301.45062
2022-04-08 16:00:00,300.44,302.54782
2022-04-08 17:00:00,296.86,301.09784
2022-04-08 18:00:00,300.13,297.85126
2022-04-08 19:00:00,300.35,300.4224
2022-04-08 20:00:00,300.6,300.50616
2022-04-08 21:00:00,298.8,300.64893
2022-04-08 22:00:00,298.28,299.2477
2022-04-11 16:00:00,291.77,298.3629
2022-04-11 17:00:00,287.72,292.64633
2022-04-11 18:00:00,286.44,288.59888
2022-04-11 19:00:00,286.07,286.82257
2022-04-11 20:00:00,286.9,285.8822
2022-04-11 21:00:00,287.02,286.0082
2022-04-11 22:00:00,287.12,285.81854
2022-04-12 16:00:00,289.27,285.24927
2022-04-12 17:00:00,290.25,287.69986
2022-04-12 18:00:00,286.4,289.0216
2022-04-12 19:00:00,286.43,285.9027
2022-04-12 20:00:00,285.13,285.91687
2022-04-12 21:00:00,283.82,284.0061
2022-04-12 22:00:00,282.33,282.62875
2022-04-13 16:00:00,282.73,281.18823
2022-04-13 17:00:00,282.76,281.91437
2022-04-13 18:00:00,283.65,281.87967
2022-04-13 19:00:00,285.66,283.10684
2022-04-13 20:00:00,286.09,285.5819
2022-04-13 21:00:00,285.95,285.67065
2022-04-13 22:00:00,287.23,285.89838
2022-04-14 16:00:00,288.08,286.93372
2022-04-14 17:00:00,285.12,287.86618
2022-04-14 18:00:00,283.66,285.54678
2022-04-14 19:00:00,283.17,284.038
2022-04-14 20:00:00,282.13,283.35187
2022-04-14 21:00:00,283.09,282.39487
