Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.12805
2022-03-31 17:00:00,311.86,313.2938
2022-03-31 18:00:00,313.32,311.48615
2022-03-31 19:00:00,312.39,312.9229
2022-03-31 20:00:00,310.82,312.20422
2022-03-31 21:00:00,311.46,310.55347
2022-03-31 22:00:00,312.16,311.16718
2022-04-01 16:00:00,309.46,311.77292
2022-04-01 17:00:00,306.94,308.93103
2022-04-01 18:00:00,308.68,306.3007
2022-04-01 19:00:00,305.76,307.69385
2022-04-01 20:00:00,306.03,304.71518
2022-04-01 21:00:00,306.92,304.89703
2022-04-01 22:00:00,307.44,305.59952
2022-04-04 16:00:00,310.09,306.0288
2022-04-04 17:00:00,313.99,308.83167
2022-04-04 18:00:00,312.5,312.62372
2022-04-04 19:00:00,313.34,311.22925
2022-04-04 20:00:00,313.33,311.41278
2022-04-04 21:00:00,313.86,311.26468
2022-04-04 22:00:00,314.14,311.74847
2022-04-05 16:00:00,313.27,312.2044
2022-04-05 17:00:00,313.06,311.36057
2022-04-05 18:00:00,312.99,311.48456
2022-04-05 19:00:00,311.87,311.53528
2022-04-05 20:00:00,311.79,310.6217
2022-04-05 21:00:00,311.55,310.6874
2022-04-05 22:00:00,311.91,310.54056
2022-04-06 16:00:00,305.19,311.10526
2022-04-06 17:00:00,303.02,305.1959
2022-04-06 18:00:00,301.62,302.2928
2022-04-06 19:00:00,299.55,300.89227
2022-04-06 20:00:00,297.95,298.77377
2022-04-06 21:00:00,299.03,297.2581
2022-04-06 22:00:00,301.89,297.89722
2022-04-07 16:00:00,296.66,301.44962
2022-04-07 17:00:00,301.37,296.07474
2022-04-07 18:00:00,301.57,300.63034
2022-04-07 19:00:00,299.17,300.7339
2022-04-07 20:00:00,299.26,298.87277
2022-04-07 21:00:00,301.1,299.1971
2022-04-07 22:00:00,302.29,300.91522
2022-04-08 16:00:00,300.44,301.93835
2022-04-08 17:00:00,296.86,300.56836
2022-04-08 18:00:00,300.13,297.241
2022-04-08 19:00:00,300.35,299.65247
2022-04-08 20:00:00,300.6,299.90875
2022-04-08 21:00:00,298.8,300.40833
2022-04-08 22:00:00,298.28,298.99097
2022-04-11 16:00:00,291.77,298.12012
2022-04-11 17:00:00,287.72,292.32193
2022-04-11 18:00:00,286.44,288.41574
2022-04-11 19:00:00,286.07,287.4588
2022-04-11 20:00:00,286.9,286.6252
2022-04-11 21:00:00,287.02,286.81516
2022-04-11 22:00:00,287.12,285.82516
2022-04-12 16:00:00,289.27,285.36948
2022-04-12 17:00:00,290.25,286.56262
2022-04-12 18:00:00,286.4,287.53494
2022-04-12 19:00:00,286.43,284.0008
2022-04-12 20:00:00,285.13,284.04312
2022-04-12 21:00:00,283.82,282.67236
2022-04-12 22:00:00,282.33,281.8505
2022-04-13 16:00:00,282.73,280.34247
2022-04-13 17:00:00,282.76,281.05414
2022-04-13 18:00:00,283.65,281.66248
2022-04-13 19:00:00,285.66,282.33478
2022-04-13 20:00:00,286.09,284.75174
2022-04-13 21:00:00,285.95,285.08536
2022-04-13 22:00:00,287.23,285.29333
2022-04-14 16:00:00,288.08,286.5606
2022-04-14 17:00:00,285.12,287.76428
2022-04-14 18:00:00,283.66,285.12805
2022-04-14 19:00:00,283.17,283.76837
2022-04-14 20:00:00,282.13,282.9437
2022-04-14 21:00:00,283.09,281.68582
2022-04-14 22:00:00,281.23,282.831
2022-04-18 16:00:00,278.99,281.25537
2022-04-18 17:00:00,279.86,278.84988
2022-04-18 18:00:00,281.02,279.5966
2022-04-18 19:00:00,279.97,280.4793
2022-04-18 20:00:00,278.9,279.4455
2022-04-18 21:00:00,280.93,279.50955
2022-04-18 22:00:00,280.48,281.09595
2022-04-19 16:00:00,279.38,281.4749
2022-04-19 17:00:00,282.4,279.29886
2022-04-19 18:00:00,283.88,281.25864
2022-04-19 19:00:00,284.3,283.31302
2022-04-19 20:00:00,283.78,283.5484
2022-04-19 21:00:00,283.55,282.55292
2022-04-19 22:00:00,284.27,282.64487
2022-04-20 16:00:00,289.38,282.85397
2022-04-20 17:00:00,286.38,288.15704
2022-04-20 18:00:00,288.11,285.9046
2022-04-20 19:00:00,287.21,287.11343
