Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,314.35217
2022-03-31 17:00:00,311.86,314.54956
2022-03-31 18:00:00,313.32,312.1623
2022-03-31 19:00:00,312.39,313.16513
2022-03-31 20:00:00,310.82,312.19818
2022-03-31 21:00:00,311.46,310.37747
2022-03-31 22:00:00,312.16,310.97095
2022-04-01 16:00:00,309.46,311.58618
2022-04-01 17:00:00,306.94,308.88147
2022-04-01 18:00:00,308.68,306.53278
2022-04-01 19:00:00,305.76,307.80692
2022-04-01 20:00:00,306.03,304.95
2022-04-01 21:00:00,306.92,305.34766
2022-04-01 22:00:00,307.44,306.05914
2022-04-04 16:00:00,310.09,306.67184
2022-04-04 17:00:00,313.99,309.2293
2022-04-04 18:00:00,312.5,312.9859
2022-04-04 19:00:00,313.34,311.69305
2022-04-04 20:00:00,313.33,312.34827
2022-04-04 21:00:00,313.86,312.27643
2022-04-04 22:00:00,314.14,313.06873
2022-04-05 16:00:00,313.27,313.2765
2022-04-05 17:00:00,313.06,311.91464
2022-04-05 18:00:00,312.99,312.07883
2022-04-05 19:00:00,311.87,312.681
2022-04-05 20:00:00,311.79,311.87048
2022-04-05 21:00:00,311.55,311.8127
2022-04-05 22:00:00,311.91,311.47125
2022-04-06 16:00:00,305.19,311.8373
2022-04-06 17:00:00,303.02,305.69885
2022-04-06 18:00:00,301.62,302.86377
2022-04-06 19:00:00,299.55,301.60187
2022-04-06 20:00:00,297.95,299.52722
2022-04-06 21:00:00,299.03,297.57712
2022-04-06 22:00:00,301.89,298.7085
2022-04-07 16:00:00,296.66,301.89044
2022-04-07 17:00:00,301.37,296.6856
2022-04-07 18:00:00,301.57,301.43356
2022-04-07 19:00:00,299.17,301.78085
2022-04-07 20:00:00,299.26,300.0313
2022-04-07 21:00:00,301.1,299.9007
2022-04-07 22:00:00,302.29,301.70514
2022-04-08 16:00:00,300.44,302.71716
2022-04-08 17:00:00,296.86,301.2115
2022-04-08 18:00:00,300.13,298.0249
2022-04-08 19:00:00,300.35,300.5809
2022-04-08 20:00:00,300.6,300.6939
2022-04-08 21:00:00,298.8,300.85278
2022-04-08 22:00:00,298.28,299.45828
2022-04-11 16:00:00,291.77,298.55807
2022-04-11 17:00:00,287.72,293.30862
2022-04-11 18:00:00,286.44,288.43454
2022-04-11 19:00:00,286.07,286.20108
2022-04-11 20:00:00,286.9,286.15356
2022-04-11 21:00:00,287.02,286.8651
2022-04-11 22:00:00,287.12,286.7085
2022-04-12 16:00:00,289.27,285.4722
2022-04-12 17:00:00,290.25,287.5587
2022-04-12 18:00:00,286.4,288.66626
2022-04-12 19:00:00,286.43,285.3872
2022-04-12 20:00:00,285.13,285.4522
2022-04-12 21:00:00,283.82,284.00467
2022-04-12 22:00:00,282.33,282.942
2022-04-13 16:00:00,282.73,281.22348
2022-04-13 17:00:00,282.76,281.3869
2022-04-13 18:00:00,283.65,281.02493
2022-04-13 19:00:00,285.66,282.14774
2022-04-13 20:00:00,286.09,284.70013
2022-04-13 21:00:00,285.95,285.37607
2022-04-13 22:00:00,287.23,285.31903
2022-04-14 16:00:00,288.08,286.32208
2022-04-14 17:00:00,285.12,287.5568
2022-04-14 18:00:00,283.66,285.25543
2022-04-14 19:00:00,283.17,283.9684
2022-04-14 20:00:00,282.13,283.4287
2022-04-14 21:00:00,283.09,282.87988
2022-04-14 22:00:00,281.23,283.37064
2022-04-18 16:00:00,278.99,281.8921
2022-04-18 17:00:00,279.86,280.18478
2022-04-18 18:00:00,281.02,280.61557
2022-04-18 19:00:00,279.97,281.38123
2022-04-18 20:00:00,278.9,280.13263
2022-04-18 21:00:00,280.93,279.3188
2022-04-18 22:00:00,280.48,281.01956
2022-04-19 16:00:00,279.38,280.71252
2022-04-19 17:00:00,282.4,279.68616
2022-04-19 18:00:00,283.88,281.80606
2022-04-19 19:00:00,284.3,283.192
2022-04-19 20:00:00,283.78,284.2044
2022-04-19 21:00:00,283.55,283.65366
2022-04-19 22:00:00,284.27,283.30176
2022-04-20 16:00:00,289.38,283.8459
2022-04-20 17:00:00,286.38,288.65408
2022-04-20 18:00:00,288.11,286.02948
2022-04-20 19:00:00,287.21,287.64795
2022-04-20 20:00:00,286.48,286.72345
2022-04-20 21:00:00,287.56,285.9262
2022-04-20 22:00:00,286.1,287.0306
2022-04-21 16:00:00,288.44,285.40967
2022-04-21 17:00:00,291.81,287.8695
2022-04-21 18:00:00,288.95,291.3438
2022-04-21 19:00:00,286.22,288.58984
2022-04-21 20:00:00,286.49,286.05505
2022-04-21 21:00:00,285.09,286.03897
