Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,314.10297
2022-03-31 17:00:00,311.86,314.10858
2022-03-31 18:00:00,313.32,312.00262
2022-03-31 19:00:00,312.39,313.41965
2022-03-31 20:00:00,310.82,312.00568
2022-03-31 21:00:00,311.46,310.41772
2022-03-31 22:00:00,312.16,310.94186
2022-04-01 16:00:00,309.46,311.2302
2022-04-01 17:00:00,306.94,308.32492
2022-04-01 18:00:00,308.68,305.79678
2022-04-01 19:00:00,305.76,307.43042
2022-04-01 20:00:00,306.03,304.80237
2022-04-01 21:00:00,306.92,305.3038
2022-04-01 22:00:00,307.44,305.48096
2022-04-04 16:00:00,310.09,306.55386
2022-04-04 17:00:00,313.99,309.0627
2022-04-04 18:00:00,312.5,312.55884
2022-04-04 19:00:00,313.34,311.23996
2022-04-04 20:00:00,313.33,312.26706
2022-04-04 21:00:00,313.86,312.48285
2022-04-04 22:00:00,314.14,313.37592
2022-04-05 16:00:00,313.27,313.7091
2022-04-05 17:00:00,313.06,312.9197
2022-04-05 18:00:00,312.99,313.0604
2022-04-05 19:00:00,311.87,313.14627
2022-04-05 20:00:00,311.79,312.06482
2022-04-05 21:00:00,311.55,311.993
2022-04-05 22:00:00,311.91,311.398
2022-04-06 16:00:00,305.19,311.63034
2022-04-06 17:00:00,303.02,305.47684
2022-04-06 18:00:00,301.62,302.96115
2022-04-06 19:00:00,299.55,302.2459
2022-04-06 20:00:00,297.95,299.94437
2022-04-06 21:00:00,299.03,298.2758
2022-04-06 22:00:00,301.89,299.18518
2022-04-07 16:00:00,296.66,302.0012
2022-04-07 17:00:00,301.37,297.33987
2022-04-07 18:00:00,301.57,301.21234
2022-04-07 19:00:00,299.17,301.37668
2022-04-07 20:00:00,299.26,299.84607
2022-04-07 21:00:00,301.1,299.9188
2022-04-07 22:00:00,302.29,301.296
2022-04-08 16:00:00,300.44,302.45123
2022-04-08 17:00:00,296.86,300.8803
2022-04-08 18:00:00,300.13,298.0513
2022-04-08 19:00:00,300.35,299.75223
2022-04-08 20:00:00,300.6,300.40033
2022-04-08 21:00:00,298.8,301.05334
2022-04-08 22:00:00,298.28,299.89545
2022-04-11 16:00:00,291.77,298.94662
2022-04-11 17:00:00,287.72,294.3926
2022-04-11 18:00:00,286.44,290.04285
2022-04-11 19:00:00,286.07,287.69345
2022-04-11 20:00:00,286.9,287.11304
2022-04-11 21:00:00,287.02,287.607
2022-04-11 22:00:00,287.12,286.98615
2022-04-12 16:00:00,289.27,286.4681
2022-04-12 17:00:00,290.25,288.68054
2022-04-12 18:00:00,286.4,289.97992
2022-04-12 19:00:00,286.43,286.53668
2022-04-12 20:00:00,285.13,286.30695
2022-04-12 21:00:00,283.82,284.83472
2022-04-12 22:00:00,282.33,283.35867
2022-04-13 16:00:00,282.73,282.77823
2022-04-13 17:00:00,282.76,282.75327
2022-04-13 18:00:00,283.65,282.76587
2022-04-13 19:00:00,285.66,283.44174
2022-04-13 20:00:00,286.09,285.52866
2022-04-13 21:00:00,285.95,285.9753
2022-04-13 22:00:00,287.23,286.10342
2022-04-14 16:00:00,288.08,287.2148
2022-04-14 17:00:00,285.12,288.03464
2022-04-14 18:00:00,283.66,285.8063
2022-04-14 19:00:00,283.17,284.35785
2022-04-14 20:00:00,282.13,283.7569
2022-04-14 21:00:00,283.09,282.88705
2022-04-14 22:00:00,281.23,283.8619
2022-04-18 16:00:00,278.99,282.71146
2022-04-18 17:00:00,279.86,280.46762
2022-04-18 18:00:00,281.02,280.51923
2022-04-18 19:00:00,279.97,281.14062
2022-04-18 20:00:00,278.9,280.3613
2022-04-18 21:00:00,280.93,279.9177
2022-04-18 22:00:00,280.48,281.67874
2022-04-19 16:00:00,279.38,281.44302
2022-04-19 17:00:00,282.4,280.55643
2022-04-19 18:00:00,283.88,282.95804
2022-04-19 19:00:00,284.3,284.13593
2022-04-19 20:00:00,283.78,284.6806
2022-04-19 21:00:00,283.55,284.19983
2022-04-19 22:00:00,284.27,283.8798
2022-04-20 16:00:00,289.38,284.59055
2022-04-20 17:00:00,286.38,289.58713
2022-04-20 18:00:00,288.11,286.8295
2022-04-20 19:00:00,287.21,288.22675
2022-04-20 20:00:00,286.48,287.7621
2022-04-20 21:00:00,287.56,287.04028
2022-04-20 22:00:00,286.1,288.1505
2022-04-21 16:00:00,288.44,286.65073
2022-04-21 17:00:00,291.81,288.68933
2022-04-21 18:00:00,288.95,291.86288
2022-04-21 19:00:00,286.22,289.37628
2022-04-21 20:00:00,286.49,286.75128
2022-04-21 21:00:00,285.09,286.53555
2022-04-21 22:00:00,282.78,284.93845
2022-04-22 16:00:00,281.97,282.8221
2022-04-22 17:00:00,280.52,282.00995
2022-04-22 18:00:00,279.65,280.48938
2022-04-22 19:00:00,277.28,279.6559
2022-04-22 20:00:00,277.14,277.5769
2022-04-22 21:00:00,275.85,277.37863
2022-04-22 22:00:00,275.62,275.82266
2022-04-25 16:00:00,273.29,275.1158
2022-04-25 17:00:00,272.58,272.76532
2022-04-25 18:00:00,275.58,272.14282
2022-04-25 19:00:00,273.98,275.52576
2022-04-25 20:00:00,275.83,273.9476
2022-04-25 21:00:00,275.97,276.08832
2022-04-25 22:00:00,278.14,276.2342
2022-04-26 16:00:00,277.5,277.95197
2022-04-26 17:00:00,275.18,277.1492
2022-04-26 18:00:00,273.05,274.95496
2022-04-26 19:00:00,272.3,273.05298
2022-04-26 20:00:00,274.74,272.18185
2022-04-26 21:00:00,273.06,274.81027
2022-04-26 22:00:00,273.89,273.20505
2022-04-27 16:00:00,282.1,274.0975
2022-04-27 17:00:00,285.09,281.7663
2022-04-27 18:00:00,285.62,284.88818
2022-04-27 19:00:00,286.09,286.05728
2022-04-27 20:00:00,288.99,286.55542
2022-04-27 21:00:00,289.3,289.3164
2022-04-27 22:00:00,285.81,289.78818
2022-04-28 16:00:00,285.19,286.72687
2022-04-28 17:00:00,282.83,285.77045
2022-04-28 18:00:00,282.99,283.57495
2022-04-28 19:00:00,283.58,283.67767
2022-04-28 20:00:00,288.15,284.1847
2022-04-28 21:00:00,289.21,288.64087
2022-04-28 22:00:00,290.52,289.66794
2022-04-29 16:00:00,288.41,291.29144
2022-04-29 17:00:00,287.39,289.29608
2022-04-29 18:00:00,284.56,288.4404
2022-04-29 19:00:00,284.19,285.67648
2022-04-29 20:00:00,283.17,284.85312
2022-04-29 21:00:00,282.55,284.0265
2022-04-29 22:00:00,281.22,283.72363
