Date,Actual,fm_Forecast
2022-03-31 16:00:00,314.01,313.08347
2022-03-31 17:00:00,311.86,314.0866
2022-03-31 18:00:00,313.32,312.27942
2022-03-31 19:00:00,312.39,313.40594
2022-03-31 20:00:00,310.82,312.2776
2022-03-31 21:00:00,311.46,310.9452
2022-03-31 22:00:00,312.16,310.9974
2022-04-01 16:00:00,309.46,311.5495
2022-04-01 17:00:00,306.94,308.9722
2022-04-01 18:00:00,308.68,306.43372
2022-04-01 19:00:00,305.76,307.83972
2022-04-01 20:00:00,306.03,305.29233
2022-04-01 21:00:00,306.92,305.15076
2022-04-01 22:00:00,307.44,305.5724
2022-04-04 16:00:00,310.09,306.3859
2022-04-04 17:00:00,313.99,309.02536
2022-04-04 18:00:00,312.5,313.00955
2022-04-04 19:00:00,313.34,311.47256
2022-04-04 20:00:00,313.33,312.49222
2022-04-04 21:00:00,313.86,312.44888
2022-04-04 22:00:00,314.14,313.11124
2022-04-05 16:00:00,313.27,313.85352
2022-04-05 17:00:00,313.06,312.93536
2022-04-05 18:00:00,312.99,312.84387
2022-04-05 19:00:00,311.87,312.8202
2022-04-05 20:00:00,311.79,311.83133
2022-04-05 21:00:00,311.55,311.65552
2022-04-05 22:00:00,311.91,311.45648
2022-04-06 16:00:00,305.19,311.75626
2022-04-06 17:00:00,303.02,305.94772
2022-04-06 18:00:00,301.62,303.4169
2022-04-06 19:00:00,299.55,301.64493
2022-04-06 20:00:00,297.95,300.1438
2022-04-06 21:00:00,299.03,298.00687
2022-04-06 22:00:00,301.89,298.6191
2022-04-07 16:00:00,296.66,301.79688
2022-04-07 17:00:00,301.37,297.10373
2022-04-07 18:00:00,301.57,300.9684
2022-04-07 19:00:00,299.17,301.21646
2022-04-07 20:00:00,299.26,299.55695
2022-04-07 21:00:00,301.1,299.50204
2022-04-07 22:00:00,302.29,300.9556
2022-04-08 16:00:00,300.44,302.26346
2022-04-08 17:00:00,296.86,300.6823
2022-04-08 18:00:00,300.13,297.4524
2022-04-08 19:00:00,300.35,299.67392
2022-04-08 20:00:00,300.6,300.00146
2022-04-08 21:00:00,298.8,300.3084
2022-04-08 22:00:00,298.28,298.9809
2022-04-11 16:00:00,291.77,298.29532
2022-04-11 17:00:00,287.72,293.85263
2022-04-11 18:00:00,286.44,290.1626
2022-04-11 19:00:00,286.07,287.69138
2022-04-11 20:00:00,286.9,286.66083
2022-04-11 21:00:00,287.02,286.78082
2022-04-11 22:00:00,287.12,286.4282
2022-04-12 16:00:00,289.27,286.59235
2022-04-12 17:00:00,290.25,288.50348
2022-04-12 18:00:00,286.4,289.766
2022-04-12 19:00:00,286.43,286.44073
2022-04-12 20:00:00,285.13,286.05432
2022-04-12 21:00:00,283.82,284.84662
2022-04-12 22:00:00,282.33,283.52286
2022-04-13 16:00:00,282.73,281.6505
2022-04-13 17:00:00,282.76,282.04343
2022-04-13 18:00:00,283.65,282.6064
2022-04-13 19:00:00,285.66,282.95767
2022-04-13 20:00:00,286.09,285.0117
2022-04-13 21:00:00,285.95,285.4723
2022-04-13 22:00:00,287.23,285.70697
2022-04-14 16:00:00,288.08,286.9761
2022-04-14 17:00:00,285.12,287.8655
2022-04-14 18:00:00,283.66,285.69186
2022-04-14 19:00:00,283.17,284.2758
2022-04-14 20:00:00,282.13,283.51978
2022-04-14 21:00:00,283.09,282.61377
2022-04-14 22:00:00,281.23,283.09155
2022-04-18 16:00:00,278.99,281.87363
2022-04-18 17:00:00,279.86,279.52228
2022-04-18 18:00:00,281.02,279.7799
2022-04-18 19:00:00,279.97,280.74948
2022-04-18 20:00:00,278.9,280.03018
2022-04-18 21:00:00,280.93,279.09674
2022-04-18 22:00:00,280.48,281.1666
2022-04-19 16:00:00,279.38,281.02435
2022-04-19 17:00:00,282.4,280.00348
2022-04-19 18:00:00,283.88,282.6883
2022-04-19 19:00:00,284.3,284.07578
2022-04-19 20:00:00,283.78,284.75485
2022-04-19 21:00:00,283.55,284.35602
2022-04-19 22:00:00,284.27,284.19717
2022-04-20 16:00:00,289.38,284.82175
2022-04-20 17:00:00,286.38,289.61032
2022-04-20 18:00:00,288.11,287.12756
2022-04-20 19:00:00,287.21,288.47824
2022-04-20 20:00:00,286.48,287.55856
2022-04-20 21:00:00,287.56,286.40332
2022-04-20 22:00:00,286.1,287.43945
2022-04-21 16:00:00,288.44,286.41513
2022-04-21 17:00:00,291.81,288.39502
2022-04-21 18:00:00,288.95,291.63657
2022-04-21 19:00:00,286.22,289.05215
2022-04-21 20:00:00,286.49,286.4155
2022-04-21 21:00:00,285.09,286.36417
2022-04-21 22:00:00,282.78,284.90833
2022-04-22 16:00:00,281.97,282.75974
2022-04-22 17:00:00,280.52,281.82605
2022-04-22 18:00:00,279.65,280.6209
2022-04-22 19:00:00,277.28,279.00464
2022-04-22 20:00:00,277.14,277.12543
2022-04-22 21:00:00,275.85,276.59122
2022-04-22 22:00:00,275.62,275.47546
2022-04-25 16:00:00,273.29,274.97537
2022-04-25 17:00:00,272.58,272.83652
2022-04-25 18:00:00,275.58,272.07202
2022-04-25 19:00:00,273.98,275.3265
2022-04-25 20:00:00,275.83,273.90543
2022-04-25 21:00:00,275.97,276.14474
2022-04-25 22:00:00,278.14,276.43515
2022-04-26 16:00:00,277.5,278.28604
2022-04-26 17:00:00,275.18,277.74756
2022-04-26 18:00:00,273.05,275.7525
2022-04-26 19:00:00,272.3,273.51697
2022-04-26 20:00:00,274.74,272.52628
2022-04-26 21:00:00,273.06,274.90228
2022-04-26 22:00:00,273.89,273.07648
2022-04-27 16:00:00,282.1,274.09015
2022-04-27 17:00:00,285.09,281.66974
2022-04-27 18:00:00,285.62,283.96716
2022-04-27 19:00:00,286.09,285.81552
2022-04-27 20:00:00,288.99,286.6664
2022-04-27 21:00:00,289.3,289.17584
2022-04-27 22:00:00,285.81,289.14566
2022-04-28 16:00:00,285.19,286.60455
2022-04-28 17:00:00,282.83,285.74844
2022-04-28 18:00:00,282.99,283.42056
2022-04-28 19:00:00,283.58,283.54807
2022-04-28 20:00:00,288.15,284.0458
2022-04-28 21:00:00,289.21,288.4867
2022-04-28 22:00:00,290.52,289.60535
2022-04-29 16:00:00,288.41,291.33405
2022-04-29 17:00:00,287.39,289.54535
2022-04-29 18:00:00,284.56,288.03818
2022-04-29 19:00:00,284.19,285.21033
2022-04-29 20:00:00,283.17,284.6829
2022-04-29 21:00:00,282.55,284.04706
2022-04-29 22:00:00,281.22,283.2813
2022-05-02 16:00:00,277.67,281.68353
2022-05-02 17:00:00,279.8,277.9566
2022-05-02 18:00:00,280.04,280.18945
2022-05-02 19:00:00,280.77,280.13815
2022-05-02 20:00:00,280.29,281.16638
2022-05-02 21:00:00,279.37,280.67896
2022-05-02 22:00:00,278.23,280.15942
2022-05-03 16:00:00,283.96,278.84427
2022-05-03 17:00:00,283.34,284.39566
2022-05-03 18:00:00,281.25,283.70486
2022-05-03 19:00:00,282.46,282.5728
2022-05-03 20:00:00,281.88,283.79837
2022-05-03 21:00:00,282.48,282.72116
2022-05-03 22:00:00,282.38,282.4388
2022-05-04 16:00:00,282.6,283.00534
2022-05-04 17:00:00,280.61,283.52112
2022-05-04 18:00:00,278.02,281.4405
2022-05-04 19:00:00,279.32,278.23914
2022-05-04 20:00:00,282.13,279.88837
2022-05-04 21:00:00,283.22,282.3341
2022-05-04 22:00:00,285.67,283.558
2022-05-05 16:00:00,285.78,286.26215
2022-05-05 17:00:00,282.42,286.5835
2022-05-05 18:00:00,277.6,283.4278
2022-05-05 19:00:00,276.21,278.67957
2022-05-05 20:00:00,276.97,276.49985
2022-05-05 21:00:00,276.08,277.26224
2022-05-05 22:00:00,276.43,276.27023
2022-05-06 16:00:00,274.82,276.76367
2022-05-06 17:00:00,271.81,274.99353
2022-05-06 18:00:00,277.8,271.92462
2022-05-06 19:00:00,275.83,278.10028
2022-05-06 20:00:00,278.2,276.00372
2022-05-06 21:00:00,274.18,278.67575
2022-05-06 22:00:00,273.46,274.819
2022-05-09 16:00:00,270.01,273.8579
2022-05-09 17:00:00,268.27,270.27716
2022-05-09 18:00:00,265.91,268.55316
2022-05-09 19:00:00,267.07,266.4291
2022-05-09 20:00:00,266.83,267.2105
2022-05-09 21:00:00,265.65,266.84225
2022-05-09 22:00:00,266.67,265.50647
2022-05-10 16:00:00,271.61,266.3661
2022-05-10 17:00:00,271.9,271.34518
2022-05-10 18:00:00,267.51,271.8414
2022-05-10 19:00:00,268.06,268.5659
2022-05-10 20:00:00,267.62,268.273
2022-05-10 21:00:00,273.68,267.29794
2022-05-10 22:00:00,271.73,272.86386
2022-05-11 16:00:00,265.81,271.95825
