Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.25768
2008-01-22 17:00:00,31.85,31.724888
2008-01-22 18:00:00,31.91,31.90776
2008-01-22 19:00:00,31.89,31.883577
2008-01-22 20:00:00,32.04,31.853573
2008-01-22 21:00:00,32.02,32.008423
2008-01-22 22:00:00,32.01,31.97223
2008-01-23 16:00:00,31.48,31.998417
2008-01-23 17:00:00,31.51,31.578157
2008-01-23 18:00:00,31.81,31.627563
2008-01-23 19:00:00,31.36,31.842085
2008-01-23 20:00:00,31.3,31.495014
2008-01-23 21:00:00,31.36,31.40813
2008-01-23 22:00:00,31.22,31.39096
2008-01-24 16:00:00,32.35,31.32245
2008-01-24 17:00:00,32.43,32.209686
2008-01-24 18:00:00,32.32,32.388412
2008-01-24 19:00:00,32.76,32.341953
2008-01-24 20:00:00,32.69,32.776924
2008-01-24 21:00:00,32.68,32.714417
2008-01-24 22:00:00,33.11,32.727825
2008-01-25 16:00:00,34.9,33.155083
2008-01-25 17:00:00,34.2,34.625637
2008-01-25 18:00:00,33.61,34.134266
2008-01-25 19:00:00,33.59,33.67644
2008-01-25 20:00:00,33.2,33.63287
2008-01-25 21:00:00,33.36,33.32466
2008-01-25 22:00:00,33.17,33.45069
2008-01-28 16:00:00,33.02,33.320667
2008-01-28 17:00:00,32.96,33.195347
2008-01-28 18:00:00,32.87,33.10614
2008-01-28 19:00:00,32.74,32.96585
2008-01-28 20:00:00,32.55,32.813484
2008-01-28 21:00:00,32.59,32.630127
2008-01-28 22:00:00,32.57,32.59328
2008-01-29 16:00:00,32.85,32.541393
2008-01-29 17:00:00,32.51,32.820774
2008-01-29 18:00:00,32.59,32.555344
2008-01-29 19:00:00,32.65,32.646904
2008-01-29 20:00:00,32.49,32.724255
2008-01-29 21:00:00,32.46,32.58739
2008-01-29 22:00:00,32.56,32.60668
2008-01-30 16:00:00,32.57,32.698704
2008-01-30 17:00:00,32.44,32.70455
2008-01-30 18:00:00,32.33,32.55217
2008-01-30 19:00:00,32.19,32.45258
