Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.29604
2008-01-22 17:00:00,31.85,31.965397
2008-01-22 18:00:00,31.91,32.06932
2008-01-22 19:00:00,31.89,32.02196
2008-01-22 20:00:00,32.04,31.99931
2008-01-22 21:00:00,32.02,32.162605
2008-01-22 22:00:00,32.01,32.121586
2008-01-23 16:00:00,31.48,32.103985
2008-01-23 17:00:00,31.51,31.68173
2008-01-23 18:00:00,31.81,31.638657
2008-01-23 19:00:00,31.36,31.860785
2008-01-23 20:00:00,31.3,31.541033
2008-01-23 21:00:00,31.36,31.447136
2008-01-23 22:00:00,31.22,31.439034
2008-01-24 16:00:00,32.35,31.383467
2008-01-24 17:00:00,32.43,32.34651
2008-01-24 18:00:00,32.32,32.487267
2008-01-24 19:00:00,32.76,32.410625
2008-01-24 20:00:00,32.69,32.761047
2008-01-24 21:00:00,32.68,32.722134
2008-01-24 22:00:00,33.11,32.75883
2008-01-25 16:00:00,34.9,33.189808
2008-01-25 17:00:00,34.2,34.97297
2008-01-25 18:00:00,33.61,34.3844
2008-01-25 19:00:00,33.59,33.94629
2008-01-25 20:00:00,33.2,33.794735
2008-01-25 21:00:00,33.36,33.438084
2008-01-25 22:00:00,33.17,33.565308
2008-01-28 16:00:00,33.02,33.431206
2008-01-28 17:00:00,32.96,33.169582
2008-01-28 18:00:00,32.87,33.140903
2008-01-28 19:00:00,32.74,33.062057
2008-01-28 20:00:00,32.55,32.82967
2008-01-28 21:00:00,32.59,32.563545
2008-01-28 22:00:00,32.57,32.527557
2008-01-29 16:00:00,32.85,32.485706
2008-01-29 17:00:00,32.51,32.77832
2008-01-29 18:00:00,32.59,32.464027
2008-01-29 19:00:00,32.65,32.55508
2008-01-29 20:00:00,32.49,32.629242
2008-01-29 21:00:00,32.46,32.491184
2008-01-29 22:00:00,32.56,32.46279
2008-01-30 16:00:00,32.57,32.546814
2008-01-30 17:00:00,32.44,32.566807
2008-01-30 18:00:00,32.33,32.432606
2008-01-30 19:00:00,32.19,32.31472
2008-01-30 20:00:00,32.25,32.155857
2008-01-30 21:00:00,32.17,32.184277
2008-01-30 22:00:00,32.66,32.12282
2008-01-31 16:00:00,31.91,32.587822
2008-01-31 17:00:00,31.94,32.099808
2008-01-31 18:00:00,31.86,32.00291
2008-01-31 19:00:00,32.2,31.917103
2008-01-31 20:00:00,32.12,32.223717
2008-01-31 21:00:00,32.3,32.14276
2008-01-31 22:00:00,32.53,32.349277
2008-02-01 16:00:00,31.06,32.62421
2008-02-01 17:00:00,31.1,31.340395
2008-02-01 18:00:00,30.5,31.199938
2008-02-01 19:00:00,30.64,30.476826
2008-02-01 20:00:00,30.39,30.650053
2008-02-01 21:00:00,30.4,30.610989
2008-02-01 22:00:00,30.56,30.48753
2008-02-04 16:00:00,30.48,30.59438
2008-02-04 17:00:00,30.5,30.55844
2008-02-04 18:00:00,30.52,30.61022
2008-02-04 19:00:00,30.53,30.57193
2008-02-04 20:00:00,30.54,30.593355
2008-02-04 21:00:00,30.7,30.599241
2008-02-04 22:00:00,30.52,30.727873
2008-02-05 16:00:00,29.88,30.576998
2008-02-05 17:00:00,29.73,29.950249
2008-02-05 18:00:00,29.84,29.772877
2008-02-05 19:00:00,29.83,29.803234
2008-02-05 20:00:00,29.64,29.810827
2008-02-05 21:00:00,29.37,29.617735
2008-02-05 22:00:00,29.21,29.373596
2008-02-06 16:00:00,29.33,29.19503
2008-02-06 17:00:00,29.0,29.33477
2008-02-06 18:00:00,29.03,28.977642
2008-02-06 19:00:00,29.14,28.949844
2008-02-06 20:00:00,28.94,29.01128
2008-02-06 21:00:00,28.81,28.82917
2008-02-06 22:00:00,28.84,28.698437
2008-02-07 16:00:00,28.34,28.685076
2008-02-07 17:00:00,28.25,28.274668
2008-02-07 18:00:00,28.33,28.145407
2008-02-07 19:00:00,28.32,28.189194
2008-02-07 20:00:00,28.4,28.155422
2008-02-07 21:00:00,28.7,28.297325
2008-02-07 22:00:00,28.16,28.663242
2008-02-08 16:00:00,28.29,28.172754
2008-02-08 17:00:00,28.72,28.323555
2008-02-08 18:00:00,28.96,28.520374
2008-02-08 19:00:00,28.63,28.737852
2008-02-08 20:00:00,28.58,28.500885
