Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.291588
2008-01-22 17:00:00,31.85,31.71823
2008-01-22 18:00:00,31.91,31.893476
2008-01-22 19:00:00,31.89,31.955957
2008-01-22 20:00:00,32.04,31.899899
2008-01-22 21:00:00,32.02,32.027172
2008-01-22 22:00:00,32.01,31.968267
2008-01-23 16:00:00,31.48,31.988264
2008-01-23 17:00:00,31.51,31.559437
2008-01-23 18:00:00,31.81,31.525118
2008-01-23 19:00:00,31.36,31.73755
2008-01-23 20:00:00,31.3,31.422258
2008-01-23 21:00:00,31.36,31.29778
2008-01-23 22:00:00,31.22,31.310858
2008-01-24 16:00:00,32.35,31.215096
2008-01-24 17:00:00,32.43,32.188824
2008-01-24 18:00:00,32.32,32.409225
2008-01-24 19:00:00,32.76,32.362705
2008-01-24 20:00:00,32.69,32.77349
2008-01-24 21:00:00,32.68,32.731922
2008-01-24 22:00:00,33.11,32.63958
2008-01-25 16:00:00,34.9,33.057064
2008-01-25 17:00:00,34.2,34.51761
2008-01-25 18:00:00,33.61,34.064648
2008-01-25 19:00:00,33.59,33.49757
2008-01-25 20:00:00,33.2,33.498123
2008-01-25 21:00:00,33.36,33.17459
2008-01-25 22:00:00,33.17,33.2878
2008-01-28 16:00:00,33.02,33.226917
2008-01-28 17:00:00,32.96,33.12844
2008-01-28 18:00:00,32.87,33.055756
2008-01-28 19:00:00,32.74,32.99405
2008-01-28 20:00:00,32.55,32.83368
2008-01-28 21:00:00,32.59,32.628998
2008-01-28 22:00:00,32.57,32.638668
2008-01-29 16:00:00,32.85,32.59391
2008-01-29 17:00:00,32.51,32.857048
2008-01-29 18:00:00,32.59,32.5914
2008-01-29 19:00:00,32.65,32.680576
2008-01-29 20:00:00,32.49,32.736584
2008-01-29 21:00:00,32.46,32.611534
2008-01-29 22:00:00,32.56,32.601208
2008-01-30 16:00:00,32.57,32.721027
2008-01-30 17:00:00,32.44,32.76805
2008-01-30 18:00:00,32.33,32.602684
2008-01-30 19:00:00,32.19,32.472805
2008-01-30 20:00:00,32.25,32.314545
2008-01-30 21:00:00,32.17,32.345924
2008-01-30 22:00:00,32.66,32.23079
2008-01-31 16:00:00,31.91,32.686714
2008-01-31 17:00:00,31.94,32.143967
2008-01-31 18:00:00,31.86,32.014977
2008-01-31 19:00:00,32.2,32.00529
2008-01-31 20:00:00,32.12,32.264698
2008-01-31 21:00:00,32.3,32.19466
2008-01-31 22:00:00,32.53,32.330143
2008-02-01 16:00:00,31.06,32.485115
2008-02-01 17:00:00,31.1,31.411432
2008-02-01 18:00:00,30.5,31.193972
2008-02-01 19:00:00,30.64,30.572952
2008-02-01 20:00:00,30.39,30.682869
2008-02-01 21:00:00,30.4,30.561913
2008-02-01 22:00:00,30.56,30.46564
2008-02-04 16:00:00,30.48,30.565878
2008-02-04 17:00:00,30.5,30.502245
2008-02-04 18:00:00,30.52,30.570038
2008-02-04 19:00:00,30.53,30.60983
2008-02-04 20:00:00,30.54,30.621328
2008-02-04 21:00:00,30.7,30.648232
2008-02-04 22:00:00,30.52,30.79802
