Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.339275
2008-01-22 17:00:00,31.85,31.783392
2008-01-22 18:00:00,31.91,31.938908
2008-01-22 19:00:00,31.89,31.955275
2008-01-22 20:00:00,32.04,31.915339
2008-01-22 21:00:00,32.02,32.038628
2008-01-22 22:00:00,32.01,31.972853
2008-01-23 16:00:00,31.48,31.968838
2008-01-23 17:00:00,31.51,31.53363
2008-01-23 18:00:00,31.81,31.495651
2008-01-23 19:00:00,31.36,31.723383
2008-01-23 20:00:00,31.3,31.390837
2008-01-23 21:00:00,31.36,31.270731
2008-01-23 22:00:00,31.22,31.276625
2008-01-24 16:00:00,32.35,31.158628
2008-01-24 17:00:00,32.43,32.17552
2008-01-24 18:00:00,32.32,32.42071
2008-01-24 19:00:00,32.76,32.3607
2008-01-24 20:00:00,32.69,32.798878
2008-01-24 21:00:00,32.68,32.75541
2008-01-24 22:00:00,33.11,32.749043
2008-01-25 16:00:00,34.9,33.14377
2008-01-25 17:00:00,34.2,34.80684
2008-01-25 18:00:00,33.61,34.252083
2008-01-25 19:00:00,33.59,33.705643
2008-01-25 20:00:00,33.2,33.66075
2008-01-25 21:00:00,33.36,33.315475
2008-01-25 22:00:00,33.17,33.494934
2008-01-28 16:00:00,33.02,33.299038
2008-01-28 17:00:00,32.96,33.19731
2008-01-28 18:00:00,32.87,33.138012
2008-01-28 19:00:00,32.74,33.01215
2008-01-28 20:00:00,32.55,32.843975
2008-01-28 21:00:00,32.59,32.674774
2008-01-28 22:00:00,32.57,32.649513
2008-01-29 16:00:00,32.85,32.615524
2008-01-29 17:00:00,32.51,32.88197
2008-01-29 18:00:00,32.59,32.626316
2008-01-29 19:00:00,32.65,32.686096
2008-01-29 20:00:00,32.49,32.748817
2008-01-29 21:00:00,32.46,32.62602
2008-01-29 22:00:00,32.56,32.625294
2008-01-30 16:00:00,32.57,32.739265
2008-01-30 17:00:00,32.44,32.771927
2008-01-30 18:00:00,32.33,32.627224
2008-01-30 19:00:00,32.19,32.50519
2008-01-30 20:00:00,32.25,32.341988
2008-01-30 21:00:00,32.17,32.374207
2008-01-30 22:00:00,32.66,32.26962
2008-01-31 16:00:00,31.91,32.70046
2008-01-31 17:00:00,31.94,32.146687
2008-01-31 18:00:00,31.86,32.030243
