Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.249474
2008-01-22 17:00:00,31.85,32.04013
2008-01-22 18:00:00,31.91,32.053707
2008-01-22 19:00:00,31.89,32.041836
2008-01-22 20:00:00,32.04,31.989471
2008-01-22 21:00:00,32.02,32.12888
2008-01-22 22:00:00,32.01,32.08451
2008-01-23 16:00:00,31.48,32.080803
2008-01-23 17:00:00,31.51,31.71933
2008-01-23 18:00:00,31.81,31.620697
2008-01-23 19:00:00,31.36,31.843025
2008-01-23 20:00:00,31.3,31.493252
2008-01-23 21:00:00,31.36,31.405802
2008-01-23 22:00:00,31.22,31.435638
2008-01-24 16:00:00,32.35,31.376331
2008-01-24 17:00:00,32.43,32.300983
2008-01-24 18:00:00,32.32,32.459522
2008-01-24 19:00:00,32.76,32.376217
2008-01-24 20:00:00,32.69,32.795982
2008-01-24 21:00:00,32.68,32.69832
2008-01-24 22:00:00,33.11,32.77133
2008-01-25 16:00:00,34.9,33.23646
2008-01-25 17:00:00,34.2,35.2918
2008-01-25 18:00:00,33.61,34.417843
2008-01-25 19:00:00,33.59,33.902443
2008-01-25 20:00:00,33.2,33.920506
2008-01-25 21:00:00,33.36,33.63913
2008-01-25 22:00:00,33.17,33.72876
2008-01-28 16:00:00,33.02,33.521194
2008-01-28 17:00:00,32.96,33.341618
2008-01-28 18:00:00,32.87,33.1455
2008-01-28 19:00:00,32.74,32.94109
2008-01-28 20:00:00,32.55,32.807686
2008-01-28 21:00:00,32.59,32.565453
2008-01-28 22:00:00,32.57,32.469975
2008-01-29 16:00:00,32.85,32.39566
2008-01-29 17:00:00,32.51,32.68453
2008-01-29 18:00:00,32.59,32.415615
2008-01-29 19:00:00,32.65,32.506832
2008-01-29 20:00:00,32.49,32.58333
2008-01-29 21:00:00,32.46,32.426224
2008-01-29 22:00:00,32.56,32.383846
2008-01-30 16:00:00,32.57,32.50345
2008-01-30 17:00:00,32.44,32.532673
2008-01-30 18:00:00,32.33,32.383026
2008-01-30 19:00:00,32.19,32.253857
2008-01-30 20:00:00,32.25,32.100372
2008-01-30 21:00:00,32.17,32.14719
2008-01-30 22:00:00,32.66,32.068443
2008-01-31 16:00:00,31.91,32.595406
2008-01-31 17:00:00,31.94,32.07799
2008-01-31 18:00:00,31.86,32.0097
2008-01-31 19:00:00,32.2,31.900497
2008-01-31 20:00:00,32.12,32.23933
2008-01-31 21:00:00,32.3,32.173553
2008-01-31 22:00:00,32.53,32.38902
2008-02-01 16:00:00,31.06,32.642796
2008-02-01 17:00:00,31.1,31.369616
2008-02-01 18:00:00,30.5,31.145119
2008-02-01 19:00:00,30.64,30.423923
2008-02-01 20:00:00,30.39,30.717018
2008-02-01 21:00:00,30.4,30.456451
2008-02-01 22:00:00,30.56,30.463577
2008-02-04 16:00:00,30.48,30.666462
2008-02-04 17:00:00,30.5,30.550472
2008-02-04 18:00:00,30.52,30.66341
2008-02-04 19:00:00,30.53,30.668026
2008-02-04 20:00:00,30.54,30.661837
2008-02-04 21:00:00,30.7,30.638056
2008-02-04 22:00:00,30.52,30.738235
2008-02-05 16:00:00,29.88,30.576984
2008-02-05 17:00:00,29.73,30.024818
2008-02-05 18:00:00,29.84,29.823627
2008-02-05 19:00:00,29.83,29.846226
2008-02-05 20:00:00,29.64,29.848295
2008-02-05 21:00:00,29.37,29.66766
2008-02-05 22:00:00,29.21,29.45785
2008-02-06 16:00:00,29.33,29.278576
2008-02-06 17:00:00,29.0,29.408352
2008-02-06 18:00:00,29.03,29.097807
2008-02-06 19:00:00,29.14,29.0295
2008-02-06 20:00:00,28.94,29.106112
2008-02-06 21:00:00,28.81,28.871393
2008-02-06 22:00:00,28.84,28.744955
2008-02-07 16:00:00,28.34,28.751858
2008-02-07 17:00:00,28.25,28.40733
2008-02-07 18:00:00,28.33,28.218613
2008-02-07 19:00:00,28.32,28.304852
2008-02-07 20:00:00,28.4,28.23568
2008-02-07 21:00:00,28.7,28.32946
2008-02-07 22:00:00,28.16,28.610071
2008-02-08 16:00:00,28.29,28.198404
2008-02-08 17:00:00,28.72,28.284708
2008-02-08 18:00:00,28.96,28.69104
2008-02-08 19:00:00,28.63,28.953062
2008-02-08 20:00:00,28.58,28.672222
2008-02-08 21:00:00,28.38,28.431532
2008-02-08 22:00:00,28.3,28.347595
2008-02-11 16:00:00,28.59,28.216305
2008-02-11 17:00:00,27.97,28.460081
2008-02-11 18:00:00,28.1,27.944248
2008-02-11 19:00:00,27.98,27.986496
2008-02-11 20:00:00,28.08,27.846024
2008-02-11 21:00:00,28.12,27.923756
2008-02-11 22:00:00,28.31,27.992905
2008-02-12 16:00:00,28.43,28.150486
2008-02-12 17:00:00,28.41,28.339104
2008-02-12 18:00:00,28.5,28.341114
2008-02-12 19:00:00,28.28,28.440865
2008-02-12 20:00:00,28.23,28.235271
2008-02-12 21:00:00,28.35,28.205105
2008-02-12 22:00:00,28.41,28.279825
2008-02-13 16:00:00,28.63,28.38432
2008-02-13 17:00:00,28.71,28.584007
2008-02-13 18:00:00,28.85,28.689182
2008-02-13 19:00:00,28.68,28.824207
2008-02-13 20:00:00,28.66,28.65706
2008-02-13 21:00:00,28.83,28.64767
2008-02-13 22:00:00,29.01,28.763405
2008-02-14 16:00:00,28.88,28.910086
2008-02-14 17:00:00,28.96,28.863293
2008-02-14 18:00:00,28.82,28.984043
2008-02-14 19:00:00,28.73,28.87352
2008-02-14 20:00:00,28.66,28.79585
2008-02-14 21:00:00,28.66,28.728304
2008-02-14 22:00:00,28.56,28.725323
2008-02-15 16:00:00,28.38,28.64901
2008-02-15 17:00:00,28.45,28.460747
2008-02-15 18:00:00,28.49,28.25214
2008-02-15 19:00:00,28.39,28.37015
2008-02-15 20:00:00,28.38,28.251835
2008-02-15 21:00:00,28.37,28.257984
2008-02-15 22:00:00,28.34,28.224056
2008-02-19 16:00:00,28.79,28.198956
2008-02-19 17:00:00,28.8,28.586214
2008-02-19 18:00:00,28.63,28.654984
2008-02-19 19:00:00,28.65,28.49405
2008-02-19 20:00:00,28.63,28.546251
2008-02-19 21:00:00,28.6,28.53404
2008-02-19 22:00:00,28.15,28.502472
2008-02-20 16:00:00,28.15,28.095484
2008-02-20 17:00:00,28.08,28.063314
2008-02-20 18:00:00,28.05,27.970299
2008-02-20 19:00:00,28.04,27.930103
2008-02-20 20:00:00,28.11,27.947727
2008-02-20 21:00:00,28.08,28.069235
2008-02-20 22:00:00,28.15,28.035263
2008-02-21 16:00:00,28.63,28.133877
2008-02-21 17:00:00,28.79,28.626373
2008-02-21 18:00:00,28.38,28.806225
2008-02-21 19:00:00,28.31,28.413418
2008-02-21 20:00:00,28.28,28.343033
2008-02-21 21:00:00,28.26,28.32957
2008-02-21 22:00:00,28.22,28.301403
2008-02-22 16:00:00,28.24,28.248192
2008-02-22 17:00:00,28.2,28.247112
2008-02-22 18:00:00,27.9,28.173756
2008-02-22 19:00:00,27.64,27.937225
2008-02-22 20:00:00,27.58,27.69806
2008-02-22 21:00:00,27.65,27.597229
2008-02-22 22:00:00,27.72,27.493555
2008-02-25 16:00:00,27.59,27.54807
2008-02-25 17:00:00,27.91,27.438923
2008-02-25 18:00:00,27.96,27.722095
2008-02-25 19:00:00,27.67,27.78886
2008-02-25 20:00:00,27.7,27.597408
2008-02-25 21:00:00,27.69,27.606071
2008-02-25 22:00:00,27.91,27.58839
2008-02-26 16:00:00,27.74,27.774853
2008-02-26 17:00:00,27.85,27.612877
2008-02-26 18:00:00,28.18,27.732788
2008-02-26 19:00:00,28.35,28.04449
2008-02-26 20:00:00,28.49,28.168373
2008-02-26 21:00:00,28.66,28.327908
2008-02-26 22:00:00,28.81,28.514116
2008-02-27 16:00:00,28.19,28.67306
2008-02-27 17:00:00,28.44,28.127338
2008-02-27 18:00:00,28.45,28.367542
2008-02-27 19:00:00,28.47,28.432396
2008-02-27 20:00:00,28.3,28.475552
2008-02-27 21:00:00,28.19,28.335455
2008-02-27 22:00:00,28.29,28.241587
2008-02-28 16:00:00,28.02,28.271856
2008-02-28 17:00:00,28.0,27.973932
2008-02-28 18:00:00,28.19,27.975348
2008-02-28 19:00:00,28.0,28.191446
2008-02-28 20:00:00,28.0,28.042818
2008-02-28 21:00:00,28.03,28.005486
2008-02-28 22:00:00,27.91,28.018106
2008-02-29 16:00:00,27.69,27.871212
2008-02-29 17:00:00,27.61,27.631939
2008-02-29 18:00:00,27.37,27.557198
2008-02-29 19:00:00,27.43,27.257954
2008-02-29 20:00:00,27.4,27.309996
2008-02-29 21:00:00,27.3,27.308311
2008-02-29 22:00:00,27.2,27.240303
2008-03-03 16:00:00,27.23,27.164734
2008-03-03 17:00:00,27.26,27.199661
2008-03-03 18:00:00,27.2,27.222166
2008-03-03 19:00:00,27.27,27.144146
2008-03-03 20:00:00,27.18,27.20776
2008-03-03 21:00:00,27.14,27.110065
2008-03-03 22:00:00,27.09,27.044502
2008-03-04 16:00:00,27.02,26.975542
2008-03-04 17:00:00,27.18,26.858944
2008-03-04 18:00:00,27.14,27.05525
2008-03-04 19:00:00,27.05,27.06018
2008-03-04 20:00:00,27.03,26.941835
2008-03-04 21:00:00,27.05,26.977741
2008-03-04 22:00:00,27.14,27.023823
2008-03-05 16:00:00,27.72,27.166584
2008-03-05 17:00:00,27.85,27.739323
2008-03-05 18:00:00,28.3,27.878311
2008-03-05 19:00:00,28.2,28.387253
2008-03-05 20:00:00,28.33,28.22769
2008-03-05 21:00:00,28.02,28.334583
2008-03-05 22:00:00,28.12,28.01962
2008-03-06 16:00:00,28.06,28.11107
2008-03-06 17:00:00,28.0,28.06866
2008-03-06 18:00:00,27.82,27.980589
2008-03-06 19:00:00,27.94,27.779253
2008-03-06 20:00:00,27.91,27.907417
2008-03-06 21:00:00,27.88,27.85894
2008-03-06 22:00:00,27.84,27.805658
2008-03-07 16:00:00,27.36,27.764587
2008-03-07 17:00:00,27.81,27.369164
2008-03-07 18:00:00,27.96,27.777443
2008-03-07 19:00:00,27.66,27.90789
2008-03-07 20:00:00,27.67,27.682583
2008-03-07 21:00:00,27.55,27.695934
2008-03-07 22:00:00,27.76,27.52015
2008-03-10 16:00:00,28.05,27.73667
2008-03-10 17:00:00,28.08,27.990868
2008-03-10 18:00:00,28.08,28.033173
2008-03-10 19:00:00,28.19,28.093864
2008-03-10 20:00:00,28.09,28.161991
2008-03-10 21:00:00,28.04,28.07653
2008-03-10 22:00:00,28.09,28.044796
2008-03-11 16:00:00,28.7,28.115711
2008-03-11 17:00:00,28.8,28.619377
2008-03-11 18:00:00,28.69,28.786732
2008-03-11 19:00:00,28.7,28.675316
2008-03-11 20:00:00,28.88,28.700386
2008-03-11 21:00:00,28.96,28.87039
2008-03-11 22:00:00,29.29,29.00256
2008-03-12 16:00:00,29.1,29.255177
2008-03-12 17:00:00,29.26,29.16182
2008-03-12 18:00:00,29.15,29.295238
2008-03-12 19:00:00,29.2,29.205088
2008-03-12 20:00:00,29.11,29.26789
2008-03-12 21:00:00,29.04,29.182888
2008-03-12 22:00:00,28.6,29.053997
2008-03-13 16:00:00,28.46,28.69328
2008-03-13 17:00:00,28.37,28.501472
2008-03-13 18:00:00,28.58,28.404343
2008-03-13 19:00:00,28.49,28.52904
2008-03-13 20:00:00,28.84,28.482058
2008-03-13 21:00:00,28.82,28.818089
2008-03-13 22:00:00,28.62,28.833624
2008-03-14 16:00:00,28.31,28.632381
2008-03-14 17:00:00,28.34,28.384163
2008-03-14 18:00:00,28.05,28.373386
2008-03-14 19:00:00,27.98,28.107111
2008-03-14 20:00:00,27.87,28.01214
2008-03-14 21:00:00,27.95,27.910683
2008-03-14 22:00:00,27.96,27.952675
2008-03-17 16:00:00,27.91,27.974005
2008-03-17 17:00:00,27.97,27.901657
2008-03-17 18:00:00,28.21,27.943645
2008-03-17 19:00:00,28.03,28.162537
2008-03-17 20:00:00,28.04,28.031567
2008-03-17 21:00:00,28.32,28.038162
2008-03-17 22:00:00,28.3,28.33582
2008-03-18 16:00:00,28.99,28.296463
2008-03-18 17:00:00,29.03,28.918177
2008-03-18 18:00:00,28.83,28.963879
2008-03-18 19:00:00,29.16,28.830393
2008-03-18 20:00:00,29.19,29.165943
2008-03-18 21:00:00,29.28,29.229118
2008-03-18 22:00:00,29.45,29.267962
2008-03-19 16:00:00,29.28,29.491016
2008-03-19 17:00:00,29.2,29.350542
2008-03-19 18:00:00,29.45,29.296896
2008-03-19 19:00:00,29.22,29.504128
2008-03-19 20:00:00,29.12,29.318262
2008-03-19 21:00:00,29.14,29.20486
2008-03-19 22:00:00,28.63,29.148602
