Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.208664
2008-01-22 17:00:00,31.85,31.803053
2008-01-22 18:00:00,31.91,31.921417
2008-01-22 19:00:00,31.89,31.94505
2008-01-22 20:00:00,32.04,31.925014
2008-01-22 21:00:00,32.02,32.007545
2008-01-22 22:00:00,32.01,32.01135
2008-01-23 16:00:00,31.48,32.053867
2008-01-23 17:00:00,31.51,31.65151
2008-01-23 18:00:00,31.81,31.55411
2008-01-23 19:00:00,31.36,31.83803
2008-01-23 20:00:00,31.3,31.524384
2008-01-23 21:00:00,31.36,31.390081
2008-01-23 22:00:00,31.22,31.37292
2008-01-24 16:00:00,32.35,31.260174
2008-01-24 17:00:00,32.43,32.187447
2008-01-24 18:00:00,32.32,32.383842
2008-01-24 19:00:00,32.76,32.34022
2008-01-24 20:00:00,32.69,32.748234
2008-01-24 21:00:00,32.68,32.696106
2008-01-24 22:00:00,33.11,32.693237
2008-01-25 16:00:00,34.9,33.11014
2008-01-25 17:00:00,34.2,34.597824
2008-01-25 18:00:00,33.61,34.185593
2008-01-25 19:00:00,33.59,33.683666
2008-01-25 20:00:00,33.2,33.626728
2008-01-25 21:00:00,33.36,33.28825
2008-01-25 22:00:00,33.17,33.421608
2008-01-28 16:00:00,33.02,33.219753
2008-01-28 17:00:00,32.96,33.12827
2008-01-28 18:00:00,32.87,33.055367
2008-01-28 19:00:00,32.74,32.90144
2008-01-28 20:00:00,32.55,32.752377
2008-01-28 21:00:00,32.59,32.61238
2008-01-28 22:00:00,32.57,32.589767
2008-01-29 16:00:00,32.85,32.552917
2008-01-29 17:00:00,32.51,32.78407
2008-01-29 18:00:00,32.59,32.466377
2008-01-29 19:00:00,32.65,32.5176
2008-01-29 20:00:00,32.49,32.61319
2008-01-29 21:00:00,32.46,32.454193
2008-01-29 22:00:00,32.56,32.412758
2008-01-30 16:00:00,32.57,32.73764
2008-01-30 17:00:00,32.44,32.756676
2008-01-30 18:00:00,32.33,32.59352
2008-01-30 19:00:00,32.19,32.46495
2008-01-30 20:00:00,32.25,32.296944
2008-01-30 21:00:00,32.17,32.333824
2008-01-30 22:00:00,32.66,32.228134
2008-01-31 16:00:00,31.91,32.660934
2008-01-31 17:00:00,31.94,32.152565
2008-01-31 18:00:00,31.86,32.041027
2008-01-31 19:00:00,32.2,31.9405
2008-01-31 20:00:00,32.12,32.23725
2008-01-31 21:00:00,32.3,32.218246
2008-01-31 22:00:00,32.53,32.356728
2008-02-01 16:00:00,31.06,32.568035
2008-02-01 17:00:00,31.1,31.471941
2008-02-01 18:00:00,30.5,31.347672
2008-02-01 19:00:00,30.64,30.614681
2008-02-01 20:00:00,30.39,30.788406
2008-02-01 21:00:00,30.4,30.568708
2008-02-01 22:00:00,30.56,30.517458
2008-02-04 16:00:00,30.48,30.618404
2008-02-04 17:00:00,30.5,30.543459
2008-02-04 18:00:00,30.52,30.63076
2008-02-04 19:00:00,30.53,30.664005
2008-02-04 20:00:00,30.54,30.679104
2008-02-04 21:00:00,30.7,30.625063
2008-02-04 22:00:00,30.52,30.747307
2008-02-05 16:00:00,29.88,30.638088
2008-02-05 17:00:00,29.73,30.014856
2008-02-05 18:00:00,29.84,29.802523
2008-02-05 19:00:00,29.83,29.846277
2008-02-05 20:00:00,29.64,29.854473
2008-02-05 21:00:00,29.37,29.625437
2008-02-05 22:00:00,29.21,29.320538
2008-02-06 16:00:00,29.33,29.129438
2008-02-06 17:00:00,29.0,29.247906
2008-02-06 18:00:00,29.03,28.88384
2008-02-06 19:00:00,29.14,28.84097
2008-02-06 20:00:00,28.94,28.9822
2008-02-06 21:00:00,28.81,28.82518
2008-02-06 22:00:00,28.84,28.709919
2008-02-07 16:00:00,28.34,28.745596
2008-02-07 17:00:00,28.25,28.318123
2008-02-07 18:00:00,28.33,28.215992
2008-02-07 19:00:00,28.32,28.305325
2008-02-07 20:00:00,28.4,28.263437
2008-02-07 21:00:00,28.7,28.322472
2008-02-07 22:00:00,28.16,28.611326
2008-02-08 16:00:00,28.29,28.139328
2008-02-08 17:00:00,28.72,28.223454
2008-02-08 18:00:00,28.96,28.589935
2008-02-08 19:00:00,28.63,28.867811
2008-02-08 20:00:00,28.58,28.584734
2008-02-08 21:00:00,28.38,28.524464
2008-02-08 22:00:00,28.3,28.371258
2008-02-11 16:00:00,28.59,28.297588
2008-02-11 17:00:00,27.97,28.559135
2008-02-11 18:00:00,28.1,27.987265
2008-02-11 19:00:00,27.98,28.12162
2008-02-11 20:00:00,28.08,27.969643
2008-02-11 21:00:00,28.12,28.026379
2008-02-11 22:00:00,28.31,28.067879
2008-02-12 16:00:00,28.43,28.210339
2008-02-12 17:00:00,28.41,28.423988
2008-02-12 18:00:00,28.5,28.442322
2008-02-12 19:00:00,28.28,28.550232
2008-02-12 20:00:00,28.23,28.364126
2008-02-12 21:00:00,28.35,28.327698
2008-02-12 22:00:00,28.41,28.425516
2008-02-13 16:00:00,28.63,28.506655
2008-02-13 17:00:00,28.71,28.690773
2008-02-13 18:00:00,28.85,28.760632
2008-02-13 19:00:00,28.68,28.898027
2008-02-13 20:00:00,28.66,28.741365
2008-02-13 21:00:00,28.83,28.729528
2008-02-13 22:00:00,29.01,28.853708
2008-02-14 16:00:00,28.88,29.072165
2008-02-14 17:00:00,28.96,28.96617
2008-02-14 18:00:00,28.82,29.0297
2008-02-14 19:00:00,28.73,28.925915
2008-02-14 20:00:00,28.66,28.800673
2008-02-14 21:00:00,28.66,28.71726
2008-02-14 22:00:00,28.56,28.724539
2008-02-15 16:00:00,28.38,28.616146
2008-02-15 17:00:00,28.45,28.39123
2008-02-15 18:00:00,28.49,28.415644
2008-02-15 19:00:00,28.39,28.46688
2008-02-15 20:00:00,28.38,28.350622
2008-02-15 21:00:00,28.37,28.306475
2008-02-15 22:00:00,28.34,28.26367
2008-02-19 16:00:00,28.79,28.260187
2008-02-19 17:00:00,28.8,28.676401
2008-02-19 18:00:00,28.63,28.736574
2008-02-19 19:00:00,28.65,28.58368
2008-02-19 20:00:00,28.63,28.600159
2008-02-19 21:00:00,28.6,28.574823
2008-02-19 22:00:00,28.15,28.563814
2008-02-20 16:00:00,28.15,28.095383
2008-02-20 17:00:00,28.08,28.04522
2008-02-20 18:00:00,28.05,27.95773
2008-02-20 19:00:00,28.04,27.944683
2008-02-20 20:00:00,28.11,27.936296
2008-02-20 21:00:00,28.08,28.047758
2008-02-20 22:00:00,28.15,28.034874
2008-02-21 16:00:00,28.63,28.097353
2008-02-21 17:00:00,28.79,28.547558
2008-02-21 18:00:00,28.38,28.789808
2008-02-21 19:00:00,28.31,28.372095
2008-02-21 20:00:00,28.28,28.280764
2008-02-21 21:00:00,28.26,28.272459
2008-02-21 22:00:00,28.22,28.26351
2008-02-22 16:00:00,28.24,28.224092
2008-02-22 17:00:00,28.2,28.25602
2008-02-22 18:00:00,27.9,28.206755
2008-02-22 19:00:00,27.64,27.893486
2008-02-22 20:00:00,27.58,27.576033
2008-02-22 21:00:00,27.65,27.46397
2008-02-22 22:00:00,27.72,27.570852
2008-02-25 16:00:00,27.59,27.693552
2008-02-25 17:00:00,27.91,27.556013
2008-02-25 18:00:00,27.96,27.880993
2008-02-25 19:00:00,27.67,27.85347
2008-02-25 20:00:00,27.7,27.602137
2008-02-25 21:00:00,27.69,27.563904
2008-02-25 22:00:00,27.91,27.609776
2008-02-26 16:00:00,27.74,27.81624
2008-02-26 17:00:00,27.85,27.6332
2008-02-26 18:00:00,28.18,27.799696
2008-02-26 19:00:00,28.35,28.151096
2008-02-26 20:00:00,28.49,28.385576
2008-02-26 21:00:00,28.66,28.502735
2008-02-26 22:00:00,28.81,28.697897
2008-02-27 16:00:00,28.19,28.856936
2008-02-27 17:00:00,28.44,28.2272
2008-02-27 18:00:00,28.45,28.458271
2008-02-27 19:00:00,28.47,28.4329
2008-02-27 20:00:00,28.3,28.483265
2008-02-27 21:00:00,28.19,28.318966
2008-02-27 22:00:00,28.29,28.231407
2008-02-28 16:00:00,28.02,28.308111
2008-02-28 17:00:00,28.0,28.07029
2008-02-28 18:00:00,28.19,28.059847
2008-02-28 19:00:00,28.0,28.231386
2008-02-28 20:00:00,28.0,28.075333
2008-02-28 21:00:00,28.03,28.045832
2008-02-28 22:00:00,27.91,28.04736
2008-02-29 16:00:00,27.69,27.901081
2008-02-29 17:00:00,27.61,27.668955
2008-02-29 18:00:00,27.37,27.5862
2008-02-29 19:00:00,27.43,27.314068
2008-02-29 20:00:00,27.4,27.366982
2008-02-29 21:00:00,27.3,27.327625
2008-02-29 22:00:00,27.2,27.20306
2008-03-03 16:00:00,27.23,27.169083
2008-03-03 17:00:00,27.26,27.1585
2008-03-03 18:00:00,27.2,27.132666
2008-03-03 19:00:00,27.27,27.087685
2008-03-03 20:00:00,27.18,27.176558
2008-03-03 21:00:00,27.14,27.048927
2008-03-03 22:00:00,27.09,27.067827
2008-03-04 16:00:00,27.02,27.028147
2008-03-04 17:00:00,27.18,26.970324
2008-03-04 18:00:00,27.14,27.164299
2008-03-04 19:00:00,27.05,27.12491
2008-03-04 20:00:00,27.03,27.037502
2008-03-04 21:00:00,27.05,27.019772
2008-03-04 22:00:00,27.14,27.025162
2008-03-05 16:00:00,27.72,27.14505
2008-03-05 17:00:00,27.85,27.62365
2008-03-05 18:00:00,28.3,27.76754
2008-03-05 19:00:00,28.2,28.193699
2008-03-05 20:00:00,28.33,28.084208
2008-03-05 21:00:00,28.02,28.218775
2008-03-05 22:00:00,28.12,27.9642
2008-03-06 16:00:00,28.06,28.086153
2008-03-06 17:00:00,28.0,28.040411
2008-03-06 18:00:00,27.82,27.978306
2008-03-06 19:00:00,27.94,27.784422
2008-03-06 20:00:00,27.91,27.88511
2008-03-06 21:00:00,27.88,27.86268
2008-03-06 22:00:00,27.84,27.856262
2008-03-07 16:00:00,27.36,27.801432
2008-03-07 17:00:00,27.81,27.338837
2008-03-07 18:00:00,27.96,27.744581
2008-03-07 19:00:00,27.66,27.906717
2008-03-07 20:00:00,27.67,27.626333
2008-03-07 21:00:00,27.55,27.615725
2008-03-07 22:00:00,27.76,27.53553
2008-03-10 16:00:00,28.05,27.647877
2008-03-10 17:00:00,28.08,27.934603
2008-03-10 18:00:00,28.08,28.00653
2008-03-10 19:00:00,28.19,28.056778
2008-03-10 20:00:00,28.09,28.160553
2008-03-10 21:00:00,28.04,28.08222
2008-03-10 22:00:00,28.09,28.069767
2008-03-11 16:00:00,28.7,28.152266
2008-03-11 17:00:00,28.8,28.661997
2008-03-11 18:00:00,28.69,28.809736
2008-03-11 19:00:00,28.7,28.723854
2008-03-11 20:00:00,28.88,28.764277
2008-03-11 21:00:00,28.96,28.950436
2008-03-11 22:00:00,29.29,29.066576
2008-03-12 16:00:00,29.1,29.378464
2008-03-12 17:00:00,29.26,29.214285
2008-03-12 18:00:00,29.15,29.36167
2008-03-12 19:00:00,29.2,29.256094
2008-03-12 20:00:00,29.11,29.27394
2008-03-12 21:00:00,29.04,29.19418
2008-03-12 22:00:00,28.6,29.107645
2008-03-13 16:00:00,28.46,28.69742
2008-03-13 17:00:00,28.37,28.502506
2008-03-13 18:00:00,28.58,28.370577
2008-03-13 19:00:00,28.49,28.56586
2008-03-13 20:00:00,28.84,28.491148
2008-03-13 21:00:00,28.82,28.822863
2008-03-13 22:00:00,28.62,28.825586
2008-03-14 16:00:00,28.31,28.640825
2008-03-14 17:00:00,28.34,28.299465
2008-03-14 18:00:00,28.05,28.28142
2008-03-14 19:00:00,27.98,28.027729
2008-03-14 20:00:00,27.87,27.924904
2008-03-14 21:00:00,27.95,27.824629
2008-03-14 22:00:00,27.96,27.869114
2008-03-17 16:00:00,27.91,27.90487
2008-03-17 17:00:00,27.97,27.871342
2008-03-17 18:00:00,28.21,27.941631
2008-03-17 19:00:00,28.03,28.19312
2008-03-17 20:00:00,28.04,28.029154
2008-03-17 21:00:00,28.32,28.00575
2008-03-17 22:00:00,28.3,28.269604
2008-03-18 16:00:00,28.99,28.261732
2008-03-18 17:00:00,29.03,28.857306
2008-03-18 18:00:00,28.83,28.953947
2008-03-18 19:00:00,29.16,28.758596
2008-03-18 20:00:00,29.19,29.06508
2008-03-18 21:00:00,29.28,29.127745
2008-03-18 22:00:00,29.45,29.218609
2008-03-19 16:00:00,29.28,29.433287
2008-03-19 17:00:00,29.2,29.324026
2008-03-19 18:00:00,29.45,29.256527
2008-03-19 19:00:00,29.22,29.46295
2008-03-19 20:00:00,29.12,29.27412
2008-03-19 21:00:00,29.14,29.180738
2008-03-19 22:00:00,28.63,29.173712
