Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.344707
2008-01-22 17:00:00,31.85,31.807388
2008-01-22 18:00:00,31.91,31.926537
2008-01-22 19:00:00,31.89,31.889658
2008-01-22 20:00:00,32.04,31.851707
2008-01-22 21:00:00,32.02,31.97736
2008-01-22 22:00:00,32.01,31.962841
2008-01-23 16:00:00,31.48,31.969896
2008-01-23 17:00:00,31.51,31.606129
2008-01-23 18:00:00,31.81,31.572802
2008-01-23 19:00:00,31.36,31.86488
2008-01-23 20:00:00,31.3,31.531538
2008-01-23 21:00:00,31.36,31.440077
2008-01-23 22:00:00,31.22,31.446795
2008-01-24 16:00:00,32.35,31.275288
2008-01-24 17:00:00,32.43,32.156193
2008-01-24 18:00:00,32.32,32.35872
2008-01-24 19:00:00,32.76,32.302692
2008-01-24 20:00:00,32.69,32.71099
2008-01-24 21:00:00,32.68,32.679012
2008-01-24 22:00:00,33.11,32.700527
2008-01-25 16:00:00,34.9,33.11188
2008-01-25 17:00:00,34.2,34.89132
2008-01-25 18:00:00,33.61,34.177227
2008-01-25 19:00:00,33.59,33.690132
2008-01-25 20:00:00,33.2,33.68907
2008-01-25 21:00:00,33.36,33.307972
2008-01-25 22:00:00,33.17,33.459305
2008-01-28 16:00:00,33.02,33.31067
2008-01-28 17:00:00,32.96,33.16982
2008-01-28 18:00:00,32.87,33.110672
2008-01-28 19:00:00,32.74,32.98472
2008-01-28 20:00:00,32.55,32.80434
2008-01-28 21:00:00,32.59,32.64418
2008-01-28 22:00:00,32.57,32.63099
2008-01-29 16:00:00,32.85,32.579388
2008-01-29 17:00:00,32.51,32.860973
2008-01-29 18:00:00,32.59,32.611843
2008-01-29 19:00:00,32.65,32.65239
2008-01-29 20:00:00,32.49,32.720127
2008-01-29 21:00:00,32.46,32.626007
2008-01-29 22:00:00,32.56,32.580475
2008-01-30 16:00:00,32.57,32.671623
2008-01-30 17:00:00,32.44,32.72281
2008-01-30 18:00:00,32.33,32.581234
2008-01-30 19:00:00,32.19,32.462856
2008-01-30 20:00:00,32.25,32.30334
2008-01-30 21:00:00,32.17,32.334126
2008-01-30 22:00:00,32.66,32.22637
2008-01-31 16:00:00,31.91,32.677612
2008-01-31 17:00:00,31.94,32.117466
2008-01-31 18:00:00,31.86,32.043278
2008-01-31 19:00:00,32.2,31.929632
2008-01-31 20:00:00,32.12,32.17611
2008-01-31 21:00:00,32.3,32.122482
2008-01-31 22:00:00,32.53,32.283745
2008-02-01 16:00:00,31.06,32.515083
2008-02-01 17:00:00,31.1,31.29038
2008-02-01 18:00:00,30.5,31.148052
2008-02-01 19:00:00,30.64,30.221354
2008-02-01 20:00:00,30.39,30.451214
2008-02-01 21:00:00,30.4,30.269543
2008-02-01 22:00:00,30.56,30.305145
2008-02-04 16:00:00,30.48,30.442497
2008-02-04 17:00:00,30.5,30.377733
2008-02-04 18:00:00,30.52,30.43195
2008-02-04 19:00:00,30.53,30.51246
2008-02-04 20:00:00,30.54,30.561647
2008-02-04 21:00:00,30.7,30.59398
2008-02-04 22:00:00,30.52,30.734163
2008-02-05 16:00:00,29.88,30.57144
2008-02-05 17:00:00,29.73,30.004654
2008-02-05 18:00:00,29.84,29.76988
2008-02-05 19:00:00,29.83,29.855757
2008-02-05 20:00:00,29.64,29.847187
2008-02-05 21:00:00,29.37,29.618769
2008-02-05 22:00:00,29.21,29.307644
2008-02-06 16:00:00,29.33,29.091944
2008-02-06 17:00:00,29.0,29.236574
2008-02-06 18:00:00,29.03,28.921865
2008-02-06 19:00:00,29.14,28.930859
2008-02-06 20:00:00,28.94,29.035694
2008-02-06 21:00:00,28.81,28.889097
2008-02-06 22:00:00,28.84,28.758371
2008-02-07 16:00:00,28.34,28.769674
2008-02-07 17:00:00,28.25,28.375006
2008-02-07 18:00:00,28.33,28.24149
2008-02-07 19:00:00,28.32,28.340002
2008-02-07 20:00:00,28.4,28.312876
2008-02-07 21:00:00,28.7,28.395445
2008-02-07 22:00:00,28.16,28.643454
2008-02-08 16:00:00,28.29,28.191729
2008-02-08 17:00:00,28.72,28.210934
2008-02-08 18:00:00,28.96,28.582205
2008-02-08 19:00:00,28.63,28.870804
2008-02-08 20:00:00,28.58,28.572105
2008-02-08 21:00:00,28.38,28.509377
2008-02-08 22:00:00,28.3,28.342253
2008-02-11 16:00:00,28.59,28.246187
2008-02-11 17:00:00,27.97,28.506102
2008-02-11 18:00:00,28.1,27.962582
