Date,Actual,fm_Forecast
2008-01-22 16:00:00,31.54,33.30309
2008-01-22 17:00:00,31.85,31.863445
2008-01-22 18:00:00,31.91,32.030785
2008-01-22 19:00:00,31.89,31.962078
2008-01-22 20:00:00,32.04,31.885677
2008-01-22 21:00:00,32.02,32.002804
2008-01-22 22:00:00,32.01,31.960737
2008-01-23 16:00:00,31.48,31.94427
2008-01-23 17:00:00,31.51,31.523266
2008-01-23 18:00:00,31.81,31.46873
2008-01-23 19:00:00,31.36,31.733088
2008-01-23 20:00:00,31.3,31.428888
2008-01-23 21:00:00,31.36,31.311897
2008-01-23 22:00:00,31.22,31.337448
2008-01-24 16:00:00,32.35,31.214462
2008-01-24 17:00:00,32.43,32.146797
2008-01-24 18:00:00,32.32,32.275677
2008-01-24 19:00:00,32.76,32.221977
2008-01-24 20:00:00,32.69,32.697098
2008-01-24 21:00:00,32.68,32.610386
2008-01-24 22:00:00,33.11,32.672176
2008-01-25 16:00:00,34.9,33.0723
2008-01-25 17:00:00,34.2,34.76444
2008-01-25 18:00:00,33.61,34.11604
2008-01-25 19:00:00,33.59,33.578083
2008-01-25 20:00:00,33.2,33.626076
2008-01-25 21:00:00,33.36,33.201683
2008-01-25 22:00:00,33.17,33.4354
2008-01-28 16:00:00,33.02,33.235714
2008-01-28 17:00:00,32.96,33.096294
2008-01-28 18:00:00,32.87,33.102623
2008-01-28 19:00:00,32.74,32.997986
2008-01-28 20:00:00,32.55,32.845497
2008-01-28 21:00:00,32.59,32.668713
2008-01-28 22:00:00,32.57,32.6562
2008-01-29 16:00:00,32.85,32.631645
2008-01-29 17:00:00,32.51,32.90017
2008-01-29 18:00:00,32.59,32.619156
2008-01-29 19:00:00,32.65,32.671906
2008-01-29 20:00:00,32.49,32.732048
2008-01-29 21:00:00,32.46,32.588825
2008-01-29 22:00:00,32.56,32.533657
2008-01-30 16:00:00,32.57,32.575905
2008-01-30 17:00:00,32.44,32.686985
2008-01-30 18:00:00,32.33,32.56308
2008-01-30 19:00:00,32.19,32.477646
2008-01-30 20:00:00,32.25,32.315975
2008-01-30 21:00:00,32.17,32.33579
2008-01-30 22:00:00,32.66,32.21584
2008-01-31 16:00:00,31.91,32.65902
2008-01-31 17:00:00,31.94,32.04548
2008-01-31 18:00:00,31.86,32.034023
2008-01-31 19:00:00,32.2,31.913044
2008-01-31 20:00:00,32.12,32.159946
2008-01-31 21:00:00,32.3,32.087482
2008-01-31 22:00:00,32.53,32.29221
2008-02-01 16:00:00,31.06,32.53162
2008-02-01 17:00:00,31.1,31.194027
2008-02-01 18:00:00,30.5,31.074253
2008-02-01 19:00:00,30.64,30.263334
2008-02-01 20:00:00,30.39,30.384014
2008-02-01 21:00:00,30.4,30.196009
2008-02-01 22:00:00,30.56,30.257256
2008-02-04 16:00:00,30.48,30.426853
2008-02-04 17:00:00,30.5,30.389585
2008-02-04 18:00:00,30.52,30.444664
2008-02-04 19:00:00,30.53,30.488226
2008-02-04 20:00:00,30.54,30.520061
2008-02-04 21:00:00,30.7,30.56611
2008-02-04 22:00:00,30.52,30.720854
2008-02-05 16:00:00,29.88,30.575817
2008-02-05 17:00:00,29.73,29.932976
2008-02-05 18:00:00,29.84,29.780964
2008-02-05 19:00:00,29.83,29.844982
2008-02-05 20:00:00,29.64,29.840641
2008-02-05 21:00:00,29.37,29.674839
2008-02-05 22:00:00,29.21,29.39692
2008-02-06 16:00:00,29.33,29.251537
2008-02-06 17:00:00,29.0,29.374548
2008-02-06 18:00:00,29.03,29.027754
2008-02-06 19:00:00,29.14,28.959879
2008-02-06 20:00:00,28.94,29.13526
2008-02-06 21:00:00,28.81,28.936607
2008-02-06 22:00:00,28.84,28.806562
2008-02-07 16:00:00,28.34,28.83703
2008-02-07 17:00:00,28.25,28.346855
2008-02-07 18:00:00,28.33,28.211205
2008-02-07 19:00:00,28.32,28.237
2008-02-07 20:00:00,28.4,28.21069
2008-02-07 21:00:00,28.7,28.353127
2008-02-07 22:00:00,28.16,28.632158
2008-02-08 16:00:00,28.29,28.105007
2008-02-08 17:00:00,28.72,28.234674
2008-02-08 18:00:00,28.96,28.51713
2008-02-08 19:00:00,28.63,28.818192
2008-02-08 20:00:00,28.58,28.575035
2008-02-08 21:00:00,28.38,28.477764
2008-02-08 22:00:00,28.3,28.32478
2008-02-11 16:00:00,28.59,28.237854
2008-02-11 17:00:00,27.97,28.537506
2008-02-11 18:00:00,28.1,28.015724
2008-02-11 19:00:00,27.98,28.05687
2008-02-11 20:00:00,28.08,27.953339
2008-02-11 21:00:00,28.12,27.993317
2008-02-11 22:00:00,28.31,28.060715
2008-02-12 16:00:00,28.43,28.23707
2008-02-12 17:00:00,28.41,28.272282
2008-02-12 18:00:00,28.5,28.329996
2008-02-12 19:00:00,28.28,28.406254
2008-02-12 20:00:00,28.23,28.266058
2008-02-12 21:00:00,28.35,28.20758
2008-02-12 22:00:00,28.41,28.273077
2008-02-13 16:00:00,28.63,28.339857
2008-02-13 17:00:00,28.71,28.517262
2008-02-13 18:00:00,28.85,28.577854
2008-02-13 19:00:00,28.68,28.729101
2008-02-13 20:00:00,28.66,28.62389
2008-02-13 21:00:00,28.83,28.60324
2008-02-13 22:00:00,29.01,28.726284
2008-02-14 16:00:00,28.88,28.87947
2008-02-14 17:00:00,28.96,28.822098
2008-02-14 18:00:00,28.82,28.909418
2008-02-14 19:00:00,28.73,28.826603
2008-02-14 20:00:00,28.66,28.710524
2008-02-14 21:00:00,28.66,28.645687
2008-02-14 22:00:00,28.56,28.633877
2008-02-15 16:00:00,28.38,28.563211
2008-02-15 17:00:00,28.45,28.38075
2008-02-15 18:00:00,28.49,28.400482
2008-02-15 19:00:00,28.39,28.458635
2008-02-15 20:00:00,28.38,28.386543
2008-02-15 21:00:00,28.37,28.376587
2008-02-15 22:00:00,28.34,28.39281
2008-02-19 16:00:00,28.79,28.35454
2008-02-19 17:00:00,28.8,28.81408
2008-02-19 18:00:00,28.63,28.814459
2008-02-19 19:00:00,28.65,28.66806
2008-02-19 20:00:00,28.63,28.691717
2008-02-19 21:00:00,28.6,28.516356
2008-02-19 22:00:00,28.15,28.512947
2008-02-20 16:00:00,28.15,28.135643
2008-02-20 17:00:00,28.08,28.073587
2008-02-20 18:00:00,28.05,27.99234
2008-02-20 19:00:00,28.04,27.950829
2008-02-20 20:00:00,28.11,27.938908
2008-02-20 21:00:00,28.08,27.97594
2008-02-20 22:00:00,28.15,27.924843
2008-02-21 16:00:00,28.63,28.027828
2008-02-21 17:00:00,28.79,28.416142
2008-02-21 18:00:00,28.38,28.59058
2008-02-21 19:00:00,28.31,28.233776
2008-02-21 20:00:00,28.28,28.208426
2008-02-21 21:00:00,28.26,28.18332
2008-02-21 22:00:00,28.22,28.163517
2008-02-22 16:00:00,28.24,28.120298
2008-02-22 17:00:00,28.2,28.129776
2008-02-22 18:00:00,27.9,28.11322
2008-02-22 19:00:00,27.64,27.861547
2008-02-22 20:00:00,27.58,27.682997
2008-02-22 21:00:00,27.65,27.601746
2008-02-22 22:00:00,27.72,27.642036
2008-02-25 16:00:00,27.59,27.70427
