Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.0036779768
2023-01-04,-0.04454773559294156,-0.0018828236
2023-01-05,-0.021870156707422095,-0.0065386198
2023-01-06,-0.01848591549295775,-0.0046509667
2023-01-09,0.016143497757847403,-0.0034845471
2023-01-10,0.005119152691968276,-0.0024593603
2023-01-11,0.015410958904109595,-0.0012123766
2023-01-12,0.017339040947809803,-0.0014137006
2023-01-13,0.007310438626317639,-0.0019157976
2023-01-17,0.0036708860759493422,-0.00087559083
2023-01-18,0.015554714760163124,-0.0010457803
2023-01-19,-0.032247381711305145,-0.0006041783
2023-01-20,0.004619727949354058,-0.0012895316
2023-01-23,0.026569019841607755,-0.00088616693
2023-01-24,0.005806719203649946,-0.0006891065
2023-01-25,-0.03298969072164948,-0.00041484507
2023-01-26,0.038720682302771925,-0.0005093785
2023-01-27,0.022538796288693597,-0.00094148936
2023-01-30,-0.018348255510499012,-0.0011333763
2023-01-31,-0.004294478527607448,-0.0008334364
2023-02-01,0.017991373998767823,-0.0007571373
2023-02-02,0.04434491385223738,-0.00084471516
2023-02-03,0.002820493006722824,-0.00066888286
2023-02-06,-0.008129454825659854,-0.00058208825
2023-02-07,0.012002796768178836,-0.0006895177
2023-02-08,0.04824780255632777,-0.00072921487
2023-02-09,0.0025631636763090437,-0.00078762555
2023-02-10,-0.044777209642074434,-0.00089934375
2023-02-13,0.023323392215339744,-0.0010476485
2023-02-14,0.018494993274547955,-0.00076208403
2023-02-15,-0.01566455115741583,-0.0005057049
2023-02-16,-0.015802027429934418,-0.0005767746
2023-02-17,-0.01775976976673732,-0.00089315744
2023-02-21,-0.01892902579127953,-0.0006405292
2023-02-22,-0.001611128575919496,-0.0005831397
2023-02-23,0.005864525524461817,-0.0008875495
2023-02-24,-0.02191266238848022,-0.00067266263
2023-02-27,0.01016162586013758,-0.0007260083
2023-02-28,-0.014059405940594072,-0.0007515773
2023-03-01,0.007230367543683558,-0.0010113032
2023-03-02,-0.016749750747756642,-0.00084057404
2023-03-03,0.022875684445345712,-0.0007591252
2023-03-06,0.0168127205678259,-0.00071849953
2023-03-07,-0.00031197597784959896,-0.00070983917
2023-03-08,-0.008582016773941992,-0.0006517996
2023-03-09,0.00704308479244542,-0.0005659582
2023-03-10,-0.01891068219113856,-0.0005945526
2023-03-13,0.00015929908403022885,-0.00025935052
2023-03-14,0.027235804730429303,-0.00043467572
2023-03-15,0.017133111093883047,-0.00086178817
2023-03-16,0.0060975609756097615,-0.00055801263
2023-03-17,0.06912878787878785,-0.00030902028
2023-03-20,-0.03787422497785653,-0.00050548185
2023-03-21,-0.004382088672853168,-0.0008886019
2023-03-22,0.02437400599178896,-0.0005732374
2023-03-23,0.0033578856152514103,-0.00069716386
2023-03-24,0.0002518982331138897,-0.00078895595
2023-03-27,0.009138005468412702,-0.0008562077
2023-03-28,-0.016791443850267318,-0.0006405306
2023-03-29,0.011095398672903212,-0.00063190004
2023-03-30,0.019185942262865296,-0.0009439336
2023-03-31,-0.0016537649542575084,-0.0010538027
2023-04-03,0.009833292214429079,-0.0009659012
2023-04-04,0.0023035041183863125,0.0060815318
2023-04-05,-0.004248206699630996,0.0039333017
2023-04-06,-0.009616729612533237,-0.00028932374
2023-04-10,0.020903216694325932,0.0021647941
2023-04-11,-0.01179400269774833,0.0014071502
2023-04-12,-0.00325493490130202,0.003188117
2023-04-13,-0.00421363109659767,0.003648716
2023-04-14,0.011636517507669586,0.0034417245
2023-04-17,0.010596395831154792,0.0018378734
2023-04-18,0.0057945021212015835,0.0014504199
2023-04-19,-0.020266794691540135,0.0011239839
2023-04-20,-0.0015750787539376976,0.0014852993
2023-04-21,-0.0005959684487292227,0.0016214182
2023-04-24,-0.010488283990458869,0.0019323351
2023-04-25,-0.009642312737069614,0.0024011699
2023-04-26,0.062032430110605885,0.002140338
2023-04-27,-0.0031681833501853163,0.0019118856
2023-04-28,0.027961860968352736,0.0019956897
2023-05-01,0.009078051508075058,0.001910721
2023-05-02,0.0031943674826426793,0.0021825582
2023-05-03,-0.0035740975403709685,0.002067482
2023-05-04,-0.0006847751654874834,0.0020584324
2023-05-05,-0.0024146707563791336,0.0022261622
2023-05-08,0.014392254350385825,0.0022400217
2023-05-09,-0.007190764865213528,0.0018430646
2023-05-10,0.002370976647503964,0.0016748654
2023-05-11,0.00492515067072774,0.0019294531
2023-05-12,0.0013219836203006707,0.0019981894
2023-05-15,-0.0042505232651747216,0.0021675108
2023-05-16,0.0019403033340876785,0.0017368933
2023-05-17,0.00793983797566411,0.0018588388
2023-05-18,0.007172820135130653,0.0020563425
2023-05-19,0.007026356786316246,0.002039216
2023-05-22,0.005051461766748755,0.0020018038
2023-05-23,0.005308789344725673,0.0020447546
2023-05-24,-0.016560947411180083,0.001996649
2023-05-25,0.027039049343882127,0.0019350066
2023-05-26,0.002289320628635183,0.0021071956
2023-05-30,0.03478609790727827,0.0019236933
2023-05-31,-0.008650260999254256,0.0017320449
2023-06-01,-0.018715209869114013,0.001978625
2023-06-02,0.024131481311133518,0.001990525
2023-06-05,0.0037724550898203812,0.0019641947
2023-06-06,0.0009246554912605287,0.001966861
2023-06-07,-0.011800816521143065,0.0019528
2023-06-08,-0.02312957992822895,0.002106845
2023-06-09,0.003025251589800604,0.0020377203
2023-06-12,0.011264311215068323,0.0021556625
2023-06-13,0.017925619331669695,0.002196588
2023-06-14,-0.001255718001614503,0.0021168902
2023-06-15,0.010267923963478642,0.0022962512
2023-06-16,0.04026905298091732,0.0022103833
2023-06-20,-0.03349759307260658,0.0021790066
2023-06-21,-0.008900415549202734,0.0020360854
2023-06-22,-0.006452763983466725,0.0021404354
2023-06-23,0.0008978810008379856,0.002083287
2023-06-26,-0.001704443514143894,0.0019347463
2023-06-27,-0.00578103938894714,0.0018904125
2023-06-28,0.008255001205109691,0.002098457
2023-06-29,0.0001195242933125229,0.0021046465
2023-06-30,0.008933373170002978,0.0021591405
2023-07-03,0.004471556753235184,0.0023023086
2023-07-05,-0.011998820754716921,0.0022038575
2023-07-06,0.00668397338346316,0.0034876894
2023-07-07,0.005839286243590092,0.00095267687
2023-07-10,-0.013997760358342659,0.002529542
2023-07-11,-0.01055022564930208,0.0007385686
2023-07-12,0.016734126744396782,0.0017833561
2023-07-13,0.008793820558526289,0.0012490591
2023-07-14,0.023648250677346994,0.0008763848
2023-07-17,-0.005408671135533227,0.00046147965
2023-07-18,0.0008967053310577899,-0.00036697276
2023-07-19,0.045459800011560025,0.001450994
2023-07-20,-0.0225846579129233,0.0016376898
2023-07-21,-0.01216132134170489,0.0016624872
