Date,Actual,fm_Forecast
2023-01-03,0.020444195658154918,0.0026345886
2023-01-04,-0.04442980465232227,0.0020309445
2023-01-05,-0.021870091840166528,-0.0053724335
2023-01-06,-0.018485944187798142,-0.00555958
2023-01-09,0.015470693364397325,-0.007412765
2023-01-10,0.005784919833505597,-0.005298759
2023-01-11,0.015498853275381919,-0.0013111951
2023-01-12,0.017164661100186773,0.0006261901
2023-01-13,0.007395949833869375,-0.0021048211
2023-01-17,0.004092939813652219,-0.004086788
2023-01-18,0.015127862877272857,-0.0028818368
2023-01-19,-0.03224730471022963,-0.0014953804
2023-01-20,0.004619651912952216,-0.004341315
2023-01-23,0.026569158355397526,0.00034913793
2023-01-24,0.0058066236844427355,0.0040240595
2023-01-25,-0.03307222368918772,-0.0007690964
2023-01-26,0.03910795429698144,-0.0065241316
2023-01-27,0.021916664851792333,-0.0015529287
2023-01-30,-0.017992867138482804,-0.0008863872
2023-01-31,-0.004335088766699191,-0.0028174105
2023-02-01,0.0186896614775498,0.00144612
2023-02-02,0.04362919064287962,0.0041190833
2023-02-03,0.0027818105892176703,0.0034793024
2023-02-06,-0.008091247116149614,0.00034620147
2023-02-07,0.012002819583531332,-0.0006908104
2023-02-08,0.04863160555653634,-0.0010791654
2023-02-09,0.0021960953902124825,0.004526084
2023-02-10,-0.04481376898595524,0.008333918
2023-02-13,0.023362502224180348,0.0036155437
2023-02-14,0.018794194356234195,0.0018688547
2023-02-15,-0.01348868486883903,0.0014142632
2023-02-16,-0.016025849930260128,-0.00042706914
2023-02-17,-0.017536475680030028,-0.0030333633
2023-02-21,-0.018929048936183746,-0.0029183738
2023-02-22,-0.0015324835506094203,0.00088997185
2023-02-23,0.005785281855015034,0.004533116
2023-02-24,-0.021912586996319483,-0.00028621056
2023-02-27,0.010001627983871497,-0.003125856
2023-02-28,-0.013427943515351037,-0.002597283
2023-03-01,0.006785194504230541,-0.0053565335
2023-03-02,-0.016788935431233498,-0.0029057018
2023-03-03,0.02287572566661633,-0.00038430747
2023-03-06,0.01681268726311691,0.0042851223
2023-03-07,-0.0005069639209146493,-0.0011140329
2023-03-08,-0.008817873523604858,-0.0023252203
2023-03-09,0.007006895037342309,-0.0024402584
2023-03-10,-0.018528674880395002,-0.0039211633
2023-03-13,-0.014656677475657243,-0.004218176
2023-03-14,0.037793052320386655,0.0010656831
2023-03-15,0.012580191696246912,0.007911328
2023-03-16,0.0201170825183008,0.00022909255
2023-03-17,0.04920635818823316,-0.0011083215
2023-03-20,-0.004600077987161222,0.0027153254
2023-03-21,-0.0075817797964341516,-0.0012952078
2023-03-22,-0.005384249373336147,-0.00091875205
2023-03-23,0.016605491418216545,0.0052125487
2023-03-24,-0.0025181467721991924,0.010905571
