Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.0018169801
2023-01-04,-0.04454773559294156,-0.0026597427
2023-01-05,-0.021870156707422095,-0.0036420268
2023-01-06,-0.01848591549295775,-0.0028236234
2023-01-09,0.016143497757847403,-0.0026792048
2023-01-10,0.005119152691968276,-0.004326164
2023-01-11,0.015410958904109595,-0.005673206
2023-01-12,0.017339040947809803,-0.005893285
2023-01-13,0.007310438626317639,-0.005358991
2023-01-17,0.0036708860759493422,-0.004382946
2023-01-18,0.015554714760163124,0.0036543922
2023-01-19,-0.032247381711305145,0.00456806
2023-01-20,0.004619727949354058,0.0039548124
2023-01-23,0.026569019841607755,0.0033129456
2023-01-24,0.005806719203649946,0.0035493276
2023-01-25,-0.03298969072164948,0.002417084
2023-01-26,0.038720682302771925,0.0027031696
2023-01-27,0.022538796288693597,0.0026573173
2023-01-30,-0.018348255510499012,0.001881083
2023-01-31,-0.004294478527607448,0.00072675105
2023-02-01,0.017991373998767823,0.0032669934
2023-02-02,0.04434491385223738,0.004676921
2023-02-03,0.002820493006722824,0.0049847565
2023-02-06,-0.008129454825659854,0.005314048
2023-02-07,0.012002796768178836,0.0051787994
2023-02-08,0.04824780255632777,0.0064434335
2023-02-09,0.0025631636763090437,0.0071221953
2023-02-10,-0.044777209642074434,0.0076869214
2023-02-13,0.023323392215339744,0.0074189426
2023-02-14,0.018494993274547955,0.0073352763
2023-02-15,-0.01566455115741583,0.0036280574
2023-02-16,-0.015802027429934418,0.004050261
2023-02-17,-0.01775976976673732,0.004521963
2023-02-21,-0.01892902579127953,0.0034613772
2023-02-22,-0.001611128575919496,0.0029745148
2023-02-23,0.005864525524461817,-0.0015242435
2023-02-24,-0.02191266238848022,-0.00096739957
2023-02-27,0.01016162586013758,0.00023569766
2023-02-28,-0.014059405940594072,0.00077798293
2023-03-01,0.007230367543683558,0.0007237265
2023-03-02,-0.016749750747756642,-0.0029653858
2023-03-03,0.022875684445345712,-0.003717112
2023-03-06,0.0168127205678259,-0.0031798845
2023-03-07,-0.00031197597784959896,-0.0031241463
2023-03-08,-0.008582016773941992,-0.0029297017
2023-03-09,0.00704308479244542,-0.0013615917
2023-03-10,-0.01891068219113856,-0.000950821
2023-03-13,0.00015929908403022885,-0.0008422268
2023-03-14,0.027235804730429303,-0.0006453552
2023-03-15,0.017133111093883047,-0.00051091705
2023-03-16,0.0060975609756097615,0.0042712293
2023-03-17,0.06912878787878785,0.0046879454
2023-03-20,-0.03787422497785653,0.0044629867
2023-03-21,-0.004382088672853168,0.002948586
2023-03-22,0.02437400599178896,0.0018796168
2023-03-23,0.0033578856152514103,0.0043678833
2023-03-24,0.0002518982331138897,0.0049275765
2023-03-27,0.009138005468412702,0.0052962406
2023-03-28,-0.016791443850267318,0.004892977
2023-03-29,0.011095398672903212,0.0044920947
2023-03-30,0.019185942262865296,0.003109255
2023-03-31,-0.0016537649542575084,0.002689657
2023-04-03,0.009833292214429079,0.0023777375
2023-04-04,0.0023035041183863125,0.0022728129
2023-04-05,-0.004248206699630996,0.0029116974
2023-04-06,-0.009616729612533237,0.002482317
2023-04-10,0.020903216694325932,0.0025219582
2023-04-11,-0.01179400269774833,0.0034160665
2023-04-12,-0.00325493490130202,0.004014668
2023-04-13,-0.00421363109659767,0.0034663347
2023-04-14,0.011636517507669586,0.0046527875
2023-04-17,0.010596395831154792,0.005500777
2023-04-18,0.0057945021212015835,0.006331716
2023-04-19,-0.020266794691540135,0.006680002
2023-04-20,-0.0015750787539376976,0.0050449865
2023-04-21,-0.0005959684487292227,0.005682877
2023-04-24,-0.010488283990458869,0.0067957686
2023-04-25,-0.009642312737069614,0.008365039
2023-04-26,0.062032430110605885,0.007817712
2023-04-27,-0.0031681833501853163,0.006081871
2023-04-28,0.027961860968352736,0.00015140511
2023-05-01,0.009078051508075058,0.0003723828
2023-05-02,0.0031943674826426793,0.00038745068
2023-05-03,-0.0035740975403709685,-0.0004550144
2023-05-04,-0.0006847751654874834,-0.00041967724
2023-05-05,-0.0024146707563791336,0.0021188883
2023-05-08,0.014392254350385825,0.0011319043
2023-05-09,-0.007190764865213528,0.0008366201
2023-05-10,0.002370976647503964,0.0018387837
2023-05-11,0.00492515067072774,0.002984154
2023-05-12,0.0013219836203006707,0.0035639424
2023-05-15,-0.0042505232651747216,0.004148878
2023-05-16,0.0019403033340876785,0.004412975
2023-05-17,0.00793983797566411,0.004195256
2023-05-18,0.007172820135130653,0.003438376
2023-05-19,0.007026356786316246,-0.00073510583
2023-05-22,0.005051461766748755,0.00012919649
2023-05-23,0.005308789344725673,0.00094071566
2023-05-24,-0.016560947411180083,0.0018774576
2023-05-25,0.027039049343882127,0.00259445
2023-05-26,0.002289320628635183,0.003539392
2023-05-30,0.03478609790727827,0.0034196367
2023-05-31,-0.008650260999254256,0.0041121687
2023-06-01,-0.018715209869114013,0.00529067
2023-06-02,0.024131481311133518,0.0034408637
2023-06-05,0.0037724550898203812,-9.182596e-05
2023-06-06,0.0009246554912605287,-0.00088986167
2023-06-07,-0.011800816521143065,0.0021409306
2023-06-08,-0.02312957992822895,0.005524952
2023-06-09,0.003025251589800604,0.0031752172
2023-06-12,0.011264311215068323,-0.0026041146
2023-06-13,0.017925619331669695,-0.0014894283
