Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.00953618
2023-01-04,-0.04454773559294156,-0.006720462
2023-01-05,-0.021870156707422095,-0.013460064
2023-01-06,-0.01848591549295775,-0.01236193
2023-01-09,0.016143497757847403,-0.012516175
2023-01-10,0.005119152691968276,-0.009039482
2023-01-11,0.015410958904109595,-0.007645932
2023-01-12,0.017339040947809803,-0.006755651
2023-01-13,0.007310438626317639,-0.006597568
2023-01-17,0.0036708860759493422,-0.007432947
2023-01-18,0.015554714760163124,-0.007146618
2023-01-19,-0.032247381711305145,-0.007654001
2023-01-20,0.004619727949354058,-0.009468041
2023-01-23,0.026569019841607755,-0.009316806
2023-01-24,0.005806719203649946,-0.009583266
2023-01-25,-0.03298969072164948,-0.007282682
2023-01-26,0.038720682302771925,-0.007949025
2023-01-27,0.022538796288693597,-0.006865664
2023-01-30,-0.018348255510499012,-0.0068137166
2023-01-31,-0.004294478527607448,-0.0051181098
2023-02-01,0.017991373998767823,-0.0054735392
2023-02-02,0.04434491385223738,-0.006277771
2023-02-03,0.002820493006722824,-0.0075649885
2023-02-06,-0.008129454825659854,-0.00768319
2023-02-07,0.012002796768178836,-0.007420923
2023-02-08,0.04824780255632777,-0.0070191105
2023-02-09,0.0025631636763090437,-0.006910613
2023-02-10,-0.044777209642074434,-0.006906958
2023-02-13,0.023323392215339744,-0.007832468
2023-02-14,0.018494993274547955,-0.005952222
2023-02-15,-0.01566455115741583,-0.0051980247
2023-02-16,-0.015802027429934418,-0.004252014
2023-02-17,-0.01775976976673732,-0.0035872292
2023-02-21,-0.01892902579127953,-0.003526758
2023-02-22,-0.001611128575919496,-0.0063069244
2023-02-23,0.005864525524461817,-0.006992917
2023-02-24,-0.02191266238848022,-0.006517518
2023-02-27,0.01016162586013758,-0.005100678
2023-02-28,-0.014059405940594072,-0.003304441
2023-03-01,0.007230367543683558,-0.002815322
2023-03-02,-0.016749750747756642,-0.0045689666
2023-03-03,0.022875684445345712,-0.0036794697
2023-03-06,0.0168127205678259,-0.0032403967
2023-03-07,-0.00031197597784959896,-0.001945415
2023-03-08,-0.008582016773941992,-0.0027652192
2023-03-09,0.00704308479244542,-0.0031061755
2023-03-10,-0.01891068219113856,-0.003628207
2023-03-13,0.00015929908403022885,-0.002867234
2023-03-14,0.027235804730429303,-0.0037009995
2023-03-15,0.017133111093883047,-0.003476582
2023-03-16,0.0060975609756097615,-0.0032007457
2023-03-17,0.06912878787878785,-0.0027818265
2023-03-20,-0.03787422497785653,-0.0030304994
2023-03-21,-0.004382088672853168,-0.003686448
2023-03-22,0.02437400599178896,-0.0046932483
2023-03-23,0.0033578856152514103,-0.0046324846
2023-03-24,0.0002518982331138897,-0.0059912032
2023-03-27,0.009138005468412702,-0.0052911155
2023-03-28,-0.016791443850267318,-0.004777099
2023-03-29,0.011095398672903212,-0.0038301116
2023-03-30,0.019185942262865296,-0.0055423505
2023-03-31,-0.0016537649542575084,-0.005366376
2023-04-03,0.009833292214429079,-0.0062194746
2023-04-04,0.0023035041183863125,0.008190837
2023-04-05,-0.004248206699630996,0.0062148036
2023-04-06,-0.009616729612533237,0.0019757994
2023-04-10,0.020903216694325932,0.002913232
2023-04-11,-0.01179400269774833,0.0048146565
2023-04-12,-0.00325493490130202,0.0022439691
2023-04-13,-0.00421363109659767,0.004680176
2023-04-14,0.011636517507669586,0.0028263447
2023-04-17,0.010596395831154792,0.0037657255
2023-04-18,0.0057945021212015835,0.0036814352
2023-04-19,-0.020266794691540135,0.0031935233
2023-04-20,-0.0015750787539376976,0.0031953007
2023-04-21,-0.0005959684487292227,0.0035734768
2023-04-24,-0.010488283990458869,0.0032463823
2023-04-25,-0.009642312737069614,0.002739917
2023-04-26,0.062032430110605885,0.0026639649
2023-04-27,-0.0031681833501853163,0.0025454364
2023-04-28,0.027961860968352736,0.0025025057
2023-05-01,0.009078051508075058,0.003069322
2023-05-02,0.0031943674826426793,0.0030506067
2023-05-03,-0.0035740975403709685,0.0031580972
2023-05-04,-0.0006847751654874834,0.0030149468
2023-05-05,-0.0024146707563791336,0.0031874338
2023-05-08,0.014392254350385825,0.0031801057
2023-05-09,-0.007190764865213528,0.0033968561
2023-05-10,0.002370976647503964,0.0030110828
2023-05-11,0.00492515067072774,0.0030245096
2023-05-12,0.0013219836203006707,0.002897007
2023-05-15,-0.0042505232651747216,0.0028861412
2023-05-16,0.0019403033340876785,0.0027693426
2023-05-17,0.00793983797566411,0.002855665
2023-05-18,0.007172820135130653,0.0030432106
2023-05-19,0.007026356786316246,0.0028959885
2023-05-22,0.005051461766748755,0.002904213
2023-05-23,0.005308789344725673,0.0033399798
2023-05-24,-0.016560947411180083,0.00304001
2023-05-25,0.027039049343882127,0.0027008285
2023-05-26,0.002289320628635183,0.0028192461
2023-05-30,0.03478609790727827,0.0029311124
2023-05-31,-0.008650260999254256,0.0029201848
2023-06-01,-0.018715209869114013,0.0027408092
2023-06-02,0.024131481311133518,0.0027183658
2023-06-05,0.0037724550898203812,0.0031797271
2023-06-06,0.0009246554912605287,0.0032477188
2023-06-07,-0.011800816521143065,0.0033294084
2023-06-08,-0.02312957992822895,0.0033679153
