Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,0.0005468093
2023-01-04,-0.04454773559294156,7.095188e-05
2023-01-05,-0.021870156707422095,-0.004313545
2023-01-06,-0.01848591549295775,-0.0020635438
2023-01-09,0.016143497757847403,-0.0018929387
2023-01-10,0.005119152691968276,-0.0022607578
2023-01-11,0.015410958904109595,-0.0012029693
2023-01-12,0.017339040947809803,-0.0018045316
2023-01-13,0.007310438626317639,-0.0028935089
2023-01-17,0.0036708860759493422,-0.0022871995
2023-01-18,0.015554714760163124,-0.0012651002
2023-01-19,-0.032247381711305145,-0.0015295744
2023-01-20,0.004619727949354058,-0.0015614089
2023-01-23,0.026569019841607755,-0.0005672397
2023-01-24,0.005806719203649946,-0.00069474755
2023-01-25,-0.03298969072164948,-0.00090512214
2023-01-26,0.038720682302771925,-0.0010327538
2023-01-27,0.022538796288693597,-0.00083312066
2023-01-30,-0.018348255510499012,-0.0012311703
2023-01-31,-0.004294478527607448,-0.0013016132
2023-02-01,0.017991373998767823,-0.00092187617
2023-02-02,0.04434491385223738,-0.00073717115
2023-02-03,0.002820493006722824,-0.00087601505
2023-02-06,-0.008129454825659854,-0.0011205827
2023-02-07,0.012002796768178836,-0.0009225528
2023-02-08,0.04824780255632777,-0.00083852326
2023-02-09,0.0025631636763090437,-0.00075894035
2023-02-10,-0.044777209642074434,-0.0007915539
2023-02-13,0.023323392215339744,-0.00084600504
2023-02-14,0.018494993274547955,-0.00060529495
2023-02-15,-0.01566455115741583,-0.0007556793
2023-02-16,-0.015802027429934418,-0.0005983724
2023-02-17,-0.01775976976673732,-0.00097412243
2023-02-21,-0.01892902579127953,-0.00093015004
2023-02-22,-0.001611128575919496,-0.00059496844
2023-02-23,0.005864525524461817,-0.0004883022
2023-02-24,-0.02191266238848022,-0.0008869204
2023-02-27,0.01016162586013758,-0.0012673982
2023-02-28,-0.014059405940594072,-0.00089084357
2023-03-01,0.007230367543683558,-0.00081256405
2023-03-02,-0.016749750747756642,-0.0006959406
2023-03-03,0.022875684445345712,-0.0008040746
2023-03-06,0.0168127205678259,-0.00070628803
2023-03-07,-0.00031197597784959896,-0.0008050422
2023-03-08,-0.008582016773941992,-0.00069868285
2023-03-09,0.00704308479244542,-0.0006182664
2023-03-10,-0.01891068219113856,-0.0005543339
2023-03-13,0.00015929908403022885,-0.0004992448
2023-03-14,0.027235804730429303,-0.00078099314
2023-03-15,0.017133111093883047,-0.0008680336
2023-03-16,0.0060975609756097615,-0.0008139922
2023-03-17,0.06912878787878785,-0.00069390517
2023-03-20,-0.03787422497785653,-0.00073613785
2023-03-21,-0.004382088672853168,-0.0006089425
2023-03-22,0.02437400599178896,-0.00042130146
2023-03-23,0.0033578856152514103,-0.00063172774
2023-03-24,0.0002518982331138897,-0.0007525473
2023-03-27,0.009138005468412702,-0.0007051509
