Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.004350507
2023-01-04,-0.04454773559294156,-0.0016558212
2023-01-05,-0.021870156707422095,-0.0066903005
2023-01-06,-0.01848591549295775,-0.0033905897
2023-01-09,0.016143497757847403,-0.0027053813
2023-01-10,0.005119152691968276,-0.0027605798
2023-01-11,0.015410958904109595,-0.002894253
2023-01-12,0.017339040947809803,-0.0027693314
2023-01-13,0.007310438626317639,-0.0023492733
2023-01-17,0.0036708860759493422,-0.0012368085
2023-01-18,0.015554714760163124,-0.0015893416
2023-01-19,-0.032247381711305145,-0.0011877925
2023-01-20,0.004619727949354058,-0.0014606146
2023-01-23,0.026569019841607755,-0.0010259766
2023-01-24,0.005806719203649946,-0.0010963264
2023-01-25,-0.03298969072164948,-0.0008638147
2023-01-26,0.038720682302771925,-0.0013330458
2023-01-27,0.022538796288693597,-0.001602354
2023-01-30,-0.018348255510499012,-0.0017183018
2023-01-31,-0.004294478527607448,-0.0012535928
2023-02-01,0.017991373998767823,-0.0012793732
2023-02-02,0.04434491385223738,-0.001153036
2023-02-03,0.002820493006722824,-0.0010292213
2023-02-06,-0.008129454825659854,-0.0010528578
2023-02-07,0.012002796768178836,-0.0013711727
2023-02-08,0.04824780255632777,-0.001134125
2023-02-09,0.0025631636763090437,-0.0010736273
2023-02-10,-0.044777209642074434,-0.0010111555
2023-02-13,0.023323392215339744,-0.0011592642
2023-02-14,0.018494993274547955,-0.0010412368
2023-02-15,-0.01566455115741583,-0.0010419022
2023-02-16,-0.015802027429934418,-0.0010299515
2023-02-17,-0.01775976976673732,-0.0009932802
2023-02-21,-0.01892902579127953,-0.0010716873
2023-02-22,-0.001611128575919496,-0.001181711
2023-02-23,0.005864525524461817,-0.001388838
2023-02-24,-0.02191266238848022,-0.0010387464
2023-02-27,0.01016162586013758,-0.0010492085
2023-02-28,-0.014059405940594072,-0.001120742
2023-03-01,0.007230367543683558,-0.0012616683
2023-03-02,-0.016749750747756642,-0.0010266821
2023-03-03,0.022875684445345712,-0.0012204647
2023-03-06,0.0168127205678259,-0.0014226399
2023-03-07,-0.00031197597784959896,-0.0013040197
2023-03-08,-0.008582016773941992,-0.00088716345
2023-03-09,0.00704308479244542,-0.0007253336
2023-03-10,-0.01891068219113856,-0.00090230815
2023-03-13,0.00015929908403022885,-0.00071920594
2023-03-14,0.027235804730429303,-0.00072445115
2023-03-15,0.017133111093883047,-0.0011435016
2023-03-16,0.0060975609756097615,-0.0009688153
2023-03-17,0.06912878787878785,-0.000902263
2023-03-20,-0.03787422497785653,-0.0010242355
2023-03-21,-0.004382088672853168,-0.0011959868
2023-03-22,0.02437400599178896,-0.0009319228
2023-03-23,0.0033578856152514103,-0.001135495
2023-03-24,0.0002518982331138897,-0.0010882411
2023-03-27,0.009138005468412702,-0.0010037501
2023-03-28,-0.016791443850267318,-0.0006548008
2023-03-29,0.011095398672903212,-0.0009468207
