Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.0012725213
2023-01-04,-0.04454773559294156,0.0027057964
2023-01-05,-0.021870156707422095,-0.013648894
2023-01-06,-0.01848591549295775,-0.013430727
2023-01-09,0.016143497757847403,-0.016805287
2023-01-10,0.005119152691968276,-0.006472205
2023-01-11,0.015410958904109595,-0.0019157233
2023-01-12,0.017339040947809803,0.002170462
2023-01-13,0.007310438626317639,0.0002025686
2023-01-17,0.0036708860759493422,-0.0011580999
2023-01-18,0.015554714760163124,-0.00019306218
2023-01-19,-0.032247381711305145,0.0053863507
2023-01-20,0.004619727949354058,-0.004231396
2023-01-23,0.026569019841607755,0.00033947604
2023-01-24,0.005806719203649946,0.007420519
2023-01-25,-0.03298969072164948,0.0010620542
2023-01-26,0.038720682302771925,-0.0105795795
2023-01-27,0.022538796288693597,-0.000483189
2023-01-30,-0.018348255510499012,0.0017818849
2023-01-31,-0.004294478527607448,-0.0010082899
2023-02-01,0.017991373998767823,0.0020811558
2023-02-02,0.04434491385223738,0.0062123123
2023-02-03,0.002820493006722824,0.004491616
2023-02-06,-0.008129454825659854,0.0017945316
2023-02-07,0.012002796768178836,0.00032258275
2023-02-08,0.04824780255632777,-0.00022986776
2023-02-09,0.0025631636763090437,0.008014993
2023-02-10,-0.044777209642074434,0.010922051
2023-02-13,0.023323392215339744,0.0042828517
2023-02-14,0.018494993274547955,0.003391947
2023-02-15,-0.01566455115741583,0.0035838655
2023-02-16,-0.015802027429934418,0.0011189508
2023-02-17,-0.01775976976673732,-0.000118217315
2023-02-21,-0.01892902579127953,-0.0028920565
2023-02-22,-0.001611128575919496,-0.0022789955
2023-02-23,0.005864525524461817,0.0023746584
2023-02-24,-0.02191266238848022,-0.0015169447
2023-02-27,0.01016162586013758,-0.0058589526
2023-02-28,-0.014059405940594072,-0.0030770632
2023-03-01,0.007230367543683558,-0.006301661
2023-03-02,-0.016749750747756642,-0.0030293828
2023-03-03,0.022875684445345712,-0.0022383872
2023-03-06,0.0168127205678259,0.004706718
2023-03-07,-0.00031197597784959896,-0.00085866184
2023-03-08,-0.008582016773941992,-0.0030449685
2023-03-09,0.00704308479244542,-0.0030324245
2023-03-10,-0.01891068219113856,-0.002110028
2023-03-13,0.00015929908403022885,-0.0045958753
2023-03-14,0.027235804730429303,5.515432e-05
2023-03-15,0.017133111093883047,0.008387558
2023-03-16,0.0060975609756097615,3.762584e-05
2023-03-17,0.06912878787878785,-0.0021728608
2023-03-20,-0.03787422497785653,0.008181765
2023-03-21,-0.004382088672853168,-0.003239043
2023-03-22,0.02437400599178896,-0.0024749488
2023-03-23,0.0033578856152514103,0.0076103667
2023-03-24,0.0002518982331138897,0.01088372
2023-03-27,0.009138005468412702,0.0010101874
2023-03-28,-0.016791443850267318,-0.00025214406
2023-03-29,0.011095398672903212,-0.0026277844
2023-03-30,0.019185942262865296,-0.0021518478
2023-03-31,-0.0016537649542575084,0.0019743503
2023-04-03,0.009833292214429079,0.006009491
2023-04-04,0.0023035041183863125,0.00875205
2023-04-05,-0.004248206699630996,0.0019766472
2023-04-06,-0.009616729612533237,-0.00033662212
2023-04-10,0.020903216694325932,-0.0006306891
2023-04-11,-0.01179400269774833,0.00083795935
2023-04-12,-0.00325493490130202,0.0005000206
2023-04-13,-0.00421363109659767,0.005032545
2023-04-14,0.011636517507669586,0.0047006654
2023-04-17,0.010596395831154792,0.0010175239
2023-04-18,0.0057945021212015835,0.00029250467
2023-04-19,-0.020266794691540135,0.00068913423
2023-04-20,-0.0015750787539376976,-0.001778361
2023-04-21,-0.0005959684487292227,-5.5752127e-05
2023-04-24,-0.010488283990458869,0.004169807
2023-04-25,-0.009642312737069614,0.0046145096
2023-04-26,0.062032430110605885,-0.00042579984
