Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00028749323
2008-01-22 17:00:00,0.009828788839568947,-0.0018043347
2008-01-22 18:00:00,0.0018838304552590834,-0.00028384465
2008-01-22 19:00:00,-0.0006267627702913892,-0.0003738617
2008-01-22 20:00:00,0.00470366886171214,-0.00049191224
2008-01-22 21:00:00,-0.0006242197253432114,-0.00035670504
2008-01-22 22:00:00,-0.0003123048094941794,-0.00032861877
2008-01-23 16:00:00,-0.016557325835676262,-0.00035617125
2008-01-23 17:00:00,0.000952986022871638,-0.00053660246
2008-01-23 18:00:00,0.00952078705172954,-0.000567596
2008-01-23 19:00:00,-0.014146494812951826,-0.00035421154
2008-01-23 20:00:00,-0.001913265306122458,-0.0005623752
2008-01-23 21:00:00,0.00191693290734829,-0.00055753766
2008-01-23 22:00:00,-0.004464285714285698,-0.00019420187
2008-01-24 16:00:00,0.036194746957078916,-0.00045777627
2008-01-24 17:00:00,0.0024729520865531818,-0.00031943037
2008-01-24 18:00:00,-0.0033919210607461503,-0.00034394264
2008-01-24 19:00:00,0.013613861386138515,-0.00034230054
2008-01-24 20:00:00,-0.002136752136752129,-7.827321e-05
2008-01-24 21:00:00,-0.0003059039461608126,-0.00015688945
2008-01-24 22:00:00,0.013157894736842035,-0.00027393157
2008-01-25 16:00:00,0.05406221685291457,-9.150762e-05
2008-01-25 17:00:00,-0.02005730659025773,0.0011321357
2008-01-25 18:00:00,-0.017251461988304184,-8.443982e-06
2008-01-25 19:00:00,-0.0005950609937517282,-0.0005177691
2008-01-25 20:00:00,-0.011610598392378657,-0.00032866973
2008-01-25 21:00:00,0.004819277108433662,-0.00048988755
2008-01-25 22:00:00,-0.0056954436450838974,-0.00061718776
2008-01-28 16:00:00,-0.004522158577027424,-0.00061971456
2008-01-28 17:00:00,-0.00181708055723806,-0.0006550178
2008-01-28 18:00:00,-0.0027305825242719406,-0.00081697194
2008-01-28 19:00:00,-0.003954974140553569,-0.00086594804
2008-01-28 20:00:00,-0.0058032987171656725,-0.00082494254
2008-01-28 21:00:00,0.0012288786482337333,-0.0006910201
2008-01-28 22:00:00,-0.0006136851795029985,-0.00042439305
2008-01-29 16:00:00,0.008596868283696768,-0.00055710925
2008-01-29 17:00:00,-0.010350076103500916,-0.0005975921
2008-01-29 18:00:00,0.0024607812980623756,-0.00048683316
2008-01-29 19:00:00,0.0018410555385086624,-0.00048617017
2008-01-29 20:00:00,-0.00490045941807038,-0.00028503448
2008-01-29 21:00:00,-0.0009233610341643494,-0.00046990195
2008-01-29 22:00:00,0.0030807147258165024,-0.0006333747
2008-01-30 16:00:00,0.0003071253071251778,-0.0006182984
2008-01-30 17:00:00,-0.00399140313171642,-0.00056922773
2008-01-30 18:00:00,-0.00339087546239214,-0.00044139885
2008-01-30 19:00:00,-0.004330343334364439,-0.00038451597
2008-01-30 20:00:00,0.0018639328984157988,-0.00063906494
2008-01-30 21:00:00,-0.002480620155038693,-0.0005828027
2008-01-30 22:00:00,0.015231582219458861,-0.0006699039
2008-01-31 16:00:00,-0.022963870177587165,-0.0004332884
2008-01-31 17:00:00,0.0009401441554373058,-0.0005816315
2008-01-31 18:00:00,-0.00250469630557304,-0.0005444065
2008-01-31 19:00:00,0.010671688637790444,-0.0006232127
2008-01-31 20:00:00,-0.002484472049689601,-0.00044157112
2008-01-31 21:00:00,0.005603985056039873,-0.0005203986
2008-01-31 22:00:00,0.007120743034055854,-0.00047034933
2008-02-01 16:00:00,-0.04518905625576397,-0.00043516804
2008-02-01 17:00:00,0.0012878300064391723,-0.00076258753
2008-02-01 18:00:00,-0.019292604501607746,-0.00036892464
2008-02-01 19:00:00,0.00459016393442635,-0.0005210284
2008-02-01 20:00:00,-0.008159268929503916,-0.0003756487
2008-02-01 21:00:00,0.00032905561039808795,-0.00017283563
2008-02-01 22:00:00,0.0052631578947368585,-0.00045264687
2008-02-04 16:00:00,-0.002617801047120394,-0.0003622314
2008-02-04 17:00:00,0.0006561679790026975,-0.0003802592
2008-02-04 18:00:00,0.0006557377049181135,-0.0004724052
2008-02-04 19:00:00,0.000327653997378885,-0.00022796665
2008-02-04 20:00:00,0.0003275466754011358,-0.00022720668
2008-02-04 21:00:00,0.0052390307793057644,-8.190114e-05
2008-02-04 22:00:00,-0.005863192182410382,8.692184e-05
2008-02-05 16:00:00,-0.020969855832241202,-0.00016638386
2008-02-05 17:00:00,-0.005020080321285092,-0.00036537915
2008-02-05 18:00:00,0.0036999663639420977,-0.0005615473
2008-02-05 19:00:00,-0.00033512064343166337,-0.00046530218
2008-02-05 20:00:00,-0.006369426751592244,-0.00040988586
2008-02-05 21:00:00,-0.009109311740890691,-0.0006726413
2008-02-05 22:00:00,-0.005447735784814389,-0.0006625019
2008-02-06 16:00:00,0.004108182129407556,-0.00071202585
2008-02-06 17:00:00,-0.011251278554381128,-0.000744008
2008-02-06 18:00:00,0.001034482758620836,-0.001071281
2008-02-06 19:00:00,0.003789183603169155,-0.00078869774
2008-02-06 20:00:00,-0.006863417982155062,-0.000570513
2008-02-06 21:00:00,-0.004492052522460321,-0.00038968178
2008-02-06 22:00:00,0.0010413051023949738,-0.0005259609
2008-02-07 16:00:00,-0.01733703190013869,-0.0005789494
2008-02-07 17:00:00,-0.00317572335920957,-0.00072877086
2008-02-07 18:00:00,0.002831858407079668,-0.0006761359
2008-02-07 19:00:00,-0.00035298270384742647,-0.0005087101
2008-02-07 20:00:00,0.0028248587570620654,-0.00067928236
2008-02-07 21:00:00,0.010563380281690238,-0.00058959867
2008-02-07 22:00:00,-0.018815331010452963,-0.0004691435
2008-02-08 16:00:00,0.004616477272727293,-0.000638913
2008-02-08 17:00:00,0.01519971721456348,-0.0002865212
2008-02-08 18:00:00,0.008356545961002881,-0.00011027164
2008-02-08 19:00:00,-0.01139502762430944,-0.00036503046
2008-02-08 20:00:00,-0.0017464198393294383,-0.0005918508
2008-02-08 21:00:00,-0.0069979006298109825,-0.0004922388
2008-02-08 22:00:00,-0.0028188865398167673,-0.00075944903
2008-02-11 16:00:00,0.010247349823321539,-0.0005419559
2008-02-11 17:00:00,-0.021685904162294545,-0.00032885524
2008-02-11 18:00:00,0.0046478369681803855,-0.0008666279
2008-02-11 19:00:00,-0.004270462633451988,-0.00060639484
2008-02-11 20:00:00,0.0035739814152966343,-0.00057994534
2008-02-11 21:00:00,0.0014245014245015675,-0.00049545197
2008-02-11 22:00:00,0.006756756756756577,-0.0005613356
2008-02-12 16:00:00,0.004238784881667401,-0.0004983065
2008-02-12 17:00:00,-0.000703482237073505,-0.0003996296
2008-02-12 18:00:00,0.0031678986272438703,-0.00033837822
2008-02-12 19:00:00,-0.007719298245614015,-0.00022297294
2008-02-12 20:00:00,-0.0017680339462518013,-0.00020728994
2008-02-12 21:00:00,0.004250797024442088,-0.00039261795
2008-02-12 22:00:00,0.002116402116401961,-0.00029769348
2008-02-13 16:00:00,0.00774375219992951,-0.00017116056
2008-02-13 17:00:00,0.0027942717429270125,-0.00024617588
2008-02-13 18:00:00,0.004876349703935912,6.614509e-05
2008-02-13 19:00:00,-0.0058925476603119975,4.6321285e-05
2008-02-13 20:00:00,-0.0006973500697350365,5.0689807e-05
2008-02-13 21:00:00,0.005931612002791242,-1.8782326e-05
2008-02-13 22:00:00,0.00624349635796051,-0.00020026989
2008-02-14 16:00:00,-0.004481213374698423,-0.00024020537
2008-02-14 17:00:00,0.0027700831024930483,-0.00022008407
2008-02-14 18:00:00,-0.004834254143646466,-0.00021192146
2008-02-14 19:00:00,-0.003122831367106116,-0.00019788808
2008-02-14 20:00:00,-0.002436477549599747,-0.00031707634
2008-02-14 21:00:00,0.0,-0.00022328124
2008-02-14 22:00:00,-0.0034891835310537633,-0.00022086455
2008-02-15 16:00:00,-0.006302521008403339,-0.00034801586
2008-02-15 17:00:00,0.0024665257223397408,-0.00029812212
2008-02-15 18:00:00,0.0014059753954305254,-0.00028826387
2008-02-15 19:00:00,-0.003510003510003412,-0.0003577694
2008-02-15 20:00:00,-0.0003522367030645013,-0.0001771053
2008-02-15 21:00:00,-0.0003523608174770265,-0.0003133203
2008-02-15 22:00:00,-0.0010574550581600173,-0.00046184615
2008-02-19 16:00:00,0.015878616796048073,-0.00029651565
2008-02-19 17:00:00,0.0003473428273705892,-0.00018015847
2008-02-19 18:00:00,-0.005902777777777812,-0.0002491866
2008-02-19 19:00:00,0.0006985679357316421,-0.00026413013
2008-02-19 20:00:00,-0.0006980802792321272,-0.00022462332
2008-02-19 21:00:00,-0.0010478519035975742,-9.552889e-05
2008-02-19 22:00:00,-0.01573426573426584,-0.00026616408
2008-02-20 16:00:00,0.0,-1.1420816e-05
2008-02-20 17:00:00,-0.00248667850799289,-1.2167206e-05
2008-02-20 18:00:00,-0.0010683760683759536,-0.00023249724
2008-02-20 19:00:00,-0.00035650623885918886,-0.0002339782
2008-02-20 20:00:00,0.0024964336661912334,-0.00018436776
2008-02-20 21:00:00,-0.0010672358591249376,-0.00035584223
2008-02-20 22:00:00,0.00249287749287741,-0.00030519464
2008-02-21 16:00:00,0.017051509769094197,-0.00032905582
2008-02-21 17:00:00,0.005588543485854025,-0.00013595291
2008-02-21 18:00:00,-0.014241055922195267,-7.2626324e-05
2008-02-21 19:00:00,-0.0024665257223397408,-0.0004049826
2008-02-21 20:00:00,-0.0010596962204166838,-0.00043680775
2008-02-21 21:00:00,-0.0007072135785006761,-0.00023420372
2008-02-21 22:00:00,-0.0014154281670206714,-0.0002686868
2008-02-22 16:00:00,0.0007087172218285254,-0.00026310346
2008-02-22 17:00:00,-0.0014164305949008194,-0.00037208002
2008-02-22 18:00:00,-0.010638297872340496,-0.00018586281
2008-02-22 19:00:00,-0.009318996415770497,-2.9845596e-05
2008-02-22 20:00:00,-0.0021707670043416005,-0.00035571837
2008-02-22 21:00:00,0.002538071065989911,-0.00041715585
2008-02-22 22:00:00,0.0025316455696202667,-0.00027452706
2008-02-25 16:00:00,-0.004689754689754633,-0.0002896824
2008-02-25 17:00:00,0.011598405219282348,-0.00012881201
2008-02-25 18:00:00,0.0017914725904693007,-0.00013069753
2008-02-25 19:00:00,-0.0103719599427754,-5.8968104e-05
2008-02-25 20:00:00,0.0010842067220815377,-7.1836104e-05
2008-02-25 21:00:00,-0.00036101083032480386,-0.00018777573
2008-02-25 22:00:00,0.00794510653665581,-0.00026189847
2008-02-26 16:00:00,-0.006091006807595889,-0.00020036595
2008-02-26 17:00:00,0.003965392934390799,-0.00028557342
2008-02-26 18:00:00,0.011849192100538586,-0.00030174362
2008-02-26 19:00:00,0.006032647267565805,-0.00036520668
2008-02-26 20:00:00,0.004938271604938205,-9.929183e-06
2008-02-26 21:00:00,0.005967005967006056,-4.8168666e-05
2008-02-26 22:00:00,0.005233775296580534,-0.00021789817
2008-02-27 16:00:00,-0.02152030544949657,-8.6083906e-05
2008-02-27 17:00:00,0.00886839304717979,-0.0002228336
2008-02-27 18:00:00,0.00035161744022493835,-7.781341e-05
2008-02-27 19:00:00,0.0007029876977153737,0.0001214139
2008-02-27 20:00:00,-0.005971197752019597,-9.565662e-05
2008-02-27 21:00:00,-0.003886925795053009,-0.00030978897
2008-02-27 22:00:00,0.003547357218871783,-0.00027675118
2008-02-28 16:00:00,-0.009544008483563071,-0.00022811237
2008-02-28 17:00:00,-0.0007137758743753775,-0.00027156604
2008-02-28 18:00:00,0.006785714285714395,-0.0001789051
2008-02-28 19:00:00,-0.006739978715856743,-0.00021896558
2008-02-28 20:00:00,0.0,-0.00022044513
2008-02-28 21:00:00,0.001071428571428612,-0.0003972716
2008-02-28 22:00:00,-0.004281127363539139,-6.13039e-05
2008-02-29 16:00:00,-0.00788247939806519,8.6131986e-05
2008-02-29 17:00:00,-0.002889129649693123,-5.7686793e-05
2008-02-29 18:00:00,-0.008692502716407091,-4.6383248e-05
2008-02-29 19:00:00,0.00219218122031406,-0.00017140788
2008-02-29 20:00:00,-0.001093693036821053,-0.00027222495
2008-02-29 21:00:00,-0.0036496350364962904,-0.0002778537
2008-02-29 22:00:00,-0.003663003663003761,-0.00040698072
2008-03-03 16:00:00,0.0011029411764706953,-0.00039287482
2008-03-03 17:00:00,0.0011017260374586169,-0.00033856576
2008-03-03 18:00:00,-0.0022010271460015662,-0.0003653847
2008-03-03 19:00:00,0.0025735294117648078,-0.000419448
2008-03-03 20:00:00,-0.0033003300330033403,-0.00034071077
2008-03-03 21:00:00,-0.0014716703458425018,-0.0004304078
2008-03-03 22:00:00,-0.0018422991893883855,-0.00050874584
2008-03-04 16:00:00,-0.0025839793281653423,-0.00065126846
2008-03-04 17:00:00,0.005921539600296066,-0.0004209251
2008-03-04 18:00:00,-0.0014716703458425018,-0.00017918582
2008-03-04 19:00:00,-0.003316138540899072,-0.0003129248
2008-03-04 20:00:00,-0.0007393715341958984,-0.000300529
2008-03-04 21:00:00,0.0007399186089529497,-0.0003277848
2008-03-04 22:00:00,0.003327171903881654,-0.00030202686
2008-03-05 16:00:00,0.021370670596904784,-0.00011919312
2008-03-05 17:00:00,0.004689754689754855,-0.00016796985
2008-03-05 18:00:00,0.016157989228007263,-1.264349e-05
2008-03-05 19:00:00,-0.0035335689045936647,-6.676092e-05
2008-03-05 20:00:00,0.004609929078014163,-0.00014732126
2008-03-05 21:00:00,-0.010942463819272774,-7.57214e-05
2008-03-05 22:00:00,0.0035688793718773315,-0.00015044627
2008-03-06 16:00:00,-0.002133712660028486,-0.00024864858
2008-03-06 17:00:00,-0.002138275124732636,-0.00033109225
2008-03-06 18:00:00,-0.00642857142857145,-0.00053111115
2008-03-06 19:00:00,0.004313443565780117,-0.00027833003
2008-03-06 20:00:00,-0.0010737294201861314,-0.00025708595
2008-03-06 21:00:00,-0.001074883554281647,-0.00041612904
2008-03-06 22:00:00,-0.001434720229555153,-0.0003813557
2008-03-07 16:00:00,-0.017241379310344862,-0.00035348829
2008-03-07 17:00:00,0.016447368421052655,-0.0002419181
2008-03-07 18:00:00,0.005393743257821049,-0.00014685141
2008-03-07 19:00:00,-0.010729613733905574,-0.00040899386
2008-03-07 20:00:00,0.00036153289949392153,-0.00067689246
2008-03-07 21:00:00,-0.004336826888326706,-0.0005782692
2008-03-07 22:00:00,0.007622504537205144,-0.00051832106
2008-03-10 16:00:00,0.01044668587896247,-0.000520022
2008-03-10 17:00:00,0.0010695187165774556,-0.000445902
2008-03-10 18:00:00,0.0,-0.0004864084
2008-03-10 19:00:00,0.0039173789173789775,-0.00034416304
2008-03-10 20:00:00,-0.003547357218872005,-0.0005457816
2008-03-10 21:00:00,-0.0017799928800285025,-0.00025432155
2008-03-10 22:00:00,0.001783166904422373,-0.00023546917
2008-03-11 16:00:00,0.021715913136347353,-0.00026760277
2008-03-11 17:00:00,0.0034843205574912606,-0.00014028605
2008-03-11 18:00:00,-0.0038194444444443754,-0.00010352486
2008-03-11 19:00:00,0.0003485535029625897,-0.00022629488
2008-03-11 20:00:00,0.006271777003484358,-0.00026794506
2008-03-11 21:00:00,0.0027700831024930483,-0.00029712878
2008-03-11 22:00:00,0.011395027624309328,-0.00024549337
2008-03-12 16:00:00,-0.006486855582109818,-0.00028787003
2008-03-12 17:00:00,0.005498281786941561,-0.0002968056
2008-03-12 18:00:00,-0.00375939849624074,-0.0002784834
2008-03-12 19:00:00,0.0017152658662091813,-0.00020008428
2008-03-12 20:00:00,-0.003082191780821919,-0.00027250662
2008-03-12 21:00:00,-0.0024046719340432565,-0.00020908419
2008-03-12 22:00:00,-0.015151515151515027,-0.0003977968
2008-03-13 16:00:00,-0.004895104895104918,-0.00015208767
2008-03-13 17:00:00,-0.003162333099086423,-0.00017558111
2008-03-13 18:00:00,0.00740218540712001,-0.00036853892
2008-03-13 19:00:00,-0.0031490552834150254,-0.00024015969
2008-03-13 20:00:00,0.012285012285012442,-0.00036020024
2008-03-13 21:00:00,-0.0006934812760055475,-0.00037943566
2008-03-13 22:00:00,-0.006939625260235949,-0.00012826825
2008-03-14 16:00:00,-0.010831586303284513,-0.0003304429
2008-03-14 17:00:00,0.0010596962204167948,-0.0002588073
2008-03-14 18:00:00,-0.010232886379675343,-0.00042566223
2008-03-14 19:00:00,-0.002495543672014322,-0.00043541606
2008-03-14 20:00:00,-0.00393137955682632,-0.0004658663
2008-03-14 21:00:00,0.002870470039468831,-0.00053402793
2008-03-14 22:00:00,0.0003577817531306149,-0.0006223127
2008-03-17 16:00:00,-0.0017882689556509845,-0.000596142
2008-03-17 17:00:00,0.002149767108563294,-0.0005960179
2008-03-17 18:00:00,0.008580622095101909,-0.00035549866
2008-03-17 19:00:00,-0.006380716058135394,-0.000245173
2008-03-17 20:00:00,0.0003567606136281043,-0.00038371768
2008-03-17 21:00:00,0.009985734664764712,-0.0003745516
2008-03-17 22:00:00,-0.0007062146892655718,-0.00022478687
2008-03-18 16:00:00,0.024381625441695975,-0.00027271305
2008-03-18 17:00:00,0.0013797861331494854,-6.731231e-05
2008-03-18 18:00:00,-0.006889424733034888,-0.00039164725
2008-03-18 19:00:00,0.011446409989594342,-0.00055644463
2008-03-18 20:00:00,0.0010288065843622185,-0.00027719213
2008-03-18 21:00:00,0.0030832476875641834,-0.00021672476
2008-03-18 22:00:00,0.0058060109289617134,-0.0002682224
2008-03-19 16:00:00,-0.005772495755517748,-7.073059e-05
2008-03-19 17:00:00,-0.002732240437158584,2.7104741e-05
2008-03-19 18:00:00,0.008561643835616417,-1.1958303e-05
2008-03-19 19:00:00,-0.007809847198641751,-0.00033992925
2008-03-19 20:00:00,-0.003422313483915085,-0.000113988644
2008-03-19 21:00:00,0.0006868131868131844,-0.0002779108
2008-03-19 22:00:00,-0.01750171585449556,-0.00042886112
