Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00024756466
2008-01-22 17:00:00,0.009828788839568947,-0.0017219316
2008-01-22 18:00:00,0.0018838304552590834,-0.0004963557
2008-01-22 19:00:00,-0.0006267627702913892,-0.0004682347
2008-01-22 20:00:00,0.00470366886171214,-0.0006027305
2008-01-22 21:00:00,-0.0006242197253432114,-0.00040819764
2008-01-22 22:00:00,-0.0003123048094941794,-0.00039809197
2008-01-23 16:00:00,-0.016557325835676262,-0.0005175206
2008-01-23 17:00:00,0.000952986022871638,-0.0006802847
2008-01-23 18:00:00,0.00952078705172954,-0.0006858762
2008-01-23 19:00:00,-0.014146494812951826,-0.00041283804
2008-01-23 20:00:00,-0.001913265306122458,-0.0007056081
2008-01-23 21:00:00,0.00191693290734829,-0.00059195654
2008-01-23 22:00:00,-0.004464285714285698,-0.00025953967
2008-01-24 16:00:00,0.036194746957078916,-0.00053716986
2008-01-24 17:00:00,0.0024729520865531818,-0.00029684725
2008-01-24 18:00:00,-0.0033919210607461503,-0.00033019058
2008-01-24 19:00:00,0.013613861386138515,-0.0002485458
2008-01-24 20:00:00,-0.002136752136752129,-9.50472e-05
2008-01-24 21:00:00,-0.0003059039461608126,-0.00020827718
2008-01-24 22:00:00,0.013157894736842035,-0.00040512957
2008-01-25 16:00:00,0.05406221685291457,-0.00023407268
2008-01-25 17:00:00,-0.02005730659025773,0.0011212128
2008-01-25 18:00:00,-0.017251461988304184,-0.00013267729
2008-01-25 19:00:00,-0.0005950609937517282,-0.000541614
2008-01-25 20:00:00,-0.011610598392378657,-0.00045054805
2008-01-25 21:00:00,0.004819277108433662,-0.00050916907
2008-01-25 22:00:00,-0.0056954436450838974,-0.000617373
2008-01-28 16:00:00,-0.004522158577027424,-0.0006633265
2008-01-28 17:00:00,-0.00181708055723806,-0.00060056854
2008-01-28 18:00:00,-0.0027305825242719406,-0.00080891745
2008-01-28 19:00:00,-0.003954974140553569,-0.0007970249
2008-01-28 20:00:00,-0.0058032987171656725,-0.00071443635
2008-01-28 21:00:00,0.0012288786482337333,-0.0007946335
2008-01-28 22:00:00,-0.0006136851795029985,-0.0005069189
2008-01-29 16:00:00,0.008596868283696768,-0.0006712581
2008-01-29 17:00:00,-0.010350076103500916,-0.00063740695
2008-01-29 18:00:00,0.0024607812980623756,-0.0004995556
2008-01-29 19:00:00,0.0018410555385086624,-0.00046190197
2008-01-29 20:00:00,-0.00490045941807038,-0.00032616995
2008-01-29 21:00:00,-0.0009233610341643494,-0.000351756
2008-01-29 22:00:00,0.0030807147258165024,-0.0005277404
2008-01-30 16:00:00,0.0003071253071251778,-0.0005501468
2008-01-30 17:00:00,-0.00399140313171642,-0.0005305484
2008-01-30 18:00:00,-0.00339087546239214,-0.00045225222
2008-01-30 19:00:00,-0.004330343334364439,-0.00027458073
2008-01-30 20:00:00,0.0018639328984157988,-0.00060634373
2008-01-30 21:00:00,-0.002480620155038693,-0.0004975954
2008-01-30 22:00:00,0.015231582219458861,-0.00048177445
2008-01-31 16:00:00,-0.022963870177587165,-0.00032685592
2008-01-31 17:00:00,0.0009401441554373058,-0.0007449098
2008-01-31 18:00:00,-0.00250469630557304,-0.00055282837
2008-01-31 19:00:00,0.010671688637790444,-0.0006282552
2008-01-31 20:00:00,-0.002484472049689601,-0.00042078755
2008-01-31 21:00:00,0.005603985056039873,-0.00042391574
2008-01-31 22:00:00,0.007120743034055854,-0.00047381327
2008-02-01 16:00:00,-0.04518905625576397,-0.0005142937
