Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00021795576
2008-01-22 17:00:00,0.009828788839568947,-0.0018169468
2008-01-22 18:00:00,0.0018838304552590834,-0.00056898507
2008-01-22 19:00:00,-0.0006267627702913892,-0.0005085015
2008-01-22 20:00:00,0.00470366886171214,-0.0005912081
2008-01-22 21:00:00,-0.0006242197253432114,-0.00035320706
2008-01-22 22:00:00,-0.0003123048094941794,-0.00044620407
2008-01-23 16:00:00,-0.016557325835676262,-0.0004394973
2008-01-23 17:00:00,0.000952986022871638,-0.00058834977
2008-01-23 18:00:00,0.00952078705172954,-0.00065914146
2008-01-23 19:00:00,-0.014146494812951826,-0.0003460618
2008-01-23 20:00:00,-0.001913265306122458,-0.00072395237
2008-01-23 21:00:00,0.00191693290734829,-0.00059163483
2008-01-23 22:00:00,-0.004464285714285698,-0.00028211682
2008-01-24 16:00:00,0.036194746957078916,-0.00043595818
2008-01-24 17:00:00,0.0024729520865531818,-0.0001569661
2008-01-24 18:00:00,-0.0033919210607461503,-0.00034034933
2008-01-24 19:00:00,0.013613861386138515,-0.00013878383
2008-01-24 20:00:00,-0.002136752136752129,-0.000107082196
2008-01-24 21:00:00,-0.0003059039461608126,-0.00022835025
2008-01-24 22:00:00,0.013157894736842035,-0.00037455294
2008-01-25 16:00:00,0.05406221685291457,-0.0001792092
2008-01-25 17:00:00,-0.02005730659025773,0.001217047
2008-01-25 18:00:00,-0.017251461988304184,-0.0002802532
2008-01-25 19:00:00,-0.0005950609937517282,-0.00053085375
2008-01-25 20:00:00,-0.011610598392378657,-0.0005132865
2008-01-25 21:00:00,0.004819277108433662,-0.0005328469
2008-01-25 22:00:00,-0.0056954436450838974,-0.00061423663
2008-01-28 16:00:00,-0.004522158577027424,-0.0006451571
2008-01-28 17:00:00,-0.00181708055723806,-0.00054174825
2008-01-28 18:00:00,-0.0027305825242719406,-0.0007014958
2008-01-28 19:00:00,-0.003954974140553569,-0.00070760323
2008-01-28 20:00:00,-0.0058032987171656725,-0.0006970561
2008-01-28 21:00:00,0.0012288786482337333,-0.0006454034
2008-01-28 22:00:00,-0.0006136851795029985,-0.00047167917
2008-01-29 16:00:00,0.008596868283696768,-0.00062991754
2008-01-29 17:00:00,-0.010350076103500916,-0.0005426307
2008-01-29 18:00:00,0.0024607812980623756,-0.00038836745
2008-01-29 19:00:00,0.0018410555385086624,-0.00040732406
2008-01-29 20:00:00,-0.00490045941807038,-0.0003067531
2008-01-29 21:00:00,-0.0009233610341643494,-0.0002525003
2008-01-29 22:00:00,0.0030807147258165024,-0.0004253275
2008-01-30 16:00:00,0.0003071253071251778,-0.00041856628
2008-01-30 17:00:00,-0.00399140313171642,-0.0004646422
2008-01-30 18:00:00,-0.00339087546239214,-0.00042557967
2008-01-30 19:00:00,-0.004330343334364439,-0.0002374664
2008-01-30 20:00:00,0.0018639328984157988,-0.0004223333
2008-01-30 21:00:00,-0.002480620155038693,-0.00041677125
2008-01-30 22:00:00,0.015231582219458861,-0.00045840262
2008-01-31 16:00:00,-0.022963870177587165,-0.00019204938
2008-01-31 17:00:00,0.0009401441554373058,-0.0007318719
2008-01-31 18:00:00,-0.00250469630557304,-0.0005294614
2008-01-31 19:00:00,0.010671688637790444,-0.00056765345
2008-01-31 20:00:00,-0.002484472049689601,-0.00036357244
2008-01-31 21:00:00,0.005603985056039873,-0.00041978003
2008-01-31 22:00:00,0.007120743034055854,-0.00045733634
2008-02-01 16:00:00,-0.04518905625576397,-0.00043966662
2008-02-01 17:00:00,0.0012878300064391723,-0.0009761697
2008-02-01 18:00:00,-0.019292604501607746,-0.0005580584
2008-02-01 19:00:00,0.00459016393442635,-0.00072887517
2008-02-01 20:00:00,-0.008159268929503916,-0.0005704138
2008-02-01 21:00:00,0.00032905561039808795,-0.00037342205
2008-02-01 22:00:00,0.0052631578947368585,-0.0005522954
2008-02-04 16:00:00,-0.002617801047120394,-0.000499502
2008-02-04 17:00:00,0.0006561679790026975,-0.0003646978
2008-02-04 18:00:00,0.0006557377049181135,-0.0004096065
2008-02-04 19:00:00,0.000327653997378885,-0.00026079253
2008-02-04 20:00:00,0.0003275466754011358,-0.0002110598
2008-02-04 21:00:00,0.0052390307793057644,-0.00022891544
2008-02-04 22:00:00,-0.005863192182410382,-0.00015263629
2008-02-05 16:00:00,-0.020969855832241202,-0.0003061082
2008-02-05 17:00:00,-0.005020080321285092,-0.00047406208
2008-02-05 18:00:00,0.0036999663639420977,-0.0006544844
2008-02-05 19:00:00,-0.00033512064343166337,-0.0005482405
2008-02-05 20:00:00,-0.006369426751592244,-0.0005153953
2008-02-05 21:00:00,-0.009109311740890691,-0.0006970144
2008-02-05 22:00:00,-0.005447735784814389,-0.00073519984
2008-02-06 16:00:00,0.004108182129407556,-0.0006598365
2008-02-06 17:00:00,-0.011251278554381128,-0.0006666299
2008-02-06 18:00:00,0.001034482758620836,-0.0008680137
2008-02-06 19:00:00,0.003789183603169155,-0.0006143375
2008-02-06 20:00:00,-0.006863417982155062,-0.00048988615
2008-02-06 21:00:00,-0.004492052522460321,-0.0005658495
2008-02-06 22:00:00,0.0010413051023949738,-0.00065763836
2008-02-07 16:00:00,-0.01733703190013869,-0.0005869527
2008-02-07 17:00:00,-0.00317572335920957,-0.00073640014
2008-02-07 18:00:00,0.002831858407079668,-0.0006769355
2008-02-07 19:00:00,-0.00035298270384742647,-0.00052037643
2008-02-07 20:00:00,0.0028248587570620654,-0.0006922201
2008-02-07 21:00:00,0.010563380281690238,-0.0006161804
2008-02-07 22:00:00,-0.018815331010452963,-0.00049311825
2008-02-08 16:00:00,0.004616477272727293,-0.00080524577
2008-02-08 17:00:00,0.01519971721456348,-0.0005002622
2008-02-08 18:00:00,0.008356545961002881,-0.00019491899
2008-02-08 19:00:00,-0.01139502762430944,-0.00040164724
2008-02-08 20:00:00,-0.0017464198393294383,-0.00057786005
2008-02-08 21:00:00,-0.0069979006298109825,-0.00038292943
2008-02-08 22:00:00,-0.0028188865398167673,-0.0007141952
2008-02-11 16:00:00,0.010247349823321539,-0.00059918524
2008-02-11 17:00:00,-0.021685904162294545,-0.00025952313
2008-02-11 18:00:00,0.0046478369681803855,-0.0009434863
2008-02-11 19:00:00,-0.004270462633451988,-0.00046033773
2008-02-11 20:00:00,0.0035739814152966343,-0.0004678569
2008-02-11 21:00:00,0.0014245014245015675,-0.00045696355
2008-02-11 22:00:00,0.006756756756756577,-0.0006576165
2008-02-12 16:00:00,0.004238784881667401,-0.00057034387
2008-02-12 17:00:00,-0.000703482237073505,-0.00056618225
2008-02-12 18:00:00,0.0031678986272438703,-0.0004416703
2008-02-12 19:00:00,-0.007719298245614015,-0.0003118453
2008-02-12 20:00:00,-0.0017680339462518013,-0.00026945624
2008-02-12 21:00:00,0.004250797024442088,-0.00039209647
2008-02-12 22:00:00,0.002116402116401961,-0.0003311355
2008-02-13 16:00:00,0.00774375219992951,-0.00016029601
2008-02-13 17:00:00,0.0027942717429270125,-0.00016500254
2008-02-13 18:00:00,0.004876349703935912,7.689411e-06
2008-02-13 19:00:00,-0.0058925476603119975,7.1325536e-05
2008-02-13 20:00:00,-0.0006973500697350365,-2.4473911e-06
2008-02-13 21:00:00,0.005931612002791242,-4.5153403e-05
