Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00017961992
2008-01-22 17:00:00,0.009828788839568947,-0.0018148399
2008-01-22 18:00:00,0.0018838304552590834,-0.0005550593
2008-01-22 19:00:00,-0.0006267627702913892,-0.00048397973
2008-01-22 20:00:00,0.00470366886171214,-0.0005041185
2008-01-22 21:00:00,-0.0006242197253432114,-0.00030230923
2008-01-22 22:00:00,-0.0003123048094941794,-0.00036527263
2008-01-23 16:00:00,-0.016557325835676262,-0.0003785797
2008-01-23 17:00:00,0.000952986022871638,-0.00052346045
2008-01-23 18:00:00,0.00952078705172954,-0.0005915475
2008-01-23 19:00:00,-0.014146494812951826,-0.0003459458
2008-01-23 20:00:00,-0.001913265306122458,-0.0006797429
2008-01-23 21:00:00,0.00191693290734829,-0.000562481
2008-01-23 22:00:00,-0.004464285714285698,-0.00029013611
2008-01-24 16:00:00,0.036194746957078916,-0.0003732846
2008-01-24 17:00:00,0.0024729520865531818,-0.00016557492
2008-01-24 18:00:00,-0.0033919210607461503,-0.00028341427
2008-01-24 19:00:00,0.013613861386138515,-7.299813e-05
2008-01-24 20:00:00,-0.002136752136752129,-3.0877534e-05
2008-01-24 21:00:00,-0.0003059039461608126,-0.00011297367
2008-01-24 22:00:00,0.013157894736842035,-0.00027841495
2008-01-25 16:00:00,0.05406221685291457,-9.246443e-05
2008-01-25 17:00:00,-0.02005730659025773,0.0012178097
2008-01-25 18:00:00,-0.017251461988304184,-0.00026016665
2008-01-25 19:00:00,-0.0005950609937517282,-0.00051830616
2008-01-25 20:00:00,-0.011610598392378657,-0.00045658596
2008-01-25 21:00:00,0.004819277108433662,-0.0005193942
2008-01-25 22:00:00,-0.0056954436450838974,-0.0005426026
2008-01-28 16:00:00,-0.004522158577027424,-0.0005926073
2008-01-28 17:00:00,-0.00181708055723806,-0.00044136032
2008-01-28 18:00:00,-0.0027305825242719406,-0.0005807866
2008-01-28 19:00:00,-0.003954974140553569,-0.00063822593
2008-01-28 20:00:00,-0.0058032987171656725,-0.00060375273
2008-01-28 21:00:00,0.0012288786482337333,-0.0006089449
2008-01-28 22:00:00,-0.0006136851795029985,-0.00044920816
2008-01-29 16:00:00,0.008596868283696768,-0.00059417984
2008-01-29 17:00:00,-0.010350076103500916,-0.00044555397
2008-01-29 18:00:00,0.0024607812980623756,-0.00032602687
2008-01-29 19:00:00,0.0018410555385086624,-0.0003185885
