Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00027990196
2008-01-22 17:00:00,0.009828788839568947,-0.0017261222
2008-01-22 18:00:00,0.0018838304552590834,-0.0003672475
2008-01-22 19:00:00,-0.0006267627702913892,-0.0004139042
2008-01-22 20:00:00,0.00470366886171214,-0.0005834155
2008-01-22 21:00:00,-0.0006242197253432114,-0.00047600787
2008-01-22 22:00:00,-0.0003123048094941794,-0.0004844608
2008-01-23 16:00:00,-0.016557325835676262,-0.00047325995
2008-01-23 17:00:00,0.000952986022871638,-0.00076336646
2008-01-23 18:00:00,0.00952078705172954,-0.0006195152
2008-01-23 19:00:00,-0.014146494812951826,-0.0004397396
2008-01-23 20:00:00,-0.001913265306122458,-0.0007407126
2008-01-23 21:00:00,0.00191693290734829,-0.0006359014
2008-01-23 22:00:00,-0.004464285714285698,-0.00030449644
2008-01-24 16:00:00,0.036194746957078916,-0.0005934628
2008-01-24 17:00:00,0.0024729520865531818,-0.00019497651
2008-01-24 18:00:00,-0.0033919210607461503,-0.00033699308
2008-01-24 19:00:00,0.013613861386138515,-0.00018877714
2008-01-24 20:00:00,-0.002136752136752129,-3.741894e-05
2008-01-24 21:00:00,-0.0003059039461608126,-0.00022004753
2008-01-24 22:00:00,0.013157894736842035,-0.00039555295
2008-01-25 16:00:00,0.05406221685291457,-0.00023552886
2008-01-25 17:00:00,-0.02005730659025773,0.0011386995
2008-01-25 18:00:00,-0.017251461988304184,-6.144034e-05
2008-01-25 19:00:00,-0.0005950609937517282,-0.00063574023
2008-01-25 20:00:00,-0.011610598392378657,-0.000413477
2008-01-25 21:00:00,0.004819277108433662,-0.00061126257
2008-01-25 22:00:00,-0.0056954436450838974,-0.0007292572
2008-01-28 16:00:00,-0.004522158577027424,-0.0006977442
2008-01-28 17:00:00,-0.00181708055723806,-0.00060347177
2008-01-28 18:00:00,-0.0027305825242719406,-0.0008084539
2008-01-28 19:00:00,-0.003954974140553569,-0.00083665934
2008-01-28 20:00:00,-0.0058032987171656725,-0.0007981416
2008-01-28 21:00:00,0.0012288786482337333,-0.00074656145
2008-01-28 22:00:00,-0.0006136851795029985,-0.0005463879
2008-01-29 16:00:00,0.008596868283696768,-0.0006963782
2008-01-29 17:00:00,-0.010350076103500916,-0.00074790703
2008-01-29 18:00:00,0.0024607812980623756,-0.0005872416
2008-01-29 19:00:00,0.0018410555385086624,-0.0005791535
2008-01-29 20:00:00,-0.00490045941807038,-0.00037450288
2008-01-29 21:00:00,-0.0009233610341643494,-0.0004949649
2008-01-29 22:00:00,0.0030807147258165024,-0.00069345185
2008-01-30 16:00:00,0.0003071253071251778,-0.0006723201
2008-01-30 17:00:00,-0.00399140313171642,-0.00061119185
2008-01-30 18:00:00,-0.00339087546239214,-0.00049665646
2008-01-30 19:00:00,-0.004330343334364439,-0.0003732405
2008-01-30 20:00:00,0.0018639328984157988,-0.0006608035
2008-01-30 21:00:00,-0.002480620155038693,-0.00058945216
2008-01-30 22:00:00,0.015231582219458861,-0.00062908116
2008-01-31 16:00:00,-0.022963870177587165,-0.00038678187
2008-01-31 17:00:00,0.0009401441554373058,-0.00077228964
2008-01-31 18:00:00,-0.00250469630557304,-0.0006050738
2008-01-31 19:00:00,0.010671688637790444,-0.0007013042
2008-01-31 20:00:00,-0.002484472049689601,-0.00049629755
2008-01-31 21:00:00,0.005603985056039873,-0.00052809034
2008-01-31 22:00:00,0.007120743034055854,-0.000511531
2008-02-01 16:00:00,-0.04518905625576397,-0.00057744933
2008-02-01 17:00:00,0.0012878300064391723,-0.0009467631
2008-02-01 18:00:00,-0.019292604501607746,-0.00052488677
2008-02-01 19:00:00,0.00459016393442635,-0.00069644704
2008-02-01 20:00:00,-0.008159268929503916,-0.0004914445
2008-02-01 21:00:00,0.00032905561039808795,-0.0003224731
2008-02-01 22:00:00,0.0052631578947368585,-0.0005566076
2008-02-04 16:00:00,-0.002617801047120394,-0.0004827462
2008-02-04 17:00:00,0.0006561679790026975,-0.00044939975
2008-02-04 18:00:00,0.0006557377049181135,-0.00051806605
2008-02-04 19:00:00,0.000327653997378885,-0.00034629437
2008-02-04 20:00:00,0.0003275466754011358,-0.00028610707
2008-02-04 21:00:00,0.0052390307793057644,-0.00022190729
2008-02-04 22:00:00,-0.005863192182410382,-0.00024080604
2008-02-05 16:00:00,-0.020969855832241202,-0.00039501593
2008-02-05 17:00:00,-0.005020080321285092,-0.00057009066
2008-02-05 18:00:00,0.0036999663639420977,-0.0007582448
2008-02-05 19:00:00,-0.00033512064343166337,-0.00055922987
2008-02-05 20:00:00,-0.006369426751592244,-0.0005593704
2008-02-05 21:00:00,-0.009109311740890691,-0.00077806145
2008-02-05 22:00:00,-0.005447735784814389,-0.0007710567
2008-02-06 16:00:00,0.004108182129407556,-0.0007459377
2008-02-06 17:00:00,-0.011251278554381128,-0.0007067257
2008-02-06 18:00:00,0.001034482758620836,-0.0010561349
2008-02-06 19:00:00,0.003789183603169155,-0.00074622576
2008-02-06 20:00:00,-0.006863417982155062,-0.00058862916
2008-02-06 21:00:00,-0.004492052522460321,-0.0005370255
2008-02-06 22:00:00,0.0010413051023949738,-0.0006989581
2008-02-07 16:00:00,-0.01733703190013869,-0.0007788539
2008-02-07 17:00:00,-0.00317572335920957,-0.00086740626
2008-02-07 18:00:00,0.002831858407079668,-0.00076892646
2008-02-07 19:00:00,-0.00035298270384742647,-0.00059221237
2008-02-07 20:00:00,0.0028248587570620654,-0.0007683999
2008-02-07 21:00:00,0.010563380281690238,-0.0006860917
2008-02-07 22:00:00,-0.018815331010452963,-0.00062210514
2008-02-08 16:00:00,0.004616477272727293,-0.00077000406
2008-02-08 17:00:00,0.01519971721456348,-0.00041005196
2008-02-08 18:00:00,0.008356545961002881,-0.0002019579
2008-02-08 19:00:00,-0.01139502762430944,-0.00043259843
2008-02-08 20:00:00,-0.0017464198393294383,-0.00064045674
2008-02-08 21:00:00,-0.0069979006298109825,-0.00047604268
2008-02-08 22:00:00,-0.0028188865398167673,-0.0008578053
2008-02-11 16:00:00,0.010247349823321539,-0.00066824234
2008-02-11 17:00:00,-0.021685904162294545,-0.00039100816
2008-02-11 18:00:00,0.0046478369681803855,-0.0009555025
2008-02-11 19:00:00,-0.004270462633451988,-0.0005939002
2008-02-11 20:00:00,0.0035739814152966343,-0.00057076174
2008-02-11 21:00:00,0.0014245014245015675,-0.00052626716
2008-02-11 22:00:00,0.006756756756756577,-0.0007234961
2008-02-12 16:00:00,0.004238784881667401,-0.00063565787
2008-02-12 17:00:00,-0.000703482237073505,-0.0005882539
2008-02-12 18:00:00,0.0031678986272438703,-0.00045733125
2008-02-12 19:00:00,-0.007719298245614015,-0.00033352085
2008-02-12 20:00:00,-0.0017680339462518013,-0.00026420533
2008-02-12 21:00:00,0.004250797024442088,-0.00041423488
2008-02-12 22:00:00,0.002116402116401961,-0.00035683947
2008-02-13 16:00:00,0.00774375219992951,-0.00015998278
2008-02-13 17:00:00,0.0027942717429270125,-0.00021990945
2008-02-13 18:00:00,0.004876349703935912,8.821592e-05
2008-02-13 19:00:00,-0.0058925476603119975,4.6172263e-05
2008-02-13 20:00:00,-0.0006973500697350365,8.627867e-06
2008-02-13 21:00:00,0.005931612002791242,-6.309907e-05
2008-02-13 22:00:00,0.00624349635796051,-0.0002854196
2008-02-14 16:00:00,-0.004481213374698423,-0.0003727936
2008-02-14 17:00:00,0.0027700831024930483,-0.00035430302
2008-02-14 18:00:00,-0.004834254143646466,-0.0003584592
2008-02-14 19:00:00,-0.003122831367106116,-0.0003261727
2008-02-14 20:00:00,-0.002436477549599747,-0.00037311108
2008-02-14 21:00:00,0.0,-0.00026414637
2008-02-14 22:00:00,-0.0034891835310537633,-0.00022833889
2008-02-15 16:00:00,-0.006302521008403339,-0.00035613665
2008-02-15 17:00:00,0.0024665257223397408,-0.00033006322
2008-02-15 18:00:00,0.0014059753954305254,-0.0002593912
2008-02-15 19:00:00,-0.003510003510003412,-0.00031828592
2008-02-15 20:00:00,-0.0003522367030645013,-0.00025382166
2008-02-15 21:00:00,-0.0003523608174770265,-0.00044086727
2008-02-15 22:00:00,-0.0010574550581600173,-0.00058303575
2008-02-19 16:00:00,0.015878616796048073,-0.0004138161
2008-02-19 17:00:00,0.0003473428273705892,-0.0002936497
2008-02-19 18:00:00,-0.005902777777777812,-0.0003944641
2008-02-19 19:00:00,0.0006985679357316421,-0.00034142847
2008-02-19 20:00:00,-0.0006980802792321272,-0.00030378404
2008-02-19 21:00:00,-0.0010478519035975742,-0.00020627605
2008-02-19 22:00:00,-0.01573426573426584,-0.00031789063
2008-02-20 16:00:00,0.0,-0.00016313302
2008-02-20 17:00:00,-0.00248667850799289,-0.00012957981
2008-02-20 18:00:00,-0.0010683760683759536,-0.0003282774
2008-02-20 19:00:00,-0.00035650623885918886,-0.00021309161
2008-02-20 20:00:00,0.0024964336661912334,-0.00014363146
2008-02-20 21:00:00,-0.0010672358591249376,-0.00032619582
2008-02-20 22:00:00,0.00249287749287741,-0.0003597209
2008-02-21 16:00:00,0.017051509769094197,-0.0004107137
2008-02-21 17:00:00,0.005588543485854025,-0.00027361425
2008-02-21 18:00:00,-0.014241055922195267,-0.0001609654
2008-02-21 19:00:00,-0.0024665257223397408,-0.0004331854
2008-02-21 20:00:00,-0.0010596962204166838,-0.00048881647
2008-02-21 21:00:00,-0.0007072135785006761,-0.00029166878
2008-02-21 22:00:00,-0.0014154281670206714,-0.00033890086
2008-02-22 16:00:00,0.0007087172218285254,-0.00034257
2008-02-22 17:00:00,-0.0014164305949008194,-0.00046254467
2008-02-22 18:00:00,-0.010638297872340496,-0.00024218015
2008-02-22 19:00:00,-0.009318996415770497,-0.00011236892
2008-02-22 20:00:00,-0.0021707670043416005,-0.00040164645
2008-02-22 21:00:00,0.002538071065989911,-0.00046473654
2008-02-22 22:00:00,0.0025316455696202667,-0.00025547165
2008-02-25 16:00:00,-0.004689754689754633,-0.00031648824
2008-02-25 17:00:00,0.011598405219282348,-0.00021266179
2008-02-25 18:00:00,0.0017914725904693007,-0.00014628167
2008-02-25 19:00:00,-0.0103719599427754,-0.000103569495
2008-02-25 20:00:00,0.0010842067220815377,-0.00012710219
2008-02-25 21:00:00,-0.00036101083032480386,-0.00024542198
2008-02-25 22:00:00,0.00794510653665581,-0.00034533069
2008-02-26 16:00:00,-0.006091006807595889,-0.0003048599
2008-02-26 17:00:00,0.003965392934390799,-0.00033475054
2008-02-26 18:00:00,0.011849192100538586,-0.00037973144
2008-02-26 19:00:00,0.006032647267565805,-0.0004432131
2008-02-26 20:00:00,0.004938271604938205,-0.00011900025
2008-02-26 21:00:00,0.005967005967006056,-0.000107088024
2008-02-26 22:00:00,0.005233775296580534,-0.0002682604
2008-02-27 16:00:00,-0.02152030544949657,-8.564212e-05
