Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.0002073257
2008-01-22 17:00:00,0.009828788839568947,-0.0018246855
2008-01-22 18:00:00,0.0018838304552590834,-0.0005753023
2008-01-22 19:00:00,-0.0006267627702913892,-0.0004943526
2008-01-22 20:00:00,0.00470366886171214,-0.0005010196
2008-01-22 21:00:00,-0.0006242197253432114,-0.00033244773
2008-01-22 22:00:00,-0.0003123048094941794,-0.00040247096
2008-01-23 16:00:00,-0.016557325835676262,-0.00038993033
2008-01-23 17:00:00,0.000952986022871638,-0.00047437724
2008-01-23 18:00:00,0.00952078705172954,-0.0006255479
2008-01-23 19:00:00,-0.014146494812951826,-0.000321602
2008-01-23 20:00:00,-0.001913265306122458,-0.0006529747
2008-01-23 21:00:00,0.00191693290734829,-0.0005527283
2008-01-23 22:00:00,-0.004464285714285698,-0.00032407197
2008-01-24 16:00:00,0.036194746957078916,-0.00036732428
2008-01-24 17:00:00,0.0024729520865531818,-0.00010982649
2008-01-24 18:00:00,-0.0033919210607461503,-0.00029076744
2008-01-24 19:00:00,0.013613861386138515,-3.7954742e-05
2008-01-24 20:00:00,-0.002136752136752129,1.5941929e-05
2008-01-24 21:00:00,-0.0003059039461608126,-4.6865367e-05
2008-01-24 22:00:00,0.013157894736842035,-0.00023495621
2008-01-25 16:00:00,0.05406221685291457,-5.5080505e-05
2008-01-25 17:00:00,-0.02005730659025773,0.001216783
2008-01-25 18:00:00,-0.017251461988304184,-0.00021945316
2008-01-25 19:00:00,-0.0005950609937517282,-0.00045981942
2008-01-25 20:00:00,-0.011610598392378657,-0.000417043
2008-01-25 21:00:00,0.004819277108433662,-0.00048001064
2008-01-25 22:00:00,-0.0056954436450838974,-0.0004992858
2008-01-28 16:00:00,-0.004522158577027424,-0.0005503527
2008-01-28 17:00:00,-0.00181708055723806,-0.00042456016
2008-01-28 18:00:00,-0.0027305825242719406,-0.00056516746
2008-01-28 19:00:00,-0.003954974140553569,-0.0006036788
2008-01-28 20:00:00,-0.0058032987171656725,-0.000576933
2008-01-28 21:00:00,0.0012288786482337333,-0.0006047864
2008-01-28 22:00:00,-0.0006136851795029985,-0.00045122433
2008-01-29 16:00:00,0.008596868283696768,-0.0006104907
2008-01-29 17:00:00,-0.010350076103500916,-0.0004050854
2008-01-29 18:00:00,0.0024607812980623756,-0.00031266944
2008-01-29 19:00:00,0.0018410555385086624,-0.00029736862
2008-01-29 20:00:00,-0.00490045941807038,-0.0002262781
2008-01-29 21:00:00,-0.0009233610341643494,-0.00015075831
2008-01-29 22:00:00,0.0030807147258165024,-0.0002573592
2008-01-30 16:00:00,0.0003071253071251778,-0.00022506894
2008-01-30 17:00:00,-0.00399140313171642,-0.00023137336
2008-01-30 18:00:00,-0.00339087546239214,-0.0003056192
2008-01-30 19:00:00,-0.004330343334364439,-0.00024381274
2008-01-30 20:00:00,0.0018639328984157988,-0.00041741293
2008-01-30 21:00:00,-0.002480620155038693,-0.00035964797
2008-01-30 22:00:00,0.015231582219458861,-0.0004077564
2008-01-31 16:00:00,-0.022963870177587165,-0.0001500247
2008-01-31 17:00:00,0.0009401441554373058,-0.00075205497
2008-01-31 18:00:00,-0.00250469630557304,-0.0005020545
2008-01-31 19:00:00,0.010671688637790444,-0.0004673853
2008-01-31 20:00:00,-0.002484472049689601,-0.00032643246
2008-01-31 21:00:00,0.005603985056039873,-0.000424578
2008-01-31 22:00:00,0.007120743034055854,-0.0004765375
2008-02-01 16:00:00,-0.04518905625576397,-0.00041787323
2008-02-01 17:00:00,0.0012878300064391723,-0.0009646634
2008-02-01 18:00:00,-0.019292604501607746,-0.0005212981
2008-02-01 19:00:00,0.00459016393442635,-0.000737604
2008-02-01 20:00:00,-0.008159268929503916,-0.0006053135
2008-02-01 21:00:00,0.00032905561039808795,-0.0003953656
2008-02-01 22:00:00,0.0052631578947368585,-0.0004592028
2008-02-04 16:00:00,-0.002617801047120394,-0.0003975303
2008-02-04 17:00:00,0.0006561679790026975,-0.00031835088
2008-02-04 18:00:00,0.0006557377049181135,-0.00032954162
2008-02-04 19:00:00,0.000327653997378885,-0.00020901588
2008-02-04 20:00:00,0.0003275466754011358,-7.955758e-05
2008-02-04 21:00:00,0.0052390307793057644,-0.00015182675
2008-02-04 22:00:00,-0.005863192182410382,-0.00013083339
2008-02-05 16:00:00,-0.020969855832241202,-0.00033192307
2008-02-05 17:00:00,-0.005020080321285092,-0.00049328565
2008-02-05 18:00:00,0.0036999663639420977,-0.00057830935
2008-02-05 19:00:00,-0.00033512064343166337,-0.0005177563
2008-02-05 20:00:00,-0.006369426751592244,-0.000456948
2008-02-05 21:00:00,-0.009109311740890691,-0.0006580014
2008-02-05 22:00:00,-0.005447735784814389,-0.0006990763
2008-02-06 16:00:00,0.004108182129407556,-0.00057470344
2008-02-06 17:00:00,-0.011251278554381128,-0.0005713481
2008-02-06 18:00:00,0.001034482758620836,-0.00072249066
2008-02-06 19:00:00,0.003789183603169155,-0.0005827499
2008-02-06 20:00:00,-0.006863417982155062,-0.00047484014
2008-02-06 21:00:00,-0.004492052522460321,-0.0005917046
2008-02-06 22:00:00,0.0010413051023949738,-0.0007099494
2008-02-07 16:00:00,-0.01733703190013869,-0.00059060985
2008-02-07 17:00:00,-0.00317572335920957,-0.00075747154
2008-02-07 18:00:00,0.002831858407079668,-0.00071905454
2008-02-07 19:00:00,-0.00035298270384742647,-0.0005609739
2008-02-07 20:00:00,0.0028248587570620654,-0.0005982175
2008-02-07 21:00:00,0.010563380281690238,-0.0004943987
2008-02-07 22:00:00,-0.018815331010452963,-0.0003037979
2008-02-08 16:00:00,0.004616477272727293,-0.0006410441
2008-02-08 17:00:00,0.01519971721456348,-0.00043391794
2008-02-08 18:00:00,0.008356545961002881,-0.0001723768
2008-02-08 19:00:00,-0.01139502762430944,-0.00036886553
2008-02-08 20:00:00,-0.0017464198393294383,-0.0005375303
2008-02-08 21:00:00,-0.0069979006298109825,-0.0003654203
2008-02-08 22:00:00,-0.0028188865398167673,-0.00061192235
2008-02-11 16:00:00,0.010247349823321539,-0.0005629303
2008-02-11 17:00:00,-0.021685904162294545,-0.0002215059
2008-02-11 18:00:00,0.0046478369681803855,-0.00092127314
2008-02-11 19:00:00,-0.004270462633451988,-0.00043869897
2008-02-11 20:00:00,0.0035739814152966343,-0.00043160527
2008-02-11 21:00:00,0.0014245014245015675,-0.00043725394
2008-02-11 22:00:00,0.006756756756756577,-0.0005177063
2008-02-12 16:00:00,0.004238784881667401,-0.0004767772
2008-02-12 17:00:00,-0.000703482237073505,-0.0005227745
2008-02-12 18:00:00,0.0031678986272438703,-0.00044143008
2008-02-12 19:00:00,-0.007719298245614015,-0.00036233102
2008-02-12 20:00:00,-0.0017680339462518013,-0.00032736314
2008-02-12 21:00:00,0.004250797024442088,-0.00035917832
2008-02-12 22:00:00,0.002116402116401961,-0.00028955707
2008-02-13 16:00:00,0.00774375219992951,-0.00012044296
2008-02-13 17:00:00,0.0027942717429270125,-5.0823066e-05
2008-02-13 18:00:00,0.004876349703935912,6.7702706e-05
2008-02-13 19:00:00,-0.0058925476603119975,0.0001605784
2008-02-13 20:00:00,-0.0006973500697350365,5.5920285e-05
2008-02-13 21:00:00,0.005931612002791242,-3.8211285e-05
2008-02-13 22:00:00,0.00624349635796051,-0.00027119377
2008-02-14 16:00:00,-0.004481213374698423,-0.00024777095
2008-02-14 17:00:00,0.0027700831024930483,-0.00025277626
2008-02-14 18:00:00,-0.004834254143646466,-0.00028622747
2008-02-14 19:00:00,-0.003122831367106116,-0.0002456745
2008-02-14 20:00:00,-0.002436477549599747,-0.0003598625
2008-02-14 21:00:00,0.0,-0.00033952345
2008-02-14 22:00:00,-0.0034891835310537633,-0.00021143723
2008-02-15 16:00:00,-0.006302521008403339,-0.0002842884
2008-02-15 17:00:00,0.0024665257223397408,-0.00029066758
2008-02-15 18:00:00,0.0014059753954305254,-0.00020149132
2008-02-15 19:00:00,-0.003510003510003412,-0.0001935836
2008-02-15 20:00:00,-0.0003522367030645013,-0.000199518
2008-02-15 21:00:00,-0.0003523608174770265,-0.00026821037
2008-02-15 22:00:00,-0.0010574550581600173,-0.00030387347
2008-02-19 16:00:00,0.015878616796048073,-0.0002673454
2008-02-19 17:00:00,0.0003473428273705892,-0.00019659541
2008-02-19 18:00:00,-0.005902777777777812,-0.00037905632
2008-02-19 19:00:00,0.0006985679357316421,-0.00029706245
2008-02-19 20:00:00,-0.0006980802792321272,-0.00023213316
2008-02-19 21:00:00,-0.0010478519035975742,-0.00010740536
2008-02-19 22:00:00,-0.01573426573426584,-0.00014701264
2008-02-20 16:00:00,0.0,-0.00019015846
2008-02-20 17:00:00,-0.00248667850799289,-0.000109675064
2008-02-20 18:00:00,-0.0010683760683759536,-0.00020113771
2008-02-20 19:00:00,-0.00035650623885918886,-0.00016293518
2008-02-20 20:00:00,0.0024964336661912334,-7.900539e-05
2008-02-20 21:00:00,-0.0010672358591249376,-0.00021866815
2008-02-20 22:00:00,0.00249287749287741,-0.00027849656
2008-02-21 16:00:00,0.017051509769094197,-0.00022672604
2008-02-21 17:00:00,0.005588543485854025,-2.4961008e-05
2008-02-21 18:00:00,-0.014241055922195267,-6.307395e-05
2008-02-21 19:00:00,-0.0024665257223397408,-0.00045895134
2008-02-21 20:00:00,-0.0010596962204166838,-0.0005723752
2008-02-21 21:00:00,-0.0007072135785006761,-0.00036301615
2008-02-21 22:00:00,-0.0014154281670206714,-0.00033631068
2008-02-22 16:00:00,0.0007087172218285254,-0.00037950903
2008-02-22 17:00:00,-0.0014164305949008194,-0.00037883548
2008-02-22 18:00:00,-0.010638297872340496,-0.00021237008
2008-02-22 19:00:00,-0.009318996415770497,-0.00014197348
2008-02-22 20:00:00,-0.0021707670043416005,-0.00028794247
2008-02-22 21:00:00,0.002538071065989911,-0.00036889486
2008-02-22 22:00:00,0.0025316455696202667,-0.000169094
2008-02-25 16:00:00,-0.004689754689754633,-0.00019083024
2008-02-25 17:00:00,0.011598405219282348,-0.0001975701
2008-02-25 18:00:00,0.0017914725904693007,-5.6692494e-05
2008-02-25 19:00:00,-0.0103719599427754,-0.00014129255
2008-02-25 20:00:00,0.0010842067220815377,-0.00016068727
2008-02-25 21:00:00,-0.00036101083032480386,-0.00035000526
2008-02-25 22:00:00,0.00794510653665581,-0.00033153093
2008-02-26 16:00:00,-0.006091006807595889,-0.00026998742
2008-02-26 17:00:00,0.003965392934390799,-0.00039434922
2008-02-26 18:00:00,0.011849192100538586,-0.0002899772
2008-02-26 19:00:00,0.006032647267565805,-0.0003745194
2008-02-26 20:00:00,0.004938271604938205,-7.8031146e-05
2008-02-26 21:00:00,0.005967005967006056,-3.892218e-05
2008-02-26 22:00:00,0.005233775296580534,-0.000152461
2008-02-27 16:00:00,-0.02152030544949657,2.0786441e-05
2008-02-27 17:00:00,0.00886839304717979,-0.0003933439
2008-02-27 18:00:00,0.00035161744022493835,-0.00013055722
2008-02-27 19:00:00,0.0007029876977153737,-3.24675e-05
2008-02-27 20:00:00,-0.005971197752019597,-0.00015467056
2008-02-27 21:00:00,-0.003886925795053009,-0.00034784022
2008-02-27 22:00:00,0.003547357218871783,-0.00029802806
2008-02-28 16:00:00,-0.009544008483563071,-0.00037158388
2008-02-28 17:00:00,-0.0007137758743753775,-0.00046149667
2008-02-28 18:00:00,0.006785714285714395,-0.00029419814
2008-02-28 19:00:00,-0.006739978715856743,-0.0003028471
2008-02-28 20:00:00,0.0,-0.000273782
2008-02-28 21:00:00,0.001071428571428612,-0.0004124572
2008-02-28 22:00:00,-0.004281127363539139,-0.00027955783
2008-02-29 16:00:00,-0.00788247939806519,-0.00014170358
2008-02-29 17:00:00,-0.002889129649693123,-0.00024077512
2008-02-29 18:00:00,-0.008692502716407091,-0.00022667367
2008-02-29 19:00:00,0.00219218122031406,-0.00021086191
2008-02-29 20:00:00,-0.001093693036821053,-0.00028783613
2008-02-29 21:00:00,-0.0036496350364962904,-0.00036963285
2008-02-29 22:00:00,-0.003663003663003761,-0.00037379595
2008-03-03 16:00:00,0.0011029411764706953,-0.0004016197
2008-03-03 17:00:00,0.0011017260374586169,-0.00023768222
2008-03-03 18:00:00,-0.0022010271460015662,-0.00041661027
2008-03-03 19:00:00,0.0025735294117648078,-0.00047033522
2008-03-03 20:00:00,-0.0033003300330033403,-0.00040084127
2008-03-03 21:00:00,-0.0014716703458425018,-0.0004907575
2008-03-03 22:00:00,-0.0018422991893883855,-0.00050004106
2008-03-04 16:00:00,-0.0025839793281653423,-0.000561839
2008-03-04 17:00:00,0.005921539600296066,-0.00045055285
2008-03-04 18:00:00,-0.0014716703458425018,-0.0002929393
2008-03-04 19:00:00,-0.003316138540899072,-0.00027364178
2008-03-04 20:00:00,-0.0007393715341958984,-0.0003297652
2008-03-04 21:00:00,0.0007399186089529497,-0.00024681562
2008-03-04 22:00:00,0.003327171903881654,-0.00023271951
2008-03-05 16:00:00,0.021370670596904784,-9.631895e-05
2008-03-05 17:00:00,0.004689754689754855,0.000100731195
2008-03-05 18:00:00,0.016157989228007263,4.4999797e-06
2008-03-05 19:00:00,-0.0035335689045936647,2.3977886e-05
2008-03-05 20:00:00,0.004609929078014163,-0.00021037582
2008-03-05 21:00:00,-0.010942463819272774,-0.0001306458
2008-03-05 22:00:00,0.0035688793718773315,-0.00026297185
2008-03-06 16:00:00,-0.002133712660028486,-0.00026544952
2008-03-06 17:00:00,-0.002138275124732636,-0.00021448599
2008-03-06 18:00:00,-0.00642857142857145,-0.00043877735
2008-03-06 19:00:00,0.004313443565780117,-0.000394268
2008-03-06 20:00:00,-0.0010737294201861314,-0.00032362947
2008-03-06 21:00:00,-0.001074883554281647,-0.00039175263
2008-03-06 22:00:00,-0.001434720229555153,-0.00037885798
2008-03-07 16:00:00,-0.017241379310344862,-0.00035441964
2008-03-07 17:00:00,0.016447368421052655,-0.00034159728
2008-03-07 18:00:00,0.005393743257821049,-0.0003389912
2008-03-07 19:00:00,-0.010729613733905574,-0.00036730288
2008-03-07 20:00:00,0.00036153289949392153,-0.00064912176
2008-03-07 21:00:00,-0.004336826888326706,-0.0004760284
2008-03-07 22:00:00,0.007622504537205144,-0.0005635007
2008-03-10 16:00:00,0.01044668587896247,-0.0005954259
2008-03-10 17:00:00,0.0010695187165774556,-0.00045974908
2008-03-10 18:00:00,0.0,-0.0004926794
2008-03-10 19:00:00,0.0039173789173789775,-0.0004823449
