Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.08153
2023-01-04,232.28,242.41394
2023-01-05,227.2,232.9144
2023-01-06,223.0,228.01802
2023-01-09,226.6,222.83655
2023-01-10,227.76,226.22281
2023-01-11,231.27,225.84575
2023-01-12,235.28,228.00519
2023-01-13,237.0,232.95978
2023-01-17,237.87,233.89392
2023-01-18,241.57,234.58112
2023-01-19,233.78,239.31726
2023-01-20,234.86,231.41835
2023-01-23,241.1,233.6063
2023-01-24,242.5,239.09845
2023-01-25,234.5,239.55133
2023-01-26,243.58,231.39972
2023-01-27,249.07,240.05591
2023-01-30,244.5,245.5725
2023-01-31,243.45,243.00864
2023-02-01,247.83,241.57626
2023-02-02,258.82,246.95819
2023-02-03,259.55,255.00145
2023-02-06,257.44,258.19827
2023-02-07,260.53,257.24216
2023-02-08,273.1,259.11472
2023-02-09,273.8,268.91553
2023-02-10,261.54,271.33167
2023-02-13,267.64,261.39383
2023-02-14,272.59,268.3343
2023-02-15,268.32,271.7611
2023-02-16,264.08,268.22653
2023-02-17,259.39,263.86896
2023-02-21,254.48,259.77563
2023-02-22,254.07,253.90201
2023-02-23,255.56,255.68555
2023-02-24,249.96,257.347
2023-02-27,252.5,251.97417
2023-02-28,248.95,254.06137
2023-03-01,250.75,251.29968
2023-03-02,246.55,253.25873
2023-03-03,252.19,248.3879
2023-03-06,256.43,252.3316
2023-03-07,256.35,256.52728
2023-03-08,254.15,255.70677
2023-03-09,255.94,254.01755
2023-03-10,251.1,255.60904
2023-03-13,251.14,250.51999
2023-03-14,257.98,249.87904
2023-03-15,262.4,255.11272
2023-03-16,264.0,258.43683
2023-03-17,282.25,261.513
2023-03-20,271.56,279.49835
2023-03-21,270.37,270.34198
2023-03-22,276.96,268.99466
2023-03-23,277.89,274.45706
2023-03-24,277.96,276.79605
2023-03-27,280.5,276.71246
2023-03-28,275.79,278.46817
2023-03-29,278.85,274.55893
2023-03-30,284.2,276.0959
2023-03-31,283.73,282.3414
2023-04-03,286.52,281.74692
2023-04-04,287.18,283.47345
2023-04-05,285.96,285.9939
2023-04-06,283.21,284.24557
2023-04-10,289.13,282.7387
2023-04-11,285.72,287.99472
2023-04-12,284.79,285.39764
2023-04-13,283.59,284.3784
2023-04-14,286.89,284.2099
2023-04-17,289.93,285.9859
2023-04-18,291.61,290.01068
2023-04-19,285.7,292.09805
2023-04-20,285.25,285.87592
2023-04-21,285.08,286.1947
2023-04-24,282.09,285.96902
2023-04-25,279.37,281.9298
2023-04-26,296.7,279.2208
2023-04-27,295.76,294.34625
2023-04-28,304.03,293.53784
2023-05-01,306.79,303.37033
2023-05-02,307.77,305.85153
2023-05-03,306.67,308.58313
2023-05-04,306.46,305.51138
2023-05-05,305.72,305.81982
2023-05-08,310.12,305.64474
2023-05-09,307.89,309.3526
2023-05-10,308.62,307.0091
2023-05-11,310.14,307.56635
2023-05-12,310.55,309.34174
2023-05-15,309.23,309.4234
2023-05-16,309.83,309.26242
2023-05-17,312.29,309.82776
2023-05-18,314.53,311.12906
2023-05-19,316.74,312.683
2023-05-22,318.34,314.24802
2023-05-23,320.03,316.79733
2023-05-24,314.73,319.60495
2023-05-25,323.24,314.83563
2023-05-26,323.98,323.763
2023-05-30,335.25,323.6783
2023-05-31,332.35,336.15906
2023-06-01,326.13,331.24054
2023-06-02,334.0,326.75006
2023-06-05,335.26,333.62582
2023-06-06,335.57,335.36157
2023-06-07,331.61,335.36996
2023-06-08,323.94,332.61566
2023-06-09,324.92,324.331
2023-06-12,328.58,324.4787
2023-06-13,334.47,328.38522
2023-06-14,334.05,333.84216
2023-06-15,337.48,334.81757
2023-06-16,351.07,338.3327
2023-06-20,339.31,352.31186
2023-06-21,336.29,339.4985
2023-06-22,334.12,337.2116
2023-06-23,334.42,335.40448
2023-06-26,333.85,335.36548
2023-06-27,331.92,334.052
2023-06-28,334.66,331.18878
2023-06-29,334.7,332.66696
2023-06-30,337.69,332.35803
2023-07-03,339.2,336.68744
2023-07-05,335.13,339.50708
2023-07-06,337.37,335.8692
2023-07-07,339.34,336.8724
2023-07-10,334.59,338.40927
2023-07-11,331.06,332.65332
2023-07-12,336.6,331.015
2023-07-13,339.56,335.11237
2023-07-14,347.59,339.25162
2023-07-17,345.71,348.17328
2023-07-18,346.02,344.81213
2023-07-19,361.75,345.10608
2023-07-20,353.58,360.31387
2023-07-21,349.28,351.72302
2023-07-24,345.82,348.87482
2023-07-25,347.17,344.1098
2023-07-26,341.44,346.26984
2023-07-27,340.48,341.70477
2023-07-28,333.67,339.5157
2023-07-31,336.92,332.98602
2023-08-01,335.09,335.58197
2023-08-02,333.44,336.30066
2023-08-03,326.1,334.31345
2023-08-04,332.04,326.884
2023-08-07,328.37,332.96643
2023-08-08,327.16,330.1223
2023-08-09,326.47,330.51752
2023-08-10,325.99,327.92557
2023-08-11,320.36,327.2249
2023-08-14,321.39,320.80634
2023-08-15,322.86,323.60632
2023-08-16,320.8,323.15393
2023-08-17,320.68,321.33603
2023-08-18,314.49,321.68762
2023-08-21,317.93,314.9596
2023-08-22,325.48,318.83093
2023-08-23,323.82,325.99597
2023-08-24,332.85,324.18973
2023-08-25,321.38,333.0281
2023-08-28,325.66,323.31726
2023-08-29,321.88,327.2331
2023-08-30,328.72,324.04916
2023-08-31,329.2,329.34122
2023-09-01,331.24,331.92047
2023-09-05,329.13,333.967
2023-09-06,333.39,330.80957
2023-09-07,331.2,334.78372
2023-09-08,330.09,333.273
2023-09-11,337.41,331.2002
2023-09-12,335.9,339.0502
2023-09-13,331.47,338.10703
2023-09-14,339.0,333.28543
2023-09-15,336.92,340.34644
2023-09-18,327.64,337.1896
2023-09-19,326.0,329.5665
2023-09-20,329.51,328.00433
2023-09-21,319.26,331.15768
2023-09-22,321.32,320.44098
2023-09-25,316.93,323.0064
2023-09-26,315.19,317.25043
2023-09-27,312.3,316.7514
2023-09-28,310.99,311.53687
2023-09-29,317.89,309.63815
2023-10-02,316.31,318.2737
2023-10-03,320.83,316.1139
2023-10-04,314.17,320.88367
2023-10-05,319.24,314.98123
2023-10-06,316.55,319.88928
2023-10-09,324.75,316.3438
2023-10-10,330.8,323.06595
2023-10-11,331.22,329.8173
2023-10-12,330.65,332.98184
2023-10-13,332.41,331.14664
2023-10-16,331.05,334.03772
2023-10-17,329.59,333.31958
2023-10-18,332.49,331.47833
2023-10-19,332.25,332.9823
2023-10-20,331.72,332.53802
2023-10-23,325.51,332.37112
2023-10-24,331.23,326.32208
2023-10-25,345.09,332.28867
2023-10-26,340.54,348.11798
2023-10-27,330.36,341.56534
2023-10-30,335.2,332.14957
2023-10-31,337.23,337.88046
2023-11-01,345.49,339.14203
2023-11-02,347.37,346.34912
2023-11-03,350.52,348.80435
2023-11-06,353.46,350.71475
2023-11-07,359.4,355.76562
2023-11-08,361.71,362.86444
2023-11-09,362.19,365.4676
2023-11-10,361.58,364.09253
2023-11-13,368.13,364.4198
2023-11-14,371.01,369.37946
2023-11-15,371.35,372.1033
2023-11-16,370.95,370.8011
2023-11-17,373.76,370.04462
2023-11-20,371.01,374.54132
2023-11-21,375.69,373.2161
2023-11-22,377.99,377.17673
2023-11-24,377.23,380.00543
2023-11-27,376.8,379.31308
2023-11-28,378.35,377.9975
2023-11-29,383.75,379.65192
2023-11-30,378.5,384.94696
2023-12-01,377.25,380.64618
2023-12-04,369.1,380.5075
2023-12-05,366.33,372.46814
2023-12-06,373.49,369.17377
2023-12-07,368.2,375.59656
2023-12-08,368.94,369.8751
2023-12-11,368.48,369.59058
2023-12-12,370.79,369.9102
2023-12-13,376.11,372.07523
2023-12-14,373.31,377.35956
2023-12-15,366.85,374.66705
2023-12-18,369.65,366.96857
2023-12-19,371.5,370.98465
2023-12-20,375.0,373.17648
2023-12-21,372.56,377.2691
2023-12-22,373.68,375.1266
2023-12-26,375.0,377.35004
2023-12-27,373.7,378.97217
2023-12-28,375.32,376.82056
2023-12-29,376.0,377.81238
