Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,230.42091
2023-01-04,228.07227767052504,230.73853
2023-01-05,223.0843160116747,230.10329
2023-01-06,218.96039179670976,229.46805
2023-01-09,222.34786087714497,228.5152
2023-01-10,223.6341254274707,218.50916
2023-01-11,227.10019792483945,218.82654
2023-01-12,230.99829585800464,217.87439
2023-01-13,232.70674766587976,216.60487
2023-01-17,233.65920237830696,215.97012
2023-01-18,237.19396675189896,231.05225
2023-01-19,229.5451006306224,231.36942
2023-01-20,230.60551909385947,230.10074
2023-01-23,236.7325136482929,229.4664
2023-01-24,238.1071302689207,228.51488
2023-01-25,230.2323979946764,235.36282
2023-01-26,239.23631609313665,234.09479
2023-01-27,244.4795782533274,232.50974
2023-01-30,240.08068968374295,231.55869
2023-01-31,239.03991858279355,230.29065
2023-02-01,243.507493740727,236.52057
2023-02-02,254.131528608111,236.52057
2023-02-03,254.8384743854471,236.20367
2023-02-06,252.7765133144919,235.56989
2023-02-07,255.81054419875983,234.30234
2023-02-08,268.25102168143684,254.55688
2023-02-09,268.84012651357125,253.28911
2023-02-10,256.7923871898371,251.38745
2023-02-13,262.7916999067122,250.75357
2023-02-14,267.7306581899641,249.48581
2023-02-15,264.11932371191284,268.25043
2023-02-16,259.88658706642394,266.9818
2023-02-17,255.3290922527676,265.71317
2023-02-21,250.4959553706836,265.71317
2023-02-22,250.11207443958384,264.44455
2023-02-23,251.55904328555937,248.89282
2023-02-24,246.0467338648536,249.21007
2023-02-27,248.50760176361655,248.57558
2023-02-28,245.17065572399935,248.57558
2023-03-01,246.8341863098164,247.9411
2023-03-02,242.69010309363983,244.70238
2023-03-03,248.24181531401277,245.01959
2023-03-06,252.41542732051573,244.06793
2023-03-07,252.287461805782,243.75072
2023-03-08,250.0628228759873,243.11627
2023-03-09,251.81498682862087,247.49619
2023-03-10,247.1491888076624,247.81339
2023-03-13,243.52680285893817,247.17897
2023-03-14,252.7304240608025,246.86176
2023-03-15,255.9098212429612,246.54456
