Date,Actual,chronos_base_Forecast
2023-01-03,243.11,235.34856
2023-01-04,232.28,240.46077
2023-01-05,227.2,227.67157
2023-01-06,223.0,222.64207
2023-01-09,226.6,217.94745
2023-01-10,227.76,224.0549
2023-01-11,231.27,224.76378
2023-01-12,235.28,227.49954
2023-01-13,237.0,233.27493
2023-01-17,237.87,234.66638
2023-01-18,241.57,235.72136
2023-01-19,233.78,239.47903
2023-01-20,234.86,228.72383
2023-01-23,241.1,231.46216
2023-01-24,242.5,238.25366
2023-01-25,234.5,239.98685
2023-01-26,243.58,229.57013
2023-01-27,249.07,242.09743
2023-01-30,244.5,248.5599
2023-01-31,243.45,242.2005
2023-02-01,247.83,240.56166
2023-02-02,258.82,246.01103
2023-02-03,259.55,254.84601
2023-02-06,257.44,257.61307
2023-02-07,260.53,255.65465
2023-02-08,273.1,257.74728
2023-02-09,273.8,272.00952
2023-02-10,261.54,274.1255
2023-02-13,267.64,260.01846
2023-02-14,272.59,268.2015
2023-02-15,268.32,271.66504
2023-02-16,264.08,267.69217
2023-02-17,259.39,261.6851
2023-02-21,254.48,257.02246
2023-02-22,254.07,251.67545
2023-02-23,255.56,252.41022
2023-02-24,249.96,253.82336
2023-02-27,252.5,245.76637
2023-02-28,248.95,250.55394
2023-03-01,250.75,247.9026
2023-03-02,246.55,249.30927
2023-03-03,252.19,244.96529
2023-03-06,256.43,251.44305
2023-03-07,256.35,256.2361
2023-03-08,254.15,255.62079
2023-03-09,255.94,252.9743
2023-03-10,251.1,255.06326
2023-03-13,251.14,250.38388
2023-03-14,257.98,250.4379
2023-03-15,262.4,257.2633
2023-03-16,264.0,260.7131
2023-03-17,282.25,262.8133
2023-03-20,271.56,279.8263
2023-03-21,270.37,272.46655
2023-03-22,276.96,271.19318
2023-03-23,277.89,277.37567
2023-03-24,277.96,280.85504
2023-03-27,280.5,280.27155
2023-03-28,275.79,281.0459
2023-03-29,278.85,275.03693
2023-03-30,284.2,277.8403
2023-03-31,283.73,283.36667
2023-04-03,286.52,284.1482
2023-04-04,287.18,285.61172
2023-04-05,285.96,285.722
2023-04-06,283.21,284.47086
2023-04-10,289.13,282.53632
2023-04-11,285.72,288.76187
2023-04-12,284.79,285.4712
2023-04-13,283.59,284.21408
2023-04-14,286.89,284.31577
2023-04-17,289.93,285.7807
2023-04-18,291.61,291.33484
2023-04-19,285.7,294.17383
2023-04-20,285.25,288.15417
2023-04-21,285.08,288.94006
2023-04-24,282.09,289.045
2023-04-25,279.37,285.7366
2023-04-26,296.7,283.1046
2023-04-27,295.76,297.53986
2023-04-28,304.03,296.98242
2023-05-01,306.79,305.30878
2023-05-02,307.77,308.18567
2023-05-03,306.67,311.06903
2023-05-04,306.46,306.4347
2023-05-05,305.72,307.26416
2023-05-08,310.12,306.0423
2023-05-09,307.89,310.3008
2023-05-10,308.62,307.02866
2023-05-11,310.14,308.54718
2023-05-12,310.55,310.0708
2023-05-15,309.23,310.22433
