Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.08153
2023-01-04,232.28,237.8309
2023-01-05,227.2,237.58028
2023-01-06,223.0,237.58028
2023-01-09,226.6,236.57776
2023-01-10,227.76,236.32715
2023-01-11,231.27,236.0765
2023-01-12,235.28,235.82588
2023-01-13,237.0,235.074
2023-01-17,237.87,234.57275
2023-01-18,241.57,234.82338
2023-01-19,233.78,234.57275
2023-01-20,234.86,233.57024
2023-01-23,241.1,233.06898
2023-01-24,242.5,232.81836
2023-01-25,234.5,232.81836
2023-01-26,243.58,231.81584
2023-01-27,249.07,230.56271
2023-01-30,244.5,229.81082
2023-01-31,243.45,229.5602
2023-02-01,247.83,228.80832
2023-02-02,258.82,228.30707
2023-02-03,259.55,227.80582
2023-02-06,257.44,227.80582
2023-02-07,260.53,227.30455
2023-02-08,273.1,225.80078
2023-02-09,273.8,225.29953
2023-02-10,261.54,225.29953
2023-02-13,267.64,224.79828
2023-02-14,272.59,224.79828
2023-02-15,268.32,224.54765
2023-02-16,264.08,224.79828
2023-02-17,259.39,224.0464
2023-02-21,254.48,223.29453
2023-02-22,254.07,223.29453
2023-02-23,255.56,224.0464
2023-02-24,249.96,223.79578
2023-02-27,252.5,223.79578
2023-02-28,248.95,223.79578
2023-03-01,250.75,224.0464
2023-03-02,246.55,224.0464
2023-03-03,252.19,224.29703
2023-03-06,256.43,225.0489
2023-03-07,256.35,226.05142
2023-03-08,254.15,226.55267
2023-03-09,255.94,227.30455
2023-03-10,251.1,227.80582
2023-03-13,251.14,228.30707
2023-03-14,257.98,228.05643
2023-03-15,262.4,227.80582
2023-03-16,264.0,227.80582
2023-03-17,282.25,228.05643
2023-03-20,271.56,227.30455
2023-03-21,270.37,227.30455
2023-03-22,276.96,227.05392
2023-03-23,277.89,227.30455
2023-03-24,277.96,227.05392
2023-03-27,280.5,227.05392
2023-03-28,275.79,227.55518
2023-03-29,278.85,227.80582
2023-03-30,284.2,227.05392
2023-03-31,283.73,226.8033
2023-04-03,286.52,227.30455
2023-04-04,287.18,283.47345
2023-04-05,285.96,284.20486
2023-04-06,283.21,284.57056
2023-04-10,289.13,284.6315
2023-04-11,285.72,284.14392
2023-04-12,284.79,284.3877
2023-04-13,283.59,285.241
2023-04-14,286.89,285.66766
2023-04-17,289.93,285.4848
2023-04-18,291.61,286.0943
2023-04-19,285.7,286.9476
2023-04-20,285.25,287.0695
2023-04-21,285.08,287.0695
2023-04-24,282.09,287.3133
2023-04-25,279.37,288.1666
2023-04-26,296.7,289.0199
2023-04-27,295.76,288.7761
2023-04-28,304.03,288.65417
2023-05-01,306.79,288.5323
2023-05-02,307.77,288.65417
2023-05-03,306.67,289.0199
2023-05-04,306.46,289.3856
2023-05-05,305.72,289.50748
2023-05-08,310.12,289.87317
2023-05-09,307.89,289.9951
2023-05-10,308.62,290.36078
2023-05-11,310.14,290.36078
2023-05-12,310.55,290.97028
2023-05-15,309.23,290.8484
2023-05-16,309.83,291.21408
2023-05-17,312.29,291.57977
2023-05-18,314.53,292.06738
2023-05-19,316.74,292.43307
2023-05-22,318.34,292.55496
2023-05-23,320.03,292.79877
2023-05-24,314.73,293.04257
2023-05-25,323.24,293.40826
2023-05-26,323.98,293.77396
2023-05-30,335.25,294.62726
2023-05-31,332.35,295.35864
2023-06-01,326.13,295.35864
2023-06-02,334.0,295.72437
2023-06-05,335.26,295.84625
2023-06-06,335.57,296.09006
2023-06-07,331.61,296.69955
2023-06-08,323.94,297.18713
2023-06-09,324.92,297.79663
2023-06-12,328.58,297.91855
2023-06-13,334.47,297.91855
2023-06-14,334.05,298.40613
2023-06-15,337.48,298.89374
2023-06-16,351.07,299.13754
2023-06-20,339.31,298.52805
2023-06-21,336.29,299.01562
2023-06-22,334.12,299.86893
2023-06-23,334.42,300.60034
2023-06-26,333.85,300.72223
2023-06-27,331.92,300.96603
2023-06-28,334.66,301.57553
2023-06-29,334.7,301.69742
2023-06-30,337.69,301.69742
2023-07-03,339.2,301.69742
2023-07-05,335.13,302.42883
2023-07-06,337.37,335.8692
2023-07-07,339.34,335.8692
2023-07-10,334.59,336.3841
2023-07-11,331.06,336.3841
2023-07-12,336.6,336.89902
2023-07-13,339.56,337.15646
2023-07-14,347.59,337.15646
2023-07-17,345.71,337.4139
2023-07-18,346.02,337.92883
2023-07-19,361.75,338.44376
2023-07-20,353.58,338.7012
2023-07-21,349.28,338.7012
2023-07-24,345.82,338.7012
2023-07-25,347.17,339.21613
2023-07-26,341.44,339.73102
2023-07-27,340.48,340.24594
2023-07-28,333.67,339.98846
2023-07-31,336.92,339.98846
2023-08-01,335.09,340.24594
2023-08-02,333.44,339.98846
2023-08-03,326.1,340.24594
2023-08-04,332.04,340.76086
2023-08-07,328.37,341.27576
2023-08-08,327.16,341.79068
2023-08-09,326.47,341.79068
2023-08-10,325.99,341.79068
2023-08-11,320.36,342.8205
2023-08-14,321.39,343.33542
2023-08-15,322.86,343.8503
2023-08-16,320.8,343.8503
2023-08-17,320.68,343.8503
2023-08-18,314.49,344.88013
2023-08-21,317.93,345.39505
2023-08-22,325.48,345.39505
2023-08-23,323.82,346.42487
2023-08-24,332.85,346.9398
2023-08-25,321.38,347.4547
2023-08-28,325.66,347.4547
2023-08-29,321.88,347.9696
2023-08-30,328.72,348.99945
2023-08-31,329.2,348.99945
2023-09-01,331.24,348.99945
2023-09-05,329.13,348.99945
2023-09-06,333.39,348.99945
2023-09-07,331.2,348.99945
2023-09-08,330.09,348.99945
2023-09-11,337.41,349.51434
2023-09-12,335.9,350.02927
2023-09-13,331.47,350.02927
2023-09-14,339.0,350.5442
2023-09-15,336.92,351.574
2023-09-18,327.64,352.0889
2023-09-19,326.0,352.0889
2023-09-20,329.51,352.60382
2023-09-21,319.26,352.60382
2023-09-22,321.32,353.1187
2023-09-25,316.93,354.14856
2023-09-26,315.19,354.66345
2023-09-27,312.3,355.17838
2023-09-28,310.99,355.6933
2023-09-29,317.89,356.2082
2023-10-02,316.31,356.7231
2023-10-03,320.83,357.23804
2023-10-04,314.17,320.88367
2023-10-05,319.24,321.71384
2023-10-06,316.55,321.99057
2023-10-09,324.75,321.99057
2023-10-10,330.8,322.54404
2023-10-11,331.22,322.54404
2023-10-12,330.65,322.82077
2023-10-13,332.41,322.82077
2023-10-16,331.05,323.92767
2023-10-17,329.59,324.48114
2023-10-18,332.49,325.0346
2023-10-19,332.25,325.3113
2023-10-20,331.72,325.58804
2023-10-23,325.51,326.1415
2023-10-24,331.23,326.69498
2023-10-25,345.09,327.80188
2023-10-26,340.54,327.80188
2023-10-27,330.36,327.80188
2023-10-30,335.2,328.0786
2023-10-31,337.23,328.35535
2023-11-01,345.49,328.63208
2023-11-02,347.37,328.9088
2023-11-03,350.52,329.18555
2023-11-06,353.46,329.18555
2023-11-07,359.4,329.73898
2023-11-08,361.71,329.73898
2023-11-09,362.19,330.29245
2023-11-10,361.58,330.29245
2023-11-13,368.13,330.56918
2023-11-14,371.01,330.56918
2023-11-15,371.35,330.84592
2023-11-16,370.95,330.84592
2023-11-17,373.76,330.84592
2023-11-20,371.01,330.56918
2023-11-21,375.69,331.12262
2023-11-22,377.99,330.56918
2023-11-24,377.23,330.56918
2023-11-27,376.8,330.29245
2023-11-28,378.35,330.84592
2023-11-29,383.75,330.84592
2023-11-30,378.5,330.29245
2023-12-01,377.25,330.01572
2023-12-04,369.1,330.29245
2023-12-05,366.33,330.29245
2023-12-06,373.49,330.01572
2023-12-07,368.2,330.29245
2023-12-08,368.94,330.29245
2023-12-11,368.48,329.73898
2023-12-12,370.79,329.46225
2023-12-13,376.11,329.46225
2023-12-14,373.31,329.73898
2023-12-15,366.85,329.46225
2023-12-18,369.65,329.18555
2023-12-19,371.5,328.63208
2023-12-20,375.0,328.63208
