Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.29095
2023-01-04,228.07227767052504,231.60272
2023-01-05,223.0843160116747,230.91449
2023-01-06,218.96039179670976,231.60272
2023-01-09,222.34786087714497,230.91449
2023-01-10,223.6341254274707,230.22626
2023-01-11,227.10019792483945,229.53802
2023-01-12,230.99829585800464,228.8498
2023-01-13,232.70674766587976,228.16154
2023-01-17,233.65920237830696,227.47331
2023-01-18,237.19396675189896,228.16154
2023-01-19,229.5451006306224,228.16154
2023-01-20,230.60551909385947,228.16154
2023-01-23,236.7325136482929,228.16154
2023-01-24,238.1071302689207,226.78506
2023-01-25,230.2323979946764,228.16154
2023-01-26,239.23631609313665,227.47331
2023-01-27,244.4795782533274,226.78506
2023-01-30,240.08068968374295,227.47331
2023-01-31,239.03991858279355,226.78506
2023-02-01,243.507493740727,226.09683
2023-02-02,254.131528608111,225.4086
2023-02-03,254.8384743854471,224.72037
2023-02-06,252.7765133144919,225.4086
2023-02-07,255.81054419875983,223.3439
2023-02-08,268.25102168143684,223.3439
2023-02-09,268.84012651357125,223.3439
2023-02-10,256.7923871898371,224.03214
2023-02-13,262.7916999067122,223.3439
2023-02-14,267.7306581899641,223.3439
2023-02-15,264.11932371191284,223.3439
2023-02-16,259.88658706642394,224.03214
2023-02-17,255.3290922527676,223.3439
2023-02-21,250.4959553706836,222.65565
2023-02-22,250.11207443958384,223.3439
2023-02-23,251.55904328555937,223.3439
2023-02-24,246.0467338648536,222.65565
2023-02-27,248.50760176361655,222.65565
2023-02-28,245.17065572399935,222.31154
2023-03-01,246.8341863098164,222.31154
2023-03-02,242.69010309363983,221.62329
2023-03-03,248.24181531401277,221.62329
2023-03-06,252.41542732051573,223.3439
2023-03-07,252.287461805782,224.03214
2023-03-08,250.0628228759873,224.03214
2023-03-09,251.81498682862087,224.03214
2023-03-10,247.1491888076624,223.3439
2023-03-13,243.52680285893817,224.03214
2023-03-14,252.7304240608025,223.3439
2023-03-15,255.9098212429612,222.65565
