Date,Actual,chronos_base_Forecast
2023-01-03,243.11,235.16653
2023-01-04,232.28,240.6623
2023-01-05,227.2,228.88852
2023-01-06,223.0,223.77034
2023-01-09,226.6,219.75023
2023-01-10,227.76,224.38348
2023-01-11,231.27,224.61317
2023-01-12,235.28,227.51306
2023-01-13,237.0,231.77916
2023-01-17,237.87,233.5689
2023-01-18,241.57,234.47012
2023-01-19,233.78,238.92514
2023-01-20,234.86,229.48976
2023-01-23,241.1,232.35197
2023-01-24,242.5,238.1937
2023-01-25,234.5,239.09523
2023-01-26,243.58,230.56181
2023-01-27,249.07,242.40703
2023-01-30,244.5,246.34763
2023-01-31,243.45,241.55995
2023-02-01,247.83,240.6908
2023-02-02,258.82,245.63625
2023-02-03,259.55,255.00848
2023-02-06,257.44,258.57297
2023-02-07,260.53,257.3386
2023-02-08,273.1,259.63907
2023-02-09,273.8,273.05655
2023-02-10,261.54,275.12225
2023-02-13,267.64,263.04834
2023-02-14,272.59,270.1465
2023-02-15,268.32,274.72818
2023-02-16,264.08,270.98578
2023-02-17,259.39,265.22318
2023-02-21,254.48,260.96887
2023-02-22,254.07,253.93938
2023-02-23,255.56,254.7172
2023-02-24,249.96,255.74863
2023-02-27,252.5,247.59087
2023-02-28,248.95,252.51631
2023-03-01,250.75,248.63722
2023-03-02,246.55,250.7936
2023-03-03,252.19,245.53415
2023-03-06,256.43,252.83832
2023-03-07,256.35,255.87555
2023-03-08,254.15,254.89604
2023-03-09,255.94,251.90785
2023-03-10,251.1,254.69157
2023-03-13,251.14,248.69353
2023-03-14,257.98,248.58849
2023-03-15,262.4,255.00526
2023-03-16,264.0,258.7939
2023-03-17,282.25,261.33136
2023-03-20,271.56,278.16702
2023-03-21,270.37,271.44922
2023-03-22,276.96,270.73776
2023-03-23,277.89,277.04398
2023-03-24,277.96,279.59845
2023-03-27,280.5,279.3996
2023-03-28,275.79,280.20517
2023-03-29,278.85,275.7488
2023-03-30,284.2,277.5515
2023-03-31,283.73,282.8674
2023-04-03,286.52,282.17828
2023-04-04,287.18,283.2442
2023-04-05,285.96,284.8144
2023-04-06,283.21,282.8772
2023-04-10,289.13,280.68573
2023-04-11,285.72,286.51385
2023-04-12,284.79,283.32446
2023-04-13,283.59,282.88416
2023-04-14,286.89,282.44366
2023-04-17,289.93,285.2605
2023-04-18,291.61,289.83752
2023-04-19,285.7,292.41656
2023-04-20,285.25,286.9721
2023-04-21,285.08,287.53586
2023-04-24,282.09,287.09796
2023-04-25,279.37,282.8969
2023-04-26,296.7,280.94568
2023-04-27,295.76,296.8016
2023-04-28,304.03,295.38263
2023-05-01,306.79,304.50262
2023-05-02,307.77,306.61633
2023-05-03,306.67,308.7364
2023-05-04,306.46,304.83316
2023-05-05,305.72,304.94098
2023-05-08,310.12,304.5465
2023-05-09,307.89,308.6809
2023-05-10,308.62,306.2823
2023-05-11,310.14,307.9018
2023-05-12,310.55,309.52734
2023-05-15,309.23,310.14783
2023-05-16,309.83,309.76202
2023-05-17,312.29,309.3755
2023-05-18,314.53,310.50418
2023-05-19,316.74,313.15033
2023-05-22,318.34,313.2836
2023-05-23,320.03,315.94397
2023-05-24,314.73,319.622
2023-05-25,323.24,315.207
