Date,Actual,chronos_base_Forecast
2023-01-03,243.11,236.2995
2023-01-04,232.28,241.94717
2023-01-05,227.2,228.85992
2023-01-06,223.0,223.74277
2023-01-09,226.6,218.96907
2023-01-10,227.76,224.59964
2023-01-11,231.27,225.03069
2023-01-12,235.28,227.5444
2023-01-13,237.0,233.52838
2023-01-17,237.87,235.70114
2023-01-18,241.57,236.48819
2023-01-19,233.78,240.7461
2023-01-20,234.86,229.04868
2023-01-23,241.1,232.60568
2023-01-24,242.5,238.94214
2023-01-25,234.5,240.42642
2023-01-26,243.58,230.11505
2023-01-27,249.07,243.38846
2023-01-30,244.5,248.34778
2023-01-31,243.45,244.28659
2023-02-01,247.83,241.61072
2023-02-02,258.82,246.56883
2023-02-03,259.55,255.00752
2023-02-06,257.44,257.90115
2023-02-07,260.53,256.63016
2023-02-08,273.1,258.83032
2023-02-09,273.8,272.84827
2023-02-10,261.54,274.37756
2023-02-13,267.64,259.9212
2023-02-14,272.59,266.9947
2023-02-15,268.32,271.99304
2023-02-16,264.08,267.26172
2023-02-17,259.39,261.82794
2023-02-21,254.48,257.08185
2023-02-22,254.07,251.63199
2023-02-23,255.56,253.131
2023-02-24,249.96,253.24243
2023-02-27,252.5,246.39554
2023-02-28,248.95,249.97702
2023-03-01,250.75,247.29877
2023-03-02,246.55,248.79364
2023-03-03,252.19,245.4176
2023-03-06,256.43,251.08487
2023-03-07,256.35,256.06213
2023-03-08,254.15,255.47713
2023-03-09,255.94,252.80334
2023-03-10,251.1,255.69467
2023-03-13,251.14,250.23492
2023-03-14,257.98,251.7293
2023-03-15,262.4,258.10077
2023-03-16,264.0,261.00055
2023-03-17,282.25,263.90338
2023-03-20,271.56,280.0525
2023-03-21,270.37,273.22537
2023-03-22,276.96,271.2649
2023-03-23,277.89,277.6665
2023-03-24,277.96,280.5913
2023-03-27,280.5,280.03534
2023-03-28,275.79,281.57175
2023-03-29,278.85,276.13544
2023-03-30,284.2,277.66827
2023-03-31,283.73,284.08945
2023-04-03,286.52,284.23926
2023-04-04,287.18,285.08942
2023-04-05,285.96,286.64038
2023-04-06,283.21,285.3982
2023-04-10,289.13,283.45416
2023-04-11,285.72,289.19678
2023-04-12,284.79,285.1604
2023-04-13,283.59,283.91205
2023-04-14,286.89,284.05994
2023-04-17,289.93,286.3071
2023-04-18,291.61,291.35712
2023-04-19,285.7,294.31586
2023-04-20,285.25,288.1753
2023-04-21,285.08,288.32605
2023-04-24,282.09,288.47638
2023-04-25,279.37,285.82098
2023-04-26,296.7,283.16113
2023-04-27,295.76,296.62653
2023-04-28,304.03,296.09427
2023-05-01,306.79,304.68262
2023-05-02,307.77,308.3753
2023-05-03,306.67,309.2697
2023-05-04,306.46,305.9519
2023-05-05,305.72,306.84097
2023-05-08,310.12,305.62466
2023-05-09,307.89,309.32996
2023-05-10,308.62,307.41486
2023-05-11,310.14,309.714
2023-05-12,310.55,309.9097
2023-05-15,309.23,310.8083
2023-05-16,309.83,311.0031
2023-05-17,312.29,310.49307
2023-05-18,314.53,311.39435
2023-05-19,316.74,313.0043
2023-05-22,318.34,313.91437
2023-05-23,320.03,316.2388
2023-05-24,314.73,319.2746
2023-05-25,323.24,314.537
2023-05-26,323.98,325.34885
2023-05-30,335.25,324.16254
2023-05-31,332.35,335.01782
2023-06-01,326.13,331.73093
2023-06-02,334.0,327.71777
2023-06-05,335.26,337.17108
2023-06-06,335.57,338.84674
2023-06-07,331.61,337.6881
2023-06-08,323.94,333.6798
2023-06-09,324.92,323.26053
2023-06-12,328.58,323.48175
2023-06-13,334.47,326.55286
2023-06-14,334.05,333.19464
2023-06-15,337.48,334.1555
2023-06-16,351.07,337.9743
2023-06-20,339.31,352.5185
2023-06-21,336.29,341.39072
2023-06-22,334.12,338.79645
2023-06-23,334.42,336.1933
2023-06-26,333.85,336.4425
2023-06-27,331.92,335.97614
2023-06-28,334.66,333.35873
2023-06-29,334.7,335.74902
2023-06-30,337.69,335.27896
2023-07-03,339.2,340.54715
2023-07-05,335.13,342.24188
2023-07-06,337.37,338.19208
2023-07-07,339.34,338.44653
2023-07-10,334.59,340.1421
2023-07-11,331.06,333.92084
2023-07-12,336.6,331.2812
2023-07-13,339.56,337.27805
2023-07-14,347.59,339.69217
2023-07-17,345.71,348.61017
2023-07-18,346.02,346.00275
2023-07-19,361.75,347.71808
2023-07-20,353.58,363.91357
2023-07-21,349.28,355.5514
2023-07-24,345.82,351.5019
2023-07-25,347.17,347.43555
2023-07-26,341.44,349.15863
2023-07-27,340.48,343.62494
2023-07-28,333.67,341.70212
2023-07-31,336.92,334.68692
2023-08-01,335.09,336.37317
2023-08-02,333.44,336.60883
2023-08-03,326.1,335.38776
2023-08-04,332.04,328.33493
2023-08-07,328.37,332.91705
2023-08-08,327.16,330.22235
2023-08-09,326.47,330.43484
2023-08-10,325.99,327.7318
2023-08-11,320.36,329.3949
2023-08-14,321.39,322.3058
2023-08-15,322.86,325.41577
2023-08-16,320.8,325.61166
2023-08-17,320.68,325.07422
2023-08-18,314.49,325.2652
2023-08-21,317.93,318.14752
2023-08-22,325.48,322.71014
2023-08-23,323.82,330.9416
2023-08-24,332.85,328.21854
2023-08-25,321.38,338.6618
2023-08-28,325.66,326.43155
2023-08-29,321.88,330.28732
2023-08-30,328.72,326.8225
2023-08-31,329.2,333.61163
2023-09-01,331.24,336.01736
2023-09-05,329.13,336.9643
2023-09-06,333.39,334.24384
2023-09-07,331.2,338.12628
2023-09-08,330.09,336.1408
2023-09-11,337.41,333.4154
2023-09-12,335.9,343.9156
2023-09-13,331.47,341.2019
2023-09-14,339.0,334.80334
2023-09-15,336.92,343.8503
2023-09-18,327.64,338.92545
2023-09-19,326.0,331.03644
2023-09-20,329.51,328.28784
2023-09-21,319.26,330.698
2023-09-22,321.32,319.83636
2023-09-25,316.93,323.7022
2023-09-26,315.19,315.77072
2023-09-27,312.3,316.67844
2023-09-28,310.99,310.9453
2023-09-29,317.89,310.36624
2023-10-02,316.31,318.64966
2023-10-03,320.83,316.60638
2023-10-04,314.17,321.20905
2023-10-05,319.24,315.4711
2023-10-06,316.55,320.81323
2023-10-09,324.75,316.5517
2023-10-10,330.8,326.33517
2023-10-11,331.22,332.4417
2023-10-12,330.65,335.59912
2023-10-13,332.41,332.09918
2023-10-16,331.05,335.2541
2023-10-17,329.59,334.71243
2023-10-18,332.49,332.68536
2023-10-19,332.25,335.10342
2023-10-20,331.72,334.56027
2023-10-23,325.51,333.2754
2023-10-24,331.23,327.53033
2023-10-25,345.09,334.3949
2023-10-26,340.54,350.1933
2023-10-27,330.36,342.99088
2023-10-30,335.2,332.05164
2023-10-31,337.23,336.70776
2023-11-01,345.49,338.39923
2023-11-02,347.37,348.28156
2023-11-03,350.52,350.74323
2023-11-06,353.46,351.72345
2023-11-07,359.4,355.69003
2023-11-08,361.71,361.90826
2023-11-09,362.19,365.1574
2023-11-10,361.58,365.42786
2023-11-13,368.13,365.69775
2023-11-14,371.01,370.46063
2023-11-15,371.35,373.74533
2023-11-16,370.95,374.04504
2023-11-17,373.76,372.8424
2023-11-20,371.01,379.13092
2023-11-21,375.69,374.93823
2023-11-22,377.99,379.7425
2023-11-24,377.23,381.55807
2023-11-27,376.8,380.37463
2023-11-28,378.35,380.68518
2023-11-29,383.75,381.00125
2023-11-30,378.5,385.84595
2023-12-01,377.25,381.6482
2023-12-04,369.1,380.4557
2023-12-05,366.33,373.20856
2023-12-06,373.49,368.9582
2023-12-07,368.2,376.79657
2023-12-08,368.94,371.03616
2023-12-11,368.48,371.3128
2023-12-12,370.79,371.5888
2023-12-13,376.11,374.89566
2023-12-14,373.31,381.24905
2023-12-15,366.85,377.00342
2023-12-18,369.65,368.18365
2023-12-19,371.5,373.0146
2023-12-20,375.0,374.8194
2023-12-21,372.56,379.6743
2023-12-22,373.68,375.4046
2023-12-26,375.0,378.73758
2023-12-27,373.7,380.55743
2023-12-28,375.32,379.32837
2023-12-29,376.0,381.15018
