Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,231.25026
2023-01-04,228.07227767052504,237.07343
2023-01-05,223.0843160116747,224.93567
2023-01-06,218.96039179670976,220.32315
2023-01-09,222.34786087714497,215.56502
2023-01-10,223.6341254274707,219.77713
2023-01-11,227.10019792483945,222.10953
2023-01-12,230.99829585800464,225.02153
2023-01-13,232.70674766587976,229.95859
2023-01-17,233.65920237830696,230.85117
2023-01-18,237.19396675189896,232.03314
2023-01-19,229.5451006306224,234.3728
2023-01-20,230.60551909385947,226.02304
2023-01-23,236.7325136482929,228.64499
2023-01-24,238.1071302689207,234.73444
2023-01-25,230.2323979946764,235.62994
2023-01-26,239.23631609313665,226.42232
2023-01-27,244.4795782533274,237.98856
2023-01-30,240.08068968374295,242.34921
2023-01-31,239.03991858279355,238.3446
2023-02-01,243.507493740727,236.93396
2023-02-02,254.131528608111,241.86845
2023-02-03,254.8384743854471,252.00035
2023-02-06,252.7765133144919,253.48941
2023-02-07,255.81054419875983,252.3827
2023-02-08,268.25102168143684,255.88911
2023-02-09,268.84012651357125,266.61536
2023-02-10,256.7923871898371,268.41205
2023-02-13,262.7916999067122,256.0732
2023-02-14,267.7306581899641,263.90927
2023-02-15,264.11932371191284,270.31494
2023-02-16,259.88658706642394,266.34247
2023-02-17,255.3290922527676,260.6348
2023-02-21,250.4959553706836,255.20813
2023-02-22,250.11207443958384,250.63956
2023-02-23,251.55904328555937,250.6802
2023-02-24,246.0467338648536,251.01141
2023-02-27,248.50760176361655,243.27211
2023-02-28,245.17065572399935,249.0703
2023-03-01,246.8341863098164,244.49855
2023-03-02,242.69010309363983,246.5505
2023-03-03,248.24181531401277,241.4025
2023-03-06,252.41542732051573,248.63457
2023-03-07,252.287461805782,252.41757
2023-03-08,250.0628228759873,251.30923
2023-03-09,251.81498682862087,247.89725
2023-03-10,247.1491888076624,250.24081
2023-03-13,243.52680285893817,245.10034
2023-03-14,252.7304240608025,242.25793
2023-03-15,255.9098212429612,251.21463
2023-03-16,261.05798023414945,253.5618
