Date,Actual,chronos_base_Forecast
2023-01-03,243.11,236.43353
2023-01-04,232.28,236.43353
2023-01-05,227.2,235.74088
2023-01-06,223.0,235.74088
2023-01-09,226.6,235.04822
2023-01-10,227.76,224.52637
2023-01-11,231.27,224.87268
2023-01-12,235.28,223.4874
2023-01-13,237.0,222.10211
2023-01-17,237.87,221.7558
2023-01-18,241.57,236.87688
2023-01-19,233.78,236.87688
2023-01-20,234.86,235.49152
2023-01-23,241.1,235.49152
2023-01-24,242.5,235.49152
2023-01-25,234.5,239.90157
2023-01-26,243.58,239.20874
2023-01-27,249.07,237.82312
2023-01-30,244.5,237.82312
2023-01-31,243.45,236.43748
2023-02-01,247.83,241.56134
2023-02-02,258.82,240.86832
2023-02-03,259.55,240.1753
2023-02-06,257.44,240.86832
2023-02-07,260.53,240.1753
2023-02-08,273.1,258.5581
2023-02-09,273.8,257.86456
2023-02-10,261.54,256.47745
2023-02-13,267.64,256.47745
2023-02-14,272.59,255.78389
2023-02-15,268.32,272.2011
2023-02-16,264.08,271.5067
2023-02-17,259.39,270.1179
2023-02-21,254.48,270.1179
2023-02-22,254.07,269.42346
2023-02-23,255.56,253.131
2023-02-24,249.96,252.436
2023-02-27,252.5,251.741
2023-02-28,248.95,252.436
2023-03-01,250.75,251.741
2023-03-02,246.55,248.79364
2023-03-03,252.19,249.4888
2023-03-06,256.43,248.09845
2023-03-07,256.35,248.79364
2023-03-08,254.15,248.09845
2023-03-09,255.94,252.80334
2023-03-10,251.1,253.49872
2023-03-13,251.14,252.80334
2023-03-14,257.98,252.80334
2023-03-15,262.4,252.80334
2023-03-16,264.0,261.00055
2023-03-17,282.25,261.00055
2023-03-20,271.56,260.30493
2023-03-21,270.37,260.30493
2023-03-22,276.96,259.60934
2023-03-23,277.89,277.6665
2023-03-24,277.96,277.6665
2023-03-27,280.5,276.27417
2023-03-28,275.79,276.27417
2023-03-29,278.85,275.578
2023-03-30,284.2,277.66827
2023-03-31,283.73,278.36508
2023-04-03,286.52,277.66827
2023-04-04,287.18,277.66827
2023-04-05,285.96,276.27466
2023-04-06,283.21,285.3982
2023-04-10,289.13,285.3982
2023-04-11,285.72,284.70053
2023-04-12,284.79,286.0959
2023-04-13,283.59,285.3982
2023-04-14,286.89,284.05994
2023-04-17,289.93,283.36145
2023-04-18,291.61,283.36145
2023-04-19,285.7,284.05994
2023-04-20,285.25,283.36145
2023-04-21,285.08,288.32605
2023-04-24,282.09,289.02545
2023-04-25,279.37,289.02545
2023-04-26,296.7,289.02545
2023-04-27,295.76,289.72485
2023-04-28,304.03,296.09427
2023-05-01,306.79,296.09427
2023-05-02,307.77,295.394
2023-05-03,306.67,296.09427
2023-05-04,306.46,296.09427
2023-05-05,305.72,306.84097
2023-05-08,310.12,306.1394
2023-05-09,307.89,304.7362
2023-05-10,308.62,304.7362
2023-05-11,310.14,304.0346
2023-05-12,310.55,309.9097
2023-05-15,309.23,309.20673
2023-05-16,309.83,308.50372
2023-05-17,312.29,308.50372
