Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.25365
2023-01-04,228.07227767052504,237.12556
2023-01-05,223.0843160116747,227.03287
2023-01-06,218.96039179670976,222.22171
2023-01-09,222.34786087714497,218.14784
2023-01-10,223.6341254274707,220.71858
2023-01-11,227.10019792483945,221.72348
2023-01-12,230.99829585800464,223.65196
2023-01-13,232.70674766587976,227.88327
2023-01-17,233.65920237830696,229.12418
2023-01-18,237.19396675189896,229.99733
2023-01-19,229.5451006306224,232.93901
2023-01-20,230.60551909385947,225.86687
2023-01-23,236.7325136482929,227.79091
2023-01-24,238.1071302689207,233.11084
2023-01-25,230.2323979946764,233.68625
2023-01-26,239.23631609313665,225.78525
2023-01-27,244.4795782533274,235.83173
2023-01-30,240.08068968374295,240.25073
2023-01-31,239.03991858279355,237.34604
2023-02-01,243.507493740727,236.87415
2023-02-02,254.131528608111,241.7629
2023-02-03,254.8384743854471,250.67038
2023-02-06,252.7765133144919,252.05179
2023-02-07,255.81054419875983,250.78784
2023-02-08,268.25102168143684,254.17136
2023-02-09,268.84012651357125,265.39432
2023-02-10,256.7923871898371,266.51337
2023-02-13,262.7916999067122,255.61266
2023-02-14,267.7306581899641,262.7214
2023-02-15,264.11932371191284,268.74408
2023-02-16,259.88658706642394,265.1319
2023-02-17,255.3290922527676,261.06284
2023-02-21,250.4959553706836,255.99287
2023-02-22,250.11207443958384,250.83102
2023-02-23,251.55904328555937,251.8346
2023-02-24,246.0467338648536,252.93024
2023-02-27,248.50760176361655,246.00981
2023-02-28,245.17065572399935,250.3133
2023-03-01,246.8341863098164,245.3895
2023-03-02,242.69010309363983,247.60844
2023-03-03,248.24181531401277,242.62209
2023-03-06,252.41542732051573,248.652
2023-03-07,252.287461805782,252.04338
2023-03-08,250.0628228759873,251.3317
2023-03-09,251.81498682862087,248.99742
2023-03-10,247.1491888076624,251.43784
2023-03-13,243.52680285893817,245.72975
2023-03-14,252.7304240608025,242.7436
2023-03-15,255.9098212429612,250.46184
2023-03-16,261.05798023414945,252.99086
2023-03-17,273.9036927174477,260.1922
2023-03-20,272.643714369976,274.13626
2023-03-21,270.57658976474096,272.3731
2023-03-22,269.1197379308607,270.2486
2023-03-23,273.5886034295443,270.45578
2023-03-24,272.8996671709077,274.2544
2023-03-27,276.1085945660647,270.7014
2023-03-28,271.4723425051547,274.6807
2023-03-29,274.5926869792437,269.5176
2023-03-30,279.7802016370314,271.7008
2023-03-31,279.28800755276933,277.29575
2023-04-03,282.0343701563342,276.8039
