Date,Actual,chronos_base_Forecast
2023-01-03,243.11,236.32782
2023-01-04,232.28,236.65335
2023-01-05,227.2,236.83939
2023-01-06,223.0,236.93239
2023-01-09,226.6,236.32782
2023-01-10,227.76,236.23482
2023-01-11,231.27,236.0488
2023-01-12,235.28,235.81627
2023-01-13,237.0,235.49074
2023-01-17,237.87,235.58374
2023-01-18,241.57,236.00229
2023-01-19,233.78,236.1418
2023-01-20,234.86,235.72327
2023-01-23,241.1,235.53725
2023-01-24,242.5,235.49074
2023-01-25,234.5,235.81627
2023-01-26,243.58,235.25821
2023-01-27,249.07,234.88617
2023-01-30,244.5,234.60715
2023-01-31,243.45,234.79317
2023-02-01,247.83,234.46764
2023-02-02,258.82,234.51413
2023-02-03,259.55,234.46764
2023-02-06,257.44,234.88617
2023-02-07,260.53,234.65366
2023-02-08,273.1,234.04909
2023-02-09,273.8,233.90958
2023-02-10,261.54,234.42113
2023-02-13,267.64,234.28162
2023-02-14,272.59,234.42113
2023-02-15,268.32,234.60715
2023-02-16,264.08,235.2117
2023-02-17,259.39,235.0257
2023-02-21,254.48,234.65366
2023-02-22,254.07,235.49074
2023-02-23,255.56,236.60686
2023-02-24,249.96,236.93239
2023-02-27,252.5,236.83939
2023-02-28,248.95,236.74637
2023-03-01,250.75,237.11841
2023-03-02,246.55,237.0719
2023-03-03,252.19,237.76947
2023-03-06,256.43,238.51355
2023-03-07,256.35,239.30414
2023-03-08,254.15,239.62967
2023-03-09,255.94,240.07147
2023-03-10,251.1,240.397
2023-03-13,251.14,240.81555
2023-03-14,257.98,240.67603
2023-03-15,262.4,240.72253
2023-03-16,264.0,240.8853
2023-03-17,282.25,241.11783
2023-03-20,271.56,240.60628
2023-03-21,270.37,240.67603
2023-03-22,276.96,240.74579
2023-03-23,277.89,240.97832
2023-03-24,277.96,240.8853
2023-03-27,280.5,240.8853
2023-03-28,275.79,241.62938
2023-03-29,278.85,241.93166
2023-03-30,284.2,241.74564
2023-03-31,283.73,241.83865
2023-04-03,286.52,242.11768
2023-04-04,287.18,282.14093
2023-04-05,285.96,282.68048
2023-04-06,283.21,282.68048
2023-04-10,289.13,282.50064
2023-04-11,285.72,281.78122
2023-04-12,284.79,281.96106
2023-04-13,283.59,282.50064
2023-04-14,286.89,282.86035
2023-04-17,289.93,282.68048
2023-04-18,291.61,283.3999
2023-04-19,285.7,284.11932
2023-04-20,285.25,284.11932
2023-04-21,285.08,284.11932
2023-04-24,282.09,284.11932
2023-04-25,279.37,285.55814
2023-04-26,296.7,286.45743
2023-04-27,295.76,286.27756
2023-04-28,304.03,286.27756
2023-05-01,306.79,286.45743
2023-05-02,307.77,286.81714
2023-05-03,306.67,287.17682
2023-05-04,306.46,287.17682
2023-05-05,305.72,287.7164
2023-05-08,310.12,288.0761
2023-05-09,307.89,287.7164
2023-05-10,308.62,288.61566
2023-05-11,310.14,288.61566
2023-05-12,310.55,289.51492
2023-05-15,309.23,289.1552
2023-05-16,309.83,289.51492
2023-05-17,312.29,290.23434
2023-05-18,314.53,290.95377
2023-05-19,316.74,291.1336
2023-05-22,318.34,291.1336
2023-05-23,320.03,291.67316
2023-05-24,314.73,292.03287
2023-05-25,323.24,292.21274
2023-05-26,323.98,292.39258
2023-05-30,335.25,293.65155
2023-05-31,332.35,294.01126
2023-06-01,326.13,293.65155
2023-06-02,334.0,294.37097
2023-06-05,335.26,295.0904
2023-06-06,335.57,295.0904
2023-06-07,331.61,295.4501
2023-06-08,323.94,295.8098
2023-06-09,324.92,296.52924
2023-06-12,328.58,296.88892
2023-06-13,334.47,296.16953
2023-06-14,334.05,297.60834
2023-06-15,337.48,297.96805
2023-06-16,351.07,298.32776
2023-06-20,339.31,296.88892
2023-06-21,336.29,297.60834
2023-06-22,334.12,298.32776
2023-06-23,334.42,299.04718
2023-06-26,333.85,299.04718
2023-06-27,331.92,299.4069
2023-06-28,334.66,300.12628
2023-06-29,334.7,300.486
2023-06-30,337.69,300.12628
2023-07-03,339.2,300.12628
2023-07-05,335.13,301.2054
2023-07-06,337.37,334.1258
2023-07-07,339.34,334.1258
2023-07-10,334.59,334.1258
2023-07-11,331.06,334.5003
2023-07-12,336.6,334.87488
2023-07-13,339.56,334.87488
2023-07-14,347.59,334.5003
2023-07-17,345.71,334.5003
2023-07-18,346.02,335.62396
2023-07-19,361.75,335.9985
2023-07-20,353.58,335.9985
2023-07-21,349.28,335.9985
2023-07-24,345.82,335.62396
2023-07-25,347.17,336.37305
2023-07-26,341.44,336.37305
2023-07-27,340.48,336.37305
2023-07-28,333.67,336.37305
2023-07-31,336.92,336.37305
2023-08-01,335.09,336.37305
2023-08-02,333.44,335.9985
2023-08-03,326.1,335.9985
2023-08-04,332.04,335.9985
2023-08-07,328.37,335.9985
2023-08-08,327.16,336.37305
2023-08-09,326.47,335.9985
2023-08-10,325.99,335.9985
2023-08-11,320.36,336.37305
2023-08-14,321.39,336.7476
2023-08-15,322.86,336.7476
2023-08-16,320.8,337.12213
2023-08-17,320.68,337.49667
2023-08-18,314.49,338.24576
2023-08-21,317.93,338.6203
2023-08-22,325.48,338.24576
2023-08-23,323.82,338.6203
2023-08-24,332.85,339.3694
2023-08-25,321.38,339.74396
2023-08-28,325.66,340.1185
2023-08-29,321.88,340.49304
2023-08-30,328.72,341.24213
2023-08-31,329.2,341.24213
2023-09-01,331.24,341.24213
2023-09-05,329.13,341.24213
2023-09-06,333.39,341.24213
2023-09-07,331.2,341.61667
2023-09-08,330.09,341.24213
2023-09-11,337.41,341.24213
2023-09-12,335.9,341.9912
2023-09-13,331.47,342.36575
2023-09-14,339.0,342.36575
2023-09-15,336.92,343.11484
2023-09-18,327.64,343.86392
2023-09-19,326.0,344.23846
2023-09-20,329.51,344.23846
2023-09-21,319.26,344.61304
2023-09-22,321.32,345.36212
2023-09-25,316.93,346.48575
2023-09-26,315.19,347.23483
2023-09-27,312.3,347.98392
2023-09-28,310.99,347.98392
2023-09-29,317.89,348.733
2023-10-02,316.31,349.48212
2023-10-03,320.83,350.2312
2023-10-04,314.17,320.4651
2023-10-05,319.24,321.64713
2023-10-06,316.55,322.04114
2023-10-09,324.75,322.04114
2023-10-10,330.8,322.82916
2023-10-11,331.22,323.22318
2023-10-12,330.65,323.6172
2023-10-13,332.41,323.6172
2023-10-16,331.05,325.19324
2023-10-17,329.59,325.98126
2023-10-18,332.49,326.37527
2023-10-19,332.25,326.37527
2023-10-20,331.72,326.7693
2023-10-23,325.51,327.95132
2023-10-24,331.23,328.73935
2023-10-25,345.09,329.5274
2023-10-26,340.54,330.31543
2023-10-27,330.36,330.7094
2023-10-30,335.2,331.10345
2023-10-31,337.23,331.10345
2023-11-01,345.49,331.49744
2023-11-02,347.37,331.89148
2023-11-03,350.52,332.28546
2023-11-06,353.46,331.89148
