Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.1832
2023-01-04,232.28,243.25647
2023-01-05,227.2,233.36108
2023-01-06,223.0,228.17242
2023-01-09,226.6,222.48639
2023-01-10,227.76,226.93352
2023-01-11,231.27,227.28938
2023-01-12,235.28,229.76068
2023-01-13,237.0,234.7757
2023-01-17,237.87,236.91632
2023-01-18,241.57,238.03229
2023-01-19,233.78,242.19281
2023-01-20,234.86,234.24414
2023-01-23,241.1,236.5862
2023-01-24,242.5,241.7913
2023-01-25,234.5,241.38934
2023-01-26,243.58,234.1617
2023-01-27,249.07,242.72523
2023-01-30,244.5,247.56723
2023-01-31,243.45,243.7526
2023-02-01,247.83,242.01202
2023-02-02,258.82,246.63414
2023-02-03,259.55,254.86842
2023-02-06,257.44,258.2761
2023-02-07,260.53,256.09082
2023-02-08,273.1,258.55783
2023-02-09,273.8,270.2994
2023-02-10,261.54,271.75775
2023-02-13,267.64,261.94162
2023-02-14,272.59,269.1186
2023-02-15,268.32,272.01962
2023-02-16,264.08,268.11417
2023-02-17,259.39,264.53918
2023-02-21,254.48,260.5047
2023-02-22,254.07,254.7087
2023-02-23,255.56,255.1369
2023-02-24,249.96,256.63516
2023-02-27,252.5,251.43164
2023-02-28,248.95,253.47
2023-03-01,250.75,250.74878
2023-03-02,246.55,252.32611
2023-03-03,252.19,248.54489
2023-03-06,256.43,252.84259
2023-03-07,256.35,256.74435
2023-03-08,254.15,256.57315
2023-03-09,255.94,255.39308
2023-03-10,251.1,256.87482
2023-03-13,251.14,252.33882
2023-03-14,257.98,252.10431
2023-03-15,262.4,257.08118
2023-03-16,264.0,260.4651
2023-03-17,282.25,262.8267
2023-03-20,271.56,279.97403
2023-03-21,270.37,271.05615
2023-03-22,276.96,269.42932
2023-03-23,277.89,274.79126
2023-03-24,277.96,275.5592
2023-03-27,280.5,275.63544
2023-03-28,275.79,278.2286
2023-03-29,278.85,273.96884
2023-03-30,284.2,275.7641
2023-03-31,283.73,281.20804
2023-04-03,286.52,280.66492
2023-04-04,287.18,283.06958
2023-04-05,285.96,286.16656
2023-04-06,283.21,284.16177
2023-04-10,289.13,282.5409
2023-04-11,285.72,287.59662
2023-04-12,284.79,284.61618
2023-04-13,283.59,283.77737
2023-04-14,286.89,283.4273
2023-04-17,289.93,285.42575
2023-04-18,291.61,289.48865
2023-04-19,285.7,291.61282
2023-04-20,285.25,285.61798
2023-04-21,285.08,285.4695
2023-04-24,282.09,285.6127
2023-04-25,279.37,282.14215
2023-04-26,296.7,279.64114
2023-04-27,295.76,295.46472
2023-04-28,304.03,294.01105
2023-05-01,306.79,303.31552
2023-05-02,307.77,305.6507
2023-05-03,306.67,308.40463
2023-05-04,306.46,305.07343
2023-05-05,305.72,306.0444
2023-05-08,310.12,305.63983
2023-05-09,307.89,309.21356
2023-05-10,308.62,307.04926
2023-05-11,310.14,307.05066
2023-05-12,310.55,308.85562
2023-05-15,309.23,308.67603
2023-05-16,309.83,309.09055
2023-05-17,312.29,309.5036
2023-05-18,314.53,311.1388
2023-05-19,316.74,313.0022
2023-05-22,318.34,314.49243
2023-05-23,320.03,316.82172
2023-05-24,314.73,319.79803
2023-05-25,323.24,314.15118
2023-05-26,323.98,323.5247
2023-05-30,335.25,324.7485
2023-05-31,332.35,336.11752
2023-06-01,326.13,332.11383
2023-06-02,334.0,327.1123
2023-06-05,335.26,333.55695
2023-06-06,335.57,335.86176
2023-06-07,331.61,334.7614
2023-06-08,323.94,331.41318
2023-06-09,324.92,324.45105
2023-06-12,328.58,324.57254
2023-06-13,334.47,327.7834
2023-06-14,334.05,333.94495
2023-06-15,337.48,334.0093
2023-06-16,351.07,338.10623
2023-06-20,339.31,352.33252
2023-06-21,336.29,339.09302
2023-06-22,334.12,337.35486
2023-06-23,334.42,334.64938
2023-06-26,333.85,334.64224
2023-06-27,331.92,334.16766
2023-06-28,334.66,331.12476
2023-06-29,334.7,333.15106
2023-06-30,337.69,332.869
2023-07-03,339.2,337.2874
2023-07-05,335.13,339.6628
2023-07-06,337.37,335.40808
