Date,Actual,chronos_base_Forecast
2023-01-03,243.11,235.16653
2023-01-04,232.28,235.42142
2023-01-05,227.2,235.16653
2023-01-06,223.0,234.78423
2023-01-09,226.6,234.0196
2023-01-10,227.76,224.38348
2023-01-11,231.27,224.86026
2023-01-12,235.28,224.51062
2023-01-13,237.0,224.22456
2023-01-17,237.87,223.77957
2023-01-18,241.57,234.47012
2023-01-19,233.78,234.59697
2023-01-20,234.86,233.70903
2023-01-23,241.1,233.20163
2023-01-24,242.5,232.63081
2023-01-25,234.5,239.09523
2023-01-26,243.58,238.33578
2023-01-27,249.07,237.57634
2023-01-30,244.5,237.19662
2023-01-31,243.45,236.18402
2023-02-01,247.83,240.6908
2023-02-02,258.82,240.94342
2023-02-03,259.55,241.19606
2023-02-06,257.44,241.06975
2023-02-07,260.53,240.18553
2023-02-08,273.1,259.63907
2023-02-09,273.8,259.3868
2023-02-10,261.54,258.3778
2023-02-13,267.64,257.62106
2023-02-14,272.59,256.86432
2023-02-15,268.32,274.72818
2023-02-16,264.08,274.2241
2023-02-17,259.39,273.46796
2023-02-21,254.48,272.96387
2023-02-22,254.07,272.45978
2023-02-23,255.56,254.7172
2023-02-24,249.96,255.2206
2023-02-27,252.5,254.9689
2023-02-28,248.95,255.47229
2023-03-01,250.75,254.9689
2023-03-02,246.55,250.7936
2023-03-03,252.19,251.29611
2023-03-06,256.43,250.7936
2023-03-07,256.35,250.7936
2023-03-08,254.15,250.16544
2023-03-09,255.94,251.90785
2023-03-10,251.1,251.90785
2023-03-13,251.14,251.40616
2023-03-14,257.98,251.40616
2023-03-15,262.4,250.90448
2023-03-16,264.0,258.7939
2023-03-17,282.25,258.293
2023-03-20,271.56,257.54166
2023-03-21,270.37,257.54166
2023-03-22,276.96,257.04074
2023-03-23,277.89,277.04398
2023-03-24,277.96,276.7937
2023-03-27,280.5,275.54227
2023-03-28,275.79,275.0417
2023-03-29,278.85,274.04053
2023-03-30,284.2,277.5515
2023-03-31,283.73,277.3013
2023-04-03,286.52,276.3005
2023-04-04,287.18,276.0503
2023-04-05,285.96,275.0495
2023-04-06,283.21,282.8772
2023-04-10,289.13,282.8772
2023-04-11,285.72,282.3767
2023-04-12,284.79,282.3767
2023-04-13,283.59,282.3767
2023-04-14,286.89,282.44366
2023-04-17,289.93,282.44366
2023-04-18,291.61,282.19336
2023-04-19,285.7,282.44366
2023-04-20,285.25,282.19336
2023-04-21,285.08,287.53586
2023-04-24,282.09,288.0366
2023-04-25,279.37,288.0366
2023-04-26,296.7,289.03802
2023-04-27,295.76,289.03802
2023-04-28,304.03,295.38263
2023-05-01,306.79,294.88177
2023-05-02,307.77,294.88177
2023-05-03,306.67,295.38263
2023-05-04,306.46,295.88354
2023-05-05,305.72,304.94098
2023-05-08,310.12,304.4392
2023-05-09,307.89,303.93744
2023-05-10,308.62,303.93744
2023-05-11,310.14,303.93744
2023-05-12,310.55,309.52734
2023-05-15,309.23,309.0246
2023-05-16,309.83,308.01907
2023-05-17,312.29,308.52185
2023-05-18,314.53,308.52185
2023-05-19,316.74,313.15033
2023-05-22,318.34,312.14264
2023-05-23,320.03,311.6388
2023-05-24,314.73,312.14264
2023-05-25,323.24,312.14264
2023-05-26,323.98,322.43607
2023-05-30,335.25,322.43607
2023-05-31,332.35,321.9308
2023-06-01,326.13,322.43607
2023-06-02,334.0,322.43607
2023-06-05,335.26,333.9845
2023-06-06,335.57,333.9845
2023-06-07,331.61,333.9845
2023-06-08,323.94,334.49182
2023-06-09,324.92,333.9845
2023-06-12,328.58,323.70178
2023-06-13,334.47,323.19244
2023-06-14,334.05,323.19244
2023-06-15,337.48,324.21106
2023-06-16,351.07,324.7204
2023-06-20,339.31,351.79404
2023-06-21,336.29,350.77072
2023-06-22,334.12,350.25906
2023-06-23,334.42,351.79404
2023-06-26,333.85,351.28238
2023-06-27,331.92,333.82635
2023-06-28,334.66,333.82635
2023-06-29,334.7,333.31253
2023-06-30,337.69,334.3402
2023-07-03,339.2,333.31253
2023-07-05,335.13,338.90118
2023-07-06,337.37,339.41714
2023-07-07,339.34,338.90118
2023-07-10,334.59,339.41714
2023-07-11,331.06,339.41714
2023-07-12,336.6,330.01263
2023-07-13,339.56,329.49457
2023-07-14,347.59,328.97653
2023-07-17,345.71,329.49457
2023-07-18,346.02,330.01263
2023-07-19,361.75,344.56287
2023-07-20,353.58,344.04236
2023-07-21,349.28,344.04236
2023-07-24,345.82,344.56287
2023-07-25,347.17,344.56287
2023-07-26,341.44,346.83536
2023-07-27,340.48,346.3119
2023-07-28,333.67,346.3119
2023-07-31,336.92,346.3119
2023-08-01,335.09,346.3119
2023-08-02,333.44,335.1715
2023-08-03,326.1,334.64606
2023-08-04,332.04,334.64606
2023-08-07,328.37,335.1715
2023-08-08,327.16,334.64606
2023-08-09,326.47,328.55502
2023-08-10,325.99,328.02808
2023-08-11,320.36,327.5011
2023-08-14,321.39,328.02808
2023-08-15,322.86,328.55502
2023-08-16,320.8,322.32892
2023-08-17,320.68,322.8571
2023-08-18,314.49,322.8571
2023-08-21,317.93,323.38522
2023-08-22,325.48,323.38522
2023-08-23,323.82,327.6613
2023-08-24,332.85,327.6613
2023-08-25,321.38,327.6613
2023-08-28,325.66,328.19043
2023-08-29,321.88,327.6613
2023-08-30,328.72,325.12262
2023-08-31,329.2,325.12262
2023-09-01,331.24,325.12262
2023-09-05,329.13,325.65292
2023-09-06,333.39,326.18326
2023-09-07,331.2,336.4574
2023-09-08,330.09,336.4574
2023-09-11,337.41,336.4574
2023-09-12,335.9,337.52094
2023-09-13,331.47,337.52094
2023-09-14,339.0,334.0151
2023-09-15,336.92,334.0151
2023-09-18,327.64,334.5484
2023-09-19,326.0,335.61502
2023-09-20,329.51,336.14832
2023-09-21,319.26,329.38293
2023-09-22,321.32,330.45242
2023-09-25,316.93,330.98715
2023-09-26,315.19,332.59137
2023-09-27,312.3,333.1261
2023-09-28,310.99,310.60904
2023-09-29,317.89,311.1445
2023-10-02,316.31,311.67996
2023-10-03,320.83,312.2154
2023-10-04,314.17,313.28632
2023-10-05,319.24,313.2069
2023-10-06,316.55,313.74298
2023-10-09,324.75,313.74298
2023-10-10,330.8,314.81512
2023-10-11,331.22,314.81512
2023-10-12,330.65,334.69772
2023-10-13,332.41,335.77185
2023-10-16,331.05,336.30893
2023-10-17,329.59,337.3831
2023-10-18,332.49,338.4572
2023-10-19,332.25,333.74435
2023-10-20,331.72,333.74435
2023-10-23,325.51,333.74435
2023-10-24,331.23,334.28268
2023-10-25,345.09,333.74435
2023-10-26,340.54,349.5371
2023-10-27,330.36,349.5371
2023-10-30,335.2,348.99744
2023-10-31,337.23,349.5371
2023-11-01,345.49,349.5371
2023-11-02,347.37,347.0619
2023-11-03,350.52,347.6031
2023-11-06,353.46,347.0619
2023-11-07,359.4,348.1443
2023-11-08,361.71,349.2267
2023-11-09,362.19,366.00775
2023-11-10,361.58,366.55133
2023-11-13,368.13,367.0949
2023-11-14,371.01,367.63852
2023-11-15,371.35,367.63852
2023-11-16,370.95,373.86264
2023-11-17,373.76,374.95587
2023-11-20,371.01,374.95587
2023-11-21,375.69,374.95587
2023-11-22,377.99,374.95587
2023-11-24,377.23,379.70612
2023-11-27,376.8,380.8061
2023-11-28,378.35,380.8061
2023-11-29,383.75,381.90607
2023-11-30,378.5,381.90607
2023-12-01,377.25,382.35736
2023-12-04,369.1,383.46454
2023-12-05,366.33,382.35736
2023-12-06,373.49,382.35736
2023-12-07,368.2,383.46454
2023-12-08,368.94,372.59143
2023-12-11,368.48,372.0348
2023-12-12,370.79,371.47818
2023-12-13,376.11,372.0348
2023-12-14,373.31,370.92154
2023-12-15,366.85,376.67212
2023-12-18,369.65,376.11255
2023-12-19,371.5,375.55295
2023-12-20,375.0,375.55295
2023-12-21,372.56,374.43378
2023-12-22,373.68,375.69736
2023-12-26,375.0,375.1349
2023-12-27,373.7,374.5724
2023-12-28,375.32,375.1349
2023-12-29,376.0,374.5724
