Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,230.42091
2023-01-04,228.07227767052504,230.73853
2023-01-05,223.0843160116747,230.10329
2023-01-06,218.96039179670976,229.46805
2023-01-09,222.34786087714497,228.5152
2023-01-10,223.6341254274707,228.5152
2023-01-11,227.10019792483945,227.56235
2023-01-12,230.99829585800464,227.24472
2023-01-13,232.70674766587976,226.29187
2023-01-17,233.65920237830696,226.29187
2023-01-18,237.19396675189896,226.6095
2023-01-19,229.5451006306224,226.92711
2023-01-20,230.60551909385947,225.97426
2023-01-23,236.7325136482929,225.97426
2023-01-24,238.1071302689207,225.65663
2023-01-25,230.2323979946764,225.97426
2023-01-26,239.23631609313665,225.65663
2023-01-27,244.4795782533274,224.70378
2023-01-30,240.08068968374295,224.38617
2023-01-31,239.03991858279355,224.06854
2023-02-01,243.507493740727,223.11569
2023-02-02,254.131528608111,241.32132
2023-02-03,254.8384743854471,241.32132
2023-02-06,252.7765133144919,240.37068
2023-02-07,255.81054419875983,239.42004
2023-02-08,268.25102168143684,238.46939
2023-02-09,268.84012651357125,237.83563
2023-02-10,256.7923871898371,236.88498
2023-02-13,262.7916999067122,236.88498
2023-02-14,267.7306581899641,236.88498
2023-02-15,264.11932371191284,237.83563
2023-02-16,259.88658706642394,237.83563
2023-02-17,255.3290922527676,237.51875
2023-02-21,250.4959553706836,237.51875
2023-02-22,250.11207443958384,238.46939
2023-02-23,251.55904328555937,238.78629
2023-02-24,246.0467338648536,240.0538
2023-02-27,248.50760176361655,241.00444
2023-02-28,245.17065572399935,241.32132
2023-03-01,246.8341863098164,240.68756
2023-03-02,242.69010309363983,241.00444
2023-03-03,248.24181531401277,241.32132
2023-03-06,252.41542732051573,247.01688
2023-03-07,252.287461805782,247.65128
2023-03-08,250.0628228759873,246.69968
2023-03-09,251.81498682862087,246.06528
2023-03-10,247.1491888076624,245.43088
2023-03-13,243.52680285893817,245.74808
2023-03-14,252.7304240608025,245.74808
2023-03-15,255.9098212429612,246.06528
