Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.25365
2023-01-04,228.07227767052504,232.34608
2023-01-05,223.0843160116747,232.29987
2023-01-06,218.96039179670976,232.20743
2023-01-09,222.34786087714497,231.46794
2023-01-10,223.6341254274707,231.19063
2023-01-11,227.10019792483945,230.8671
2023-01-12,230.99829585800464,230.54358
2023-01-13,232.70674766587976,230.08139
2023-01-17,233.65920237830696,229.98897
2023-01-18,237.19396675189896,230.31248
2023-01-19,229.5451006306224,230.45114
2023-01-20,230.60551909385947,229.94275
2023-01-23,236.7325136482929,229.66544
2023-01-24,238.1071302689207,229.52678
2023-01-25,230.2323979946764,229.71165
2023-01-26,239.23631609313665,228.97217
2023-01-27,244.4795782533274,228.41756
2023-01-30,240.08068968374295,228.09402
2023-01-31,239.03991858279355,228.00159
2023-02-01,243.507493740727,227.63185
2023-02-02,254.131528608111,241.7629
2023-02-03,254.8384743854471,242.10498
2023-02-06,252.7765133144919,242.05937
2023-02-07,255.81054419875983,242.03656
2023-02-08,268.25102168143684,241.55765
2023-02-09,268.84012651357125,241.55765
2023-02-10,256.7923871898371,241.71729
2023-02-13,262.7916999067122,241.94534
2023-02-14,267.7306581899641,242.15059
2023-02-15,264.11932371191284,242.74355
2023-02-16,259.88658706642394,242.76634
2023-02-17,255.3290922527676,242.926
2023-02-21,250.4959553706836,243.10843
2023-02-22,250.11207443958384,243.70139
2023-02-23,251.55904328555937,243.99786
2023-02-24,246.0467338648536,244.86447
2023-02-27,248.50760176361655,244.86447
2023-02-28,245.17065572399935,245.09253
2023-03-01,246.8341863098164,244.72765
2023-03-02,242.69010309363983,245.27498
2023-03-03,248.24181531401277,245.63986
2023-03-06,252.41542732051573,248.652
2023-03-07,252.287461805782,249.01277
2023-03-08,250.0628228759873,248.87749
2023-03-09,251.81498682862087,248.7873
2023-03-10,247.1491888076624,248.42651
2023-03-13,243.52680285893817,248.29121
2023-03-14,252.7304240608025,248.29121
2023-03-15,255.9098212429612,248.5618
2023-03-16,261.05798023414945,248.20102
2023-03-17,273.9036927174477,248.20102
2023-03-20,272.643714369976,247.65985
2023-03-21,270.57658976474096,247.47946
2023-03-22,269.1197379308607,247.29907
2023-03-23,273.5886034295443,247.43436
2023-03-24,272.8996671709077,247.25397
2023-03-27,276.1085945660647,247.61476
2023-03-28,271.4723425051547,247.47946
2023-03-29,274.5926869792437,247.56966
2023-03-30,279.7802016370314,247.11868
2023-03-31,279.28800755276933,247.20888
2023-04-03,282.0343701563342,247.29907
2023-04-04,282.7332257176792,278.1059
2023-04-05,281.37482777678053,278.6428
2023-04-06,278.77615698093774,278.46384
2023-04-10,284.68223121557776,278.28485
2023-04-11,281.27642916480585,277.569
2023-04-12,280.331454092245,277.748
2023-04-13,279.15021586087715,278.28485
2023-04-14,282.5068305661248,278.46384
2023-04-17,285.3909700049731,278.28485
2023-04-18,287.0052911530972,279.0007
2023-04-19,281.51263430866226,279.71655
2023-04-20,280.7842156136177,279.5376
2023-04-21,280.54799661030216,279.1797
2023-04-24,277.67370102270286,279.5376
2023-04-25,275.1340884128389,280.79034
2023-04-26,292.05501404925786,281.5062
2023-04-27,291.3364016068915,281.3272
2023-04-28,299.25049675475145,281.3272
2023-05-01,302.1642048581886,281.5062
2023-05-02,302.9418777289602,281.68515
2023-05-03,301.81967570546,282.22205
2023-05-04,301.4456548397933,300.97607
2023-05-05,300.93377975527426,300.6179
2023-05-08,305.2747728426147,300.2597
