Date,Actual,chronos_base_Forecast
2023-01-03,243.11,236.32782
2023-01-04,232.28,236.65335
2023-01-05,227.2,236.83939
2023-01-06,223.0,236.93239
2023-01-09,226.6,236.32782
2023-01-10,227.76,236.23482
2023-01-11,231.27,236.0488
2023-01-12,235.28,235.81627
2023-01-13,237.0,235.49074
2023-01-17,237.87,235.58374
2023-01-18,241.57,236.00229
2023-01-19,233.78,236.1418
2023-01-20,234.86,235.72327
2023-01-23,241.1,235.53725
2023-01-24,242.5,235.49074
2023-01-25,234.5,235.81627
2023-01-26,243.58,235.25821
2023-01-27,249.07,234.88617
2023-01-30,244.5,234.60715
2023-01-31,243.45,234.79317
2023-02-01,247.83,234.46764
2023-02-02,258.82,245.86925
2023-02-03,259.55,246.31685
2023-02-06,257.44,246.38571
2023-02-07,260.53,246.42014
2023-02-08,273.1,246.07584
2023-02-09,273.8,246.21355
2023-02-10,261.54,246.43161
2023-02-13,267.64,246.70132
2023-02-14,272.59,246.98825
2023-02-15,268.32,247.64243
2023-02-16,264.08,247.79163
2023-02-17,259.39,247.99821
2023-02-21,254.48,248.28513
2023-02-22,254.07,248.92784
2023-02-23,255.56,249.31805
2023-02-24,249.96,250.16734
2023-02-27,252.5,250.21326
2023-02-28,248.95,250.4887
2023-03-01,250.75,250.16734
2023-03-02,246.55,250.81006
2023-03-03,252.19,251.22322
2023-03-06,256.43,252.73996
2023-03-07,256.35,253.239
2023-03-08,254.15,253.239
2023-03-09,255.94,253.10289
2023-03-10,251.1,252.83069
2023-03-13,251.14,252.78532
2023-03-14,257.98,252.78532
2023-03-15,262.4,253.05753
2023-03-16,264.0,252.69458
2023-03-17,282.25,252.73996
2023-03-20,271.56,252.15018
2023-03-21,270.37,251.92334
2023-03-22,276.96,251.71918
2023-03-23,277.89,251.83261
2023-03-24,277.96,251.67381
2023-03-27,280.5,252.05945
2023-03-28,275.79,251.92334
2023-03-29,278.85,251.92334
2023-03-30,284.2,251.46967
2023-03-31,283.73,251.53772
2023-04-03,286.52,251.62845
2023-04-04,287.18,282.14093
2023-04-05,285.96,282.68048
2023-04-06,283.21,282.68048
2023-04-10,289.13,282.50064
2023-04-11,285.72,281.78122
2023-04-12,284.79,281.96106
2023-04-13,283.59,282.50064
2023-04-14,286.89,282.86035
2023-04-17,289.93,282.68048
2023-04-18,291.61,283.3999
2023-04-19,285.7,284.11932
2023-04-20,285.25,284.11932
2023-04-21,285.08,284.11932
2023-04-24,282.09,284.11932
2023-04-25,279.37,285.55814
2023-04-26,296.7,286.45743
2023-04-27,295.76,286.27756
2023-04-28,304.03,286.27756
2023-05-01,306.79,286.45743
2023-05-02,307.77,286.81714
2023-05-03,306.67,287.17682
2023-05-04,306.46,304.7811
2023-05-05,305.72,304.4217
2023-05-08,310.12,304.4217
2023-05-09,307.89,303.70288
2023-05-10,308.62,303.34348
2023-05-11,310.14,303.34348
2023-05-12,310.55,303.70288
2023-05-15,309.23,303.70288
2023-05-16,309.83,304.0623
2023-05-17,312.29,304.4217
2023-05-18,314.53,304.4217
2023-05-19,316.74,304.0623
2023-05-22,318.34,304.0623
2023-05-23,320.03,304.0623
2023-05-24,314.73,304.0623
2023-05-25,323.24,304.7811
2023-05-26,323.98,304.4217
2023-05-30,335.25,305.1405
2023-05-31,332.35,305.4999
2023-06-01,326.13,305.4999
2023-06-02,334.0,305.8593
2023-06-05,335.26,333.21112
2023-06-06,335.57,333.21112
2023-06-07,331.61,333.21112
2023-06-08,323.94,333.94064
2023-06-09,324.92,334.3054
2023-06-12,328.58,334.3054
2023-06-13,334.47,334.67014
2023-06-14,334.05,335.0349
2023-06-15,337.48,335.7644
2023-06-16,351.07,335.39966
2023-06-20,339.31,335.7644
2023-06-21,336.29,336.12918
2023-06-22,334.12,336.49393
2023-06-23,334.42,336.49393
2023-06-26,333.85,336.8587
2023-06-27,331.92,337.22345
2023-06-28,334.66,337.22345
2023-06-29,334.7,337.5882
2023-06-30,337.69,337.5882
2023-07-03,339.2,337.5882
2023-07-05,335.13,338.31772
2023-07-06,337.37,334.1258
2023-07-07,339.34,334.1258
2023-07-10,334.59,334.1258
2023-07-11,331.06,334.5003
2023-07-12,336.6,334.87488
2023-07-13,339.56,334.87488
2023-07-14,347.59,334.5003
2023-07-17,345.71,334.5003
2023-07-18,346.02,335.62396
2023-07-19,361.75,335.9985
2023-07-20,353.58,335.9985
2023-07-21,349.28,335.9985
2023-07-24,345.82,335.62396
2023-07-25,347.17,336.37305
2023-07-26,341.44,336.37305
2023-07-27,340.48,336.37305
2023-07-28,333.67,336.37305
2023-07-31,336.92,336.37305
2023-08-01,335.09,336.37305
2023-08-02,333.44,335.9985
2023-08-03,326.1,335.9985
2023-08-04,332.04,327.00793
2023-08-07,328.37,327.39307
2023-08-08,327.16,327.77823
2023-08-09,326.47,328.1634
2023-08-10,325.99,328.1634
2023-08-11,320.36,328.54852
2023-08-14,321.39,328.9337
2023-08-15,322.86,329.31885
2023-08-16,320.8,329.70398
2023-08-17,320.68,329.70398
2023-08-18,314.49,330.47427
2023-08-21,317.93,330.85944
2023-08-22,325.48,330.85944
2023-08-23,323.82,330.85944
2023-08-24,332.85,331.62973
2023-08-25,321.38,332.40002
2023-08-28,325.66,332.40002
2023-08-29,321.88,332.40002
2023-08-30,328.72,333.17035
2023-08-31,329.2,333.94064
2023-09-01,331.24,333.55548
2023-09-05,329.13,334.1751
2023-09-06,333.39,334.56482
2023-09-07,331.2,334.95453
2023-09-08,330.09,335.73398
2023-09-11,337.41,336.1237
2023-09-12,335.9,336.9031
2023-09-13,331.47,338.07227
2023-09-14,339.0,338.46198
2023-09-15,336.92,339.2414
2023-09-18,327.64,339.2414
2023-09-19,326.0,339.63113
2023-09-20,329.51,340.41055
2023-09-21,319.26,340.41055
2023-09-22,321.32,340.41055
2023-09-25,316.93,341.19
2023-09-26,315.19,341.96942
2023-09-27,312.3,342.35913
2023-09-28,310.99,342.74884
2023-09-29,317.89,342.74884
2023-10-02,316.31,343.918
2023-10-03,320.83,343.918
2023-10-04,314.17,320.4651
2023-10-05,319.24,321.64713
2023-10-06,316.55,322.04114
2023-10-09,324.75,322.04114
2023-10-10,330.8,322.82916
2023-10-11,331.22,323.22318
2023-10-12,330.65,323.6172
2023-10-13,332.41,323.6172
2023-10-16,331.05,325.19324
2023-10-17,329.59,325.98126
2023-10-18,332.49,326.37527
2023-10-19,332.25,326.37527
2023-10-20,331.72,326.7693
2023-10-23,325.51,327.95132
2023-10-24,331.23,328.73935
2023-10-25,345.09,329.5274
2023-10-26,340.54,330.31543
2023-10-27,330.36,330.7094
2023-10-30,335.2,331.10345
2023-10-31,337.23,331.10345
2023-11-01,345.49,331.49744
2023-11-02,347.37,348.0039
2023-11-03,350.52,348.0039
2023-11-06,353.46,347.60498
