Date,Actual,chronos_base_Forecast
2023-01-03,243.11,235.16653
2023-01-04,232.28,235.42142
2023-01-05,227.2,235.16653
2023-01-06,223.0,234.78423
2023-01-09,226.6,234.0196
2023-01-10,227.76,233.63728
2023-01-11,231.27,232.74522
2023-01-12,235.28,232.49036
2023-01-13,237.0,231.85316
2023-01-17,237.87,231.53458
2023-01-18,241.57,231.85316
2023-01-19,233.78,232.2992
2023-01-20,234.86,231.85316
2023-01-23,241.1,231.72572
2023-01-24,242.5,231.53458
2023-01-25,234.5,231.85316
2023-01-26,243.58,231.15225
2023-01-27,249.07,230.57878
2023-01-30,244.5,230.06903
2023-01-31,243.45,230.00531
2023-02-01,247.83,229.17697
2023-02-02,258.82,245.63625
2023-02-03,259.55,246.01505
2023-02-06,257.44,245.63625
2023-02-07,260.53,245.13118
2023-02-08,273.1,244.37357
2023-02-09,273.8,244.2473
2023-02-10,261.54,243.8685
2023-02-13,267.64,244.2473
2023-02-14,272.59,244.6261
2023-02-15,268.32,245.13118
2023-02-16,264.08,245.13118
2023-02-17,259.39,245.25745
2023-02-21,254.48,245.38371
2023-02-22,254.07,246.14133
2023-02-23,255.56,246.26758
2023-02-24,249.96,247.27773
2023-02-27,252.5,247.65652
2023-02-28,248.95,247.90907
2023-03-01,250.75,247.53026
2023-03-02,246.55,248.1616
2023-03-03,252.19,248.5404
2023-03-06,256.43,252.83832
2023-03-07,256.35,253.08939
2023-03-08,254.15,252.33615
2023-03-09,255.94,252.33615
2023-03-10,251.1,251.5829
2023-03-13,251.14,251.83398
2023-03-14,257.98,251.33182
2023-03-15,262.4,251.83398
2023-03-16,264.0,251.33182
2023-03-17,282.25,251.5829
2023-03-20,271.56,251.08075
2023-03-21,270.37,250.82965
2023-03-22,276.96,250.3275
2023-03-23,277.89,251.08075
2023-03-24,277.96,250.57858
2023-03-27,280.5,251.33182
2023-03-28,275.79,251.83398
2023-03-29,278.85,251.5829
2023-03-30,284.2,251.33182
2023-03-31,283.73,251.33182
2023-04-03,286.52,251.5829
2023-04-04,287.18,283.2442
2023-04-05,285.96,283.74463
2023-04-06,283.21,282.994
2023-04-10,289.13,282.994
2023-04-11,285.72,281.9931
2023-04-12,284.79,282.24332
2023-04-13,283.59,282.49353
2023-04-14,286.89,282.994
2023-04-17,289.93,282.24332
2023-04-18,291.61,282.24332
2023-04-19,285.7,283.74463
2023-04-20,285.25,284.2451
2023-04-21,285.08,283.74463
2023-04-24,282.09,284.2451
2023-04-25,279.37,285.24597
2023-04-26,296.7,286.74725
2023-04-27,295.76,286.24683
2023-04-28,304.03,286.24683
2023-05-01,306.79,286.24683
2023-05-02,307.77,286.74725
2023-05-03,306.67,286.74725
2023-05-04,306.46,304.83316
2023-05-05,305.72,304.83316
2023-05-08,310.12,304.83316
2023-05-09,307.89,304.33157
2023-05-10,308.62,303.82996
2023-05-11,310.14,303.82996
2023-05-12,310.55,303.82996
2023-05-15,309.23,304.83316
2023-05-16,309.83,305.33478
2023-05-17,312.29,305.33478
2023-05-18,314.53,305.83636
2023-05-19,316.74,305.83636
2023-05-22,318.34,305.83636
2023-05-23,320.03,305.33478
2023-05-24,314.73,305.83636
2023-05-25,323.24,306.33795
2023-05-26,323.98,306.33795
2023-05-30,335.25,307.34116
2023-05-31,332.35,308.34436
2023-06-01,326.13,308.84595
2023-06-02,334.0,308.84595
2023-06-05,335.26,333.9845
2023-06-06,335.57,333.9845
2023-06-07,331.61,333.9845
2023-06-08,323.94,334.49182
2023-06-09,324.92,333.9845
2023-06-12,328.58,333.9845
2023-06-13,334.47,333.9845
2023-06-14,334.05,334.9991
2023-06-15,337.48,335.50644
2023-06-16,351.07,335.50644
2023-06-20,339.31,335.50644
2023-06-21,336.29,334.9991
2023-06-22,334.12,336.01373
2023-06-23,334.42,335.50644
2023-06-26,333.85,336.01373
2023-06-27,331.92,336.01373
2023-06-28,334.66,336.52106
2023-06-29,334.7,336.52106
2023-06-30,337.69,336.52106
2023-07-03,339.2,337.02838
2023-07-05,335.13,337.53568
2023-07-06,337.37,334.96225
2023-07-07,339.34,334.44586
2023-07-10,334.59,334.44586
2023-07-11,331.06,334.96225
2023-07-12,336.6,335.47864
2023-07-13,339.56,334.96225
2023-07-14,347.59,334.96225
2023-07-17,345.71,334.96225
2023-07-18,346.02,335.47864
2023-07-19,361.75,335.995
2023-07-20,353.58,335.995
2023-07-21,349.28,335.995
2023-07-24,345.82,335.995
2023-07-25,347.17,335.995
2023-07-26,341.44,336.51138
2023-07-27,340.48,336.51138
2023-07-28,333.67,336.51138
2023-07-31,336.92,335.995
2023-08-01,335.09,336.51138
2023-08-02,333.44,336.51138
2023-08-03,326.1,335.995
2023-08-04,332.04,326.53674
2023-08-07,328.37,327.0628
2023-08-08,327.16,327.0628
2023-08-09,326.47,327.58887
2023-08-10,325.99,327.0628
2023-08-11,320.36,328.64105
2023-08-14,321.39,328.11496
2023-08-15,322.86,329.1671
2023-08-16,320.8,329.69318
2023-08-17,320.68,329.69318
2023-08-18,314.49,330.74536
2023-08-21,317.93,331.7975
2023-08-22,325.48,331.7975
2023-08-23,323.82,331.7975
2023-08-24,332.85,332.84964
2023-08-25,321.38,333.9018
2023-08-28,325.66,333.9018
2023-08-29,321.88,333.9018
2023-08-30,328.72,335.48004
2023-08-31,329.2,336.53217
2023-09-01,331.24,336.53217
2023-09-05,329.13,335.09814
2023-09-06,333.39,335.62933
2023-09-07,331.2,335.62933
2023-09-08,330.09,336.69165
2023-09-11,337.41,336.1605
2023-09-12,335.9,337.22284
2023-09-13,331.47,338.28516
2023-09-14,339.0,339.34747
2023-09-15,336.92,339.34747
2023-09-18,327.64,339.87866
2023-09-19,326.0,340.40982
2023-09-20,329.51,340.94098
2023-09-21,319.26,340.94098
2023-09-22,321.32,341.47217
2023-09-25,316.93,342.00333
2023-09-26,315.19,343.06564
2023-09-27,312.3,343.06564
2023-09-28,310.99,343.5968
2023-09-29,317.89,344.128
2023-10-02,316.31,345.1903
2023-10-03,320.83,345.7215
2023-10-04,314.17,320.08725
2023-10-05,319.24,320.62323
2023-10-06,316.55,321.15918
2023-10-09,324.75,321.69516
2023-10-10,330.8,322.23114
2023-10-11,331.22,322.23114
2023-10-12,330.65,322.7671
2023-10-13,332.41,323.30307
2023-10-16,331.05,324.37503
2023-10-17,329.59,325.44696
2023-10-18,332.49,325.98294
2023-10-19,332.25,325.98294
2023-10-20,331.72,327.05487
2023-10-23,325.51,328.12683
2023-10-24,331.23,329.1988
2023-10-25,345.09,330.27072
2023-10-26,340.54,331.34265
2023-10-27,330.36,331.34265
2023-10-30,335.2,332.4146
2023-10-31,337.23,332.4146
2023-11-01,345.49,332.95056
2023-11-02,347.37,347.0619
2023-11-03,350.52,347.6031
2023-11-06,353.46,347.0619
2023-11-07,359.4,348.1443
2023-11-08,361.71,349.2267
2023-11-09,362.19,349.76794
2023-11-10,361.58,349.76794
2023-11-13,368.13,350.85034
2023-11-14,371.01,351.39157
2023-11-15,371.35,351.39157
2023-11-16,370.95,350.85034
2023-11-17,373.76,351.39157
2023-11-20,371.01,352.474
2023-11-21,375.69,352.474
2023-11-22,377.99,352.474
2023-11-24,377.23,351.9328
2023-11-27,376.8,352.474
2023-11-28,378.35,352.474
2023-11-29,383.75,353.0152
2023-11-30,378.5,353.0152
2023-12-01,377.25,353.55643
2023-12-04,369.1,382.6607
2023-12-05,366.33,383.76926
2023-12-06,373.49,382.6607
2023-12-07,368.2,382.6607
2023-12-08,368.94,383.76926
2023-12-11,368.48,382.6607
2023-12-12,370.79,382.6607
2023-12-13,376.11,382.6607
2023-12-14,373.31,383.76926
2023-12-15,366.85,381.55212
2023-12-18,369.65,381.55212
2023-12-19,371.5,381.55212
2023-12-20,375.0,381.55212
2023-12-21,372.56,381.55212
2023-12-22,373.68,380.44354
2023-12-26,375.0,380.44354
2023-12-27,373.7,380.44354
2023-12-28,375.32,380.44354
2023-12-29,376.0,380.44354
