Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.29066
2023-01-04,228.07227767052504,233.80273
2023-01-05,223.0843160116747,233.55878
2023-01-06,218.96039179670976,233.07086
2023-01-09,222.34786087714497,231.85104
2023-01-10,223.6341254274707,231.36313
2023-01-11,227.10019792483945,230.8752
2023-01-12,230.99829585800464,231.11916
2023-01-13,232.70674766587976,230.14331
2023-01-17,233.65920237830696,229.41144
2023-01-18,237.19396675189896,229.41144
2023-01-19,229.5451006306224,228.67955
2023-01-20,230.60551909385947,227.94766
2023-01-23,236.7325136482929,227.45975
2023-01-24,238.1071302689207,226.72784
2023-01-25,230.2323979946764,226.48389
2023-01-26,239.23631609313665,225.02013
2023-01-27,244.4795782533274,223.80032
2023-01-30,240.08068968374295,222.82446
2023-01-31,239.03991858279355,222.33655
2023-02-01,243.507493740727,221.3607
2023-02-02,254.131528608111,221.11673
2023-02-03,254.8384743854471,220.38486
2023-02-06,252.7765133144919,219.89693
2023-02-07,255.81054419875983,219.16504
2023-02-08,268.25102168143684,217.70128
2023-02-09,268.84012651357125,216.96939
2023-02-10,256.7923871898371,216.96939
2023-02-13,262.7916999067122,216.2375
2023-02-14,267.7306581899641,215.74959
2023-02-15,264.11932371191284,215.50562
2023-02-16,259.88658706642394,215.50562
2023-02-17,255.3290922527676,214.77374
2023-02-21,250.4959553706836,213.55392
2023-02-22,250.11207443958384,213.55392
2023-02-23,251.55904328555937,214.04185
2023-02-24,246.0467338648536,213.7979
2023-02-27,248.50760176361655,213.55392
2023-02-28,245.17065572399935,213.30997
2023-03-01,246.8341863098164,213.55392
2023-03-02,242.69010309363983,213.55392
2023-03-03,248.24181531401277,213.7979
2023-03-06,252.41542732051573,214.04185
2023-03-07,252.287461805782,215.26166
2023-03-08,250.0628228759873,215.74959
2023-03-09,251.81498682862087,216.2375
2023-03-10,247.1491888076624,216.48148
2023-03-13,243.52680285893817,217.21335
2023-03-14,252.7304240608025,216.72543
2023-03-15,255.9098212429612,216.72543
2023-03-16,261.05798023414945,216.72543
2023-03-17,273.9036927174477,216.72543
2023-03-20,272.643714369976,215.74959
2023-03-21,270.57658976474096,215.99355
2023-03-22,269.1197379308607,215.50562
2023-03-23,273.5886034295443,215.74959
2023-03-24,272.8996671709077,215.50562
2023-03-27,276.1085945660647,215.26166
2023-03-28,271.4723425051547,215.74959
2023-03-29,274.5926869792437,215.74959
2023-03-30,279.7802016370314,214.77374
2023-03-31,279.28800755276933,214.77374
2023-04-03,282.0343701563342,215.0177
