Date,Actual,chronos_base_Forecast
2023-01-03,243.11,234.41869
2023-01-04,232.28,234.73856
2023-01-05,227.2,234.41869
2023-01-06,223.0,233.77895
2023-01-09,226.6,233.1392
2023-01-10,227.76,223.36853
2023-01-11,231.27,223.68813
2023-01-12,235.28,222.72932
2023-01-13,237.0,221.45093
2023-01-17,237.87,221.13133
2023-01-18,241.57,235.02505
2023-01-19,233.78,235.02505
2023-01-20,234.86,234.06699
2023-01-23,241.1,233.42827
2023-01-24,242.5,232.78955
2023-01-25,234.5,239.34935
2023-01-26,243.58,238.39188
2023-01-27,249.07,236.79607
2023-01-30,244.5,235.83858
2023-01-31,243.45,234.56194
2023-02-01,247.83,240.18019
2023-02-02,258.82,240.18019
2023-02-03,259.55,239.86118
2023-02-06,257.44,239.22318
2023-02-07,260.53,237.94714
2023-02-08,273.1,258.9532
2023-02-09,273.8,257.67712
2023-02-10,261.54,256.08206
2023-02-13,267.64,255.12502
2023-02-14,272.59,254.16797
2023-02-15,268.32,272.07996
2023-02-16,264.08,271.44156
2023-02-17,259.39,270.16473
2023-02-21,254.48,269.52634
2023-02-22,254.07,268.88794
2023-02-23,255.56,252.25558
2023-02-24,249.96,252.57483
2023-02-27,252.5,251.93634
2023-02-28,248.95,251.93634
2023-03-01,250.75,251.29785
2023-03-02,246.55,248.97462
2023-03-03,252.19,249.2938
2023-03-06,256.43,248.33627
2023-03-07,256.35,248.01709
2023-03-08,254.15,247.05957
2023-03-09,255.94,251.12634
2023-03-10,251.1,251.76459
2023-03-13,251.14,251.12634
2023-03-14,257.98,250.80722
2023-03-15,262.4,250.4881
2023-03-16,264.0,259.67322
2023-03-17,282.25,259.035
2023-03-20,271.56,258.3968
2023-03-21,270.37,258.3968
2023-03-22,276.96,257.4395
2023-03-23,277.89,276.6402
2023-03-24,277.96,276.0016
2023-03-27,280.5,274.72437
2023-03-28,275.79,274.72437
2023-03-29,278.85,274.08575
2023-03-30,284.2,277.0504
2023-03-31,283.73,277.0504
2023-04-03,286.52,275.7721
2023-04-04,287.18,276.41125
2023-04-05,285.96,274.49377
2023-04-06,283.21,283.2779
2023-04-10,289.13,283.2779
2023-04-11,285.72,281.998
2023-04-12,284.79,282.63794
2023-04-13,283.59,281.998
2023-04-14,286.89,282.46655
2023-04-17,289.93,282.46655
2023-04-18,291.61,281.82584
2023-04-19,285.7,282.46655
2023-04-20,285.25,281.82584
2023-04-21,285.08,288.0828
2023-04-24,282.09,288.0828
2023-04-25,279.37,288.72433
2023-04-26,296.7,289.36584
2023-04-27,295.76,289.36584
2023-04-28,304.03,296.27728
2023-05-01,306.79,295.63495
2023-05-02,307.77,295.63495
