Date,Actual,chronos_base_Forecast
2023-01-03,243.11,234.41869
2023-01-04,232.28,234.73856
2023-01-05,227.2,234.41869
2023-01-06,223.0,233.77895
2023-01-09,226.6,233.1392
2023-01-10,227.76,232.81934
2023-01-11,231.27,231.85973
2023-01-12,235.28,231.53986
2023-01-13,237.0,230.90012
2023-01-17,237.87,230.90012
2023-01-18,241.57,231.21997
2023-01-19,233.78,231.53986
2023-01-20,234.86,230.90012
2023-01-23,241.1,230.58023
2023-01-24,242.5,230.26036
2023-01-25,234.5,230.90012
2023-01-26,243.58,230.26036
2023-01-27,249.07,229.62062
2023-01-30,244.5,229.30075
2023-01-31,243.45,229.30075
2023-02-01,247.83,228.02127
2023-02-02,258.82,245.00899
2023-02-03,259.55,245.32797
2023-02-06,257.44,244.37102
2023-02-07,260.53,243.41406
2023-02-08,273.1,242.13809
2023-02-09,273.8,241.50012
2023-02-10,261.54,240.86215
2023-02-13,267.64,240.86215
2023-02-14,272.59,241.18114
2023-02-15,268.32,241.81912
2023-02-16,264.08,241.81912
2023-02-17,259.39,241.50012
2023-02-21,254.48,241.50012
2023-02-22,254.07,242.45709
2023-02-23,255.56,242.77608
2023-02-24,249.96,244.05203
2023-02-27,252.5,245.00899
2023-02-28,248.95,245.32797
2023-03-01,250.75,244.69
2023-03-02,246.55,245.32797
2023-03-03,252.19,245.32797
2023-03-06,256.43,251.29535
2023-03-07,256.35,251.93362
2023-03-08,254.15,250.97623
2023-03-09,255.94,250.65707
2023-03-10,251.1,250.0188
2023-03-13,251.14,250.65707
2023-03-14,257.98,250.33794
2023-03-15,262.4,250.97623
2023-03-16,264.0,250.33794
2023-03-17,282.25,251.29535
2023-03-20,271.56,250.97623
2023-03-21,270.37,250.65707
2023-03-22,276.96,250.33794
2023-03-23,277.89,251.6145
2023-03-24,277.96,251.29535
2023-03-27,280.5,251.93362
2023-03-28,275.79,252.57191
2023-03-29,278.85,252.89105
2023-03-30,284.2,252.89105
2023-03-31,283.73,253.52933
2023-04-03,286.52,253.84848
2023-04-04,287.18,283.72324
2023-04-05,285.96,284.36285
2023-04-06,283.21,283.72324
2023-04-10,289.13,284.36285
2023-04-11,285.72,282.44403
2023-04-12,284.79,282.44403
2023-04-13,283.59,283.08362
2023-04-14,286.89,283.08362
2023-04-17,289.93,281.8044
2023-04-18,291.61,282.44403
2023-04-19,285.7,283.72324
2023-04-20,285.25,283.72324
2023-04-21,285.08,284.36285
2023-04-24,282.09,284.36285
2023-04-25,279.37,285.6421
2023-04-26,296.7,286.28168
2023-04-27,295.76,286.28168
2023-04-28,304.03,286.28168
2023-05-01,306.79,286.9213
2023-05-02,307.77,287.5609
