Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.08153
2023-01-04,232.28,237.8309
2023-01-05,227.2,237.58028
2023-01-06,223.0,237.58028
2023-01-09,226.6,236.57776
2023-01-10,227.76,226.22281
2023-01-11,231.27,226.97745
2023-01-12,235.28,227.48053
2023-01-13,237.0,228.23517
2023-01-17,237.87,227.73209
2023-01-18,241.57,234.58112
2023-01-19,233.78,234.83316
2023-01-20,234.86,234.83316
2023-01-23,241.1,234.58112
2023-01-24,242.5,233.57294
2023-01-25,234.5,239.55133
2023-01-26,243.58,238.79506
2023-01-27,249.07,238.03879
2023-01-30,244.5,238.29088
2023-01-31,243.45,237.28253
2023-02-01,247.83,241.57626
2023-02-02,258.82,241.95403
2023-02-03,259.55,242.58365
2023-02-06,257.44,243.21326
2023-02-07,260.53,242.83548
2023-02-08,273.1,259.11472
2023-02-09,273.8,259.052
2023-02-10,261.54,259.36563
2023-02-13,267.64,259.67926
2023-02-14,272.59,259.5538
2023-02-15,268.32,271.7611
2023-02-16,264.08,272.1162
2023-02-17,259.39,272.31912
2023-02-21,254.48,272.02255
2023-02-22,254.07,271.49963
2023-02-23,255.56,255.68555
2023-02-24,249.96,256.30743
2023-02-27,252.5,257.11588
2023-02-28,248.95,257.5512
2023-03-01,250.75,257.36465
2023-03-02,246.55,253.25873
2023-03-03,252.19,253.63077
2023-03-06,256.43,254.0028
2023-03-07,256.35,254.37485
2023-03-08,254.15,254.25082
2023-03-09,255.94,254.01755
2023-03-10,251.1,253.89392
2023-03-13,251.14,254.14117
2023-03-14,257.98,254.38843
2023-03-15,262.4,253.64667
2023-03-16,264.0,258.43683
2023-03-17,282.25,257.94403
2023-03-20,271.56,258.1288
2023-03-21,270.37,258.252
2023-03-22,276.96,257.82083
2023-03-23,277.89,274.45706
2023-03-24,277.96,274.3344
2023-03-27,280.5,274.3344
2023-03-28,275.79,274.21173
2023-03-29,278.85,273.7517
2023-03-30,284.2,276.0959
2023-03-31,283.73,276.24857
2023-04-03,286.52,276.24857
2023-04-04,287.18,276.46234
2023-04-05,285.96,276.0959
2023-04-06,283.21,284.24557
2023-04-10,289.13,284.48904
2023-04-11,285.72,284.85428
2023-04-12,284.79,285.2804
2023-04-13,283.59,285.2195
2023-04-14,286.89,284.2099
2023-04-17,289.93,284.2099
2023-04-18,291.61,284.45258
2023-04-19,285.7,284.75592
2023-04-20,285.25,284.5739
2023-04-21,285.08,286.1947
2023-04-24,282.09,286.67862
2023-04-25,279.37,287.16254
2023-04-26,296.7,287.4045
2023-04-27,295.76,287.4045
2023-04-28,304.03,293.53784
2023-05-01,306.79,293.1759
2023-05-02,307.77,293.53784
2023-05-03,306.67,293.65848
2023-05-04,306.46,293.7791
2023-05-05,305.72,305.81982
2023-05-08,310.12,305.33667
2023-05-09,307.89,305.33667
2023-05-10,308.62,304.85355
2023-05-11,310.14,304.61197
2023-05-12,310.55,309.34174
2023-05-15,309.23,309.09973
2023-05-16,309.83,309.09973
2023-05-17,312.29,309.09973
2023-05-18,314.53,309.09973
2023-05-19,316.74,312.683
2023-05-22,318.34,312.44037
2023-05-23,320.03,312.19772
2023-05-24,314.73,312.19772
2023-05-25,323.24,312.44037
2023-05-26,323.98,323.763
2023-05-30,335.25,323.51913
2023-05-31,332.35,323.51913
2023-06-01,326.13,323.51913
2023-06-02,334.0,323.763
2023-06-05,335.26,333.62582
2023-06-06,335.57,333.87216
2023-06-07,331.61,334.11847
2023-06-08,323.94,334.11847
2023-06-09,324.92,334.61115
2023-06-12,328.58,324.4787
2023-06-13,334.47,324.976
2023-06-14,334.05,325.47336
2023-06-15,337.48,325.9707
2023-06-16,351.07,326.46802
2023-06-20,339.31,352.31186
2023-06-21,336.29,351.30493
2023-06-22,334.12,350.80145
2023-06-23,334.42,351.30493
2023-06-26,333.85,350.80145
2023-06-27,331.92,334.052
2023-06-28,334.66,334.052
2023-06-29,334.7,334.3064
2023-06-30,337.69,334.3064
2023-07-03,339.2,334.56082
2023-07-05,335.13,339.50708
2023-07-06,337.37,340.02097
2023-07-07,339.34,340.02097
2023-07-10,334.59,340.27792
2023-07-11,331.06,340.27792
2023-07-12,336.6,331.015
2023-07-13,339.56,331.015
2023-07-14,347.59,331.015
2023-07-17,345.71,331.27444
2023-07-18,346.02,332.0527
2023-07-19,361.75,345.10608
2023-07-20,353.58,345.10608
2023-07-21,349.28,345.10608
2023-07-24,345.82,345.10608
2023-07-25,347.17,345.63135
2023-07-26,341.44,346.26984
2023-07-27,340.48,346.26984
2023-07-28,333.67,346.80347
2023-07-31,336.92,346.80347
2023-08-01,335.09,347.87073
2023-08-02,333.44,336.30066
2023-08-03,326.1,336.30066
2023-08-04,332.04,336.8388
2023-08-07,328.37,337.10788
2023-08-08,327.16,337.64603
2023-08-09,326.47,330.51752
2023-08-10,325.99,330.78796
2023-08-11,320.36,330.78796
2023-08-14,321.39,330.78796
2023-08-15,322.86,330.78796
2023-08-16,320.8,323.15393
2023-08-17,320.68,323.69635
2023-08-18,314.49,323.9676
2023-08-21,317.93,323.9676
2023-08-22,325.48,324.2388
2023-08-23,323.82,325.99597
2023-08-24,332.85,325.99597
2023-08-25,321.38,325.72427
2023-08-28,325.66,325.72427
2023-08-29,321.88,325.72427
2023-08-30,328.72,324.04916
2023-08-31,329.2,324.32172
2023-09-01,331.24,324.59424
2023-09-05,329.13,324.86682
2023-09-06,333.39,325.41193
2023-09-07,331.2,334.78372
2023-09-08,330.09,335.33136
2023-09-11,337.41,335.60516
2023-09-12,335.9,335.879
2023-09-13,331.47,336.70044
2023-09-14,339.0,333.28543
2023-09-15,336.92,333.83597
2023-09-18,327.64,334.11127
2023-09-19,326.0,334.6618
2023-09-20,329.51,335.7629
2023-09-21,319.26,331.15768
2023-09-22,321.32,331.7108
2023-09-25,316.93,332.5404
2023-09-26,315.19,333.37006
2023-09-27,312.3,333.92316
2023-09-28,310.99,311.53687
2023-09-29,317.89,312.22858
2023-10-02,316.31,312.9203
2023-10-03,320.83,312.9203
2023-10-04,314.17,313.05862
2023-10-05,319.24,314.98123
2023-10-06,316.55,315.9497
2023-10-09,324.75,316.50314
2023-10-10,330.8,316.77988
2023-10-11,331.22,317.33328
2023-10-12,330.65,332.98184
2023-10-13,332.41,333.53644
2023-10-16,331.05,334.09103
2023-10-17,329.59,334.36835
2023-10-18,332.49,335.20023
2023-10-19,332.25,332.9823
2023-10-20,331.72,333.26062
2023-10-23,325.51,332.9823
2023-10-24,331.23,332.9823
2023-10-25,345.09,332.70398
2023-10-26,340.54,348.11798
2023-10-27,330.36,347.83844
2023-10-30,335.2,347.2794
2023-10-31,337.23,347.2794
2023-11-01,345.49,347.2794
2023-11-02,347.37,346.34912
2023-11-03,350.52,346.0681
2023-11-06,353.46,345.78708
2023-11-07,359.4,345.78708
2023-11-08,361.71,345.50604
2023-11-09,362.19,365.4676
2023-11-10,361.58,365.4676
2023-11-13,368.13,365.4676
2023-11-14,371.01,364.89935
2023-11-15,371.35,364.89935
2023-11-16,370.95,370.8011
2023-11-17,373.76,371.37802
2023-11-20,371.01,371.37802
2023-11-21,375.69,370.8011
2023-11-22,377.99,370.8011
2023-11-24,377.23,380.00543
2023-11-27,376.8,380.00543
2023-11-28,378.35,379.4185
2023-11-29,383.75,379.4185
2023-11-30,378.5,379.4185
2023-12-01,377.25,380.64618
2023-12-04,369.1,381.24396
2023-12-05,366.33,381.24396
2023-12-06,373.49,380.64618
2023-12-07,368.2,380.64618
2023-12-08,368.94,369.8751
2023-12-11,368.48,370.48126
2023-12-12,370.79,370.48126
2023-12-13,376.11,369.8751
2023-12-14,373.31,369.26892
2023-12-15,366.85,374.66705
2023-12-18,369.65,374.66705
2023-12-19,371.5,374.0528
2023-12-20,375.0,374.0528
