Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.29066
2023-01-04,228.07227767052504,233.80273
2023-01-05,223.0843160116747,233.55878
2023-01-06,218.96039179670976,233.07086
2023-01-09,222.34786087714497,231.85104
2023-01-10,223.6341254274707,221.09837
2023-01-11,227.10019792483945,221.58769
2023-01-12,230.99829585800464,222.07701
2023-01-13,232.70674766587976,222.56633
2023-01-17,233.65920237830696,221.58769
2023-01-18,237.19396675189896,230.26056
2023-01-19,229.5451006306224,230.26056
2023-01-20,230.60551909385947,230.01561
2023-01-23,236.7325136482929,229.77066
2023-01-24,238.1071302689207,228.54593
2023-01-25,230.2323979946764,235.37634
2023-01-26,239.23631609313665,234.39703
2023-01-27,244.4795782533274,233.54013
2023-01-30,240.08068968374295,233.17288
2023-01-31,239.03991858279355,231.70392
2023-02-01,243.507493740727,237.00818
2023-02-02,254.131528608111,237.1304
2023-02-03,254.8384743854471,237.4971
2023-02-06,252.7765133144919,237.98601
2023-02-07,255.81054419875983,237.37486
2023-02-08,268.25102168143684,254.6601
2023-02-09,268.84012651357125,254.29489
2023-02-10,256.7923871898371,254.41663
2023-02-13,262.7916999067122,254.4775
2023-02-14,267.7306581899641,254.05142
2023-02-15,264.11932371191284,267.28046
2023-02-16,259.88658706642394,267.2956
2023-02-17,255.3290922527676,267.23502
2023-02-21,250.4959553706836,266.7503
2023-02-22,250.11207443958384,265.93234
2023-02-23,251.55904328555937,251.41486
2023-02-24,246.0467338648536,251.95786
2023-02-27,248.50760176361655,252.68187
2023-02-28,245.17065572399935,253.04387
2023-03-01,246.8341863098164,252.80254
2023-03-02,242.69010309363983,248.48454
2023-03-03,248.24181531401277,248.72507
2023-03-06,252.41542732051573,249.14597
2023-03-07,252.287461805782,249.32635
2023-03-08,250.0628228759873,248.96558
2023-03-09,251.81498682862087,249.66359
2023-03-10,247.1491888076624,249.42392
2023-03-13,243.52680285893817,249.48384
2023-03-14,252.7304240608025,249.54376
2023-03-15,255.9098212429612,248.70491
2023-03-16,261.05798023414945,252.46205
2023-03-17,273.9036927174477,252.04414
2023-03-20,272.643714369976,252.16354
2023-03-21,270.57658976474096,252.22325
2023-03-22,269.1197379308607,251.68596
2023-03-23,273.5886034295443,269.32892
2023-03-24,272.8996671709077,269.21002
2023-03-27,276.1085945660647,269.1803
2023-03-28,271.4723425051547,269.03168
2023-03-29,274.5926869792437,268.52637
2023-03-30,279.7802016370314,272.41678
2023-03-31,279.28800755276933,272.65366
2023-04-03,282.0343701563342,272.59442
