Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.1832
2023-01-04,232.28,239.59071
2023-01-05,227.2,240.40573
2023-01-06,223.0,241.83203
2023-01-09,226.6,242.23955
2023-01-10,227.76,226.93352
2023-01-11,231.27,227.55211
2023-01-12,235.28,227.96451
2023-01-13,237.0,228.58308
2023-01-17,237.87,228.78928
2023-01-18,241.57,238.03229
2023-01-19,233.78,239.27779
2023-01-20,234.86,239.69295
2023-01-23,241.1,240.10811
2023-01-24,242.5,240.10811
2023-01-25,234.5,241.38934
2023-01-26,243.58,241.90916
2023-01-27,249.07,242.22107
2023-01-30,244.5,243.0528
2023-01-31,243.45,243.46866
2023-02-01,247.83,242.01202
2023-02-02,258.82,242.42734
2023-02-03,259.55,242.84265
2023-02-06,257.44,243.25798
2023-02-07,260.53,243.46564
2023-02-08,273.1,258.55783
2023-02-09,273.8,258.81543
2023-02-10,261.54,258.97
2023-02-13,267.64,259.33063
2023-02-14,272.59,259.4852
2023-02-15,268.32,272.01962
2023-02-16,264.08,272.30057
2023-02-17,259.39,272.50488
2023-02-21,254.48,272.65814
2023-02-22,254.07,273.09235
2023-02-23,255.56,255.1369
2023-02-24,249.96,255.6944
2023-02-27,252.5,256.65735
2023-02-28,248.95,256.96143
2023-03-01,250.75,256.96143
2023-03-02,246.55,252.32611
2023-03-03,252.19,252.52768
2023-03-06,256.43,253.23312
2023-03-07,256.35,253.8882
2023-03-08,254.15,254.14015
2023-03-09,255.94,255.39308
2023-03-10,251.1,255.84381
2023-03-13,251.14,256.39468
2023-03-14,257.98,257.09583
2023-03-15,262.4,257.3963
2023-03-16,264.0,260.4651
2023-03-17,282.25,260.3656
2023-03-20,271.56,260.4651
2023-03-21,270.37,260.58945
2023-03-22,276.96,260.39047
2023-03-23,277.89,274.79126
2023-03-24,277.96,274.79126
2023-03-27,280.5,274.69247
2023-03-28,275.79,274.79126
2023-03-29,278.85,274.6431
2023-03-30,284.2,275.7641
2023-03-31,283.73,276.0095
2023-04-03,286.52,275.81317
2023-04-04,287.18,275.91132
2023-04-05,285.96,275.81317
2023-04-06,283.21,284.16177
2023-04-10,289.13,284.651
2023-04-11,285.72,285.04236
2023-04-12,284.79,285.23804
2023-04-13,283.59,285.9229
2023-04-14,286.89,283.4273
2023-04-17,289.93,283.8174
2023-04-18,291.61,284.40256
2023-04-19,285.7,284.79266
2023-04-20,285.25,284.9877
2023-04-21,285.08,285.4695
2023-04-24,282.09,286.54
2023-04-25,279.37,287.51318
2023-04-26,296.7,287.90244
2023-04-27,295.76,288.09708
2023-04-28,304.03,294.01105
2023-05-01,306.79,294.39963
2023-05-02,307.77,294.9825
2023-05-03,306.67,295.3711
2023-05-04,306.46,295.75967
2023-05-05,305.72,306.0444
2023-05-08,310.12,306.0444
2023-05-09,307.89,306.0444
2023-05-10,308.62,305.65186
2023-05-11,310.14,305.65186
2023-05-12,310.55,308.85562
2023-05-15,309.23,309.4511
2023-05-16,309.83,309.8481
2023-05-17,312.29,310.24512
2023-05-18,314.53,310.24512
