Date,Actual,chronos_base_Forecast
2023-01-03,243.11,234.99704
2023-01-04,232.28,235.28827
2023-01-05,227.2,234.99704
2023-01-06,223.0,234.41457
2023-01-09,226.6,233.54086
2023-01-10,227.76,233.24962
2023-01-11,231.27,232.37592
2023-01-12,235.28,232.37592
2023-01-13,237.0,231.50221
2023-01-17,237.87,231.21097
2023-01-18,241.57,231.50221
2023-01-19,233.78,231.79344
2023-01-20,234.86,231.50221
2023-01-23,241.1,231.06535
2023-01-24,242.5,230.62851
2023-01-25,234.5,231.50221
2023-01-26,243.58,230.48288
2023-01-27,249.07,229.60918
2023-01-30,244.5,229.31795
2023-01-31,243.45,229.31795
2023-02-01,247.83,228.29861
2023-02-02,258.82,245.90744
2023-02-03,259.55,245.61778
2023-02-06,257.44,244.74884
2023-02-07,260.53,243.87991
2023-02-08,273.1,242.72131
2023-02-09,273.8,242.14203
2023-02-10,261.54,241.85239
2023-02-13,267.64,241.85239
2023-02-14,272.59,242.14203
2023-02-15,268.32,242.43167
2023-02-16,264.08,242.43167
2023-02-17,259.39,242.43167
2023-02-21,254.48,242.43167
2023-02-22,254.07,243.30061
2023-02-23,255.56,243.30061
2023-02-24,249.96,245.0385
2023-02-27,252.5,245.32814
2023-02-28,248.95,245.32814
2023-03-01,250.75,245.32814
2023-03-02,246.55,245.90744
2023-03-03,252.19,246.19708
2023-03-06,256.43,252.92029
2023-03-07,256.35,253.20937
2023-03-08,254.15,252.34213
2023-03-09,255.94,251.76398
2023-03-10,251.1,250.89673
2023-03-13,251.14,251.18582
2023-03-14,257.98,251.18582
2023-03-15,262.4,251.76398
2023-03-16,264.0,251.18582
2023-03-17,282.25,251.47488
2023-03-20,271.56,251.18582
2023-03-21,270.37,250.89673
2023-03-22,276.96,250.60765
2023-03-23,277.89,251.18582
2023-03-24,277.96,250.89673
2023-03-27,280.5,251.76398
2023-03-28,275.79,252.34213
2023-03-29,278.85,252.34213
2023-03-30,284.2,252.34213
2023-03-31,283.73,252.92029
2023-04-03,286.52,253.20937
2023-04-04,287.18,282.9928
2023-04-05,285.96,282.9928
2023-04-06,283.21,282.41467
2023-04-10,289.13,282.9928
2023-04-11,285.72,281.83652
2023-04-12,284.79,281.83652
2023-04-13,283.59,281.83652
2023-04-14,286.89,282.41467
2023-04-17,289.93,281.83652
2023-04-18,291.61,281.2584
2023-04-19,285.7,282.9928
2023-04-20,285.25,282.9928
2023-04-21,285.08,283.57092
2023-04-24,282.09,283.57092
2023-04-25,279.37,284.7272
