Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.1832
2023-01-04,232.28,239.59071
2023-01-05,227.2,240.40573
2023-01-06,223.0,241.83203
2023-01-09,226.6,242.23955
2023-01-10,227.76,242.64706
2023-01-11,231.27,242.64706
2023-01-12,235.28,242.64706
2023-01-13,237.0,243.05458
2023-01-17,237.87,243.4621
2023-01-18,241.57,244.07336
2023-01-19,233.78,244.58276
2023-01-20,234.86,244.78651
2023-01-23,241.1,244.99026
2023-01-24,242.5,244.99026
2023-01-25,234.5,245.19403
2023-01-26,243.58,245.09215
2023-01-27,249.07,245.2959
2023-01-30,244.5,245.90718
2023-01-31,243.45,246.41656
2023-02-01,247.83,246.51845
2023-02-02,258.82,246.63414
2023-02-03,259.55,246.8416
2023-02-06,257.44,247.04906
2023-02-07,260.53,247.56772
2023-02-08,273.1,247.36026
2023-02-09,273.8,247.25653
2023-02-10,261.54,247.56772
2023-02-13,267.64,247.67145
2023-02-14,272.59,247.98265
2023-02-15,268.32,248.39758
2023-02-16,264.08,248.70877
2023-02-17,259.39,248.70877
2023-02-21,254.48,248.70877
2023-02-22,254.07,249.4349
2023-02-23,255.56,250.0573
2023-02-24,249.96,250.67969
2023-02-27,252.5,251.09462
2023-02-28,248.95,251.4058
2023-03-01,250.75,251.30208
2023-03-02,246.55,251.4058
2023-03-03,252.19,251.61327
2023-03-06,256.43,252.84259
2023-03-07,256.35,253.14435
2023-03-08,254.15,253.3958
2023-03-09,255.94,253.54668
2023-03-10,251.1,253.14435
2023-03-13,251.14,253.04376
2023-03-14,257.98,253.44609
2023-03-15,262.4,253.59697
2023-03-16,264.0,253.29521
2023-03-17,282.25,253.3455
2023-03-20,271.56,253.14435
2023-03-21,270.37,253.29521
2023-03-22,276.96,253.24492
2023-03-23,277.89,253.29521
2023-03-24,277.96,253.14435
2023-03-27,280.5,253.3958
2023-03-28,275.79,253.3455
2023-03-29,278.85,253.59697
2023-03-30,284.2,253.54668
2023-03-31,283.73,253.69754
2023-04-03,286.52,253.59697
2023-04-04,287.18,283.06958
2023-04-05,285.96,283.95105
2023-04-06,283.21,284.44077
2023-04-10,289.13,284.7346
2023-04-11,285.72,284.63663
2023-04-12,284.79,285.12634
2023-04-13,283.59,286.10574
2023-04-14,286.89,286.30164
2023-04-17,289.93,286.30164
2023-04-18,291.61,287.08517
2023-04-19,285.7,288.06458
2023-04-20,285.25,288.5543
2023-04-21,285.08,288.75018
2023-04-24,282.09,289.33783
2023-04-25,279.37,290.41516
2023-04-26,296.7,291.10077
2023-04-27,295.76,290.90488
2023-04-28,304.03,290.90488
2023-05-01,306.79,291.1987
2023-05-02,307.77,291.78635
2023-05-03,306.67,292.76575
2023-05-04,306.46,305.07343
2023-05-05,305.72,305.6611
2023-05-08,310.12,305.857
2023-05-09,307.89,305.6611
2023-05-10,308.62,305.857
2023-05-11,310.14,306.24878
2023-05-12,310.55,307.42416
2023-05-15,309.23,308.01184
2023-05-16,309.83,308.40363
2023-05-17,312.29,308.9913
2023-05-18,314.53,309.77487
