Date,Actual,chronos_base_Forecast
2023-01-03,243.11,236.32782
2023-01-04,232.28,236.65335
2023-01-05,227.2,236.83939
2023-01-06,223.0,236.93239
2023-01-09,226.6,236.32782
2023-01-10,227.76,225.95947
2023-01-11,231.27,226.97963
2023-01-12,235.28,227.07237
2023-01-13,237.0,227.44334
2023-01-17,237.87,227.44334
2023-01-18,241.57,234.44814
2023-01-19,233.78,234.67929
2023-01-20,234.86,234.17076
2023-01-23,241.1,233.70847
2023-01-24,242.5,233.1537
2023-01-25,234.5,237.84938
2023-01-26,243.58,237.43463
2023-01-27,249.07,237.15813
2023-01-30,244.5,237.11205
2023-01-31,243.45,236.60512
2023-02-01,247.83,241.09459
2023-02-02,258.82,241.64583
2023-02-03,259.55,242.24301
2023-02-06,257.44,242.54161
2023-02-07,260.53,242.31192
2023-02-08,273.1,258.46918
2023-02-09,273.8,258.3776
2023-02-10,261.54,258.0112
2023-02-13,267.64,257.4616
2023-02-14,272.59,257.141
2023-02-15,268.32,273.03397
2023-02-16,264.08,273.21674
2023-02-17,259.39,273.03397
2023-02-21,254.48,272.85117
2023-02-22,254.07,272.85117
2023-02-23,255.56,255.82314
2023-02-24,249.96,256.59772
2023-02-27,252.5,257.05338
2023-02-28,248.95,257.37234
2023-03-01,250.75,257.2812
2023-03-02,246.55,251.8764
2023-03-03,252.19,252.78488
2023-03-06,256.43,252.96658
2023-03-07,256.35,253.10286
2023-03-08,254.15,252.87573
2023-03-09,255.94,253.26108
2023-03-10,251.1,253.75922
2023-03-13,251.14,253.8498
2023-03-14,257.98,254.1668
2023-03-15,262.4,254.1215
2023-03-16,264.0,258.58215
2023-03-17,282.25,258.40155
2023-03-20,271.56,258.13065
2023-03-21,270.37,258.13065
2023-03-22,276.96,257.95
2023-03-23,277.89,275.9357
2023-03-24,277.96,275.75546
2023-03-27,280.5,275.21472
2023-03-28,275.79,274.85422
2023-03-29,278.85,274.1332
2023-03-30,284.2,275.7226
2023-03-31,283.73,275.90256
2023-04-03,286.52,275.3627
2023-04-04,287.18,275.3627
2023-04-05,285.96,274.64288
2023-04-06,283.21,283.3084
2023-04-10,289.13,283.48822
2023-04-11,285.72,283.3084
2023-04-12,284.79,283.3084
2023-04-13,283.59,283.3084
2023-04-14,286.89,282.79407
2023-04-17,289.93,282.79407
2023-04-18,291.61,282.79407
2023-04-19,285.7,283.15338
2023-04-20,285.25,283.15338
2023-04-21,285.08,286.61057
2023-04-24,282.09,286.7901
2023-04-25,279.37,287.14917
2023-04-26,296.7,287.86734
2023-04-27,295.76,287.86734
2023-04-28,304.03,295.44543
2023-05-01,306.79,295.44543
2023-05-02,307.77,295.80432
2023-05-03,306.67,295.80432
2023-05-04,306.46,295.80432
2023-05-05,305.72,304.87115
2023-05-08,310.12,304.5116
2023-05-09,307.89,303.79254
2023-05-10,308.62,303.433
2023-05-11,310.14,303.07346
2023-05-12,310.55,308.95618
2023-05-15,309.23,308.59586
2023-05-16,309.83,307.87524
2023-05-17,312.29,307.87524
2023-05-18,314.53,307.87524
2023-05-19,316.74,312.37134
2023-05-22,318.34,311.64886
2023-05-23,320.03,311.28766
2023-05-24,314.73,311.64886
2023-05-25,323.24,311.64886
2023-05-26,323.98,322.44583
2023-05-30,335.25,322.08325
2023-05-31,332.35,322.08325
2023-06-01,326.13,322.08325
2023-06-02,334.0,322.44583
2023-06-05,335.26,333.21112
2023-06-06,335.57,333.21112
2023-06-07,331.61,333.21112
2023-06-08,323.94,333.94064
2023-06-09,324.92,334.3054
2023-06-12,328.58,323.52594
2023-06-13,334.47,323.52594
2023-06-14,334.05,323.52594
2023-06-15,337.48,324.2597
2023-06-16,351.07,324.99344
2023-06-20,339.31,352.25967
2023-06-21,336.29,351.52075
2023-06-22,334.12,350.7818
2023-06-23,334.42,351.52075
2023-06-26,333.85,350.7818
2023-06-27,331.92,333.6895
2023-06-28,334.66,334.06134
2023-06-29,334.7,334.06134
2023-06-30,337.69,334.06134
2023-07-03,339.2,334.06134
2023-07-05,335.13,338.7932
2023-07-06,337.37,338.7932
2023-07-07,339.34,338.7932
2023-07-10,334.59,338.7932
2023-07-11,331.06,339.1673
2023-07-12,336.6,330.00867
2023-07-13,339.56,329.63232
2023-07-14,347.59,329.256
2023-07-17,345.71,329.256
2023-07-18,346.02,329.63232
2023-07-19,361.75,344.35645
2023-07-20,353.58,343.9774
2023-07-21,349.28,343.9774
2023-07-24,345.82,344.73547
2023-07-25,347.17,345.11453
2023-07-26,341.44,346.11865
2023-07-27,340.48,345.7362
2023-07-28,333.67,346.11865
2023-07-31,336.92,346.50107
2023-08-01,335.09,346.8835
2023-08-02,333.44,334.79706
2023-08-03,326.1,334.41254
2023-08-04,332.04,334.41254
2023-08-07,328.37,334.41254
2023-08-08,327.16,334.41254
2023-08-09,326.47,328.96912
2023-08-10,325.99,328.58313
2023-08-11,320.36,328.58313
2023-08-14,321.39,328.19708
2023-08-15,322.86,328.58313
2023-08-16,320.8,322.1969
2023-08-17,320.68,321.80984
2023-08-18,314.49,321.80984
2023-08-21,317.93,321.80984
2023-08-22,325.48,322.1969
2023-08-23,323.82,326.5714
2023-08-24,332.85,326.18356
2023-08-25,321.38,325.79572
2023-08-28,325.66,326.18356
2023-08-29,321.88,326.18356
2023-08-30,328.72,324.82285
2023-08-31,329.2,325.21176
2023-09-01,331.24,325.21176
2023-09-05,329.13,325.21176
2023-09-06,333.39,325.9896
2023-09-07,331.2,336.01984
2023-09-08,330.09,336.01984
2023-09-11,337.41,336.01984
2023-09-12,335.9,336.80045
2023-09-13,331.47,337.9713
2023-09-14,339.0,334.4041
2023-09-15,336.92,334.79593
2023-09-18,327.64,335.18774
2023-09-19,326.0,336.36316
2023-09-20,329.51,337.5386
2023-09-21,319.26,330.76324
2023-09-22,321.32,331.9428
2023-09-25,316.93,332.7292
2023-09-26,315.19,333.51553
2023-09-27,312.3,334.3019
2023-09-28,310.99,311.49786
2023-09-29,317.89,312.67892
2023-10-02,316.31,313.0726
2023-10-03,320.83,313.0726
2023-10-04,314.17,313.85995
2023-10-05,319.24,314.2304
2023-10-06,316.55,315.01855
2023-10-09,324.75,315.41263
2023-10-10,330.8,315.8067
2023-10-11,331.22,316.59485
2023-10-12,330.65,334.8485
2023-10-13,332.41,335.2434
2023-10-16,331.05,336.03323
2023-10-17,329.59,337.21796
2023-10-18,332.49,338.40268
2023-10-19,332.25,333.48764
2023-10-20,331.72,333.88373
2023-10-23,325.51,333.88373
2023-10-24,331.23,334.27982
2023-10-25,345.09,334.27982
2023-10-26,340.54,349.6311
2023-10-27,330.36,349.23373
2023-10-30,335.2,349.23373
2023-10-31,337.23,349.23373
2023-11-01,345.49,349.23373
2023-11-02,347.37,348.0039
2023-11-03,350.52,348.0039
2023-11-06,353.46,347.60498
