Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.08153
2023-01-04,232.28,237.8309
2023-01-05,227.2,237.58028
2023-01-06,223.0,237.58028
2023-01-09,226.6,236.57776
2023-01-10,227.76,236.32715
2023-01-11,231.27,236.0765
2023-01-12,235.28,235.82588
2023-01-13,237.0,235.074
2023-01-17,237.87,234.57275
2023-01-18,241.57,234.82338
2023-01-19,233.78,234.57275
2023-01-20,234.86,233.57024
2023-01-23,241.1,233.06898
2023-01-24,242.5,232.81836
2023-01-25,234.5,232.81836
2023-01-26,243.58,231.81584
2023-01-27,249.07,230.56271
2023-01-30,244.5,229.81082
2023-01-31,243.45,229.5602
2023-02-01,247.83,228.80832
2023-02-02,258.82,246.95819
2023-02-03,259.55,247.46164
2023-02-06,257.44,247.83923
2023-02-07,260.53,248.46855
2023-02-08,273.1,248.09096
2023-02-09,273.8,248.34268
2023-02-10,261.54,248.84615
2023-02-13,267.64,249.3496
2023-02-14,272.59,249.72719
2023-02-15,268.32,250.23064
2023-02-16,264.08,250.73409
2023-02-17,259.39,251.11168
2023-02-21,254.48,251.3634
2023-02-22,254.07,251.86687
2023-02-23,255.56,252.11859
2023-02-24,249.96,252.74791
2023-02-27,252.5,252.74791
2023-02-28,248.95,252.99963
2023-03-01,250.75,253.12549
2023-03-02,246.55,253.7548
2023-03-03,252.19,253.7548
2023-03-06,256.43,252.3316
2023-03-07,256.35,252.3316
2023-03-08,254.15,252.82716
2023-03-09,255.94,252.82716
2023-03-10,251.1,252.20772
2023-03-13,251.14,251.95995
2023-03-14,257.98,252.20772
2023-03-15,262.4,252.20772
2023-03-16,264.0,251.4644
2023-03-17,282.25,251.21661
2023-03-20,271.56,250.84496
2023-03-21,270.37,250.84496
2023-03-22,276.96,250.72107
2023-03-23,277.89,250.72107
2023-03-24,277.96,250.4733
2023-03-27,280.5,250.72107
2023-03-28,275.79,250.22552
2023-03-29,278.85,250.22552
2023-03-30,284.2,249.97774
2023-03-31,283.73,249.97774
2023-04-03,286.52,249.85385
2023-04-04,287.18,283.47345
2023-04-05,285.96,284.20486
2023-04-06,283.21,284.57056
2023-04-10,289.13,284.6315
2023-04-11,285.72,284.14392
2023-04-12,284.79,284.3877
2023-04-13,283.59,285.241
2023-04-14,286.89,285.66766
2023-04-17,289.93,285.4848
2023-04-18,291.61,286.0943
2023-04-19,285.7,286.9476
2023-04-20,285.25,287.0695
2023-04-21,285.08,287.0695
2023-04-24,282.09,287.3133
2023-04-25,279.37,288.1666
2023-04-26,296.7,289.0199
2023-04-27,295.76,288.7761
2023-04-28,304.03,288.65417
2023-05-01,306.79,288.5323
2023-05-02,307.77,288.65417
2023-05-03,306.67,289.0199
2023-05-04,306.46,305.51138
2023-05-05,305.72,305.26987
2023-05-08,310.12,305.26987
2023-05-09,307.89,305.02835
2023-05-10,308.62,304.78683
2023-05-11,310.14,304.54532
2023-05-12,310.55,305.02835
2023-05-15,309.23,305.51138
2023-05-16,309.83,305.7529
2023-05-17,312.29,305.99442
2023-05-18,314.53,306.23593
2023-05-19,316.74,306.23593
2023-05-22,318.34,306.23593
2023-05-23,320.03,305.7529
2023-05-24,314.73,305.7529
2023-05-25,323.24,306.47745
2023-05-26,323.98,305.99442
2023-05-30,335.25,306.23593
2023-05-31,332.35,306.47745
2023-06-01,326.13,306.71893
2023-06-02,334.0,307.20197
2023-06-05,335.26,333.62582
2023-06-06,335.57,333.87216
2023-06-07,331.61,334.11847
2023-06-08,323.94,334.11847
2023-06-09,324.92,334.61115
2023-06-12,328.58,334.85748
2023-06-13,334.47,335.1038
2023-06-14,334.05,335.59644
2023-06-15,337.48,335.84277
2023-06-16,351.07,335.59644
2023-06-20,339.31,335.84277
2023-06-21,336.29,336.33545
2023-06-22,334.12,336.8281
2023-06-23,334.42,336.8281
2023-06-26,333.85,337.32074
2023-06-27,331.92,337.81342
2023-06-28,334.66,337.81342
2023-06-29,334.7,337.81342
2023-06-30,337.69,337.81342
2023-07-03,339.2,337.81342
2023-07-05,335.13,338.7987
2023-07-06,337.37,335.8692
2023-07-07,339.34,335.8692
2023-07-10,334.59,336.3841
2023-07-11,331.06,336.3841
2023-07-12,336.6,336.89902
2023-07-13,339.56,337.15646
2023-07-14,347.59,337.15646
2023-07-17,345.71,337.4139
2023-07-18,346.02,337.92883
2023-07-19,361.75,338.44376
2023-07-20,353.58,338.7012
2023-07-21,349.28,338.7012
2023-07-24,345.82,338.7012
2023-07-25,347.17,339.21613
2023-07-26,341.44,339.73102
2023-07-27,340.48,340.24594
2023-07-28,333.67,339.98846
2023-07-31,336.92,339.98846
2023-08-01,335.09,340.24594
2023-08-02,333.44,339.98846
2023-08-03,326.1,340.24594
2023-08-04,332.04,326.884
2023-08-07,328.37,328.50186
2023-08-08,327.16,330.11972
2023-08-09,326.47,330.65903
2023-08-10,325.99,331.1983
2023-08-11,320.36,332.2769
2023-08-14,321.39,333.08582
2023-08-15,322.86,333.6251
2023-08-16,320.8,334.16437
2023-08-17,320.68,334.43402
2023-08-18,314.49,335.24295
2023-08-21,317.93,336.05188
2023-08-22,325.48,336.05188
2023-08-23,323.82,336.32153
2023-08-24,332.85,337.4001
2023-08-25,321.38,337.9394
2023-08-28,325.66,338.20905
2023-08-29,321.88,337.66974
2023-08-30,328.72,338.47867
2023-08-31,329.2,339.01794
2023-09-01,331.24,339.01794
2023-09-05,329.13,333.967
2023-09-06,333.39,334.51355
2023-09-07,331.2,334.78683
2023-09-08,330.09,334.78683
2023-09-11,337.41,335.33337
2023-09-12,335.9,336.15323
2023-09-13,331.47,337.24634
2023-09-14,339.0,337.5196
2023-09-15,336.92,337.79288
2023-09-18,327.64,338.06616
2023-09-19,326.0,338.6127
2023-09-20,329.51,338.886
2023-09-21,319.26,338.886
2023-09-22,321.32,338.886
2023-09-25,316.93,339.43253
2023-09-26,315.19,340.25238
2023-09-27,312.3,340.52563
2023-09-28,310.99,339.9791
2023-09-29,317.89,340.25238
2023-10-02,316.31,341.0722
2023-10-03,320.83,341.0722
2023-10-04,314.17,320.88367
2023-10-05,319.24,321.71384
2023-10-06,316.55,321.99057
2023-10-09,324.75,321.99057
2023-10-10,330.8,322.54404
2023-10-11,331.22,322.54404
2023-10-12,330.65,322.82077
2023-10-13,332.41,322.82077
2023-10-16,331.05,323.92767
2023-10-17,329.59,324.48114
2023-10-18,332.49,325.0346
2023-10-19,332.25,325.3113
2023-10-20,331.72,325.58804
2023-10-23,325.51,326.1415
2023-10-24,331.23,326.69498
2023-10-25,345.09,327.80188
2023-10-26,340.54,327.80188
2023-10-27,330.36,327.80188
2023-10-30,335.2,328.0786
2023-10-31,337.23,328.35535
2023-11-01,345.49,328.63208
2023-11-02,347.37,346.34912
2023-11-03,350.52,346.0681
2023-11-06,353.46,345.78708
2023-11-07,359.4,345.78708
2023-11-08,361.71,345.50604
2023-11-09,362.19,345.78708
2023-11-10,361.58,345.78708
2023-11-13,368.13,345.78708
2023-11-14,371.01,345.78708
2023-11-15,371.35,345.78708
2023-11-16,370.95,345.225
2023-11-17,373.76,344.94397
2023-11-20,371.01,344.66293
2023-11-21,375.69,344.66293
2023-11-22,377.99,344.10086
2023-11-24,377.23,343.81982
2023-11-27,376.8,342.97675
2023-11-28,378.35,342.6957
2023-11-29,383.75,342.97675
2023-11-30,378.5,342.41467
2023-12-01,377.25,342.13364
2023-12-04,369.1,380.5075
2023-12-05,366.33,381.1073
2023-12-06,373.49,381.1073
2023-12-07,368.2,380.5075
2023-12-08,368.94,380.5075
2023-12-11,368.48,380.5075
2023-12-12,370.79,380.5075
2023-12-13,376.11,380.5075
2023-12-14,373.31,381.1073
2023-12-15,366.85,380.5075
2023-12-18,369.65,379.9077
2023-12-19,371.5,379.3079
2023-12-20,375.0,379.3079
