Date,Actual,chronos_base_Forecast
2023-01-03,243.11,236.32782
2023-01-04,232.28,241.23338
2023-01-05,227.2,231.11589
2023-01-06,223.0,226.5501
2023-01-09,226.6,222.16858
2023-01-10,227.76,225.95947
2023-01-11,231.27,225.94739
2023-01-12,235.28,227.88516
2023-01-13,237.0,231.95566
2023-01-17,237.87,233.43329
2023-01-18,241.57,234.44814
2023-01-19,233.78,238.79344
2023-01-20,234.86,230.10222
2023-01-23,241.1,232.22057
2023-01-24,242.5,237.43402
2023-01-25,234.5,237.84938
2023-01-26,243.58,230.10173
2023-01-27,249.07,240.90276
2023-01-30,244.5,245.16772
2023-01-31,243.45,241.60065
2023-02-01,247.83,241.09459
2023-02-02,258.82,245.86925
2023-02-03,259.55,254.44742
2023-02-06,257.44,257.02856
2023-02-07,260.53,255.7545
2023-02-08,273.1,258.46918
2023-02-09,273.8,271.13577
2023-02-10,261.54,272.44296
2023-02-13,267.64,261.92932
2023-02-14,272.59,269.08105
2023-02-15,268.32,273.03397
2023-02-16,264.08,269.21234
2023-02-17,259.39,265.20584
2023-02-21,254.48,261.10678
2023-02-22,254.07,254.63354
2023-02-23,255.56,255.82314
2023-02-24,249.96,257.10495
2023-02-27,252.5,250.45883
2023-02-28,248.95,253.5109
2023-03-01,250.75,249.80565
2023-03-02,246.55,251.8764
2023-03-03,252.19,246.83514
2023-03-06,256.43,252.73996
2023-03-07,256.35,256.23972
2023-03-08,254.15,255.52113
2023-03-09,255.94,253.26108
2023-03-10,251.1,255.7585
2023-03-13,251.14,249.87866
2023-03-14,257.98,249.7017
2023-03-15,262.4,255.22607
2023-03-16,264.0,258.58215
2023-03-17,282.25,261.57632
2023-03-20,271.56,280.56644
2023-03-21,270.37,270.66217
2023-03-22,276.96,269.77896
2023-03-23,277.89,275.9357
2023-03-24,277.96,277.22656
2023-03-27,280.5,276.89532
2023-03-28,275.79,278.54874
2023-03-29,278.85,274.2532
2023-03-30,284.2,275.7226
2023-03-31,283.73,281.34015
2023-04-03,286.52,281.01913
2023-04-04,287.18,282.14093
2023-04-05,285.96,284.70505
2023-04-06,283.21,283.3084
2023-04-10,289.13,281.36884
2023-04-11,285.72,287.35092
2023-04-12,284.79,283.9771
2023-04-13,283.59,283.116
2023-04-14,286.89,282.79407
2023-04-17,289.93,285.52966
2023-04-18,291.61,289.53015
2023-04-19,285.7,291.55902
2023-04-20,285.25,285.6726
2023-04-21,285.08,286.61057
2023-04-24,282.09,286.29153
2023-04-25,279.37,282.01624
2023-04-26,296.7,279.8924
2023-04-27,295.76,296.10135
2023-04-28,304.03,295.44543
2023-05-01,306.79,305.22058
2023-05-02,307.77,306.74844
2023-05-03,306.67,309.00198
2023-05-04,306.46,304.7811
2023-05-05,305.72,304.87115
2023-05-08,310.12,304.6012
2023-05-09,307.89,308.661
2023-05-10,308.62,305.87772
2023-05-11,310.14,307.05316
2023-05-12,310.55,308.95618
2023-05-15,309.23,309.0581
2023-05-16,309.83,309.1596
2023-05-17,312.29,308.5391
2023-05-18,314.53,309.368
2023-05-19,316.74,312.37134
2023-05-22,318.34,313.21603
2023-05-23,320.03,315.8771
2023-05-24,314.73,319.27307
2023-05-25,323.24,314.68112
2023-05-26,323.98,322.44583
2023-05-30,335.25,322.2401
2023-05-31,332.35,334.44244
2023-06-01,326.13,330.64423
2023-06-02,334.0,326.44385
2023-06-05,335.26,333.21112
2023-06-06,335.57,335.25684
2023-06-07,331.61,335.1119
2023-06-08,323.94,332.01526
2023-06-09,324.92,323.37616
2023-06-12,328.58,323.52594
2023-06-13,334.47,327.7311
2023-06-14,334.05,333.44223
2023-06-15,337.48,334.74823
2023-06-16,351.07,338.28806
2023-06-20,339.31,352.25967
2023-06-21,336.29,338.82358
2023-06-22,334.12,337.18375
2023-06-23,334.42,335.52856
2023-06-26,333.85,335.35358
2023-06-27,331.92,333.6895
2023-06-28,334.66,331.639
2023-06-29,334.7,332.9455
2023-06-30,337.69,332.38828
2023-07-03,339.2,336.32953
2023-07-05,335.13,338.7932
2023-07-06,337.37,334.1258
2023-07-07,339.34,335.455
2023-07-10,334.59,337.1712
2023-07-11,331.06,331.71893
2023-07-12,336.6,330.00867
2023-07-13,339.56,334.3387
2023-07-14,347.59,336.81012
2023-07-17,345.71,346.5061
2023-07-18,346.02,343.73083
2023-07-19,361.75,344.35645
2023-07-20,353.58,360.26837
2023-07-21,349.28,351.44983
2023-07-24,345.82,349.43723
2023-07-25,347.17,344.72137
2023-07-26,341.44,346.11865
2023-07-27,340.48,341.36035
2023-07-28,333.67,339.64642
2023-07-31,336.92,333.29556
2023-08-01,335.09,335.00647
2023-08-02,333.44,334.79706
2023-08-03,326.1,333.42316
2023-08-04,332.04,327.00793
2023-08-07,328.37,331.78302
2023-08-08,327.16,329.2202
2023-08-09,326.47,328.96912
2023-08-10,325.99,326.39227
2023-08-11,320.36,326.51706
2023-08-14,321.39,320.04785
2023-08-15,322.86,323.24982
2023-08-16,320.8,322.1969
2023-08-17,320.68,321.13626
2023-08-18,314.49,321.62375
2023-08-21,317.93,315.1189
2023-08-22,325.48,319.08612
2023-08-23,323.82,326.5714
2023-08-24,332.85,324.35687
2023-08-25,321.38,333.81583
2023-08-28,325.66,324.21234
2023-08-29,321.88,327.8284
2023-08-30,328.72,324.82285
2023-08-31,329.2,330.39438
2023-09-01,331.24,333.25366
2023-09-05,329.13,334.1751
2023-09-06,333.39,331.57986
2023-09-07,331.2,336.01984
2023-09-08,330.09,334.20895
2023-09-11,337.41,331.99667
2023-09-12,335.9,340.76303
2023-09-13,331.47,338.9645
2023-09-14,339.0,334.4041
2023-09-15,336.92,341.63123
2023-09-18,327.64,337.86353
2023-09-19,326.0,330.91797
2023-09-20,329.51,328.28012
2023-09-21,319.26,330.76324
2023-09-22,321.32,319.84308
2023-09-25,316.93,323.08514
2023-09-26,315.19,317.26013
2023-09-27,312.3,316.94315
2023-09-28,310.99,311.49786
2023-09-29,317.89,309.9838
2023-10-02,316.31,318.333
2023-10-03,320.83,315.65164
2023-10-04,314.17,320.4651
2023-10-05,319.24,314.2304
2023-10-06,316.55,319.04498
2023-10-09,324.75,315.17712
2023-10-10,330.8,323.55466
2023-10-11,331.22,330.37918
2023-10-12,330.65,334.8485
2023-10-13,332.41,331.01794
2023-10-16,331.05,333.91025
2023-10-17,329.59,334.03616
2023-10-18,332.49,332.5715
2023-10-19,332.25,333.48764
2023-10-20,331.72,333.61163
2023-10-23,325.51,333.33865
2023-10-24,331.23,327.0944
2023-10-25,345.09,333.5645
2023-10-26,340.54,349.6311
2023-10-27,330.36,342.63425
2023-10-30,335.2,333.99893
2023-10-31,337.23,338.91113
2023-11-01,345.49,340.25043
2023-11-02,347.37,348.0039
2023-11-03,350.52,350.9888
2023-11-06,353.46,351.9889
2023-11-07,359.4,356.61063
2023-11-08,361.71,364.47977
2023-11-09,362.19,367.16165
2023-11-10,361.58,365.02386
2023-11-13,368.13,365.29404
2023-11-14,371.01,371.2441
2023-11-15,371.35,374.00256
2023-11-16,370.95,372.7182
2023-11-17,373.76,370.60284
2023-11-20,371.01,376.63156
2023-11-21,375.69,374.52133
2023-11-22,377.99,378.13812
2023-11-24,377.23,380.96094
2023-11-27,376.8,381.3327
2023-11-28,378.35,380.04733
2023-11-29,383.75,381.23505
2023-11-30,378.5,387.41217
2023-12-01,377.25,382.00012
2023-12-04,369.1,383.189
2023-12-05,366.33,374.37585
2023-12-06,373.49,370.49625
2023-12-07,368.2,378.29642
2023-12-08,368.94,371.9154
2023-12-11,368.48,372.1916
2023-12-12,370.79,370.79428
2023-12-13,376.11,373.58792
2023-12-14,373.31,378.93774
2023-12-15,366.85,375.8889
2023-12-18,369.65,369.41986
2023-12-19,371.5,373.06342
2023-12-20,375.0,375.0382
2023-12-21,372.56,378.7298
2023-12-22,373.68,375.63403
2023-12-26,375.0,377.62634
2023-12-27,373.7,380.48334
2023-12-28,375.32,377.3789
2023-12-29,376.0,378.535
