Date,Actual,chronos_base_Forecast
2023-01-03,243.11,234.99704
2023-01-04,232.28,240.55899
2023-01-05,227.2,228.93211
2023-01-06,223.0,223.70929
2023-01-09,226.6,219.35887
2023-01-10,227.76,224.9021
2023-01-11,231.27,225.64606
2023-01-12,235.28,228.57204
2023-01-13,237.0,233.67932
2023-01-17,237.87,234.86458
2023-01-18,241.57,236.0502
2023-01-19,233.78,239.85237
2023-01-20,234.86,229.56721
2023-01-23,241.1,232.63625
2023-01-24,242.5,238.75577
2023-01-25,234.5,239.65298
2023-01-26,243.58,230.24815
2023-01-27,249.07,242.88908
2023-01-30,244.5,247.27051
2023-01-31,243.45,242.082
2023-02-01,247.83,240.95042
2023-02-02,258.82,245.90744
2023-02-03,259.55,255.79846
2023-02-06,257.44,258.16083
2023-02-07,260.53,257.0452
2023-02-08,273.1,259.98584
2023-02-09,273.8,273.6599
2023-02-10,261.54,274.88394
2023-02-13,267.64,262.19043
2023-02-14,272.59,269.77438
2023-02-15,268.32,274.46912
2023-02-16,264.08,270.47095
2023-02-17,259.39,264.15057
2023-02-21,254.48,260.14133
2023-02-22,254.07,253.80923
2023-02-23,255.56,254.71442
2023-02-24,249.96,255.04306
2023-02-27,252.5,247.26268
2023-02-28,248.95,251.63724
2023-03-01,250.75,248.77579
2023-03-02,246.55,250.83376
2023-03-03,252.19,245.65807
2023-03-06,256.43,252.92029
2023-03-07,256.35,256.7168
2023-03-08,254.15,255.02116
2023-03-09,255.94,252.16757
2023-03-10,251.1,254.22885
2023-03-13,251.14,248.77255
2023-03-14,257.98,249.09453
2023-03-15,262.4,255.77823
2023-03-16,264.0,259.28928
2023-03-17,282.25,261.3587
2023-03-20,271.56,279.33807
2023-03-21,270.37,271.8888
2023-03-22,276.96,271.3673
2023-03-23,277.89,277.78656
2023-03-24,277.96,279.5885
2023-03-27,280.5,279.6574
2023-03-28,275.79,280.30737
2023-03-29,278.85,275.17224
2023-03-30,284.2,277.55176
2023-03-31,283.73,282.8316
2023-04-03,286.52,282.33246
2023-04-04,287.18,282.9928
2023-04-05,285.96,285.39154
2023-04-06,283.21,283.7388
2023-04-10,289.13,281.50327
2023-04-11,285.72,287.3773
2023-04-12,284.79,283.98734
2023-04-13,283.59,283.4862
2023-04-14,286.89,283.56357
2023-04-17,289.93,286.53882
2023-04-18,291.61,291.2595
2023-04-19,285.7,293.0901
2023-04-20,285.25,288.53763
2023-04-21,285.08,288.03894
2023-04-24,282.09,288.11932
2023-04-25,279.37,284.13574
2023-04-26,296.7,282.46597
2023-04-27,295.76,297.05594
2023-04-28,304.03,296.577
2023-05-01,306.79,304.81577
2023-05-02,307.77,307.84222
2023-05-03,306.67,309.1338
2023-05-04,306.46,305.19373
2023-05-05,305.72,305.89856
2023-05-08,310.12,304.85965
2023-05-09,307.89,309.0628
2023-05-10,308.62,306.86438
2023-05-11,310.14,308.1561
2023-05-12,310.55,309.4532
2023-05-15,309.23,309.5858
2023-05-16,309.83,309.71802
2023-05-17,312.29,309.26678
2023-05-18,314.53,309.9862
2023-05-19,316.74,313.04547
2023-05-22,318.34,313.7763
2023-05-23,320.03,316.26538
2023-05-24,314.73,319.34662
2023-05-25,323.24,314.81036
2023-05-26,323.98,323.17154
2023-05-30,335.25,322.75687
2023-05-31,332.35,333.51306
2023-06-01,326.13,330.1931
2023-06-02,334.0,326.263
2023-06-05,335.26,334.68744
2023-06-06,335.57,336.07452
2023-06-07,331.61,335.69745
2023-06-08,323.94,332.36182
2023-06-09,324.92,323.1045
2023-06-12,328.58,322.6802
2023-06-13,334.47,326.98602
2023-06-14,334.05,333.67636
2023-06-15,337.48,334.46637
2023-06-16,351.07,339.40906
2023-06-20,339.31,352.69525
2023-06-21,336.29,339.29608
2023-06-22,334.12,338.31607
2023-06-23,334.42,335.54706
2023-06-26,333.85,335.14886
2023-06-27,331.92,334.15485
2023-06-28,334.66,332.55792
2023-06-29,334.7,333.93994
2023-06-30,337.69,334.1317
2023-07-03,339.2,337.91162
2023-07-05,335.13,339.91278
2023-07-06,337.37,335.93304
2023-07-07,339.34,336.73273
2023-07-10,334.59,338.13672
2023-07-11,331.06,332.9411
2023-07-12,336.6,330.12735
2023-07-13,339.56,334.5116
