Date,Actual,chronos_base_Forecast
2023-01-03,243.11,235.34856
2023-01-04,232.28,235.68611
2023-01-05,227.2,235.34856
2023-01-06,223.0,234.67346
2023-01-09,226.6,233.99835
2023-01-10,227.76,224.0549
2023-01-11,231.27,224.0549
2023-01-12,235.28,222.7052
2023-01-13,237.0,221.69292
2023-01-17,237.87,221.01807
2023-01-18,241.57,235.72136
2023-01-19,233.78,236.39601
2023-01-20,234.86,235.38403
2023-01-23,241.1,234.37206
2023-01-24,242.5,234.03473
2023-01-25,234.5,239.98685
2023-01-26,243.58,238.97502
2023-01-27,249.07,237.62592
2023-01-30,244.5,236.95137
2023-01-31,243.45,235.60226
2023-02-01,247.83,240.56166
2023-02-02,258.82,240.56166
2023-02-03,259.55,240.2244
2023-02-06,257.44,239.88712
2023-02-07,260.53,238.53806
2023-02-08,273.1,257.74728
2023-02-09,273.8,257.07245
2023-02-10,261.54,255.72278
2023-02-13,267.64,255.04796
2023-02-14,272.59,254.37312
2023-02-15,268.32,271.66504
2023-02-16,264.08,270.98956
2023-02-17,259.39,269.6386
2023-02-21,254.48,269.6386
2023-02-22,254.07,268.96313
2023-02-23,255.56,252.41022
2023-02-24,249.96,252.41022
2023-02-27,252.5,251.73439
2023-02-28,248.95,252.41022
2023-03-01,250.75,251.73439
2023-03-02,246.55,249.30927
2023-03-03,252.19,249.98526
2023-03-06,256.43,248.63327
2023-03-07,256.35,248.63327
2023-03-08,254.15,248.63327
2023-03-09,255.94,252.9743
2023-03-10,251.1,252.9743
2023-03-13,251.14,252.29814
2023-03-14,257.98,252.9743
2023-03-15,262.4,252.29814
2023-03-16,264.0,260.7131
2023-03-17,282.25,260.0367
2023-03-20,271.56,259.36032
2023-03-21,270.37,259.36032
2023-03-22,276.96,258.68396
2023-03-23,277.89,277.37567
2023-03-24,277.96,277.37567
2023-03-27,280.5,276.02155
2023-03-28,275.79,276.02155
2023-03-29,278.85,275.3445
2023-03-30,284.2,277.8403
2023-03-31,283.73,277.8403
2023-04-03,286.52,277.16245
2023-04-04,287.18,277.8403
2023-04-05,285.96,276.4846
2023-04-06,283.21,284.47086
2023-04-10,289.13,284.47086
2023-04-11,285.72,283.792
2023-04-12,284.79,284.47086
2023-04-13,283.59,283.792
2023-04-14,286.89,284.31577
2023-04-17,289.93,283.6359
2023-04-18,291.61,283.6359
2023-04-19,285.7,284.31577
2023-04-20,285.25,283.6359
2023-04-21,285.08,288.94006
2023-04-24,282.09,288.94006
2023-04-25,279.37,288.94006
2023-04-26,296.7,289.62097
2023-04-27,295.76,289.62097
2023-04-28,304.03,296.98242
2023-05-01,306.79,296.98242
2023-05-02,307.77,296.3004
2023-05-03,306.67,296.98242
2023-05-04,306.46,296.3004
2023-05-05,305.72,307.26416
2023-05-08,310.12,306.5806
2023-05-09,307.89,305.21344
2023-05-10,308.62,305.21344
2023-05-11,310.14,304.52988
2023-05-12,310.55,310.0708
2023-05-15,309.23,309.38556
2023-05-16,309.83,308.70032
2023-05-17,312.29,308.01508
2023-05-18,314.53,308.01508
2023-05-19,316.74,312.9086
2023-05-22,318.34,312.22162
2023-05-23,320.03,311.53467
2023-05-24,314.73,311.53467
2023-05-25,323.24,310.1607
2023-05-26,323.98,324.78217
2023-05-30,335.25,324.78217
2023-05-31,332.35,323.40427
2023-06-01,326.13,324.0932
2023-06-02,334.0,323.40427
2023-06-05,335.26,336.16452
2023-06-06,335.57,336.16452
2023-06-07,331.61,335.47318
2023-06-08,323.94,334.78183
2023-06-09,324.92,334.78183
2023-06-12,328.58,323.32684
2023-06-13,334.47,322.63318
2023-06-14,334.05,321.93945
2023-06-15,337.48,321.93945
2023-06-16,351.07,321.93945
2023-06-20,339.31,352.23785
2023-06-21,336.29,352.23785
2023-06-22,334.12,350.84528
2023-06-23,334.42,350.84528
2023-06-26,333.85,350.84528
2023-06-27,331.92,335.19547
2023-06-28,334.66,335.89423
2023-06-29,334.7,335.19547
2023-06-30,337.69,335.19547
2023-07-03,339.2,334.4967
2023-07-05,335.13,341.85452
2023-07-06,337.37,342.55573
2023-07-07,339.34,341.1533
2023-07-10,334.59,341.85452
2023-07-11,331.06,340.4521
2023-07-12,336.6,330.95416
2023-07-13,339.56,330.95416
2023-07-14,347.59,330.25052
2023-07-17,345.71,330.95416
2023-07-18,346.02,330.95416
2023-07-19,361.75,346.88193
2023-07-20,353.58,348.29456
2023-07-21,349.28,346.1756
2023-07-24,345.82,346.88193
2023-07-25,347.17,346.1756
2023-07-26,341.44,349.5542
2023-07-27,340.48,349.5542
2023-07-28,333.67,349.5542
2023-07-31,336.92,349.5542
2023-08-01,335.09,349.5542
2023-08-02,333.44,336.37866
2023-08-03,326.1,336.37866
2023-08-04,332.04,335.667
2023-08-07,328.37,337.09033
2023-08-08,327.16,336.37866
2023-08-09,326.47,330.14935
2023-08-10,325.99,330.14935
2023-08-11,320.36,329.43567
2023-08-14,321.39,330.14935
2023-08-15,322.86,330.14935
2023-08-16,320.8,324.51984
2023-08-17,320.68,325.95074
2023-08-18,314.49,325.2353
2023-08-21,317.93,325.95074
2023-08-22,325.48,325.95074
2023-08-23,323.82,331.00604
2023-08-24,332.85,331.00604
2023-08-25,321.38,330.28897
2023-08-28,325.66,330.28897
2023-08-29,321.88,329.5719
2023-08-30,328.72,326.78647
2023-08-31,329.2,326.78647
2023-09-01,331.24,325.34875
2023-09-05,329.13,326.06763
2023-09-06,333.39,325.34875
2023-09-07,331.2,338.44748
2023-09-08,330.09,337.72668
2023-09-11,337.41,336.28506
2023-09-12,335.9,337.72668
2023-09-13,331.47,337.00586
2023-09-14,339.0,335.0102
2023-09-15,336.92,334.28735
2023-09-18,327.64,333.56454
2023-09-19,326.0,335.73303
2023-09-20,329.51,335.0102
2023-09-21,319.26,330.79852
2023-09-22,321.32,330.79852
