Date,Actual,chronos_base_Forecast
2023-01-03,243.11,235.34856
2023-01-04,232.28,235.68611
2023-01-05,227.2,235.34856
2023-01-06,223.0,234.67346
2023-01-09,226.6,233.99835
2023-01-10,227.76,233.6608
2023-01-11,231.27,232.64813
2023-01-12,235.28,232.31058
2023-01-13,237.0,231.63547
2023-01-17,237.87,231.63547
2023-01-18,241.57,231.97302
2023-01-19,233.78,232.31058
2023-01-20,234.86,231.63547
2023-01-23,241.1,231.63547
2023-01-24,242.5,231.29791
2023-01-25,234.5,231.97302
2023-01-26,243.58,231.63547
2023-01-27,249.07,230.96036
2023-01-30,244.5,230.6228
2023-01-31,243.45,230.28525
2023-02-01,247.83,229.2726
2023-02-02,258.82,228.59749
2023-02-03,259.55,227.9224
2023-02-06,257.44,227.9224
2023-02-07,260.53,226.57217
2023-02-08,273.1,226.57217
2023-02-09,273.8,226.57217
2023-02-10,261.54,227.24728
2023-02-13,267.64,227.24728
2023-02-14,272.59,227.24728
2023-02-15,268.32,226.57217
2023-02-16,264.08,227.58484
2023-02-17,259.39,226.90973
2023-02-21,254.48,226.57217
2023-02-22,254.07,226.90973
2023-02-23,255.56,226.90973
2023-02-24,249.96,226.57217
2023-02-27,252.5,226.23462
2023-02-28,248.95,225.89706
2023-03-01,250.75,225.89706
2023-03-02,246.55,225.22195
2023-03-03,252.19,225.55951
2023-03-06,256.43,226.23462
2023-03-07,256.35,227.24728
2023-03-08,254.15,227.58484
2023-03-09,255.94,227.58484
2023-03-10,251.1,227.58484
2023-03-13,251.14,228.25995
2023-03-14,257.98,226.90973
2023-03-15,262.4,227.24728
2023-03-16,264.0,226.90973
2023-03-17,282.25,227.24728
2023-03-20,271.56,226.57217
2023-03-21,270.37,226.90973
2023-03-22,276.96,226.23462
2023-03-23,277.89,225.89706
2023-03-24,277.96,225.89706
2023-03-27,280.5,226.57217
2023-03-28,275.79,227.58484
2023-03-29,278.85,228.25995
2023-03-30,284.2,227.9224
2023-03-31,283.73,227.9224
2023-04-03,286.52,227.9224
2023-04-04,287.18,285.61172
2023-04-05,285.96,286.29016
2023-04-06,283.21,285.61172
2023-04-10,289.13,286.29016
2023-04-11,285.72,284.25482
2023-04-12,284.79,284.25482
2023-04-13,283.59,284.9333
2023-04-14,286.89,284.9333
2023-04-17,289.93,283.57635
2023-04-18,291.61,284.25482
2023-04-19,285.7,284.9333
2023-04-20,285.25,285.61172
2023-04-21,285.08,286.29016
2023-04-24,282.09,286.29016
2023-04-25,279.37,286.96863
2023-04-26,296.7,287.6471
2023-04-27,295.76,288.32556
2023-04-28,304.03,288.32556
2023-05-01,306.79,289.004
2023-05-02,307.77,289.68243
2023-05-03,306.67,289.68243
2023-05-04,306.46,289.68243
2023-05-05,305.72,289.004
2023-05-08,310.12,290.3609
2023-05-09,307.89,289.68243
2023-05-10,308.62,291.03937
2023-05-11,310.14,291.03937
2023-05-12,310.55,291.71783
2023-05-15,309.23,291.03937
2023-05-16,309.83,291.71783
2023-05-17,312.29,291.71783
2023-05-18,314.53,293.0747
2023-05-19,316.74,293.0747
2023-05-22,318.34,293.0747
2023-05-23,320.03,293.75317
2023-05-24,314.73,293.75317
2023-05-25,323.24,293.0747
2023-05-26,323.98,293.0747
2023-05-30,335.25,294.43164
2023-05-31,332.35,294.43164
2023-06-01,326.13,293.75317
2023-06-02,334.0,294.43164
2023-06-05,335.26,295.11008
2023-06-06,335.57,295.78854
2023-06-07,331.61,295.78854
2023-06-08,323.94,296.46698
2023-06-09,324.92,296.46698
2023-06-12,328.58,297.14545
2023-06-13,334.47,295.78854
2023-06-14,334.05,297.14545
2023-06-15,337.48,298.50235
2023-06-16,351.07,299.1808
2023-06-20,339.31,297.8239
2023-06-21,336.29,298.50235
2023-06-22,334.12,299.1808
2023-06-23,334.42,299.85925
2023-06-26,333.85,300.53772
2023-06-27,331.92,300.53772
2023-06-28,334.66,301.2162
2023-06-29,334.7,301.89462
2023-06-30,337.69,301.2162
2023-07-03,339.2,300.53772
2023-07-05,335.13,301.2162
2023-07-06,337.37,337.15582
2023-07-07,339.34,337.15582
2023-07-10,334.59,336.4541
2023-07-11,331.06,336.4541
2023-07-12,336.6,336.4541
2023-07-13,339.56,335.05066
2023-07-14,347.59,334.34897
2023-07-17,345.71,335.05066
2023-07-18,346.02,335.75238
2023-07-19,361.75,336.4541
2023-07-20,353.58,335.75238
2023-07-21,349.28,335.75238
2023-07-24,345.82,336.4541
2023-07-25,347.17,336.4541
2023-07-26,341.44,335.75238
2023-07-27,340.48,336.4541
2023-07-28,333.67,336.4541
2023-07-31,336.92,335.75238
2023-08-01,335.09,335.75238
2023-08-02,333.44,335.75238
2023-08-03,326.1,335.05066
2023-08-04,332.04,334.34897
2023-08-07,328.37,335.05066
2023-08-08,327.16,335.75238
2023-08-09,326.47,335.05066
2023-08-10,325.99,335.05066
2023-08-11,320.36,335.05066
2023-08-14,321.39,335.75238
2023-08-15,322.86,335.75238
2023-08-16,320.8,335.75238
2023-08-17,320.68,335.75238
2023-08-18,314.49,337.15582
2023-08-21,317.93,337.8575
2023-08-22,325.48,337.15582
2023-08-23,323.82,337.15582
2023-08-24,332.85,337.8575
2023-08-25,321.38,338.5592
2023-08-28,325.66,338.5592
2023-08-29,321.88,338.5592
2023-08-30,328.72,339.26093
2023-08-31,329.2,337.8575
2023-09-01,331.24,338.5592
2023-09-05,329.13,338.5592
2023-09-06,333.39,339.96265
2023-09-07,331.2,339.96265
2023-09-08,330.09,338.5592
2023-09-11,337.41,338.5592
2023-09-12,335.9,339.26093
2023-09-13,331.47,339.96265
2023-09-14,339.0,339.96265
2023-09-15,336.92,341.36606
2023-09-18,327.64,342.76947
2023-09-19,326.0,342.06775
2023-09-20,329.51,342.06775
2023-09-21,319.26,342.76947
2023-09-22,321.32,344.1729
