Date,Actual,chronos_base_Forecast
2023-01-03,243.11,234.41869
2023-01-04,232.28,240.21606
2023-01-05,227.2,227.13245
2023-01-06,223.0,222.68129
2023-01-09,226.6,217.58894
2023-01-10,227.76,223.36853
2023-01-11,231.27,224.03418
2023-01-12,235.28,227.57773
2023-01-13,237.0,232.72122
2023-01-17,237.87,234.0325
2023-01-18,241.57,235.02505
2023-01-19,233.78,239.21475
2023-01-20,234.86,228.70816
2023-01-23,241.1,231.93246
2023-01-24,242.5,237.71558
2023-01-25,234.5,239.34935
2023-01-26,243.58,229.48613
2023-01-27,249.07,241.65208
2023-01-30,244.5,246.80243
2023-01-31,243.45,241.0988
2023-02-01,247.83,240.18019
2023-02-02,258.82,245.00899
2023-02-03,259.55,254.63431
2023-02-06,257.44,257.56357
2023-02-07,260.53,256.02405
2023-02-08,273.1,258.9532
2023-02-09,273.8,271.79355
2023-02-10,261.54,273.7878
2023-02-13,267.64,260.4455
2023-02-14,272.59,268.17413
2023-02-15,268.32,272.07996
2023-02-16,264.08,268.95724
2023-02-17,259.39,262.63547
2023-02-21,254.48,258.22302
2023-02-22,254.07,252.20639
2023-02-23,255.56,252.25558
2023-02-24,249.96,253.5841
2023-02-27,252.5,245.96678
2023-02-28,248.95,249.84402
2023-03-01,250.75,246.69504
2023-03-02,246.55,248.97462
2023-03-03,252.19,244.22781
2023-03-06,256.43,251.29535
2023-03-07,256.35,255.49506
2023-03-08,254.15,254.26933
2023-03-09,255.94,251.12634
2023-03-10,251.1,254.04907
2023-03-13,251.14,248.98782
2023-03-14,257.98,249.03238
2023-03-15,262.4,255.7861
2023-03-16,264.0,259.67322
2023-03-17,282.25,262.28674
2023-03-20,271.56,278.33258
2023-03-21,270.37,271.3832
2023-03-22,276.96,270.81427
2023-03-23,277.89,276.6402
2023-03-24,277.96,279.9162
2023-03-27,280.5,279.3601
2023-03-28,275.79,280.72375
2023-03-29,278.85,274.4125
2023-03-30,284.2,277.0504
2023-03-31,283.73,282.8955
2023-04-03,286.52,282.98795
2023-04-04,287.18,283.72324
2023-04-05,285.96,285.10193
2023-04-06,283.21,283.2779
2023-04-10,289.13,281.44928
2023-04-11,285.72,286.6727
2023-04-12,284.79,284.20648
2023-04-13,283.59,283.0165
2023-04-14,286.89,282.46655
2023-04-17,289.93,285.76456
2023-04-18,291.61,290.99417
