Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,231.25026
2023-01-04,228.07227767052504,231.25026
2023-01-05,223.0843160116747,230.6711
2023-01-06,218.96039179670976,230.09193
2023-01-09,222.34786087714497,229.22318
2023-01-10,223.6341254274707,228.64401
2023-01-11,227.10019792483945,227.77527
2023-01-12,230.99829585800464,227.77527
2023-01-13,232.70674766587976,226.61694
2023-01-17,233.65920237830696,226.32736
2023-01-18,237.19396675189896,226.90652
2023-01-19,229.5451006306224,227.1961
2023-01-20,230.60551909385947,226.61694
2023-01-23,236.7325136482929,226.03777
2023-01-24,238.1071302689207,225.74818
2023-01-25,230.2323979946764,226.61694
2023-01-26,239.23631609313665,225.74818
2023-01-27,244.4795782533274,224.87944
2023-01-30,240.08068968374295,224.30028
2023-01-31,239.03991858279355,224.30028
2023-02-01,243.507493740727,223.28673
2023-02-02,254.131528608111,222.70757
2023-02-03,254.8384743854471,221.98361
2023-02-06,252.7765133144919,221.98361
2023-02-07,255.81054419875983,220.97006
2023-02-08,268.25102168143684,220.53569
2023-02-09,268.84012651357125,220.24611
2023-02-10,256.7923871898371,221.11487
2023-02-13,262.7916999067122,220.97006
2023-02-14,267.7306581899641,220.82529
2023-02-15,264.11932371191284,220.3909
2023-02-16,259.88658706642394,221.25964
2023-02-17,255.3290922527676,220.82529
2023-02-21,250.4959553706836,220.10132
2023-02-22,250.11207443958384,220.68048
2023-02-23,251.55904328555937,221.11487
2023-02-24,246.0467338648536,220.82529
2023-02-27,248.50760176361655,220.53569
2023-02-28,245.17065572399935,219.95653
2023-03-01,246.8341863098164,220.10132
2023-03-02,242.69010309363983,219.52216
2023-03-03,248.24181531401277,219.81174
2023-03-06,252.41542732051573,220.82529
2023-03-07,252.287461805782,221.69403
2023-03-08,250.0628228759873,221.69403
2023-03-09,251.81498682862087,221.98361
2023-03-10,247.1491888076624,222.1284
2023-03-13,243.52680285893817,222.85236
2023-03-14,252.7304240608025,221.98361
2023-03-15,255.9098212429612,222.1284
2023-03-16,261.05798023414945,221.98361
2023-03-17,273.9036927174477,221.98361
2023-03-20,272.643714369976,221.25964
2023-03-21,270.57658976474096,221.11487
2023-03-22,269.1197379308607,220.82529
2023-03-23,273.5886034295443,220.53569
2023-03-24,272.8996671709077,220.53569
2023-03-27,276.1085945660647,220.97006
2023-03-28,271.4723425051547,221.98361
2023-03-29,274.5926869792437,222.85236
2023-03-30,279.7802016370314,222.56277
2023-03-31,279.28800755276933,222.56277
2023-04-03,282.0343701563342,222.56277
2023-04-04,282.7332257176792,279.54755
2023-04-05,281.37482777678053,279.54755
2023-04-06,278.77615698093774,278.97168
2023-04-10,284.68223121557776,278.97168
2023-04-11,281.27642916480585,277.81995
2023-04-12,280.331454092245,277.81995
2023-04-13,279.15021586087715,278.3958
2023-04-14,282.5068305661248,278.3958
2023-04-17,285.3909700049731,277.24408
2023-04-18,287.0052911530972,277.81995
2023-04-19,281.51263430866226,278.97168
2023-04-20,280.7842156136177,279.54755
2023-04-21,280.54799661030216,279.54755
2023-04-24,277.67370102270286,279.54755
2023-04-25,275.1340884128389,280.69928
2023-04-26,292.05501404925786,281.851
2023-04-27,291.3364016068915,281.851
2023-04-28,299.25049675475145,281.27515
2023-05-01,302.1642048581886,282.42688
2023-05-02,302.9418777289602,283.00275
2023-05-03,301.81967570546,283.00275
2023-05-04,301.4456548397933,283.5786
2023-05-05,300.93377975527426,283.5786
2023-05-08,305.2747728426147,284.15448
2023-05-09,303.1780699689536,283.5786
2023-05-10,303.78836006860274,285.3062
2023-05-11,305.2452123832041,285.3062
2023-05-12,305.68815505667965,285.88208
2023-05-15,304.26085429922443,285.88208
2023-05-16,304.97942609367624,286.45795
2023-05-17,308.07292647953415,287.0338
2023-05-18,310.28270017640136,288.18555
2023-05-19,312.4627684149511,288.18555
2023-05-22,314.29768758586613,288.7614
2023-05-23,315.70835276424714,289.33728
2023-05-24,310.47996842062906,289.33728
2023-05-25,318.8749968584438,289.33728
